600.7	-0.008264
600.8	-0.028925
600.9	-0.032327
601.0	-0.034758
601.1	-0.024306
601.2	-0.00316
601.3	-0.00559
601.4	0.001458
601.5	-0.007049
601.6	-0.003889
601.7	-0.016042
601.8	-0.000243
601.9	0.009966
602.0	0.00559
602.1	0.000486
602.2	-0.002431
602.3	-0.017501
602.4	-0.0333
602.5	-0.028681
602.6	-0.02139
602.7	-0.019202
602.8	0.000972
602.9	-0.018716
603.0	-0.028925
603.1	-0.024306
603.2	-0.008264
603.3	0.009479
603.4	0.008993
603.5	0.012153
603.6	0.032327
603.7	0.014827
603.8	0.020417
603.9	0.014098
604.0	0.015799
604.1	0.009236
604.2	0.007049
604.3	0.009966
604.4	0.006563
604.5	0.007292
604.6	0.017744
604.7	0.023091
604.8	0.00875
604.9	-0.000729
605.0	-0.001458
605.1	0.016285
605.2	0.007535
605.3	0.000729
605.4	0.010695
605.5	0.001215
605.6	0.005347
605.7	0.002674
605.8	0.009479
605.9	0.006563
606.0	0.001458
606.1	-0.020174
606.2	-0.021147
606.3	-0.013612
606.4	-0.023334
606.5	-0.022362
606.6	-0.013125
606.7	-0.004132
606.8	-0.010452
606.9	0.000486
607.0	-0.003889
607.1	-0.017257
607.2	-0.004618
607.3	-0.008264
607.4	-0.013125
607.5	-0.022119
607.6	-0.02139
607.7	-0.028438
607.8	-0.023577
607.9	-0.021147
608.0	-0.024063
608.1	-0.017014
608.2	-0.021147
608.3	-0.033786
608.4	-0.034758
608.5	-0.024063
608.6	-0.029654
608.7	-0.009966
608.8	-0.001215
608.9	0.002917
609.0	0.000486
609.1	0.001945
609.2	0.01507
609.3	0.022605
609.4	0.007778
609.5	0.003403
609.6	0.00875
609.7	0.01191
609.8	0.014341
609.9	0.01823
610.0	0.008993
610.1	0.002188
610.2	-0.016771
610.3	-0.019445
610.4	-0.026737
610.5	-0.035001
610.6	-0.039619
610.7	-0.040105
610.8	-0.041564
610.9	-0.041078
611.0	-0.023091
611.1	-0.048127
611.2	-0.060766
611.3	-0.049828
611.4	-0.046668
611.5	-0.066842
611.6	-0.046911
611.7	-0.049585
611.8	-0.014341
611.9	-0.006563
612.0	0.012396
612.1	0.008021
612.2	0.01507
612.3	0.01191
612.4	0.001701
612.5	0.0
612.6	-0.007535
612.7	0.0
612.8	-0.011424
612.9	-0.003403
613.0	-0.000729
613.1	-0.013855
613.2	-0.01191
613.3	-0.010938
613.4	0.011424
613.5	-0.004132
613.6	0.001701
613.7	-0.016285
613.8	-0.004861
613.9	-0.004618
614.0	0.001458
614.1	-0.001215
614.2	-0.002674
614.3	-0.01191
614.4	0.002917
614.5	0.000486
614.6	0.002917
614.7	0.001701
614.8	-0.015313
614.9	-0.023334
615.0	-0.031598
615.1	-0.033543
615.2	-0.031598
615.3	-0.037189
615.4	-0.029168
615.5	-0.017014
615.6	0.011181
615.7	0.01823
615.8	0.008021
615.9	0.014584
616.0	0.013855
616.1	0.016285
616.2	0.00632
616.3	0.027223
616.4	0.017987
616.5	0.009479
616.6	0.007292
616.7	0.013125
616.8	0.018959
616.9	-0.001458
617.0	0.000243
617.1	0.007778
617.2	-0.000486
617.3	-0.004375
617.4	-0.005834
617.5	-0.015313
617.6	0.006563
617.7	0.015313
617.8	0.00559
617.9	0.011424
618.0	0.02382
618.1	0.031598
618.2	0.017744
618.3	0.040835
618.4	0.038647
618.5	0.036459
618.6	0.014584
618.7	0.008264
618.8	0.017501
618.9	0.010209
619.0	0.001215
619.1	-0.002674
619.2	-0.002674
619.3	-0.02139
619.4	-0.024792
619.5	-0.019202
619.6	-0.02139
619.7	-0.028925
619.8	-0.019688
619.9	-0.014827
620.0	-0.003889
620.1	0.009723
620.2	0.029168
620.3	0.009479
620.4	0.015556
620.5	0.013125
620.6	0.0
620.7	-0.001458
620.8	-0.007535
620.9	-0.008507
621.0	0.000486
621.1	0.004618
621.2	0.016528
621.3	0.024306
621.4	0.015799
621.5	0.022362
621.6	0.013125
621.7	-0.004375
621.8	-0.008993
621.9	0.000243
622.0	0.003403
622.1	-0.014098
622.2	-0.010452
622.3	0.006563
622.4	0.012153
622.5	0.018716
622.6	-0.01507
622.7	-0.001458
622.8	0.003403
622.9	0.015313
623.0	0.006077
623.1	-0.002674
623.2	-0.000486
623.3	0.005347
623.4	0.000486
623.5	0.015799
623.6	-0.001215
623.7	0.000972
623.8	0.005104
623.9	0.003889
624.0	0.00559
624.1	0.001945
624.2	0.00559
624.3	0.00559
624.4	0.002917
624.5	0.000486
624.6	0.012153
624.7	-0.008021
624.8	-0.009236
624.9	-0.020417
625.0	-0.027952
625.1	-0.016285
625.2	0.00632
625.3	0.008993
625.4	0.002188
625.5	0.014584
625.6	0.020174
625.7	0.034029
625.8	0.03257
625.9	0.020903
626.0	0.032084
626.1	0.034029
626.2	0.037918
626.3	0.043022
626.4	0.020903
626.5	0.015313
626.6	-0.008021
626.7	0.002431
626.8	-0.01507
626.9	-0.025036
627.0	-0.041807
627.1	-0.036703
627.2	-0.034515
627.3	-0.039619
627.4	-0.041078
627.5	-0.031598
627.6	-0.026251
627.7	-0.014827
627.8	-0.020417
627.9	0.003403
628.0	0.012882
628.1	0.014827
628.2	0.02139
628.3	0.017987
628.4	0.003889
628.5	0.010452
628.6	0.015556
628.7	0.012882
628.8	-0.003403
628.9	-0.009236
629.0	-0.005347
629.1	-0.01191
629.2	-0.013368
629.3	-0.014584
629.4	0.000972
629.5	-0.008507
629.6	-0.002431
629.7	0.012153
629.8	0.012639
629.9	0.012882
630.0	0.026251
630.1	0.047883
630.2	0.060766
630.3	0.054932
630.4	0.044967
630.5	0.049585
630.6	0.038404
630.7	0.032814
630.8	0.033057
630.9	0.027223
631.0	0.024306
631.1	0.013612
631.2	0.007049
631.3	0.007292
631.4	0.005104
631.5	0.023577
631.6	0.031598
631.7	0.037918
631.8	0.024306
631.9	0.013125
632.0	-0.015799
632.1	-0.00559
632.2	-0.004618
632.3	0.006563
632.4	-0.001701
632.5	-0.009236
632.6	0.004132
632.7	0.024063
632.8	0.014584
632.9	0.022605
633.0	0.030626
633.1	0.052745
633.2	0.057363
633.3	0.048856
633.4	0.0333
633.5	0.025036
633.6	0.026008
633.7	0.013612
633.8	0.00875
633.9	0.01191
634.0	-0.017744
634.1	-0.003646
634.2	-0.005834
634.3	-0.016771
634.4	0.000243
634.5	-0.015313
634.6	-0.001458
634.7	0.000243
634.8	0.004375
634.9	-0.001701
635.0	-0.005347
635.1	-0.00632
635.2	0.007049
635.3	0.023577
635.4	0.020174
635.5	0.012153
635.6	0.008507
635.7	-0.02139
635.8	-0.024306
635.9	-0.026251
636.0	-0.029897
636.1	-0.033057
636.2	-0.016771
636.3	-0.001701
636.4	0.009236
636.5	0.003403
636.6	0.00316
636.7	0.007292
636.8	-0.009479
636.9	-0.010695
637.0	-0.01191
637.1	-0.002917
637.2	0.011424
637.3	-0.007778
637.4	-0.010695
637.5	-0.026737
637.6	-0.035487
637.7	-0.039133
637.8	-0.008021
637.9	-0.000243
638.0	-0.006077
638.1	-0.004375
638.2	-0.007292
638.3	-0.009236
638.4	-0.017744
638.5	-0.00632
638.6	-0.008507
638.7	-0.002674
638.8	0.00875
638.9	0.026494
639.0	0.017987
639.1	0.016528
639.2	0.009723
639.3	-0.002188
639.4	0.004132
639.5	0.004132
639.6	0.016528
639.7	0.018473
639.8	0.017744
639.9	0.000486
640.0	0.012639
640.1	0.014584
640.2	0.014584
640.3	0.017744
640.4	0.006563
640.5	-0.000486
640.6	0.001458
640.7	-0.007292
640.8	-0.015313
640.9	-0.023334
641.0	-0.016285
641.1	-0.016528
641.2	-0.013612
641.3	-0.020903
641.4	-0.002431
641.5	-0.004375
641.6	-0.00875
641.7	-0.00559
641.8	-0.021147
641.9	-0.018716
642.0	-0.02382
642.1	-0.025036
642.2	-0.026494
642.3	-0.021147
642.4	-0.010209
642.5	0.007292
642.6	0.00875
642.7	0.003889
642.8	0.006077
642.9	0.006806
643.0	0.013368
643.1	0.020417
643.2	0.027952
643.3	0.027466
643.4	0.028925
643.5	0.027952
643.6	0.020174
643.7	0.026008
643.8	0.027223
643.9	0.037675
644.0	0.052016
644.1	0.061009
644.2	0.042293
644.3	0.050314
644.4	0.05396
644.5	0.042293
644.6	0.035001
644.7	0.035001
644.8	0.049099
644.9	0.041321
645.0	0.036216
645.1	0.035487
645.2	0.022362
645.3	0.014827
645.4	0.018959
645.5	0.017257
645.6	0.006806
645.7	-0.017987
645.8	-0.037432
645.9	-0.030869
646.0	-0.011424
646.1	-0.010209
646.2	-0.02139
646.3	-0.015799
646.4	-0.007292
646.5	0.013855
646.6	0.018716
646.7	0.027223
646.8	0.029654
646.9	0.018959
647.0	0.008507
647.1	0.001458
647.2	-0.00632
647.3	-0.005347
647.4	-0.001945
647.5	0.004861
647.6	-0.006563
647.7	-0.006077
647.8	0.002431
647.9	0.006563
648.0	0.022362
648.1	0.009966
648.2	0.013368
648.3	0.008264
648.4	0.003889
648.5	-0.012639
648.6	-0.003646
648.7	-0.012639
648.8	-0.012396
648.9	-0.004132
649.0	-0.012396
649.1	-0.021147
649.2	-0.03257
649.3	-0.050557
649.4	-0.047397
649.5	-0.043265
649.6	-0.029654
649.7	-0.026494
649.8	-0.034758
649.9	-0.020174
650.0	-0.029168
650.1	-0.015313
650.2	-0.016042
650.3	-0.011667
650.4	-0.016771
650.5	-0.025765
650.6	-0.035244
650.7	-0.023334
650.8	-0.022605
650.9	-0.003403
651.0	0.001458
651.1	0.005834
651.2	0.003646
651.3	-0.004861
651.4	-0.007292
651.5	-0.021633
651.6	-0.031598
651.7	-0.018473
651.8	-0.021147
651.9	-0.017501
652.0	-0.009236
652.1	-0.008993
652.2	-0.000243
652.3	-0.010695
652.4	-0.014584
652.5	-0.004618
652.6	-0.010209
652.7	-0.006563
652.8	0.007535
652.9	0.010209
653.0	0.001215
653.1	0.004132
653.2	-0.001458
653.3	0.009236
653.4	0.008021
653.5	-0.002674
653.6	-0.024792
653.7	-0.029168
653.8	-0.035244
653.9	-0.027709
654.0	-0.019688
654.1	-0.005347
654.2	-0.007049
654.3	-0.019688
654.4	-0.019445
654.5	-0.011181
654.6	0.007292
654.7	0.007778
654.8	0.002431
654.9	0.006563
655.0	0.020417
655.1	0.005347
655.2	0.002917
655.3	0.000729
655.4	0.008021
655.5	-0.014584
655.6	-0.010695
655.7	-0.009236
655.8	0.000243
655.9	0.006563
656.0	-0.005834
656.1	-0.005347
656.2	-0.002431
656.3	-0.006563
656.4	-0.008021
656.5	-0.003403
656.6	0.022119
656.7	0.02698
656.8	0.029411
656.9	0.018473
657.0	0.00559
657.1	0.008993
657.2	0.005104
657.3	0.016771
657.4	0.016042
657.5	0.013125
657.6	0.019202
657.7	0.017987
657.8	0.014584
657.9	-0.001458
658.0	-0.012153
658.1	0.009236
658.2	-0.012153
658.3	-0.023091
658.4	-0.012153
658.5	-0.021876
658.6	-0.020174
658.7	-0.016042
658.8	-0.014584
658.9	-0.008264
659.0	-0.006077
659.1	-0.002917
659.2	-0.004618
659.3	-0.000243
659.4	-0.002674
659.5	0.007292
659.6	0.018473
659.7	0.019445
659.8	0.016042
659.9	0.011424
660.0	0.013125
660.1	0.01507
660.2	0.019445
660.3	0.017744
660.4	0.017501
660.5	0.009479
660.6	0.000243
660.7	-0.010938
660.8	-0.013612
660.9	-0.02139
661.0	-0.013368
661.1	-0.007778
661.2	-0.000486
661.3	-0.011181
661.4	-0.02139
661.5	0.004618
661.6	0.007292
661.7	0.017014
661.8	0.011424
661.9	-0.008264
662.0	0.000729
662.1	0.004132
662.2	0.007049
662.3	0.010695
662.4	-0.000972
662.5	0.003646
662.6	0.012153
662.7	0.008021
662.8	-0.014827
662.9	-0.009479
663.0	-0.005834
663.1	-0.012882
663.2	-0.000729
663.3	-0.008993
663.4	0.001215
663.5	-0.003889
663.6	0.001945
663.7	-0.012882
663.8	-0.03014
663.9	-0.037675
664.0	-0.013612
664.1	-0.001945
664.2	0.00559
664.3	0.012153
664.4	0.02382
664.5	0.0333
664.6	0.02382
664.7	0.024549
664.8	0.021147
664.9	0.008264
665.0	0.010209
665.1	0.012639
665.2	0.008507
665.3	0.005834
665.4	-0.000243
665.5	-0.006077
665.6	0.003403
665.7	0.0
665.8	0.000972
665.9	0.016042
666.0	0.018473
666.1	0.02382
666.2	0.012882
666.3	0.023334
666.4	0.028438
666.5	0.033786
666.6	0.003646
666.7	-0.022362
666.8	-0.017501
666.9	-0.007049
667.0	-0.023334
667.1	-0.011181
667.2	-0.017987
667.3	-0.016285
667.4	-0.015313
667.5	-0.000243
667.6	-0.01191
667.7	0.014341
667.8	0.010452
667.9	0.00875
668.0	0.005834
668.1	-0.00875
668.2	0.015313
668.3	0.008264
668.4	0.00632
668.5	-0.00632
668.6	-0.011424
668.7	-0.015556
668.8	0.007292
668.9	0.010209
669.0	0.000243
669.1	0.005834
669.2	0.012153
669.3	0.001945
669.4	-0.005834
669.5	-0.00875
669.6	-0.010209
669.7	-0.002431
669.8	-0.000243
669.9	0.001701
670.0	-0.013125
670.1	-0.024306
670.2	-0.013612
670.3	-0.022605
670.4	-0.013612
670.5	-0.014341
670.6	-0.013612
670.7	-0.002431
670.8	-0.013368
670.9	-0.004861
671.0	0.008264
671.1	-0.008021
671.2	-0.00875
671.3	-0.006806
671.4	0.001458
671.5	-0.001458
671.6	-0.002188
671.7	-0.01823
671.8	-0.009723
671.9	-0.000243
672.0	0.004618
672.1	-0.006077
672.2	-0.009236
672.3	0.000486
672.4	-0.017014
672.5	-0.02066
672.6	-0.006077
672.7	0.002431
672.8	0.012396
672.9	0.019202
673.0	-0.009479
673.1	-0.031598
673.2	-0.019445
673.3	-0.015313
673.4	0.007535
673.5	0.001945
673.6	-0.00632
673.7	0.010938
673.8	0.003889
673.9	0.010938
674.0	0.007049
674.1	0.017501
674.2	0.019688
674.3	0.021147
674.4	0.027223
674.5	0.009236
674.6	0.000243
674.7	0.010452
674.8	0.018959
674.9	0.010452
675.0	0.013368
675.1	0.016528
675.2	-0.00316
675.3	-0.00559
675.4	0.001215
675.5	-0.019445
675.6	-0.018716
675.7	-0.019445
675.8	-0.003646
675.9	-0.006077
676.0	0.013612
676.1	0.016528
676.2	0.028195
676.3	0.022848
676.4	0.038404
676.5	0.037918
676.6	0.029654
676.7	0.004861
676.8	0.003889
676.9	-0.005347
677.0	-0.005347
677.1	-0.028438
677.2	-0.017987
677.3	-0.028925
677.4	-0.028681
677.5	-0.013612
677.6	-0.006077
677.7	-0.012882
677.8	-0.017014
677.9	-0.002188
678.0	0.007049
678.1	-0.002674
678.2	-0.000243
678.3	0.008993
678.4	-0.010209
678.5	-0.037432
678.6	-0.054689
678.7	-0.037432
678.8	-0.021147
678.9	-0.041321
679.0	-0.036703
679.1	-0.039133
679.2	-0.023577
679.3	-0.005347
679.4	0.012882
679.5	0.0
679.6	0.005834
679.7	0.014098
679.8	0.016042
679.9	0.014827
680.0	0.012153
680.1	0.011424
680.2	-0.004132
680.3	0.004618
680.4	0.003403
680.5	0.017257
680.6	0.011424
680.7	0.008507
680.8	0.019202
680.9	0.02698
681.0	0.013125
681.1	0.00316
681.2	-0.006077
681.3	-0.005104
681.4	0.008507
681.5	0.018716
681.6	0.003889
681.7	-0.010938
681.8	-0.02382
681.9	-0.018959
682.0	-0.008264
682.1	-0.024792
682.2	-0.030626
682.3	-0.013855
682.4	-0.029168
682.5	-0.026251
682.6	-0.010695
682.7	-0.016528
682.8	0.000486
682.9	-0.000972
683.0	-0.014341
683.1	-0.020903
683.2	-0.019202
683.3	-0.022362
683.4	-0.016771
683.5	-0.010209
683.6	-0.018959
683.7	-0.021876
683.8	-0.020903
683.9	-0.011424
684.0	-0.00875
684.1	-0.013612
684.2	-0.011424
684.3	-0.018959
684.4	-0.024792
684.5	-0.009723
684.6	-0.008993
684.7	-0.00559
684.8	-0.011181
684.9	-0.000729
685.0	0.008021
685.1	-0.007049
685.2	-0.006806
685.3	-0.008993
685.4	0.010209
685.5	-0.009966
685.6	-0.007535
685.7	-0.013125
685.8	-0.020903
685.9	-0.033786
686.0	-0.030869
686.1	-0.022605
686.2	-0.014584
686.3	-0.032814
686.4	-0.042536
686.5	-0.043508
686.6	-0.028438
686.7	-0.026494
686.8	-0.018716
686.9	-0.001458
687.0	0.019931
687.1	0.012882
687.2	0.013125
687.3	0.01823
687.4	0.017501
687.5	0.021633
687.6	0.00875
687.7	0.01191
687.8	0.00316
687.9	-0.006806
688.0	-0.013368
688.1	-0.004861
688.2	0.011181
688.3	0.011181
688.4	0.007778
688.5	0.016771
688.6	0.010938
688.7	0.009966
688.8	0.004375
688.9	-0.01191
689.0	-0.018473
689.1	-0.015556
689.2	0.008264
689.3	0.009723
689.4	0.024063
689.5	0.012639
689.6	-0.001945
689.7	0.004132
689.8	0.005347
689.9	0.000972
690.0	-0.022362
690.1	-0.025522
690.2	-0.035973
690.3	-0.027223
690.4	-0.018473
690.5	-0.000972
690.6	0.004375
690.7	-0.005347
690.8	0.004375
690.9	0.000972
691.0	0.002188
691.1	-0.01507
691.2	-0.00316
691.3	0.010695
691.4	0.010452
691.5	0.000729
691.6	0.008993
691.7	0.029897
691.8	0.025765
691.9	0.011424
692.0	0.008264
692.1	0.028681
692.2	0.034515
692.3	0.032814
692.4	0.026251
692.5	0.011667
692.6	0.014827
692.7	-0.000729
692.8	0.003889
692.9	-0.00559
693.0	0.011667
693.1	0.007778
693.2	0.00875
693.3	0.018473
693.4	-0.006806
693.5	-0.010452
693.6	-0.001458
693.7	-0.001458
693.8	-0.001701
693.9	0.006563
694.0	-0.001945
694.1	0.013368
694.2	0.002917
694.3	0.004618
694.4	-0.011424
694.5	-0.015556
694.6	-0.019688
694.7	-0.01507
694.8	-0.004861
694.9	-0.003403
695.0	-0.009479
695.1	-0.021633
695.2	-0.034272
695.3	-0.022605
695.4	-0.025522
695.5	-0.014341
695.6	-0.014827
695.7	-0.022605
695.8	-0.040349
695.9	-0.036216
696.0	-0.014827
696.1	-0.009723
696.2	-0.011181
696.3	0.016285
696.4	0.024063
696.5	0.025279
696.6	0.038647
696.7	0.035973
696.8	0.036703
696.9	0.029654
697.0	0.00316
697.1	-0.003889
697.2	-0.000243
697.3	-0.011667
697.4	-0.009966
697.5	-0.027709
697.6	-0.009723
697.7	0.000486
697.8	-0.004861
697.9	0.006563
698.0	0.004861
698.1	0.000729
698.2	0.003889
698.3	0.017501
698.4	0.020417
698.5	-0.006806
698.6	-0.022605
698.7	-0.005104
698.8	-0.014584
698.9	-0.025522
699.0	-0.013368
699.1	-0.019688
699.2	-0.025765
699.3	-0.020174
699.4	-0.018473
699.5	-0.020417
699.6	-0.035001
699.7	-0.020417
699.8	-0.038161
699.9	-0.035244
700.0	-0.03573
700.1	-0.036216
700.2	-0.030626
700.3	-0.000729
700.4	0.008264
700.5	0.012153
700.6	0.003646
700.7	0.000729
700.8	-0.007778
700.9	0.013368
701.0	0.017987
701.1	0.02139
701.2	0.02139
701.3	0.039619
701.4	0.048127
701.5	0.042779
701.6	0.019445
701.7	0.036459
701.8	0.018716
701.9	-0.002917
702.0	-0.006077
702.1	0.007535
702.2	0.003646
702.3	0.024549
702.4	0.018959
702.5	0.033057
702.6	0.024063
702.7	0.011667
702.8	0.023577
702.9	-0.011667
703.0	-0.001458
703.1	-0.010938
703.2	-0.006563
703.3	-0.009236
703.4	-0.00875
703.5	-0.009236
703.6	-0.02139
703.7	-0.009966
703.8	-0.009479
703.9	-0.00875
704.0	-0.014827
704.1	-0.010695
704.2	-0.025522
704.3	-0.032814
704.4	-0.033786
704.5	-0.041321
704.6	-0.037675
704.7	-0.044481
704.8	-0.038404
704.9	-0.028195
705.0	-0.034272
705.1	-0.023577
705.2	-0.028925
705.3	-0.021633
705.4	-0.016528
705.5	-0.01191
705.6	-0.001945
705.7	-0.003403
705.8	-0.012639
705.9	0.009966
706.0	-0.000486
706.1	-0.001215
706.2	0.005347
706.3	0.009966
706.4	0.019931
706.5	0.018959
706.6	0.005104
706.7	0.014341
706.8	0.016042
706.9	0.014098
707.0	0.00632
707.1	0.015313
707.2	0.029654
707.3	0.0333
707.4	0.03014
707.5	0.031355
707.6	0.013612
707.7	-0.000729
707.8	0.002917
707.9	0.008021
708.0	0.012639
708.1	0.007535
708.2	0.004618
708.3	0.000729
708.4	0.010209
708.5	0.01507
708.6	0.00875
708.7	0.003646
708.8	0.008021
708.9	0.014341
709.0	0.012396
709.1	0.010938
709.2	0.002674
709.3	0.006806
709.4	0.00632
709.5	0.02066
709.6	0.015799
709.7	0.002917
709.8	0.006806
709.9	-0.006806
710.0	-0.011667
710.1	-0.00632
710.2	0.002917
710.3	0.012396
710.4	-0.001458
710.5	-0.000486
710.6	0.009966
710.7	0.01823
710.8	0.005834
710.9	0.008993
711.0	0.004861
711.1	-0.008264
711.2	-0.002674
711.3	-0.003403
711.4	0.009479
711.5	0.007778
711.6	0.011181
711.7	0.014098
711.8	0.023091
711.9	0.020417
712.0	0.011181
712.1	0.00316
712.2	-0.005834
712.3	-0.010695
712.4	-0.012396
712.5	-0.019688
712.6	-0.015556
712.7	0.002188
712.8	-0.005347
712.9	-0.00875
713.0	-0.009236
713.1	-0.007778
713.2	-0.014341
713.3	-0.011181
713.4	0.001215
713.5	-0.002188
713.6	-0.010938
713.7	-0.009966
713.8	-0.001458
713.9	-0.020417
714.0	-0.017744
714.1	-0.019202
714.2	-0.018959
714.3	0.004861
714.4	0.016042
714.5	0.019202
714.6	0.017257
714.7	0.039376
714.8	0.036946
714.9	0.033786
715.0	0.028681
715.1	0.014098
715.2	0.002188
715.3	0.014827
715.4	0.01823
715.5	0.012639
715.6	0.005104
715.7	0.001215
715.8	-0.000972
715.9	-0.008993
716.0	-0.002917
716.1	-0.00875
716.2	0.0
716.3	0.011181
716.4	0.030626
716.5	0.007292
716.6	-0.000486
716.7	-0.000486
716.8	-0.014584
716.9	-0.026008
717.0	-0.002188
717.1	0.008507
717.2	0.002188
717.3	0.002917
717.4	-0.007535
717.5	-0.02139
717.6	-0.010695
717.7	-0.002188
717.8	-0.003646
717.9	-0.016042
718.0	-0.017744
718.1	-0.000486
718.2	0.008264
718.3	0.009966
718.4	0.007535
718.5	0.010209
718.6	0.010695
718.7	-0.009479
718.8	-0.023091
718.9	-0.02698
719.0	-0.033543
719.1	-0.033786
719.2	-0.029654
719.3	-0.007049
719.4	-0.022605
719.5	-0.021876
719.6	-0.01507
719.7	-0.001458
719.8	0.010938
719.9	-0.007049
720.0	-0.00559
720.1	-0.006077
720.2	-0.016285
720.3	-0.031598
720.4	-0.016285
720.5	-0.020174
720.6	-0.01507
720.7	-0.002917
720.8	-0.010938
720.9	0.008507
721.0	0.013855
721.1	0.009236
721.2	0.013125
721.3	0.017257
721.4	0.028925
721.5	0.029654
721.6	0.012639
721.7	0.010452
721.8	0.022605
721.9	0.026737
722.0	0.029897
722.1	0.012882
722.2	0.004375
722.3	0.029897
722.4	0.012882
722.5	0.00632
722.6	0.002917
722.7	0.012396
722.8	0.000729
722.9	-0.019445
723.0	-0.018959
723.1	-0.01191
723.2	-0.004375
723.3	0.000729
723.4	0.009236
723.5	0.00316
723.6	0.00559
723.7	-0.000243
723.8	0.014098
723.9	0.008507
724.0	0.0
724.1	-0.008021
724.2	-0.009966
724.3	-0.014827
724.4	-0.030626
724.5	-0.020174
724.6	-0.017744
724.7	-0.014098
724.8	-0.010452
724.9	-0.02139
725.0	-0.005104
725.1	-0.014584
725.2	-0.012153
725.3	-0.020174
725.4	0.001701
725.5	0.004375
725.6	-0.008264
725.7	-0.00316
725.8	-0.001458
725.9	-0.004375
726.0	0.005834
726.1	0.016285
726.2	0.013612
726.3	-0.008021
726.4	0.017501
726.5	0.009479
726.6	0.016528
726.7	0.011424
726.8	0.012882
726.9	0.017744
727.0	0.017987
727.1	0.022848
727.2	0.021633
727.3	0.029897
727.4	0.034272
727.5	0.028195
727.6	0.023091
727.7	0.02139
727.8	0.014584
727.9	0.010938
728.0	0.003889
728.1	-0.005834
728.2	0.010695
728.3	0.009236
728.4	0.013368
728.5	0.000972
728.6	0.006806
728.7	0.001701
728.8	0.008507
728.9	0.007778
729.0	0.028681
729.1	0.044481
729.2	0.035001
729.3	0.027952
729.4	0.038647
729.5	0.047154
729.6	0.02698
729.7	0.03573
729.8	0.039862
729.9	0.032327
730.0	0.033786
730.1	0.031841
730.2	0.014584
730.3	0.016771
730.4	0.008021
730.5	0.007535
730.6	-0.001215
730.7	0.000972
730.8	-0.013125
730.9	-0.030869
731.0	-0.022119
731.1	-0.013368
731.2	-0.000243
731.3	-0.017501
731.4	-0.019688
731.5	-0.014584
731.6	-0.002431
731.7	0.005347
731.8	-0.00316
731.9	-0.002431
732.0	-0.011181
732.1	-0.023091
732.2	-0.027952
732.3	-0.037918
732.4	-0.039619
732.5	-0.015313
732.6	-0.022119
732.7	-0.021633
732.8	-0.022119
732.9	-0.023577
733.0	-0.013612
733.1	-0.010209
733.2	-0.010938
733.3	-0.012396
733.4	-0.009966
733.5	-0.012639
733.6	-0.010695
733.7	-0.03014
733.8	-0.013612
733.9	-0.029897
734.0	-0.050314
734.1	-0.029168
734.2	-0.036216
734.3	-0.029411
734.4	-0.016042
734.5	-0.016285
734.6	-0.019445
734.7	-0.019445
734.8	-0.031355
734.9	-0.017257
735.0	-0.021876
735.1	-0.013368
735.2	-0.009723
735.3	-0.007292
735.4	0.018473
735.5	0.011424
735.6	0.001945
735.7	0.000243
735.8	0.00875
735.9	0.022362
736.0	0.02382
736.1	0.020174
736.2	0.001458
736.3	0.005347
736.4	0.00632
736.5	-0.000243
736.6	0.001701
736.7	0.009479
736.8	0.001945
736.9	-0.010209
737.0	-0.018959
737.1	-0.008993
737.2	-0.012396
737.3	-0.013368
737.4	-0.008993
737.5	0.010938
737.6	0.015313
737.7	0.004618
737.8	0.003403
737.9	-0.000243
738.0	-0.01191
738.1	-0.012396
738.2	-0.025522
738.3	-0.023091
738.4	-0.020174
738.5	-0.019202
738.6	-0.003889
738.7	-0.02066
738.8	-0.029168
738.9	-0.029411
739.0	-0.040105
739.1	-0.048856
739.2	-0.049585
739.3	-0.064655
739.4	-0.072676
739.5	-0.06587
739.6	-0.065627
739.7	-0.040105
739.8	-0.033543
739.9	-0.016771
740.0	-0.012882
740.1	-0.002917
740.2	-0.002431
740.3	-0.004861
740.4	0.009723
740.5	0.001458
740.6	-0.009723
740.7	-0.028681
740.8	-0.025765
740.9	-0.029654
741.0	-0.011181
741.1	-0.00559
741.2	-0.000243
741.3	0.003889
741.4	-0.026008
741.5	-0.017257
741.6	-0.021876
741.7	-0.017014
741.8	-0.019202
741.9	-0.008993
742.0	-0.014584
742.1	-0.007292
742.2	0.003403
742.3	0.002188
742.4	0.022119
742.5	0.026251
742.6	0.016771
742.7	0.027952
742.8	0.027466
742.9	0.02698
743.0	0.023091
743.1	0.008264
743.2	0.010938
743.3	0.01507
743.4	0.01507
743.5	0.022362
743.6	0.014098
743.7	-0.010938
743.8	-0.017257
743.9	-0.005347
744.0	0.007292
744.1	0.007292
744.2	0.007778
744.3	0.022605

&

0.1	-0.003403
0.2	-0.001701
0.3	-0.001701
0.4	0.000972
0.5	0.002188
0.6	0.004375
0.7	0.004132
0.8	0.004132
0.9	0.009479
1.0	0.004132
1.1	0.00559
1.2	0.00559
1.3	0.004861
1.4	0.004861
1.5	0.004861
1.6	0.00316
1.7	-0.004861
1.8	-0.007292
1.9	-0.005347
2.0	-0.009966
2.1	0.002917
2.2	0.002917
2.3	0.003646
2.4	0.003646
2.5	0.0
2.6	-0.001945
2.7	0.000243
2.8	-0.011667
2.9	-0.008264
3.0	-0.008021
3.1	-0.008021
3.2	-0.011181
3.3	-0.00875
3.4	-0.014827
3.5	-0.020903
