312.7	-0.433868
312.8	-0.427548
312.9	-0.39911
313.0	-0.369942
313.1	-0.387686
313.2	-0.368727
313.3	-0.388901
313.4	-0.35074
313.5	-0.366053
313.6	-0.319628
313.7	-0.373588
313.8	-0.354386
313.9	-0.379422
314.0	-0.398624
314.1	-0.400325
314.2	-0.369699
314.3	-0.283169
314.4	-0.350011
314.5	-0.354629
314.6	-0.393033
314.7	-0.335913
314.8	-0.381852
314.9	-0.359248
315.0	-0.476404
315.1	-0.511648
315.2	-0.51578
315.3	-0.595505
315.4	-0.514322
315.5	-0.491474
315.6	-0.475918
315.7	-0.538142
315.8	-0.517239
315.9	-0.548594
316.0	-0.552726
316.1	-0.490016
316.2	-0.351226
316.3	-0.272474
316.4	-0.30626
316.5	-0.289488
316.6	-0.281467
316.7	-0.15629
316.8	-0.151671
316.9	-0.149484
317.0	-0.169415
317.1	-0.126636
317.2	-0.260321
317.3	-0.258862
317.4	-0.238688
317.5	-0.228479
317.6	-0.228236
317.7	-0.158477
317.8	-0.153373
317.9	-0.159693
318.0	-0.121289
318.1	-0.105003
318.2	-0.057849
318.3	-0.066356
318.4	-0.006077
318.5	-0.004861
318.6	-0.067085
318.7	-0.145595
318.8	-0.220945
318.9	-0.143407
319.0	-0.182541
319.1	-0.177922
319.2	-0.035244
319.3	-0.083128
319.4	-0.177922
319.5	-0.215111
319.6	-0.205875
319.7	-0.165283
319.8	-0.184971
319.9	-0.215111
320.0	-0.174762
320.1	-0.169658
320.2	-0.135872
320.3	-0.150699
320.4	-0.124691
320.5	-0.177193
320.6	-0.096982
320.7	-0.140248
320.8	-0.194208
320.9	-0.192749
321.0	-0.181568
321.1	-0.221917
321.2	-0.315496
321.3	-0.322545
321.4	-0.208791
321.5	-0.248168
321.6	-0.267127
321.7	-0.208062
321.8	-0.236014
321.9	-0.286329
322.0	-0.333969
322.1	-0.344907
322.2	-0.360949
322.3	-0.383554
322.4	-0.266154
322.5	-0.271016
322.6	-0.275148
322.7	-0.267613
322.8	-0.299454
322.9	-0.217055
323.0	-0.226049
323.1	-0.226049
323.2	-0.201499
323.3	-0.25789
323.4	-0.222889
323.5	-0.303829
323.6	-0.370915
323.7	-0.372616
323.8	-0.36022
323.9	-0.238202
324.0	-0.255946
324.1	-0.190075
324.2	-0.227264
324.3	-0.342476
324.4	-0.263724
324.5	-0.280009
324.6	-0.244036
324.7	-0.276363
324.8	-0.235528
324.9	-0.181325
325.0	-0.273689
325.1	-0.311364
325.2	-0.283169
325.3	-0.269557
325.4	-0.235528
325.5	-0.253029
325.6	-0.239417
325.7	-0.276606
325.8	-0.27296
325.9	-0.217542
326.0	-0.212194
326.1	-0.163582
326.2	-0.177193
326.3	-0.215111
326.4	-0.208305
326.5	-0.193964
326.6	-0.225077
326.7	-0.262265
326.8	-0.27855
326.9	-0.24039
327.0	-0.19518
327.1	-0.146567
327.2	-0.107191
327.3	-0.083128
327.4	0.021633
327.5	0.128824
327.6	0.047883
327.7	0.084829
327.8	0.057849
327.9	-0.045453
328.0	0.016285
328.1	0.035487
328.2	0.008264
328.3	0.005834
328.4	0.032084
328.5	-0.011424
328.6	0.03014
328.7	0.081183
328.8	0.079239
328.9	0.087503
329.0	0.019688
329.1	0.037432
329.2	0.15313
329.3	0.159206
329.4	0.158963
329.5	0.140977
329.6	0.102087
329.7	0.084586
329.8	0.055175
329.9	0.085072
330.0	0.130282
330.1	0.169901
330.2	0.212194
330.3	0.179624
330.4	0.197124
330.5	0.163582
330.6	0.175006
330.7	0.183756
330.8	0.223375
330.9	0.245494
331.0	0.199555
331.1	0.14997
331.2	0.191048
331.3	0.12858
331.4	0.087503
331.5	-0.019202
331.6	-0.010695
331.7	0.058821
331.8	0.01823
331.9	-0.041078
332.0	-0.045939
332.1	-0.033057
332.2	0.034272
332.3	-0.009236
332.4	-0.06028
332.5	-0.121289
332.6	-0.1016
332.7	-0.167228
332.8	-0.211222
332.9	-0.237716
333.0	-0.216569
333.1	-0.200284
333.2	-0.208791
333.3	-0.210736
333.4	-0.267856
333.5	-0.291676
333.6	-0.290704
333.7	-0.223132
333.8	-0.134171
333.9	-0.134657
334.0	-0.048127
334.1	-0.049099
334.2	-0.041078
334.3	0.058335
334.4	0.066842
334.5	0.06903
334.6	0.058092
334.7	0.003403
334.8	-0.039862
334.9	-0.123719
335.0	-0.090176
335.1	-0.029168
335.2	0.030383
335.3	0.096253
335.4	0.084343
335.5	0.096982
335.6	0.097954
335.7	0.085558
335.8	0.084586
335.9	0.172818
336.0	0.164311
336.1	0.173061
336.2	0.083614
336.3	0.046668
336.4	0.127608
336.5	0.108406
336.6	0.207819
336.7	0.170387
336.8	0.234556
336.9	0.23723
337.0	0.252057
337.1	0.218757
337.2	0.130768
337.3	0.046668
337.4	-0.011181
337.5	-0.001945
337.6	0.097711
337.7	0.129553
337.8	0.091635
337.9	0.067815
338.0	0.064169
338.1	-0.016042
338.2	-0.080211
338.3	-0.059794
338.4	-0.200041
338.5	-0.193721
338.6	-0.165769
338.7	-0.145109
338.8	-0.093093
338.9	0.033543
339.0	0.022362
339.1	0.021147
339.2	0.014827
339.3	-0.012153
339.4	-0.024549
339.5	-0.093822
339.6	-0.082885
339.7	-0.077537
339.8	-0.147296
339.9	-0.167471
340.0	-0.18886
340.1	-0.192749
340.2	-0.120073
340.3	-0.0333
340.4	-0.113511
340.5	-0.22216
340.6	-0.146567
340.7	-0.197367
340.8	-0.201986
340.9	-0.226292
341.0	-0.132713
341.1	-0.063683
341.2	-0.067572
341.3	-0.016528
341.4	-0.028925
341.5	-0.037675
341.6	-0.064169
341.7	-0.007292
341.8	0.019688
341.9	-0.033057
342.0	0.046425
342.1	0.060037
342.2	0.076565
342.3	0.082398
342.4	0.026251
342.5	0.014341
342.6	-0.018959
342.7	-0.062224
342.8	-0.064655
342.9	-0.064655
343.0	-0.107677
343.1	-0.034029
343.2	0.04205
343.3	0.10476
343.4	0.078023
343.5	0.03014
343.6	0.146324
343.7	0.157991
343.8	0.232855
343.9	0.246223
344.0	0.295565
344.1	0.311121
344.2	0.32133
344.3	0.225563
344.4	0.245008
344.5	0.185214
344.6	0.231882
344.7	0.232612
344.8	0.322302
344.9	0.255946
345.0	0.312336
345.1	0.343935
345.2	0.380151
345.3	0.368727
345.4	0.405916
345.5	0.412964
345.6	0.405916
345.7	0.343205
345.8	0.316468
345.9	0.36581
346.0	0.426576
346.1	0.368241
346.2	0.367998
346.3	0.302857
346.4	0.270772
346.5	0.220215
346.6	0.298482
346.7	0.246466
346.8	0.280495
346.9	0.256918
347.0	0.246709
347.1	0.135872
347.2	0.129796
347.3	0.13174
347.4	0.075107
347.5	0.086774
347.6	0.100871
347.7	0.143164
347.8	0.134657
347.9	0.120559
348.0	0.123233
348.1	0.092607
348.2	0.187645
348.3	0.200284
348.4	0.161637
348.5	0.245737
348.6	0.23966
348.7	0.24598
348.8	0.190805
348.9	0.156776
349.0	0.159936
349.1	0.187159
349.2	0.187402
349.3	0.182784
349.4	0.236744
349.5	0.213166
349.6	0.202958
349.7	0.126393
349.8	0.16188
349.9	0.203201
350.0	0.209277
350.1	0.245494
350.2	0.289002
350.3	0.234556
350.4	0.3872
350.5	0.403728
350.6	0.390117
350.7	0.398381
350.8	0.324003
350.9	0.275634
351.0	0.267127
351.1	0.243549
351.2	0.231153
351.3	0.169901
351.4	0.149484
351.5	0.027223
351.6	0.040349
351.7	0.029654
351.8	-0.020174
351.9	-0.00316
352.0	0.015799
352.1	0.014584
352.2	0.031355
352.3	-0.021876
352.4	0.061981
352.5	0.059794
352.6	0.157991
352.7	0.232612
352.8	0.201743
352.9	0.224104
353.0	0.200041
353.1	0.260321
353.2	0.156047
353.3	0.213896
353.4	0.194451
353.5	0.235528
353.6	0.211708
353.7	0.241119
353.8	0.270043
353.9	0.300183
354.0	0.262022
354.1	0.110351
354.2	0.0508
354.3	0.036946
354.4	0.133685
354.5	0.038647
354.6	0.065141
354.7	0.037189
354.8	0.008507
354.9	0.013125
355.0	0.054203
355.1	0.054203
355.2	0.012396
355.3	-0.009236
355.4	0.100871
355.5	0.070488
355.6	0.03257
355.7	0.013368
355.8	0.017014
355.9	0.099656
356.0	0.076322
356.1	0.031598
356.2	0.012639
356.3	0.014584
356.4	0.003646
356.5	0.019202
356.6	0.066356
356.7	0.054446
356.8	0.051043
356.9	0.046668
357.0	0.062953
357.1	0.115455
357.2	0.160908
357.3	0.195666
357.4	0.237716
357.5	0.275877
357.6	0.244522
357.7	0.302614
357.8	0.325219
357.9	0.390117
358.0	0.390117
358.1	0.391089
358.2	0.369213
358.3	0.41102
358.4	0.352928
358.5	0.28171
358.6	0.299697
358.7	0.249626
358.8	0.3206
358.9	0.291433
359.0	0.334455
359.1	0.321573
359.2	0.325219
359.3	0.314524
359.4	0.236744
359.5	-0.001945
359.6	0.024792
359.7	0.009723
359.8	0.063926
359.9	0.09042
360.0	0.104274
360.1	0.111566
360.2	0.046182
360.3	0.115212
360.4	0.096739
360.5	0.168929
360.6	0.18327
360.7	0.091878
360.8	0.09601
360.9	0.068544
361.0	0.076079
361.1	0.049585
361.2	0.04837
361.3	0.007535
361.4	0.01507
361.5	0.028925
361.6	-0.025522
361.7	-0.022119
361.8	-0.14997
361.9	-0.125421
362.0	-0.145352
362.1	-0.166984
362.2	-0.101114
362.3	-0.137088
362.4	-0.202229
362.5	-0.173304
362.6	-0.227993
362.7	-0.183513
362.8	-0.207819
362.9	-0.236744
363.0	-0.236257
363.1	-0.18886
363.2	-0.202958
363.3	-0.132956
363.4	-0.09285
363.5	-0.05712
363.6	-0.051772
363.7	-0.030626
363.8	-0.007292
363.9	-0.037432
364.0	-0.090906
364.1	-0.100142
364.2	-0.007049
364.3	-0.064655
364.4	0.006563
364.5	0.001215
364.6	0.013855
364.7	0.052259
364.8	0.021633
364.9	-0.022362
365.0	0.032084
365.1	0.036216
365.2	0.004861
365.3	0.025036
365.4	-0.065384
365.5	-0.031841
365.6	-0.063926
365.7	-0.149241
365.8	-0.150213
365.9	-0.166984
366.0	-0.170387
366.1	-0.138546
366.2	-0.100628
366.3	-0.076565
366.4	-0.069759
366.5	-0.010938
366.6	-0.005834
366.7	0.031112
366.8	0.100142
366.9	0.200041
367.0	0.113024
367.1	-0.045696
367.2	-0.056148
367.3	-0.109135
367.4	-0.106705
367.5	-0.156533
367.6	-0.144137
367.7	-0.093336
367.8	-0.100142
367.9	-0.05712
368.0	-0.121532
368.1	-0.096982
368.2	-0.147782
368.3	-0.096253
368.4	-0.03014
368.5	-0.151428
368.6	-0.237959
368.7	-0.241119
368.8	-0.262994
368.9	-0.355845
369.0	-0.402756
369.1	-0.438729
369.2	-0.443347
369.3	-0.489772
369.4	-0.548594
369.5	-0.499981
369.6	-0.378449
369.7	-0.288516
369.8	-0.252057
369.9	-0.219972
370.0	-0.166498
370.1	-0.123233
370.2	-0.042779
370.3	-0.03257
370.4	-0.048856
370.5	-0.038161
370.6	-0.09042
370.7	-0.076079
370.8	-0.075836
370.9	-0.024549
371.0	0.026008
371.1	0.013125
371.2	-0.035001
371.3	0.015556
371.4	0.043994
371.5	0.113511
371.6	0.073891
371.7	0.111566
371.8	0.185943
371.9	0.28171
372.0	0.228723
372.1	0.160179
372.2	0.222889
372.3	0.250841
372.4	0.255459
372.5	0.220215
372.6	0.308447
372.7	0.310635
372.8	0.423902
372.9	0.417826
373.0	0.375047
373.1	0.378693
373.2	0.321816
373.3	0.250355
373.4	0.21584
373.5	0.153373
373.6	0.172818
373.7	0.147053
373.8	0.091149
373.9	0.075107
374.0	0.079239
374.1	0.026737
374.2	0.001215
374.3	-0.003403
374.4	-0.003889
374.5	-0.064898
374.6	-0.073648
374.7	-0.145595
374.8	-0.064898
374.9	-0.181082
375.0	-0.177193
375.1	-0.133442
375.2	-0.115455
375.3	-0.108163
375.4	-0.162609
375.5	-0.140004
375.6	-0.088961
375.7	0.035001
375.8	0.035001
375.9	-0.017501
376.0	0.071461
376.1	0.08094
376.2	0.10476
376.3	0.103545
376.4	0.093822
376.5	0.114483
376.6	0.1349
376.7	0.03573
376.8	0.025036
376.9	0.051772
377.0	0.051529
377.1	0.072919
377.2	0.053231
377.3	0.053474
377.4	0.128094
377.5	0.105246
377.6	0.126636
377.7	0.090663
377.8	0.093093
377.9	0.122504
378.0	0.039133
378.1	0.071461
378.2	0.030626
378.3	0.03573
378.4	-0.050314
378.5	-0.06344
378.6	-0.06587
378.7	-0.057849
378.8	-0.130039
378.9	-0.087746
379.0	-0.088961
379.1	-0.015313
379.2	0.067815
379.3	0.100628
379.4	0.18011
379.5	0.269314
379.6	0.285599
379.7	0.276363
379.8	0.270529
379.9	0.201013
380.0	0.194937
380.1	0.193478
380.2	0.160908
380.3	0.155317
380.4	0.163582
380.5	0.278794
380.6	0.393033
380.7	0.200041
380.8	0.058821
380.9	0.075836
381.0	0.109378
381.1	0.111566
381.2	0.159206
381.3	0.103059
381.4	0.005104
381.5	0.028681
381.6	-0.073162
381.7	-0.032084
381.8	-0.065384
381.9	-0.185457
382.0	-0.1682
382.1	-0.172818
382.2	-0.06028
382.3	-0.104517
382.4	-0.068544
382.5	-0.074377
382.6	-0.133199
382.7	-0.1857
382.8	-0.116184
382.9	-0.263481
383.0	-0.275391
383.1	-0.263481
383.2	-0.245737
383.3	-0.198826
383.4	-0.30869
383.5	-0.297266
383.6	-0.324003
383.7	-0.382095
383.8	-0.393033
383.9	-0.455987
384.0	-0.477619
384.1	-0.455014
384.2	-0.390603
384.3	-0.377234
384.4	-0.247438
384.5	-0.256918
384.6	-0.268342
384.7	-0.217542
384.8	-0.28244
384.9	-0.257404
385.0	-0.198583
385.1	-0.226292
385.2	-0.212923
385.3	-0.210736
385.4	-0.114483
385.5	-0.10792
385.6	-0.115941
385.7	-0.100142
385.8	0.003889
385.9	-0.025279
386.0	0.007778
386.1	0.109135
386.2	0.104031
386.3	0.118129
386.4	0.132956
386.5	0.192992
386.6	0.189832
386.7	0.136602
386.8	0.105003
386.9	0.130039
387.0	0.039619
387.1	0.066842
387.2	0.015556
387.3	-0.036946
387.4	-0.067572
387.5	-0.078509
387.6	0.021147
387.7	-0.00316
387.8	-0.040105
387.9	0.007292
388.0	0.015313
388.1	0.009479
388.2	0.112781
388.3	0.246952
388.4	0.258133
388.5	0.187159
388.6	0.232612
388.7	0.345879
388.8	0.392547
388.9	0.394978
389.0	0.371401
389.1	0.502655
389.2	0.523072
389.3	0.49512
389.4	0.522586
389.5	0.398381
389.6	0.350497
389.7	0.388901
389.8	0.331052
389.9	0.345393
390.0	0.411992
390.1	0.431194
390.2	0.427305
390.3	0.359977
390.4	0.317927
390.5	0.39279
390.6	0.412721
390.7	0.382095
390.8	0.351956
390.9	0.402999
391.0	0.342962
391.1	0.332511
391.2	0.378449
391.3	0.334455
391.4	0.337129
391.5	0.401054
391.6	0.414423
391.7	0.345393
391.8	0.293863
391.9	0.262265
392.0	0.160665
392.1	0.273203
392.2	0.323031
392.3	0.291919
392.4	0.248411
392.5	0.2698
392.6	0.302371
392.7	0.133928
392.8	0.182541
392.9	0.29435
393.0	0.369213
393.1	0.277092
393.2	0.359977
393.3	0.378936
393.4	0.358275
393.5	0.432653
393.6	0.401297
393.7	0.425847
393.8	0.454042
393.9	0.408589
394.0	0.359491
394.1	0.320844
394.2	0.33008
394.3	0.385012
394.4	0.362164
394.5	0.33324
394.6	0.300912
394.7	0.281953
394.8	0.320844
394.9	0.361678
395.0	0.275634
395.1	0.217542
395.2	0.22775
395.3	0.172089
395.4	0.181082
395.5	0.183756
395.6	0.171117
395.7	0.218028
395.8	0.197367
395.9	0.183513
396.0	0.180596
396.1	0.183027
396.2	0.151671
396.3	0.105246
396.4	0.152158
396.5	0.135629
396.6	0.136845
396.7	0.067085
396.8	0.064412
396.9	-0.028925
397.0	-0.146081
397.1	-0.235042
397.2	-0.331781
397.3	-0.229452
397.4	-0.221188
397.5	-0.148512
397.6	-0.099899
397.7	-0.061981
397.8	-0.050314
397.9	-0.051043
398.0	-0.092121
398.1	-0.130525
398.2	-0.198097
398.3	-0.230181
398.4	-0.331295
398.5	-0.37456
398.6	-0.459633
398.7	-0.460119
398.8	-0.390846
398.9	-0.3539
399.0	-0.229695
399.1	-0.205875
399.2	-0.241605
399.3	-0.174276
399.4	-0.210979
399.5	-0.196152
399.6	-0.112295
399.7	-0.144137
399.8	-0.043265
399.9	-0.009723
400.0	-0.047154
400.1	-0.059307
400.2	-0.053474
400.3	-0.145109
400.4	-0.148026
400.5	-0.08094
400.6	-0.077537
400.7	-0.138303
400.8	-0.207819
400.9	-0.126879
401.0	0.0
401.1	0.017014
401.2	0.055905
401.3	0.054932
401.4	0.050557
401.5	0.02382
401.6	0.044481
401.7	0.052988
401.8	0.094552
401.9	-0.030383
402.0	0.031355
402.1	0.097954
402.2	0.158234
402.3	0.231882
402.4	0.280009
402.5	0.270529
402.6	0.207333
402.7	0.313065
402.8	0.262265
402.9	0.26105
403.0	0.286329
403.1	0.323031
403.2	0.415395
403.3	0.399839
403.4	0.399596
403.5	0.370185
403.6	0.375047
403.7	0.358518
403.8	0.294593
403.9	0.403971
404.0	0.398381
404.1	0.389873
404.2	0.398624
404.3	0.290461
404.4	0.323031
404.5	0.301642
404.6	0.288273
404.7	0.442132
404.8	0.437514
404.9	0.388658
405.0	0.359248
405.1	0.367755
405.2	0.413937
405.3	0.365324
405.4	0.418069
405.5	0.433382
405.6	0.411992
405.7	0.386714
405.8	0.355845
405.9	0.394492
406.0	0.370428
406.1	0.307961
406.2	0.316225
406.3	0.32376
406.4	0.394735
406.5	0.373345
406.6	0.311364
406.7	0.344421
406.8	0.435812
406.9	0.427548
407.0	0.428034
407.1	0.435326
407.2	0.443347
407.3	0.466438
407.4	0.413451
407.5	0.441889
407.6	0.368241
407.7	0.456716
407.8	0.566824
407.9	0.508245
408.0	0.510919
408.1	0.515294
408.2	0.619325
408.3	0.608873
408.4	0.543489
408.5	0.536684
408.6	0.535711
408.7	0.497307
408.8	0.530364
408.9	0.521128
409.0	0.533281
409.1	0.482238
409.2	0.38404
409.3	0.369942
409.4	0.273203
409.5	0.362407
409.6	0.297023
409.7	0.316954
409.8	0.302857
409.9	0.242091
410.0	0.194694
410.1	0.232368
410.2	0.222646
410.3	0.224347
410.4	0.187888
410.5	0.112052
410.6	-0.027952
410.7	0.002188
410.8	-0.030626
410.9	-0.033543
411.0	-0.034758
411.1	0.036946
411.2	0.106219
411.3	0.120802
411.4	0.1857
411.5	0.159936
411.6	0.229695
411.7	0.146324
411.8	0.048613
411.9	0.113511
412.0	0.154102
412.1	-0.018716
412.2	0.073405
412.3	0.077294
412.4	0.158234
412.5	0.220458
412.6	0.246223
412.7	0.241605
412.8	0.348796
412.9	0.376505
413.0	0.269557
413.1	0.220215
413.2	0.229938
413.3	0.305044
413.4	0.316954
413.5	0.328865
413.6	0.337129
413.7	0.311607
413.8	0.325462
413.9	0.385012
414.0	0.413937
414.1	0.372373
414.2	0.400811
414.3	0.37213
414.4	0.379422
414.5	0.380151
414.6	0.346851
414.7	0.418798
414.8	0.239903
414.9	0.342962
415.0	0.263481
415.1	0.273932
415.2	0.381609
415.3	0.384283
415.4	0.347824
415.5	0.284384
415.6	0.205632
415.7	0.286085
415.8	0.286085
415.9	0.327649
416.0	0.351226
416.1	0.335184
416.2	0.3031
416.3	0.30942
416.4	0.338587
416.5	0.406402
416.6	0.394492
416.7	0.28487
416.8	0.275391
416.9	0.3031
417.0	0.226292
417.1	0.185457
417.2	0.083857
417.3	0.177922
417.4	0.100142
417.5	0.081426
417.6	0.072676
417.7	0.101114
417.8	0.141706
417.9	0.0333
418.0	0.056148
418.1	0.046911
418.2	0.063926
418.3	0.067572
418.4	-0.031841
418.5	0.043022
418.6	0.106705
418.7	0.080697
418.8	-0.057606
418.9	-0.066842
419.0	-0.087503
419.1	-0.171846
419.2	-0.141463
419.3	-0.10476
419.4	-0.017257
419.5	0.009723
419.6	-0.053231
419.7	-0.027709
419.8	-0.051286
419.9	-0.075107
420.0	-0.164068
420.1	-0.160908
420.2	-0.134171
420.3	-0.046425
420.4	-0.031112
420.5	0.018959
420.6	-0.016285
420.7	-0.06344
420.8	-0.070245
420.9	0.06028
421.0	0.055905
421.1	0.118615
421.2	0.136602
421.3	0.030383
421.4	0.011181
421.5	0.032084
421.6	0.094065
421.7	0.187645
421.8	0.162366
421.9	0.155317
422.0	0.161151
422.1	0.254244
422.2	0.269071
422.3	0.251084
422.4	0.343205
422.5	0.337372
422.6	0.300426
422.7	0.345879
422.8	0.443104
422.9	0.369213
423.0	0.360463
423.1	0.382825
423.2	0.416367
423.3	0.482724
423.4	0.430222
423.5	0.412721
423.6	0.353414
423.7	0.335184
423.8	0.260078
423.9	0.285113
424.0	0.253029
424.1	0.272231
424.2	0.354386
424.3	0.317198
424.4	0.348553
424.5	0.412721
424.6	0.468626
424.7	0.499009
424.8	0.557101
424.9	0.522586
425.0	0.492689
425.1	0.51019
425.2	0.378449
425.3	0.441403
425.4	0.434597
425.5	0.341261
425.6	0.130282
425.7	0.098441
425.8	0.15872
425.9	0.054446
426.0	0.068787
426.1	0.126879
426.2	0.0508
426.3	-0.017744
426.4	0.022119
426.5	-0.021633
426.6	-0.025036
426.7	-0.071704
426.8	-0.059794
426.9	-0.123476
427.0	-0.122504
427.1	-0.083857
427.2	-0.042536
427.3	-0.10792
427.4	-0.077051
427.5	-0.096982
427.6	-0.064898
427.7	0.04837
427.8	0.000243
427.9	0.041807
428.0	-0.016285
428.1	-0.037189
428.2	-0.137817
428.3	-0.194208
428.4	-0.316468
428.5	-0.331781
428.6	-0.281224
428.7	-0.279766
428.8	-0.286329
428.9	-0.26105
429.0	-0.26737
429.1	-0.224347
429.2	-0.220215
429.3	-0.285113
429.4	-0.252543
429.5	-0.304072
429.6	-0.393033
429.7	-0.407131
429.8	-0.34758
429.9	-0.351956
430.0	-0.396193
430.1	-0.462792
430.2	-0.543733
430.3	-0.558316
430.4	-0.621756
430.5	-0.568039
430.6	-0.50387
430.7	-0.352685
430.8	-0.359491
430.9	-0.408832
431.0	-0.386957
431.1	-0.381366
431.2	-0.375533
431.3	-0.396436
431.4	-0.300183
431.5	-0.277578
431.6	-0.282926
431.7	-0.285356
431.8	-0.310149
431.9	-0.450153
432.0	-0.477376
432.1	-0.438243
432.2	-0.423173
432.3	-0.420256
432.4	-0.457202
432.5	-0.480293
432.6	-0.440674
432.7	-0.552969
432.8	-0.567796
432.9	-0.524774
433.0	-0.543733
433.1	-0.496821
433.2	-0.526475
433.3	-0.624186
433.4	-0.620541
433.5	-0.681063
433.6	-0.715092
433.7	-0.654326
433.8	-0.651896
433.9	-0.664049
434.0	-0.645819
434.1	-0.726516
434.2	-0.713634
434.3	-0.692487
434.4	-0.706342
434.5	-0.709988
434.6	-0.704883
434.7	-0.658945
434.8	-0.679605
434.9	-0.743531
435.0	-0.571928
435.1	-0.597936
435.2	-0.592588
435.3	-0.666479
435.4	-0.628319
435.5	-0.732107
435.6	-0.688841
435.7	-0.616651
435.8	-0.516266
435.9	-0.634152
436.0	-0.719467
436.1	-0.770754
436.2	-0.846589
436.3	-0.903709
436.4	-0.910272
436.5	-0.941627
436.6	-0.880132
436.7	-0.792143
436.8	-0.864333
436.9	-0.822283
437.0	-0.832006
437.1	-0.891313
437.2	-0.930932
437.3	-0.913432
437.4	-0.849506
437.5	-0.862388
437.6	-1.07118
437.7	-1.09233
437.8	-1.22358
437.9	-1.32956
438.0	-1.3439
438.1	-1.30598
438.2	-1.28994
438.3	-1.28775
438.4	-1.26004
438.5	-1.21046
438.6	-1.25931
438.7	-1.14386
438.8	-1.21507
438.9	-1.30792
439.0	-1.20268
439.1	-1.18007
439.2	-1.12077
439.3	-1.11809
439.4	-1.15795
439.5	-1.15017
439.6	-1.09816
439.7	-1.13389
439.8	-1.09937
439.9	-1.04614
440.0	-1.09573
440.1	-1.13389
440.2	-1.17959
440.3	-1.23962
440.4	-1.15455
440.5	-1.09306
440.6	-1.16452
440.7	-1.18518
440.8	-1.09937
440.9	-1.08649
441.0	-1.00628
441.1	-0.92996
441.2	-0.818151
441.3	-0.862875
441.4	-0.857284
441.5	-0.869923
441.6	-0.77367
441.7	-0.652625
441.8	-0.677174
441.9	-0.701481
442.0	-0.611061
442.1	-0.56658
442.2	-0.546892
442.3	-0.417097
442.4	-0.346608
442.5	-0.297266
442.6	-0.251327
442.7	-0.278794
442.8	-0.303586
442.9	-0.329351
443.0	-0.37772
443.1	-0.424632
443.2	-0.433382
443.3	-0.493661
443.4	-0.590158
443.5	-0.542517
443.6	-0.578977
443.7	-0.643632
443.8	-0.613735
443.9	-0.577518
444.0	-0.558316
444.1	-0.50144
444.2	-0.425847
444.3	-0.465466
444.4	-0.49512
444.5	-0.490502
444.6	-0.472029
444.7	-0.475189
444.8	-0.486127
444.9	-0.520398
445.0	-0.508974
445.1	-0.459876
445.2	-0.344664
445.3	-0.426819
445.4	-0.337372
445.5	-0.428521
445.6	-0.188131
445.7	-0.271988
445.8	-0.288273
445.9	-0.259835
446.0	-0.322059
446.1	-0.343205
446.2	-0.330323
446.3	-0.260807
446.4	-0.452827
446.5	-0.38404
446.6	-0.324489
446.7	-0.285356
446.8	-0.223375
446.9	-0.277821
447.0	-0.249383
447.1	-0.302857
447.2	-0.316225
447.3	-0.303829
447.4	-0.232612
447.5	-0.243306
447.6	-0.27855
447.7	-0.251084
447.8	-0.178165
447.9	-0.161394
448.0	-0.114726
448.1	-0.114726
448.2	-0.090906
448.3	-0.160665
448.4	-0.125178
448.5	-0.040349
448.6	0.056391
448.7	0.056391
448.8	0.078996
448.9	0.026737
449.0	0.111566
449.1	0.143407
449.2	0.167714
449.3	0.18011
449.4	0.164068
449.5	0.105489
449.6	0.187888
449.7	0.196152
449.8	0.190075
449.9	0.241119
450.0	0.244765
450.1	0.267613
450.2	0.352928
450.3	0.453313
450.4	0.199555
450.5	0.210736
450.6	0.252543
450.7	0.261293
450.8	0.324733
450.9	0.288759
451.0	0.243063
451.1	0.322545
451.2	0.350254
451.3	0.399596
451.4	0.440431
451.5	0.416853
451.6	0.467654
451.7	0.431194
451.8	0.350254
451.9	0.335913
452.0	0.349039
452.1	0.381609
452.2	0.351469
452.3	0.420499
452.4	0.37213
452.5	0.398867
452.6	0.34758
452.7	0.432166
452.8	0.486613
452.9	0.481751
453.0	0.427548
453.1	0.44359
453.2	0.445535
453.3	0.405916
453.4	0.418312
453.5	0.438243
453.6	0.4713
453.7	0.347824
453.8	0.302614
453.9	0.277578
454.0	0.296537
454.1	0.272717
454.2	0.333726
454.3	0.348067
454.4	0.379179
454.5	0.320114
454.6	0.270043
454.7	0.236987
454.8	0.15872
454.9	0.095038
455.0	-0.02698
455.1	-0.065141
455.2	-0.091392
455.3	-0.147053
455.4	-0.217542
455.5	-0.331295
455.6	-0.383068
455.7	-0.482481
455.8	-0.430465
455.9	-0.392547
456.0	-0.388415
456.1	-0.382825
456.2	-0.331052
456.3	-0.347824
456.4	-0.301155
456.5	-0.267613
456.6	-0.253758
456.7	-0.136602
456.8	-0.160908
456.9	-0.114726
457.0	-0.052745
457.1	-0.054446
457.2	-0.056391
457.3	-0.046668
457.4	-0.095524
457.5	-0.070974
457.6	-0.048856
457.7	-0.070488
457.8	-0.115941
457.9	-0.273446
458.0	-0.229695
458.1	-0.286815
458.2	-0.324003
458.3	-0.46182
458.4	-0.411749
458.5	-0.309906
458.6	-0.307475
458.7	-0.324489
458.8	-0.266154
458.9	-0.243063
459.0	-0.258862
459.1	-0.239903
459.2	-0.27612
459.3	-0.439945
459.4	-0.420986
459.5	-0.394735
459.6	-0.385741
459.7	-0.399596
459.8	-0.486613
459.9	-0.51335
460.0	-0.571442
460.1	-0.575331
460.2	-0.536198
