555.8	-0.109622
555.9	-0.199798
556.0	-0.276606
556.1	-0.210007
556.2	-0.156776
556.3	-0.186186
556.4	-0.268585
556.5	-0.232612
556.6	-0.194208
556.7	-0.136845
556.8	-0.167228
556.9	-0.108892
557.0	-0.1682
557.1	-0.177193
557.2	-0.204173
557.3	-0.205145
557.4	-0.181568
557.5	-0.311364
557.6	-0.274418
557.7	-0.247925
557.8	-0.208548
557.9	-0.200527
558.0	-0.206118
558.1	-0.175978
558.2	-0.131983
558.3	-0.159449
558.4	-0.118615
558.5	-0.142921
558.6	-0.041564
558.7	0.003403
558.8	-0.012153
558.9	-0.013125
559.0	0.042293
559.1	0.083128
559.2	0.057363
559.3	0.091878
559.4	0.203687
559.5	0.207576
559.6	0.256918
559.7	0.270043
559.8	0.261779
559.9	0.358518
560.0	0.385012
560.1	0.526475
560.2	0.475918
560.3	0.319385
560.4	0.297752
560.5	0.35706
560.6	0.340532
560.7	0.271988
560.8	0.341747
560.9	0.368241
561.0	0.393762
561.1	0.450639
561.2	0.435083
561.3	0.481508
561.4	0.483696
561.5	0.439945
561.6	0.49755
561.7	0.521128
561.8	0.401297
561.9	0.287301
562.0	0.169415
562.1	-0.003403
562.2	0.170387
562.3	0.148755
562.4	0.140977
562.5	0.122018
562.6	0.000729
562.7	-0.025765
562.8	-0.072919
562.9	-0.167714
563.0	-0.236744
563.1	-0.16188
563.2	-0.144137
563.3	-0.199555
563.4	-0.276363
563.5	-0.314281
563.6	-0.254001
563.7	-0.342476
563.8	-0.318413
563.9	-0.295808
564.0	-0.300912
564.1	-0.232368
564.2	-0.11667
564.3	-0.184485
564.4	-0.26737
564.5	-0.241362
564.6	-0.1682
564.7	-0.187645
564.8	-0.158234
564.9	-0.192749
565.0	-0.084586
565.1	-0.086044
565.2	-0.055661
565.3	-0.163582
565.4	-0.120316
565.5	-0.188131
565.6	-0.165526
565.7	-0.117643
565.8	-0.11424
565.9	-0.092121
566.0	-0.123962
566.1	-0.148512
566.2	-0.196395
566.3	-0.173547
566.4	-0.231396
566.5	-0.17063
566.6	-0.183999
566.7	-0.114969
566.8	-0.173547
566.9	-0.147782
567.0	-0.160665
567.1	-0.139761
567.2	-0.040592
567.3	-0.016528
567.4	-0.001945
567.5	0.064898
567.6	0.142921
567.7	0.111809
567.8	0.04837
567.9	0.1016
568.0	0.075836
568.1	0.076079
568.2	-0.023577
568.3	0.142435
568.4	0.004375
568.5	-0.036703
568.6	0.017501
568.7	-0.151428
568.8	-0.038161
568.9	-0.139275
569.0	-0.199312
569.1	-0.288759
569.2	-0.177193
569.3	-0.171117
569.4	-0.205875
569.5	-0.04837
569.6	-0.100385
569.7	-0.047883
569.8	-0.068544
569.9	-0.158477
570.0	-0.2698
570.1	-0.254244
570.2	-0.111323
570.3	-0.089204
570.4	-0.027709
570.5	0.02382
570.6	0.046911
570.7	-0.008993
570.8	-0.055418
570.9	0.034272
571.0	0.03014
571.1	-0.065384
571.2	-0.056634
571.3	0.035244
571.4	-0.046668
571.5	-0.002431
571.6	-0.014827
571.7	0.005104
571.8	0.024063
571.9	0.117643
572.0	0.035973
572.1	-0.126393
572.2	-0.184728
572.3	-0.087017
572.4	-0.068058
572.5	-0.024792
572.6	-0.012153
572.7	0.027952
572.8	0.100142
572.9	0.137574
573.0	0.099656
573.1	0.14122
573.2	0.054689
573.3	0.010452
573.4	0.007778
573.5	0.012153
573.6	-0.036703
573.7	-0.082885
573.8	-0.058092
573.9	-0.112295
574.0	-0.084343
574.1	-0.07219
574.2	-0.179624
574.3	-0.177193
574.4	-0.243792
574.5	-0.23091
574.6	-0.212194
574.7	-0.142921
574.8	-0.265425
574.9	-0.256675
575.0	-0.219243
575.1	-0.131497
575.2	-0.148269
575.3	-0.157262
575.4	-0.29362
575.5	-0.325462
575.6	-0.209521
575.7	-0.19518
575.8	-0.238445
575.9	-0.327406
576.0	-0.361192
576.1	-0.316225
576.2	-0.34515
576.3	-0.405916
576.4	-0.471786
576.5	-0.433139
576.6	-0.492203
576.7	-0.501926
576.8	-0.561719
576.9	-0.497064
577.0	-0.505815
577.1	-0.473244
577.2	-0.489043
577.3	-0.448695
577.4	-0.469355
577.5	-0.525746
577.6	-0.607415
577.7	-0.662834
577.8	-0.717766
577.9	-0.624186
578.0	-0.756656
578.1	-0.715335
578.2	-0.777559
578.3	-0.724085
578.4	-0.661375
578.5	-0.686411
578.6	-0.600609
578.7	-0.588456
578.8	-0.573386
578.9	-0.520642
579.0	-0.479564
579.1	-0.597206
579.2	-0.661618
579.3	-0.508731
579.4	-0.456959
579.5	-0.462792
579.6	-0.486613
579.7	-0.460605
579.8	-0.485397
579.9	-0.528176
580.0	-0.574115
580.1	-0.453799
580.2	-0.424145
580.3	-0.352199
580.4	-0.323031
580.5	-0.170144
580.6	-0.290947
580.7	-0.318413
580.8	-0.219729
580.9	-0.220701
581.0	-0.128824
581.1	-0.168929
581.2	-0.146324
581.3	-0.127122
581.4	-0.184242
581.5	-0.206118
581.6	-0.147296
581.7	-0.127122
581.8	-0.025279
581.9	-0.049585
582.0	0.067572
582.1	0.070974
582.2	0.166498
582.3	0.079968
582.4	0.142921
582.5	0.081183
582.6	0.063926
582.7	0.107677
582.8	0.134414
582.9	-0.051286
583.0	-0.056148
583.1	-0.028925
583.2	-0.175006
583.3	-0.235042
583.4	-0.199069
583.5	-0.170873
583.6	-0.220215
583.7	-0.140491
583.8	-0.049342
583.9	-0.061495
584.0	-0.074377
584.1	-0.084586
584.2	-0.139032
584.3	-0.14438
584.4	-0.07219
584.5	-0.11424
584.6	-0.175249
584.7	-0.059307
584.8	-0.111809
584.9	-0.122261
585.0	-0.166741
585.1	-0.130768
585.2	-0.089933
585.3	-0.052016
585.4	-0.03889
585.5	-0.093822
585.6	-0.20393
585.7	-0.273446
585.8	-0.278307
585.9	-0.354872
586.0	-0.315253
586.1	-0.315253
586.2	-0.34831
586.3	-0.359734
586.4	-0.262994
586.5	-0.312336
586.6	-0.297023
586.7	-0.323031
586.8	-0.318656
586.9	-0.27928
587.0	-0.334455
587.1	-0.306989
587.2	-0.264939
587.3	-0.167228
587.4	-0.114483
587.5	-0.082398
587.6	-0.066599
587.7	-0.04521
587.8	-0.167471
587.9	-0.260078
588.0	-0.272474
588.1	-0.283655
588.2	-0.289974
588.3	-0.229209
588.4	-0.251327
588.5	-0.345636
588.6	-0.303586
588.7	-0.378936
588.8	-0.380637
588.9	-0.298482
589.0	-0.272231
589.1	-0.302371
589.2	-0.356574
589.3	-0.283655
589.4	-0.365081
589.5	-0.244522
589.6	-0.244522
589.7	-0.271259
589.8	-0.325219
589.9	-0.23091
590.0	-0.285842
590.1	-0.319142
590.2	-0.238931
590.3	-0.144866
590.4	-0.032084
590.5	-0.082885
590.6	-0.078752
590.7	0.019931
590.8	0.108892
590.9	0.080454
591.0	0.169658
591.1	0.123719
591.2	0.059307
591.3	0.102087
591.4	0.078023
591.5	0.185457
591.6	0.24282
591.7	0.261536
591.8	0.288273
591.9	0.276606
592.0	0.283898
592.1	0.331052
592.2	0.302371
592.3	0.283412
592.4	0.289731
592.5	0.297996
592.6	0.388172
592.7	0.265425
592.8	0.436542
592.9	0.444563
593.0	0.531093
593.1	0.488557
593.2	0.640472
593.3	0.767351
593.4	0.638527
593.5	0.595505
593.6	0.504599
593.7	0.473244
593.8	0.539114
593.9	0.608873
594.0	0.56099
594.1	0.518697
594.2	0.556615
594.3	0.563178
594.4	0.462306
594.5	0.438243
594.6	0.341504
594.7	0.513836
594.8	0.572657
594.9	0.648979
595.0	0.521614
595.1	0.629777
595.2	0.49755
595.3	0.409319
595.4	0.289731
595.5	0.323274
595.6	0.255703
595.7	0.283169
595.8	0.167957
595.9	0.136845
596.0	0.148026
596.1	0.142921
596.2	0.111566
596.3	0.21584
596.4	0.239174
596.5	0.190562
596.6	0.094309
596.7	0.131254
596.8	0.069759
596.9	0.202229
597.0	0.216083
597.1	0.243792
597.2	0.383554
597.3	0.423902
597.4	0.492203
597.5	0.490502
597.6	0.453556
597.7	0.578004
597.8	0.65068
597.9	0.589428
598.0	0.636097
598.1	0.618839
598.2	0.700022
598.3	0.638527
598.4	0.692973
598.5	0.711932
598.6	0.573629
598.7	0.410048
598.8	0.483453
598.9	0.487342
599.0	0.436055
599.1	0.343691
599.2	0.39279
599.3	0.403971
599.4	0.35074
599.5	0.397895
599.6	0.494391
599.7	0.454042
599.8	0.422444
599.9	0.481022
600.0	0.415395
600.1	0.546892
600.2	0.591616
600.3	0.692001
600.4	0.667452
600.5	0.638284
600.6	0.490259
600.7	0.428764
600.8	0.478592
600.9	0.447966
601.0	0.525503
601.1	0.535225
601.2	0.627103
601.3	0.661618
601.4	0.658701
601.5	0.702939
601.6	0.629534
601.7	0.659431
601.8	0.704154
601.9	0.673285
602.0	0.720926
602.1	0.729676
602.2	0.761031
602.3	0.767837
602.4	0.734537
602.5	0.780962
602.6	0.878431
602.7	0.989511
602.8	0.873083
602.9	0.884264
603.0	1.03229
603.1	0.954752
603.2	0.984163
603.3	0.893987
603.4	0.85777
603.5	0.852666
603.6	0.782421
603.7	0.695647
603.8	0.777802
603.9	0.739642
604.0	0.807456
604.1	0.685681
604.2	0.584567
604.3	0.532795
604.4	0.520885
604.5	0.290461
604.6	0.372859
604.7	0.2698
604.8	0.227993
604.9	0.149241
605.0	0.124935
605.1	0.198097
605.2	0.11983
605.3	0.190075
605.4	0.09042
605.5	0.0841
605.6	0.119344
605.7	0.007535
605.8	-0.00875
605.9	0.079968
606.0	0.078266
606.1	0.133442
606.2	0.069273
606.3	0.041321
606.4	-0.026008
606.5	-0.004375
606.6	-0.017987
606.7	0.044724
606.8	-0.007049
606.9	0.055905
607.0	0.085072
607.1	0.047397
607.2	0.05396
607.3	0.024306
607.4	-0.067085
607.5	-0.129796
607.6	-0.034029
607.7	-0.021876
607.8	-0.089447
607.9	-0.147296
608.0	-0.178651
608.1	-0.108649
608.2	-0.07462
608.3	0.011667
608.4	-0.085072
608.5	-0.012639
608.6	-0.000486
608.7	-0.028681
608.8	-0.039619
608.9	-0.081426
609.0	-0.010695
609.1	0.023577
609.2	0.06903
609.3	0.07535
609.4	0.031355
609.5	-0.020903
609.6	-0.000729
609.7	0.0333
609.8	-0.164797
609.9	-0.278307
610.0	-0.256675
610.1	-0.324246
610.2	-0.317198
610.3	-0.290947
610.4	-0.304315
610.5	-0.248411
610.6	-0.172089
610.7	-0.133442
610.8	-0.141706
610.9	-0.099899
611.0	-0.032814
611.1	-0.046425
611.2	-0.052016
611.3	-0.027709
611.4	0.091392
611.5	0.057849
611.6	0.06344
611.7	0.009966
611.8	0.009723
611.9	0.108649
612.0	0.061495
612.1	0.088475
612.2	0.083614
612.3	0.068787
612.4	0.03257
612.5	-0.091635
612.6	-0.066599
612.7	-0.201743
612.8	-0.187645
612.9	-0.136845
613.0	-0.200527
613.1	-0.139518
613.2	0.007049
613.3	-0.060523
613.4	-0.108892
613.5	-0.140004
613.6	-0.21341
613.7	-0.463279
613.8	-0.463279
613.9	-0.390603
614.0	-0.480536
614.1	-0.288516
614.2	-0.309906
614.3	-0.334941
614.4	-0.181325
614.5	-0.12931
614.6	-0.107434
614.7	-0.077537
614.8	-0.134171
614.9	-0.174519
615.0	-0.179381
615.1	-0.275877
615.2	-0.302128
615.3	-0.226292
615.4	-0.385984
615.5	-0.265425
615.6	-0.14438
615.7	-0.233098
615.8	-0.228966
615.9	-0.233584
616.0	-0.190805
616.1	-0.174276
616.2	-0.24598
616.3	-0.255946
616.4	-0.208062
616.5	-0.225806
616.6	-0.22459
616.7	-0.31185
616.8	-0.317441
616.9	-0.278794
617.0	-0.187402
617.1	-0.163582
617.2	-0.123719
617.3	-0.051529
617.4	-0.134657
617.5	-0.188131
617.6	-0.124691
617.7	-0.050314
617.8	-0.029654
617.9	0.12299
618.0	0.133199
618.1	0.108163
618.2	0.064655
618.3	0.110108
618.4	0.088961
618.5	0.135143
618.6	0.209277
618.7	0.233584
618.8	0.167714
618.9	0.240147
619.0	0.280009
619.1	0.204173
619.2	0.326191
619.3	0.314038
619.4	0.266154
619.5	0.223132
619.6	0.209521
619.7	0.175735
619.8	0.035973
619.9	-0.025522
620.0	-0.099413
620.1	-0.22775
620.2	-0.215111
620.3	-0.337372
620.4	-0.445049
620.5	-0.392061
620.6	-0.36265
620.7	-0.182784
620.8	-0.190562
620.9	-0.18643
621.0	-0.246952
621.1	-0.231396
621.2	-0.101844
621.3	-0.034758
621.4	0.035973
621.5	0.113024
621.6	0.131254
621.7	0.089204
621.8	-0.019445
621.9	-0.081912
622.0	-0.06028
622.1	-0.136845
622.2	-0.159449
622.3	-0.150456
622.4	-0.215597
622.5	-0.254973
622.6	-0.182784
622.7	-0.130282
622.8	0.003889
622.9	0.107191
623.0	0.041078
623.1	-0.097225
623.2	-0.186916
623.3	-0.199069
623.4	-0.118372
623.5	-0.248411
623.6	-0.278794
623.7	-0.310635
623.8	-0.281224
623.9	-0.193964
624.0	-0.098441
624.1	-0.1174
624.2	-0.020417
624.3	0.083128
624.4	0.085072
624.5	0.099656
624.6	-0.025036
624.7	-0.017257
624.8	0.067085
624.9	0.0333
625.0	-0.031841
625.1	-0.043265
625.2	-0.089447
625.3	-0.069759
625.4	-0.154345
625.5	-0.178165
625.6	-0.21268
625.7	-0.252543
625.8	-0.275877
625.9	-0.375533
626.0	-0.359734
626.1	-0.354386
626.2	-0.389873
626.3	-0.356817
626.4	-0.317684
626.5	-0.274661
626.6	-0.301642
626.7	-0.277335
626.8	-0.29435
626.9	-0.258376
627.0	-0.224834
627.1	-0.28171
627.2	-0.246466
627.3	-0.255216
627.4	-0.327892
627.5	-0.388172
627.6	-0.4047
627.7	-0.49755
627.8	-0.436542
627.9	-0.400325
628.0	-0.421229
628.1	-0.555886
628.2	-0.545677
628.3	-0.575088
628.4	-0.543003
628.5	-0.322059
628.6	-0.364352
628.7	-0.418798
628.8	-0.504113
628.9	-0.442375
629.0	-0.370915
629.1	-0.397408
629.2	-0.258862
629.3	-0.363623
629.4	-0.326677
629.5	-0.238688
629.6	-0.147053
629.7	-0.096739
629.8	-0.117156
629.9	-0.215597
630.0	-0.225806
630.1	-0.232855
630.2	-0.187402
630.3	-0.189346
630.4	-0.264939
630.5	-0.227993
630.6	-0.197367
630.7	-0.194208
630.8	-0.093336
630.9	-0.247195
631.0	-0.308933
631.1	-0.323274
631.2	-0.356817
631.3	-0.404457
631.4	-0.358275
631.5	-0.428034
631.6	-0.40786
631.7	-0.362893
631.8	-0.261293
631.9	-0.265911
632.0	-0.110108
632.1	-0.202472
632.2	-0.180353
632.3	-0.168443
632.4	-0.198097
632.5	-0.187645
632.6	-0.28171
632.7	-0.232612
632.8	-0.238688
632.9	-0.22532
633.0	-0.242577
633.1	-0.235528
633.2	-0.334941
633.3	-0.27296
633.4	-0.289245
633.5	-0.09601
633.6	-0.03014
633.7	-0.024549
633.8	-0.016042
633.9	-0.089933
634.0	-0.109135
634.1	-0.090176
634.2	-0.148998
634.3	-0.175006
634.4	0.013612
634.5	-0.064169
634.6	0.070488
634.7	0.183027
634.8	0.202472
634.9	0.182297
635.0	0.211708
635.1	0.297996
635.2	0.233827
635.3	0.197853
635.4	0.153859
635.5	0.086531
635.6	-0.014827
635.7	-0.194208
635.8	-0.169658
635.9	-0.240876
636.0	-0.266154
636.1	-0.319628
636.2	-0.342476
636.3	-0.358275
636.4	-0.407374
636.5	-0.412721
636.6	-0.513836
636.7	-0.556615
636.8	-0.442861
636.9	-0.40227
637.0	-0.454285
637.1	-0.461091
637.2	-0.495606
637.3	-0.504599
637.4	-0.526232
637.5	-0.517239
637.6	-0.53717
637.7	-0.464494
637.8	-0.505572
637.9	-0.379665
638.0	-0.363866
638.1	-0.406159
638.2	-0.374804
638.3	-0.327406
638.4	-0.417097
638.5	-0.408589
638.6	-0.331781
638.7	-0.382582
638.8	-0.369699
638.9	-0.432166
639.0	-0.329594
639.1	-0.22216
639.2	-0.253029
639.3	-0.337858
639.4	-0.275634
639.5	-0.248897
639.6	-0.183999
639.7	-0.086044
639.8	-0.037189
639.9	0.036703
640.0	-0.070731
640.1	-0.112781
640.2	-0.063196
640.3	-0.087746
640.4	0.037432
640.5	-0.053474
640.6	-0.145838
640.7	-0.094795
640.8	-0.173304
640.9	-0.104031
641.0	-0.016042
641.1	-0.103059
641.2	-0.012396
641.3	0.070731
641.4	0.088475
641.5	0.066356
641.6	0.113754
641.7	0.087503
641.8	0.119587
641.9	0.133199
642.0	0.109135
642.1	0.022605
642.2	0.089933
642.3	0.0508
642.4	0.070002
642.5	0.114969
642.6	0.065627
642.7	0.07219
642.8	0.138303
642.9	0.251084
643.0	0.178408
643.1	0.256189
643.2	0.185214
643.3	0.055905
643.4	0.1016
643.5	0.244279
643.6	0.285356
643.7	0.184971
643.8	0.198583
643.9	0.204173
644.0	0.213896
644.1	0.246466
644.2	0.226778
644.3	0.149241
644.4	0.183513
644.5	0.238202
644.6	0.273203
644.7	0.305531
644.8	0.261779
644.9	0.296051
645.0	0.369456
645.1	0.368727
645.2	0.36265
645.3	0.3364
645.4	0.325462
645.5	0.302128
645.6	0.279523
645.7	0.290218
645.8	0.370428
645.9	0.371158
646.0	0.33567
646.1	0.332267
646.2	0.258376
646.3	0.190562
646.4	0.221188
646.5	0.113997
646.6	0.127365
646.7	-0.012639
646.8	-0.037918
646.9	-0.010938
647.0	-0.052988
647.1	-0.070002
647.2	-0.115941
647.3	-0.105733
647.4	-0.083857
647.5	-0.164554
647.6	-0.133199
647.7	-0.076322
647.8	-0.102816
647.9	-0.051772
648.0	-0.105733
648.1	-0.108406
648.2	-0.15629
648.3	-0.086044
648.4	-0.090663
648.5	-0.153616
648.6	-0.160422
648.7	-0.247438
648.8	-0.144137
648.9	-0.081669
649.0	-0.046911
649.1	0.004861
649.2	-0.055418
649.3	-0.174033
649.4	-0.152887
649.5	-0.291433
649.6	-0.248168
649.7	-0.258862
649.8	-0.267127
649.9	-0.300183
650.0	-0.293863
650.1	-0.312336
650.2	-0.367269
650.3	-0.352199
650.4	-0.361678
650.5	-0.48637
650.6	-0.476161
650.7	-0.466925
650.8	-0.53085
650.9	-0.566824
651.0	-0.498766
651.1	-0.50703
651.2	-0.430951
651.3	-0.456716
651.4	-0.471786
651.5	-0.473244
651.6	-0.383068
651.7	-0.299211
651.8	-0.258133
651.9	-0.106462
652.0	-0.000486
652.1	0.109378
652.2	-0.116427
652.3	-0.213896
652.4	-0.222646
652.5	-0.246466
652.6	-0.23091
652.7	-0.187645
652.8	-0.13174
652.9	-0.265425
653.0	-0.223132
653.1	-0.211465
653.2	-0.219
653.3	-0.207819
653.4	-0.146324
653.5	-0.224347
653.6	-0.239417
653.7	-0.193478
653.8	-0.128094
653.9	0.088718
654.0	0.061981
654.1	0.101844
654.2	0.275391
654.3	0.213653
654.4	0.209521
654.5	0.219729
654.6	0.2698
654.7	0.199069
654.8	0.243792
654.9	0.163339
655.0	0.276849
655.1	0.315982
655.2	0.37456
655.3	0.366053
655.4	0.231396
655.5	0.344178
655.6	0.423416
655.7	0.396436
655.8	0.386714
655.9	0.357303
656.0	0.361435
656.1	0.374074
656.2	0.280252
656.3	0.213166
656.4	0.269314
656.5	0.228966
656.6	0.115212
656.7	0.047397
656.8	-0.023334
656.9	-0.108649
657.0	-0.079968
657.1	-0.165526
657.2	-0.23407
657.3	-0.094309
657.4	-0.008021
657.5	-0.119344
657.6	-0.210007
657.7	-0.278064
657.8	-0.240147
657.9	-0.208548
658.0	-0.148269
658.1	-0.184242
658.2	-0.151671
658.3	-0.151915
658.4	-0.056391
658.5	-0.097468
658.6	-0.056634
658.7	-0.119101
658.8	-0.127365
658.9	-0.164797
659.0	-0.310878
659.1	-0.31501
659.2	-0.300669
659.3	-0.370428
659.4	-0.22532
659.5	-0.138789
659.6	-0.150942
659.7	-0.016285
659.8	-0.040592
659.9	0.125664
660.0	0.142921
660.1	0.151671
660.2	0.142192
660.3	-0.052988
660.4	-0.100871
660.5	-0.147539
660.6	-0.091878
660.7	-0.025765
660.8	-0.034515
660.9	-0.100142
661.0	-0.106462
661.1	0.025765
661.2	0.000972
661.3	0.099899
661.4	0.098684
661.5	0.101357
661.6	0.037189
661.7	0.081669
661.8	0.196152
661.9	0.250841
662.0	0.198583
662.1	0.240633
662.2	0.243792
662.3	0.327163
662.4	0.328135
662.5	0.456716
662.6	0.470814
662.7	0.498766
662.8	0.462063
662.9	0.453799
663.0	0.469112
663.1	0.383311
663.2	0.381123
663.3	0.344907
663.4	0.33883
663.5	0.374804
663.6	0.328865
663.7	0.190805
663.8	0.010209
663.9	0.071947
664.0	0.166012
664.1	0.18886
664.2	0.22532
664.3	0.246223
664.4	0.34515
664.5	0.34199
664.6	0.305531
664.7	0.349282
664.8	0.387929
664.9	0.345879
665.0	0.348067
665.1	0.339073
665.2	0.396193
665.3	0.378693
665.4	0.332754
665.5	0.328378
665.6	0.360706
665.7	0.427791
665.8	0.431194
665.9	0.563907
666.0	0.521371
666.1	0.515537
666.2	0.410291
666.3	0.340532
666.4	0.369699
666.5	0.265668
666.6	0.250841
666.7	0.189346
666.8	0.331052
666.9	0.349525
667.0	0.427791
667.1	0.473973
667.2	0.340289
667.3	0.351713
667.4	0.390846
667.5	0.427791
667.6	0.36581
667.7	0.282196
667.8	0.317441
667.9	0.351713
668.0	0.33567
668.1	0.343205
668.2	0.374804
668.3	0.332754
668.4	0.163339
668.5	0.202958
668.6	0.061009
668.7	0.041807
668.8	-0.037918
668.9	-0.165283
669.0	-0.195909
669.1	-0.086531
669.2	-0.23407
669.3	-0.178895
669.4	-0.160179
669.5	-0.287301
669.6	-0.458417
669.7	-0.460848
669.8	-0.386471
669.9	-0.31185
670.0	-0.383797
670.1	-0.359977
670.2	-0.409319
670.3	-0.437271
670.4	-0.49828
670.5	-0.411992
670.6	-0.486856
670.7	-0.416367
670.8	-0.483939
670.9	-0.595505
671.0	-0.514565
671.1	-0.400082
671.2	-0.356574
671.3	-0.439458
671.4	-0.489043
671.5	-0.505085
671.6	-0.500467
671.7	-0.54592
671.8	-0.712661
671.9	-0.733808
672.0	-0.661861
672.1	-0.738183
672.2	-0.72603
672.3	-0.702453
672.4	-0.622971
672.5	-0.609846
672.6	-0.618353
672.7	-0.533767
672.8	-0.448209
672.9	-0.473487
673.0	-0.334941
673.1	-0.289731
673.2	-0.320114
673.3	-0.181325
673.4	-0.150213
673.5	-0.283169
673.6	-0.266154
673.7	-0.282196
673.8	-0.142192
673.9	-0.270529
674.0	-0.413694
674.1	-0.415881
674.2	-0.360706
674.3	-0.302614
674.4	-0.211951
674.5	-0.224834
674.6	-0.144137
674.7	-0.062953
674.8	-0.025279
674.9	-0.021876
675.0	-0.048613
675.1	-0.111809
675.2	-0.135143
675.3	-0.115698
675.4	-0.09917
675.5	-0.033543
675.6	-0.060037
675.7	0.007049
675.8	0.091392
675.9	0.0333
676.0	0.14365
676.1	0.096982
676.2	0.109622
676.3	0.152887
676.4	0.119587
676.5	0.132226
676.6	0.057606
676.7	-0.046182
676.8	-0.008264
676.9	-0.070002
677.0	0.008993
677.1	-0.014098
677.2	-0.06271
677.3	-0.083857
677.4	-0.075107
677.5	-0.044238
677.6	-0.092607
677.7	0.092364
677.8	0.02698
677.9	-0.004132
678.0	-0.053231
678.1	-0.06028
678.2	-0.128824
678.3	-0.028438
678.4	0.047883
678.5	0.096982
678.6	0.151428
678.7	0.161151
678.8	0.094065
678.9	0.12931
679.0	0.104274
679.1	-0.057363
679.2	-0.129553
679.3	-0.144623
679.4	-0.287301
679.5	-0.181082
679.6	-0.138546
679.7	-0.140734
679.8	-0.113754
679.9	-0.121532
680.0	-0.242091
680.1	-0.289974
680.2	-0.298239
680.3	-0.316954
680.4	-0.322788
680.5	-0.481265
680.6	-0.427062
680.7	-0.259592
680.8	-0.289002
680.9	-0.136602
681.0	-0.151185
681.1	-0.149727
681.2	0.109135
681.3	0.029897
681.4	0.025765
681.5	0.117886
681.6	0.089933
681.7	-0.011424
681.8	0.100385
681.9	0.082885
682.0	0.06587
682.1	0.037189
682.2	0.080211
682.3	-0.011667
682.4	-0.087989
682.5	-0.103788
682.6	-0.174519
682.7	-0.022362
682.8	-0.06344
682.9	-0.073162
683.0	-0.148998
683.1	-0.081426
683.2	-0.098927
683.3	-0.159936
683.4	-0.15872
683.5	-0.202229
683.6	-0.200527
683.7	-0.126393
683.8	-0.120073
683.9	-0.239174
684.0	-0.141463
684.1	-0.247195
684.2	-0.240876
684.3	-0.181082
684.4	-0.033786
684.5	0.075593
684.6	0.070731
684.7	0.153616
684.8	-0.04521
684.9	-0.255703
685.0	-0.25789
685.1	-0.301155
685.2	-0.333726
685.3	-0.355602
685.4	-0.388901
685.5	-0.439701
685.6	-0.447966
685.7	-0.416124
685.8	-0.439945
685.9	-0.411506
686.0	-0.398381
686.1	-0.446021
686.2	-0.383554
686.3	-0.259348
686.4	-0.23091
686.5	-0.325948
686.6	-0.41661
686.7	-0.460362
686.8	-0.498766
686.9	-0.44116
687.0	-0.534253
687.1	-0.637555
687.2	-0.604498
687.3	-0.679362
687.4	-0.802109
687.5	-0.805026
687.6	-0.751309
687.7	-0.630506
687.8	-0.65384
687.9	-0.674257
688.0	-0.69589
688.1	-0.694918
688.2	-0.682036
688.3	-0.752524
688.4	-0.771726
688.5	-0.657972
688.6	-0.622728
688.7	-0.666723
688.8	-0.586998
688.9	-0.588456
689.0	-0.592831
689.1	-0.504842
689.2	-0.482724
689.3	-0.391575
689.4	-0.508002
689.5	-0.361192
689.6	-0.290947
689.7	-0.37456
689.8	-0.465223
689.9	-0.278307
690.0	-0.153616
690.1	-0.104274
690.2	-0.138546
690.3	-0.058821
690.4	-0.04837
690.5	0.078752
690.6	0.141949
690.7	0.161394
690.8	0.213896
690.9	0.261536
691.0	0.314767
691.1	0.341261
691.2	0.31817
691.3	0.262994
691.4	0.219972
691.5	0.250598
691.6	0.267856
691.7	0.342233
691.8	0.402027
691.9	0.358518
692.0	0.502898
692.1	0.4888
692.2	0.490016
692.3	0.533767
692.4	0.508245
692.5	0.497064
692.6	0.478348
692.7	0.596963
692.8	0.566337
692.9	0.700751
693.0	0.615922
693.1	0.603283
693.2	0.494634
693.3	0.519912
693.4	0.526475
693.5	0.562448
693.6	0.605714
693.7	0.471057
693.8	0.454042
693.9	0.505329
694.0	0.471057
694.1	0.341018
694.2	0.447479
694.3	0.462306
694.4	0.475432
694.5	0.396193
694.6	0.31817
694.7	0.376991
694.8	0.437514
694.9	0.523315
695.0	0.508488
695.1	0.245737
695.2	0.251327
695.3	0.091878
695.4	0.179381
695.5	0.130039
695.6	0.054932
695.7	0.004375
695.8	-0.065141
695.9	-0.040592
696.0	0.054932
696.1	0.174033
696.2	0.188131
696.3	0.176221
696.4	0.23091
696.5	0.138546
696.6	0.141706
696.7	0.073648
696.8	0.063196
696.9	-0.012396
697.0	-0.022605
697.1	0.038647
697.2	0.031355
697.3	0.043022
697.4	-0.062467
697.5	0.011424
697.6	0.081426
697.7	0.08726
697.8	0.078023
697.9	-0.06344
698.0	-0.088232
698.1	-0.067572
698.2	-0.058578
698.3	-0.071704
698.4	-0.142921
698.5	-0.076808
698.6	-0.052988
698.7	-0.086531
698.8	-0.124448
698.9	-0.230424
699.0	-0.277092
699.1	-0.100385
699.2	-0.076808
699.3	0.072676
699.4	0.148998
699.5	0.189346
699.6	0.052259
699.7	0.131254
699.8	0.134171
699.9	0.108892
700.0	0.153373
700.1	0.068058
700.2	-0.036946
700.3	0.071704
700.4	0.016285
700.5	-0.06903
700.6	-0.047154
700.7	0.06028
700.8	0.022848
700.9	0.024063
701.0	0.169901
701.1	0.067085
701.2	0.119344
701.3	0.069516
701.4	-0.082398
701.5	-0.024792
