559.0	-0.485397
559.1	-0.600123
559.2	-0.609603
559.3	-0.460848
559.4	-0.454285
559.5	-0.401297
559.6	-0.369213
559.7	-0.382582
559.8	-0.33008
559.9	-0.289731
560.0	-0.079725
560.1	-0.008264
560.2	0.127851
560.3	0.18886
560.4	0.208305
560.5	0.253272
560.6	0.24039
560.7	0.253029
560.8	0.250355
560.9	0.254001
561.0	0.213166
561.1	0.208305
561.2	0.236257
561.3	0.337858
561.4	0.264939
561.5	0.113024
561.6	0.088232
561.7	0.12615
561.8	0.096739
561.9	0.120316
562.0	0.1349
562.1	0.099656
562.2	0.156533
562.3	-0.047397
562.4	0.036703
562.5	0.07778
562.6	0.00559
562.7	0.070974
562.8	-0.005834
562.9	0.058821
563.0	0.083128
563.1	0.076565
563.2	0.217542
563.3	0.329351
563.4	0.273932
563.5	0.266883
563.6	0.343205
563.7	0.214382
563.8	0.3872
563.9	0.342476
564.0	0.307475
564.1	0.223375
564.2	0.181325
564.3	0.127851
564.4	0.146081
564.5	0.183027
564.6	0.14438
564.7	0.1349
564.8	0.187888
564.9	0.201499
565.0	0.283412
565.1	0.219486
565.2	0.219729
565.3	0.233341
565.4	0.1857
565.5	0.246709
565.6	0.265425
565.7	0.330566
565.8	0.276849
565.9	0.275877
566.0	0.302614
566.1	0.421472
566.2	0.367269
566.3	0.358032
566.4	0.425118
566.5	0.379665
566.6	0.368727
566.7	0.337858
566.8	0.379665
566.9	0.321087
567.0	0.310878
567.1	0.34515
567.2	0.255703
567.3	0.288759
567.4	0.203687
567.5	0.187645
567.6	0.202472
567.7	0.160665
567.8	0.124448
567.9	0.093336
568.0	0.201013
568.1	0.289731
568.2	0.216569
568.3	0.094795
568.4	0.098441
568.5	0.160179
568.6	0.108406
568.7	0.055661
568.8	0.132469
568.9	0.137088
569.0	0.359248
569.1	0.337372
569.2	0.348796
569.3	0.268099
569.4	0.264939
569.5	0.33883
569.6	0.453556
569.7	0.410048
569.8	0.39595
569.9	0.349282
570.0	0.323517
570.1	0.357546
570.2	0.314038
570.3	0.405186
570.4	0.431437
570.5	0.401297
570.6	0.357303
570.7	0.255703
570.8	0.264939
570.9	0.282683
571.0	0.371401
571.1	0.384283
571.2	0.438486
571.3	0.438
571.4	0.40543
571.5	0.541545
571.6	0.476161
571.7	0.463036
571.8	0.407131
571.9	0.402999
572.0	0.366053
572.1	0.397651
572.2	0.487585
572.3	0.423659
572.4	0.406159
572.5	0.401784
572.6	0.357546
572.7	0.435812
572.8	0.3872
572.9	0.540573
573.0	0.573143
573.1	0.538142
573.2	0.598422
573.3	0.602068
573.4	0.613735
573.5	0.606929
573.6	0.598422
573.7	0.592588
573.8	0.530121
573.9	0.542274
574.0	0.427548
574.1	0.385984
574.2	0.479321
574.3	0.387929
574.4	0.371401
574.5	0.39911
574.6	0.397895
574.7	0.428521
574.8	0.443834
574.9	0.296294
575.0	0.287787
575.1	0.280738
575.2	0.344664
575.3	0.283412
575.4	0.259105
575.5	0.181325
575.6	0.067329
575.7	0.07778
575.8	0.098927
575.9	0.032084
576.0	-0.041807
576.1	-0.081669
576.2	-0.061738
576.3	-0.106219
576.4	-0.01507
576.5	-0.046668
576.6	-0.068058
576.7	0.046425
576.8	0.199798
576.9	0.117886
577.0	0.043508
577.1	-0.024792
577.2	-0.016771
577.3	0.010695
577.4	-0.197124
577.5	-0.20709
577.6	-0.274175
577.7	-0.301642
577.8	-0.272231
577.9	-0.277578
578.0	-0.289974
578.1	-0.287787
578.2	-0.217785
578.3	-0.24039
578.4	-0.349282
578.5	-0.335427
578.6	-0.363137
578.7	-0.368241
578.8	-0.463279
578.9	-0.537413
579.0	-0.514079
579.1	-0.405673
579.2	-0.468383
579.3	-0.503627
579.4	-0.523072
579.5	-0.455501
579.6	-0.490988
579.7	-0.613735
579.8	-0.672799
579.9	-0.687626
580.0	-0.657
580.1	-0.662104
580.2	-0.735752
580.3	-0.853395
580.4	-0.888882
580.5	-0.828603
580.6	-0.819609
580.7	-0.744017
580.8	-0.694432
580.9	-0.711203
581.0	-0.737211
581.1	-0.722627
581.2	-0.728947
581.3	-0.82204
581.4	-0.632451
581.5	-0.435326
581.6	-0.327892
581.7	-0.233098
581.8	-0.219729
581.9	-0.212437
582.0	-0.085072
582.1	-0.113997
582.2	-0.088961
582.3	-0.13806
582.4	-0.198826
582.5	-0.053231
582.6	-0.066356
582.7	-0.187159
582.8	-0.142435
582.9	-0.137331
583.0	-0.092364
583.1	-0.086287
583.2	-0.106462
583.3	-0.122261
583.4	-0.299454
583.5	-0.298725
583.6	-0.443834
583.7	-0.392304
583.8	-0.463765
583.9	-0.496335
584.0	-0.514808
584.1	-0.46182
584.2	-0.478592
584.3	-0.383554
584.4	-0.468869
584.5	-0.51894
584.6	-0.543246
584.7	-0.507759
584.8	-0.615436
584.9	-0.588213
585.0	-0.5221
585.1	-0.474459
585.2	-0.487342
585.3	-0.360463
585.4	-0.403971
585.5	-0.409805
585.6	-0.445292
585.7	-0.555156
585.8	-0.541788
585.9	-0.465952
586.0	-0.521128
586.1	-0.47689
586.2	-0.446264
586.3	-0.409562
586.4	-0.459876
586.5	-0.349039
586.6	-0.359491
586.7	-0.28244
586.8	-0.286815
586.9	-0.313795
587.0	-0.2698
587.1	-0.159449
587.2	-0.159693
587.3	-0.143893
587.4	-0.13174
587.5	-0.044724
587.6	-0.045696
587.7	-0.049099
587.8	-0.145838
587.9	-0.136115
588.0	-0.119344
588.1	-0.11424
588.2	-0.158477
588.3	-0.118372
588.4	0.035973
588.5	0.139275
588.6	0.113024
588.7	-0.024063
588.8	0.012639
588.9	0.049342
589.0	0.017744
589.1	0.033057
589.2	0.016771
589.3	0.112295
589.4	0.100385
589.5	0.100142
589.6	0.139032
589.7	0.23091
589.8	0.222403
589.9	0.2523
590.0	0.203444
590.1	0.266883
590.2	0.249869
590.3	0.196638
590.4	0.068301
590.5	0.095038
590.6	-0.022119
590.7	-0.041078
590.8	0.066599
590.9	0.125178
591.0	0.19761
591.1	0.161151
591.2	0.262751
591.3	0.251327
591.4	0.190319
591.5	0.168929
591.6	0.111566
591.7	0.03889
591.8	-0.016528
591.9	-0.015799
592.0	-0.011181
592.1	-0.07778
592.2	0.009479
592.3	0.025765
592.4	0.023334
592.5	0.07778
592.6	0.004618
592.7	-0.001215
592.8	0.043265
592.9	0.026494
593.0	0.004132
593.1	-0.038161
593.2	-0.093822
593.3	-0.066356
593.4	-0.017744
593.5	-0.057606
593.6	-0.080697
593.7	-0.023577
593.8	-0.105003
593.9	-0.103302
594.0	-0.150699
594.1	-0.1016
594.2	-0.178895
594.3	-0.063926
594.4	-0.056391
594.5	0.024063
594.6	-0.045939
594.7	0.12299
594.8	0.074863
594.9	0.047397
595.0	-0.071218
595.1	-0.148269
595.2	-0.10233
595.3	0.003403
595.4	0.044967
595.5	0.193721
595.6	0.442375
595.7	0.343448
595.8	0.291433
595.9	0.219972
596.0	0.190562
596.1	0.208062
596.2	0.175492
596.3	0.19834
596.4	0.202229
596.5	0.048613
596.6	0.094552
596.7	0.199069
596.8	0.146081
596.9	0.184971
597.0	0.266154
597.1	0.210736
597.2	0.341504
597.3	0.355845
597.4	0.395707
597.5	0.391089
597.6	0.45866
597.7	0.54592
597.8	0.626617
597.9	0.579463
598.0	0.55783
598.1	0.449667
598.2	0.508245
598.3	0.421958
598.4	0.392304
598.5	0.329351
598.6	0.306989
598.7	0.259835
598.8	0.41102
598.9	0.442375
599.0	0.272474
599.1	0.213653
599.2	0.232855
599.3	0.171603
599.4	0.214625
599.5	0.174519
599.6	0.068544
599.7	0.052259
599.8	0.140491
599.9	0.100628
600.0	0.25157
600.1	0.220945
600.2	0.297023
600.3	0.273203
600.4	0.214868
600.5	0.100142
600.6	0.051043
600.7	0.043751
600.8	-0.051043
600.9	-0.114726
601.0	-0.09601
601.1	-0.088961
601.2	-0.100628
601.3	-0.135386
601.4	-0.07778
601.5	-0.200284
601.6	-0.13806
601.7	-0.203201
601.8	-0.123476
601.9	-0.098684
602.0	-0.034758
602.1	0.03573
602.2	0.033057
602.3	-0.088232
602.4	-0.062467
602.5	0.019931
602.6	0.010695
602.7	-0.016528
602.8	-0.014584
602.9	-0.033057
603.0	-0.052259
603.1	-0.079725
603.2	-0.049342
603.3	-0.003646
603.4	0.106948
603.5	0.131011
603.6	0.175249
603.7	0.266883
603.8	0.263724
603.9	0.332754
604.0	0.34831
604.1	0.360949
604.2	0.443347
604.3	0.401784
604.4	0.237473
604.5	0.233584
604.6	0.218514
604.7	0.178165
604.8	0.071461
604.9	0.174033
605.0	0.108892
605.1	0.113997
605.2	0.15872
605.3	0.104274
605.4	0.146081
605.5	0.171846
605.6	0.113024
605.7	0.298968
605.8	0.285842
605.9	0.42925
606.0	0.469841
606.1	0.471057
606.2	0.410291
606.3	0.449181
606.4	0.53717
606.5	0.456716
606.6	0.435569
606.7	0.388415
606.8	0.406402
606.9	0.408589
607.0	0.420986
607.1	0.317441
607.2	0.310149
607.3	0.317927
607.4	0.303829
607.5	0.354629
607.6	0.371401
607.7	0.36022
607.8	0.365324
607.9	0.398381
608.0	0.417583
608.1	0.407131
608.2	0.362893
608.3	0.385012
608.4	0.371644
608.5	0.344421
608.6	0.353171
608.7	0.36897
608.8	0.478835
608.9	0.402756
609.0	0.394249
609.1	0.414666
609.2	0.41734
609.3	0.474459
609.4	0.558559
609.5	0.502655
609.6	0.5554
609.7	0.543246
609.8	0.34199
609.9	0.301398
610.0	0.368484
610.1	0.334212
610.2	0.34758
610.3	0.406645
610.4	0.415395
610.5	0.406645
610.6	0.378206
610.7	0.473487
610.8	0.474216
610.9	0.506544
611.0	0.459633
611.1	0.462549
611.2	0.490502
611.3	0.431437
611.4	0.584324
611.5	0.477376
611.6	0.44675
611.7	0.478105
611.8	0.503141
611.9	0.409805
612.0	0.324976
612.1	0.226535
612.2	0.201256
612.3	0.148269
612.4	0.22775
612.5	0.265182
612.6	0.295079
612.7	0.314524
612.8	0.289974
612.9	0.370428
613.0	0.368727
613.1	0.136358
613.2	0.108892
613.3	0.072433
613.4	0.12615
613.5	0.132713
613.6	0.162609
613.7	0.055418
613.8	-0.047883
613.9	0.016528
614.0	-0.046668
614.1	-0.073648
614.2	-0.091878
614.3	-0.002431
614.4	0.031112
614.5	-0.04205
614.6	-0.119587
614.7	-0.058335
614.8	-0.108892
614.9	-0.180839
615.0	-0.135143
615.1	-0.040835
615.2	-0.073405
615.3	-0.046182
615.4	-0.061009
615.5	0.025036
615.6	0.078023
615.7	0.144137
615.8	0.229209
615.9	0.183756
616.0	0.187159
616.1	0.189589
616.2	0.187159
616.3	0.264453
616.4	0.335184
616.5	0.29994
616.6	0.267127
616.7	0.364595
616.8	0.350254
616.9	0.292405
617.0	0.365567
617.1	0.474703
617.2	0.554427
617.3	0.589185
617.4	0.619082
617.5	0.717523
617.6	0.688598
617.7	0.634152
617.8	0.676688
617.9	0.723842
618.0	0.71728
618.1	0.742315
618.2	0.754468
618.3	0.853881
618.4	0.855097
618.5	0.918293
618.6	0.878674
618.7	0.913918
618.8	0.890584
618.9	0.741829
619.0	0.755927
619.1	0.746447
619.2	0.751552
619.3	0.792386
619.4	0.798949
619.5	0.772212
619.6	0.785337
619.7	0.709988
619.8	0.657486
619.9	0.657486
620.0	0.688841
620.1	0.782664
620.2	0.704883
620.3	0.621027
620.4	0.619082
620.5	0.513593
620.6	0.535225
620.7	0.453313
620.8	0.508245
620.9	0.465709
621.0	0.503627
621.1	0.560504
621.2	0.619082
621.3	0.497307
621.4	0.526232
621.5	0.56658
621.6	0.580678
621.7	0.625645
621.8	0.522829
621.9	0.475189
622.0	0.434354
622.1	0.484911
622.2	0.464008
622.3	0.520398
622.4	0.562448
622.5	0.519912
622.6	0.556372
622.7	0.519426
622.8	0.628805
622.9	0.586269
623.0	0.672313
623.1	0.60936
623.2	0.652382
623.3	0.689327
623.4	0.742801
623.5	0.781935
623.6	0.782421
623.7	0.835408
623.8	0.936766
623.9	0.977114
624.0	0.98076
624.1	0.959857
624.2	0.958155
624.3	0.916348
624.4	0.879403
624.5	0.991455
624.6	0.874785
624.7	1.00847
624.8	0.892528
624.9	0.888882
625.0	0.946731
625.1	0.946002
625.2	0.941141
625.3	0.929231
625.4	0.90614
625.5	0.889125
625.6	0.735996
625.7	0.710474
625.8	0.706585
625.9	0.638284
626.0	0.546892
626.1	0.477619
626.2	0.452827
626.3	0.380394
626.4	0.300912
626.5	0.374074
626.6	0.321573
626.7	0.266154
626.8	0.156533
626.9	-0.009479
627.0	-0.052016
627.1	-0.010209
627.2	0.142678
627.3	0.127122
627.4	0.082398
627.5	0.084829
627.6	0.083614
627.7	0.240147
627.8	0.112538
627.9	0.282196
628.0	0.283898
628.1	0.219729
628.2	0.275148
628.3	0.303343
628.4	0.312093
628.5	0.234799
628.6	0.202472
628.7	0.27928
628.8	0.25157
628.9	0.207819
629.0	0.155317
629.1	0.127122
629.2	0.114483
629.3	0.088232
629.4	0.132713
629.5	0.127122
629.6	0.151185
629.7	0.028438
629.8	0.003889
629.9	0.002188
630.0	-0.070002
630.1	0.00632
630.2	-0.003403
630.3	-0.067329
630.4	-0.086044
630.5	-0.088961
630.6	-0.107191
630.7	-0.209277
630.8	-0.178408
630.9	-0.126393
631.0	-0.0508
631.1	-0.001215
631.2	-0.085558
631.3	-0.012153
631.4	-0.070245
631.5	-0.033543
631.6	0.003646
631.7	-0.03257
631.8	-0.069516
631.9	-0.078996
632.0	-0.019688
632.1	-0.026008
632.2	-0.053717
632.3	-0.074863
632.4	-0.11667
632.5	-0.073405
632.6	-0.077294
632.7	-0.091392
632.8	-0.166012
632.9	-0.256189
633.0	-0.292891
633.1	-0.313065
633.2	-0.377477
633.3	-0.359004
633.4	-0.350497
633.5	-0.405673
633.6	-0.312093
633.7	-0.340289
633.8	-0.325462
633.9	-0.351713
634.0	-0.498037
634.1	-0.453556
634.2	-0.534982
634.3	-0.522343
634.4	-0.599394
634.5	-0.610332
634.6	-0.520885
634.7	-0.522343
634.8	-0.729676
634.9	-0.821068
635.0	-0.881834
635.1	-0.880861
635.2	-0.801623
635.3	-0.802109
635.4	-0.758114
635.5	-0.774156
635.6	-0.675959
635.7	-0.662834
635.8	-0.705127
635.9	-0.676688
636.0	-0.543003
636.1	-0.518211
636.2	-0.383554
636.3	-0.428764
636.4	-0.364838
636.5	-0.356331
636.6	-0.353657
636.7	-0.371158
636.8	-0.381609
636.9	-0.350011
637.0	-0.440431
637.1	-0.333969
637.2	-0.336886
637.3	-0.348553
637.4	-0.297996
637.5	-0.34515
637.6	-0.28244
637.7	-0.300183
637.8	-0.418798
637.9	-0.3872
638.0	-0.508245
638.1	-0.520885
638.2	-0.606686
638.3	-0.588699
638.4	-0.616408
638.5	-0.612276
638.6	-0.572171
638.7	-0.525017
638.8	-0.659917
638.9	-0.709259
639.0	-0.724572
639.1	-0.817422
639.2	-0.838082
639.3	-0.856798
639.4	-0.565122
639.5	-0.529149
639.6	-0.632208
639.7	-0.672799
639.8	-0.748392
639.9	-0.743287
640.0	-0.752038
640.1	-0.792143
640.2	-0.971767
640.3	-0.923397
640.4	-0.81888
640.5	-0.86409
640.6	-0.89423
640.7	-0.849992
640.8	-0.815963
640.9	-0.801137
641.0	-0.894473
641.1	-0.853152
641.2	-0.875514
641.3	-0.907112
641.4	-0.860687
641.5	-0.859958
641.6	-0.830061
641.7	-0.831519
641.8	-0.897876
641.9	-0.787039
642.0	-0.75301
642.1	-0.642659
642.2	-0.78315
642.3	-0.77999
642.4	-0.927529
642.5	-0.85218
642.6	-0.762976
642.7	-0.66891
642.8	-0.74742
642.9	-0.703425
643.0	-0.712418
643.1	-0.67523
643.2	-0.643875
643.3	-0.597936
643.4	-0.601825
643.5	-0.575817
643.6	-0.695161
643.7	-0.717766
643.8	-0.780233
643.9	-0.538385
644.0	-0.410291
644.1	-0.411506
644.2	-0.377963
644.3	-0.38404
644.4	-0.460119
644.5	-0.290947
644.6	-0.233098
644.7	-0.080211
644.8	-0.101114
644.9	-0.166984
645.0	-0.147782
645.1	-0.230667
645.2	-0.221431
645.3	-0.219486
645.4	-0.184485
645.5	-0.245251
645.6	-0.235042
645.7	-0.373102
645.8	-0.411506
645.9	-0.421958
646.0	-0.46498
646.1	-0.438243
646.2	-0.444077
646.3	-0.474703
646.4	-0.540087
646.5	-0.63634
646.6	-0.693216
646.7	-0.688112
646.8	-0.835408
646.9	-0.85534
647.0	-0.762733
647.1	-0.642902
647.2	-0.577032
647.3	-0.498037
647.4	-0.637555
647.5	-0.67766
647.6	-0.621756
647.7	-0.5729
647.8	-0.683737
647.9	-0.750579
648.0	-0.692487
648.1	-0.756413
648.2	-0.688355
648.3	-0.706828
648.4	-0.689084
648.5	-0.628805
648.6	-0.546649
648.7	-0.508974
648.8	-0.428034
648.9	-0.476647
649.0	-0.546649
649.1	-0.506058
649.2	-0.536927
649.3	-0.442618
649.4	-0.437514
649.5	-0.538628
649.6	-0.619811
649.7	-0.592831
649.8	-0.626617
649.9	-0.646548
650.0	-0.490745
650.1	-0.565851
650.2	-0.55224
650.3	-0.53717
650.4	-0.506058
650.5	-0.496578
650.6	-0.525989
650.7	-0.61495
650.8	-0.707314
650.9	-0.620541
651.0	-0.569983
651.1	-0.534982
651.2	-0.622485
651.3	-0.701967
651.4	-0.637312
651.5	-0.705613
651.6	-0.58165
651.7	-0.59988
651.8	-0.614464
651.9	-0.556372
652.0	-0.55224
652.1	-0.481022
652.2	-0.42293
652.3	-0.437514
652.4	-0.408589
652.5	-0.334698
652.6	-0.538628
652.7	-0.577518
652.8	-0.584081
652.9	-0.565122
653.0	-0.586998
653.1	-0.607415
653.2	-0.578004
653.3	-0.647277
653.4	-0.652382
653.5	-0.573143
653.6	-0.559289
653.7	-0.570469
653.8	-0.492932
653.9	-0.297023
654.0	-0.330566
654.1	-0.449667
654.2	-0.436299
654.3	-0.381609
654.4	-0.445049
654.5	-0.49828
654.6	-0.586998
654.7	-0.670125
654.8	-0.703425
654.9	-0.742072
655.0	-0.71971
655.1	-0.781448
655.2	-0.713391
655.3	-0.642659
655.4	-0.778775
655.5	-0.794331
655.6	-0.776344
655.7	-0.676931
655.8	-0.642902
655.9	-0.687383
656.0	-0.535225
656.1	-0.545191
656.2	-0.617624
656.3	-0.640958
656.4	-0.698078
656.5	-0.636826
656.6	-0.770511
656.7	-0.641201
656.8	-0.628075
656.9	-0.647521
657.0	-0.627832
657.1	-0.599394
657.2	-0.44991
657.3	-0.349525
657.4	-0.302371
657.5	-0.350497
657.6	-0.328378
657.7	-0.300669
657.8	-0.451612
657.9	-0.382825
658.0	-0.394492
658.1	-0.474703
658.2	-0.427548
658.3	-0.42293
658.4	-0.510919
658.5	-0.449424
658.6	-0.534496
658.7	-0.505085
658.8	-0.585539
658.9	-0.650923
659.0	-0.487585
659.1	-0.511162
659.2	-0.340532
659.3	-0.412964
659.4	-0.225563
659.5	-0.344421
659.6	-0.205388
659.7	-0.245251
659.8	-0.216326
659.9	-0.170144
660.0	-0.168686
660.1	-0.212437
660.2	-0.23091
660.3	-0.151185
660.4	-0.248411
660.5	-0.124448
660.6	-0.244765
660.7	-0.298725
660.8	-0.367998
660.9	-0.306989
661.0	-0.331538
661.1	-0.283169
661.2	-0.176707
661.3	-0.042779
661.4	-0.06271
661.5	-0.122504
661.6	-0.049099
661.7	-0.009236
661.8	-0.152401
661.9	-0.12858
662.0	-0.155804
662.1	-0.151185
662.2	-0.054203
662.3	-0.082885
662.4	0.015799
662.5	0.045696
662.6	0.133685
662.7	0.156533
662.8	0.225806
662.9	0.148998
663.0	0.097954
663.1	0.049585
663.2	0.038404
663.3	0.03573
663.4	-0.052988
663.5	-0.10476
663.6	0.008993
663.7	-0.064898
663.8	-0.190562
663.9	-0.268828
664.0	-0.322545
664.1	-0.390846
664.2	-0.340775
664.3	-0.36022
664.4	-0.363137
664.5	-0.26664
664.6	-0.132469
664.7	-0.15872
664.8	-0.244765
664.9	-0.22532
665.0	-0.296051
665.1	-0.326191
665.2	-0.2523
665.3	-0.307961
665.4	-0.508245
665.5	-0.524287
665.6	-0.483453
665.7	-0.418555
665.8	-0.354629
665.9	-0.287058
666.0	-0.258619
666.1	-0.160665
666.2	-0.157505
666.3	-0.089447
666.4	-0.09042
666.5	0.068058
666.6	0.091878
666.7	0.11108
666.8	0.141706
666.9	0.029897
667.0	-0.017501
667.1	-0.046911
667.2	-0.091635
667.3	-0.096496
667.4	-0.169172
667.5	-0.055418
667.6	-0.070245
667.7	-0.029654
667.8	0.105246
667.9	0.063683
668.0	0.028438
668.1	-0.035487
668.2	0.050071
668.3	0.100871
668.4	-0.021876
668.5	-0.019688
668.6	-0.14438
668.7	-0.179867
668.8	-0.217299
668.9	-0.135143
669.0	-0.042779
669.1	-0.049585
669.2	0.017257
669.3	0.073891
669.4	-0.002917
669.5	-0.014827
669.6	0.054932
669.7	0.022848
669.8	0.026737
669.9	0.035244
670.0	0.14438
670.1	0.064169
670.2	0.042293
670.3	0.090663
670.4	0.229452
670.5	0.138546
670.6	0.147539
670.7	0.261779
670.8	0.209764
670.9	0.223132
671.0	0.349282
671.1	0.3364
671.2	0.363866
671.3	0.342476
671.4	0.313795
671.5	0.108649
671.6	0.251327
671.7	0.171117
671.8	0.229209
671.9	0.166741
672.0	0.163095
672.1	0.080697
672.2	-0.018959
672.3	-0.043994
672.4	-0.096982
672.5	-0.179381
672.6	-0.236257
672.7	-0.18327
672.8	-0.157991
672.9	-0.219972
673.0	-0.340532
673.1	-0.248411
673.2	-0.06028
673.3	-0.062224
673.4	0.013612
673.5	0.160179
673.6	0.1857
673.7	0.190805
673.8	0.073648
673.9	0.068787
674.0	0.031355
674.1	0.047883
674.2	0.121046
674.3	0.07219
674.4	0.090906
674.5	0.245494
674.6	0.365567
674.7	0.431194
674.8	0.473973
674.9	0.394492
675.0	0.410048
675.1	0.492689
675.2	0.658701
675.3	0.612276
675.4	0.494634
675.5	0.493905
675.6	0.401541
675.7	0.367998
675.8	0.26105
675.9	0.226535
676.0	0.274175
676.1	0.253272
676.2	0.243549
676.3	0.126879
676.4	0.084343
676.5	0.123476
676.6	0.227507
676.7	0.238931
676.8	0.411263
676.9	0.295322
677.0	0.338587
677.1	0.331295
677.2	0.289974
677.3	0.302371
677.4	0.339802
677.5	0.272231
677.6	0.174762
677.7	0.221917
677.8	0.157991
677.9	0.07535
678.0	0.180596
678.1	0.305287
678.2	0.398624
678.3	0.38088
678.4	0.427548
678.5	0.349768
678.6	0.349525
678.7	0.375776
678.8	0.448452
678.9	0.404943
679.0	0.28487
679.1	0.214868
679.2	0.2698
679.3	0.298725
679.4	0.358032
679.5	0.429007
679.6	0.325462
679.7	0.430222
679.8	0.370428
679.9	0.279037
680.0	0.310149
680.1	0.275391
680.2	0.290947
680.3	0.322302
680.4	0.376262
680.5	0.403485
680.6	0.431194
680.7	0.402027
680.8	0.33008
680.9	0.281953
681.0	0.257404
681.1	0.219972
681.2	0.077294
681.3	0.005347
681.4	-0.081669
681.5	-0.135629
681.6	-0.148755
681.7	-0.039862
681.8	-0.157262
681.9	-0.139275
682.0	-0.143407
682.1	-0.243306
682.2	-0.152158
682.3	-0.232125
682.4	-0.235771
682.5	-0.26421
682.6	-0.242091
682.7	-0.158234
682.8	-0.201256
682.9	-0.215111
683.0	-0.136115
683.1	-0.155804
683.2	-0.163339
683.3	-0.140734
683.4	-0.119344
683.5	-0.137817
683.6	-0.161637
683.7	-0.179867
683.8	-0.221674
683.9	-0.103302
684.0	-0.057363
684.1	0.114726
684.2	0.15629
684.3	0.135386
684.4	0.131983
684.5	0.028681
684.6	0.157262
684.7	0.213896
684.8	0.006563
684.9	-0.040105
685.0	0.010452
685.1	0.119101
685.2	0.139032
685.3	0.102573
685.4	0.095524
685.5	0.390603
685.6	0.396679
685.7	0.480293
685.8	0.470084
685.9	0.504842
686.0	0.571442
686.1	0.384283
686.2	0.411263
686.3	0.342719
686.4	0.363866
686.5	0.434111
686.6	0.427548
686.7	0.423902
686.8	0.403242
686.9	0.441403
687.0	0.491717
687.1	0.598908
687.2	0.519183
687.3	0.553212
687.4	0.481022
687.5	0.471057
687.6	0.485883
687.7	0.495606
687.8	0.564879
687.9	0.3872
688.0	0.361192
688.1	0.327649
688.2	0.337129
688.3	0.346122
688.4	0.446021
688.5	0.473973
688.6	0.550295
688.7	0.538142
688.8	0.399596
688.9	0.360463
689.0	0.310635
689.1	0.292891
689.2	0.391089
689.3	0.366053
689.4	0.582866
689.5	0.44432
689.6	0.406159
689.7	0.436299
689.8	0.418798
689.9	0.41102
690.0	0.379665
690.1	0.394492
690.2	0.384769
690.3	0.398381
690.4	0.309906
690.5	0.313309
690.6	0.27928
690.7	0.228723
690.8	0.108649
690.9	-0.017014
691.0	0.048856
691.1	0.097468
691.2	0.012396
691.3	-0.146324
691.4	-0.212194
691.5	-0.309663
691.6	-0.363137
691.7	-0.369213
691.8	-0.41102
691.9	-0.261536
692.0	-0.323517
692.1	-0.388658
692.2	-0.413208
692.3	-0.340046
692.4	-0.257161
692.5	-0.219972
692.6	-0.208791
692.7	-0.148755
692.8	-0.143164
692.9	-0.242091
693.0	-0.18327
693.1	-0.204902
693.2	-0.20709
693.3	-0.110594
693.4	-0.004861
693.5	0.020417
693.6	0.049342
693.7	0.089933
693.8	0.098441
693.9	-0.034758
694.0	0.050557
694.1	0.159936
694.2	0.251814
694.3	0.219729
694.4	0.250355
694.5	0.310392
694.6	0.278794
694.7	0.307475
694.8	0.324003
694.9	0.3539
695.0	0.361192
695.1	0.230667
695.2	0.11667
695.3	0.082885
695.4	0.08726
695.5	0.17063
695.6	0.215111
695.7	0.197124
695.8	0.203687
695.9	0.135143
696.0	0.134414
696.1	0.254001
696.2	0.28244
696.3	0.374317
696.4	0.364838
696.5	0.470327
696.6	0.438486
696.7	0.474946
696.8	0.459633
696.9	0.388658
697.0	0.285113
697.1	0.285113
697.2	0.364352
697.3	0.353657
697.4	0.352442
697.5	0.399596
697.6	0.38963
697.7	0.22216
697.8	0.202472
697.9	0.080454
698.0	0.155804
698.1	0.1016
698.2	0.126636
698.3	0.178408
698.4	0.053231
698.5	0.06271
698.6	-0.101357
698.7	-0.119101
698.8	-0.034758
698.9	0.054689
699.0	0.034515
699.1	-0.006563
699.2	-0.055905
699.3	-0.083614
699.4	-0.049342
699.5	-0.126393
699.6	-0.091392
699.7	-0.298482
699.8	-0.250841
699.9	-0.278794
700.0	-0.316225
700.1	-0.367755
700.2	-0.476647
700.3	-0.39911
700.4	-0.358275
700.5	-0.393519
700.6	-0.561476
700.7	-0.546649
700.8	-0.616165
700.9	-0.559775
701.0	-0.487585
701.1	-0.537656
701.2	-0.499981
701.3	-0.324003
701.4	-0.322059
701.5	-0.210979
701.6	-0.135386
701.7	-0.330566
701.8	-0.36265
701.9	-0.437028
702.0	-0.287058
702.1	-0.23407
702.2	-0.182784
702.3	-0.112781
702.4	-0.050071
702.5	-0.142678
702.6	-0.279523
702.7	-0.301155
702.8	-0.347337
702.9	-0.224104
703.0	-0.207819
703.1	-0.212923
703.2	-0.111809
703.3	-0.104031
703.4	-0.025036
703.5	-0.036946
703.6	-0.216812
703.7	-0.03889
703.8	-0.022605
703.9	0.007535
704.0	0.08094
704.1	0.066842
704.2	0.043994
704.3	0.06344
704.4	0.060523
704.5	-0.086044
704.6	-0.091878
704.7	-0.161394
704.8	-0.164797
704.9	-0.142921
705.0	-0.153373
705.1	-0.104031
705.2	-0.107191
705.3	-0.090176
705.4	-0.167714
705.5	-0.11667
705.6	-0.151428
705.7	-0.219729
705.8	-0.149484
705.9	-0.066599
706.0	-0.053231
706.1	-0.1174
706.2	-0.145838
706.3	-0.095524
706.4	-0.029897
706.5	0.049585
706.6	0.032084
