301.7	-0.210979
301.8	-0.148026
301.9	-0.17136
302.0	-0.068301
302.1	-0.065627
302.2	-0.048127
302.3	0.025279
302.4	0.06028
302.5	0.078996
302.6	0.043994
302.7	-0.023577
302.8	0.038404
302.9	-0.038161
303.0	-0.027223
303.1	-0.108892
303.2	-0.081426
303.3	-0.105489
303.4	-0.10233
303.5	-0.014098
303.6	-0.014827
303.7	-0.053717
303.8	0.048613
303.9	0.001458
304.0	0.03889
304.1	0.072919
304.2	0.124691
304.3	0.218028
304.4	0.15556
304.5	0.113511
304.6	0.065627
304.7	0.075593
304.8	0.131254
304.9	0.089933
305.0	0.110594
305.1	0.032084
305.2	0.140248
305.3	0.136358
305.4	0.147053
305.5	0.074377
305.6	0.06903
305.7	0.079725
305.8	0.129553
305.9	0.148269
306.0	0.29119
306.1	0.296294
306.2	0.369699
306.3	0.469598
306.4	0.466438
306.5	0.475189
306.6	0.418798
306.7	0.382582
306.8	0.342476
306.9	0.34758
307.0	0.366296
307.1	0.280981
307.2	0.272231
307.3	0.330809
307.4	0.281953
307.5	0.293377
307.6	0.241119
307.7	0.24914
307.8	0.311121
307.9	0.288516
308.0	0.294836
308.1	0.327649
308.2	0.427305
308.3	0.331052
308.4	0.315982
308.5	0.325219
308.6	0.420256
308.7	0.434111
308.8	0.352928
308.9	0.294593
309.0	0.251084
309.1	0.286329
309.2	0.317198
309.3	0.347094
309.4	0.341261
309.5	0.396193
309.6	0.348067
309.7	0.370428
309.8	0.362164
309.9	0.405916
310.0	0.291919
310.1	0.356331
310.2	0.327649
310.3	0.347094
310.4	0.352199
310.5	0.400811
310.6	0.45866
310.7	0.468383
310.8	0.482481
310.9	0.450153
311.0	0.354386
311.1	0.277092
311.2	0.306746
311.3	0.27928
311.4	0.310149
311.5	0.231153
311.6	0.175492
311.7	0.227993
311.8	0.230424
311.9	0.192506
312.0	0.238688
312.1	0.217542
312.2	0.18327
312.3	0.099899
312.4	0.118858
312.5	0.146567
312.6	0.148512
312.7	0.170387
312.8	0.128094
312.9	0.102816
313.0	0.062467
313.1	0.001215
313.2	-0.11983
313.3	-0.098927
313.4	-0.092364
313.5	-0.026494
313.6	-0.054689
313.7	-0.109865
313.8	-0.095038
313.9	-0.126636
314.0	-0.095767
314.1	-0.064655
314.2	-0.092121
314.3	-0.006077
314.4	0.000243
314.5	-0.008264
314.6	0.077051
314.7	0.113511
314.8	0.107677
314.9	0.07778
315.0	0.138789
315.1	0.083614
315.2	0.075107
315.3	0.000729
315.4	0.12858
315.5	0.289731
315.6	0.289731
315.7	0.265425
315.8	0.262508
315.9	0.248654
316.0	0.173061
316.1	0.161151
316.2	0.113754
316.3	0.131497
316.4	0.157991
316.5	0.22216
316.6	0.182784
316.7	0.116427
316.8	0.037432
316.9	0.046668
317.0	-0.018716
317.1	-0.052988
317.2	-0.011667
317.3	-0.010452
317.4	-0.050071
317.5	-0.024792
317.6	-0.057363
317.7	0.013855
317.8	0.008507
317.9	0.102816
318.0	0.10476
318.1	0.160908
318.2	0.210007
318.3	0.296537
318.4	0.326434
318.5	0.312579
318.6	0.19518
318.7	0.251084
318.8	0.266883
318.9	0.250598
319.0	0.29994
319.1	0.285113
319.2	0.248897
319.3	0.273446
319.4	0.220215
319.5	0.190075
319.6	0.191291
319.7	0.135872
319.8	0.190319
319.9	0.129796
320.0	0.18011
320.1	0.20709
320.2	0.231153
320.3	0.232855
320.4	0.160179
320.5	0.204416
320.6	0.252786
320.7	0.208791
320.8	0.179624
320.9	0.086044
321.0	0.147053
321.1	0.12858
321.2	0.139275
321.3	0.021876
321.4	0.065627
321.5	-0.002674
321.6	-0.008507
321.7	-0.012153
321.8	-0.092121
321.9	-0.107191
322.0	-0.096496
322.1	-0.064412
322.2	0.000972
322.3	-0.054203
322.4	0.000729
322.5	-0.02139
322.6	-0.029168
322.7	-0.095038
322.8	-0.133442
322.9	-0.131254
323.0	-0.146567
323.1	-0.212194
323.2	-0.262751
323.3	-0.296051
323.4	-0.175006
323.5	-0.062467
323.6	-0.037918
323.7	-0.115698
323.8	-0.065384
323.9	-0.031112
324.0	-0.067329
324.1	-0.061738
324.2	-0.081426
324.3	-0.067572
324.4	-0.084586
324.5	-0.076565
324.6	-0.004861
324.7	0.04521
324.8	0.011181
324.9	0.084829
325.0	0.180596
325.1	0.217542
325.2	0.183756
325.3	0.250841
325.4	0.250598
325.5	0.182297
325.6	0.207576
325.7	0.227264
325.8	0.224347
325.9	0.24282
326.0	0.216569
326.1	0.306503
326.2	0.328622
326.3	0.298239
326.4	0.291919
326.5	0.370428
326.6	0.322302
326.7	0.340046
326.8	0.258133
326.9	0.227021
327.0	0.081183
327.1	-0.008993
327.2	0.028438
327.3	0.055418
327.4	0.124205
327.5	0.112538
327.6	0.09917
327.7	0.114483
327.8	0.08969
327.9	0.162366
328.0	0.149727
328.1	0.179624
328.2	0.163095
328.3	0.124205
328.4	0.076808
328.5	0.0508
328.6	0.051772
328.7	0.119101
328.8	0.092121
328.9	0.096496
329.0	0.033786
329.1	0.119101
329.2	0.107434
329.3	-0.019931
329.4	0.052745
329.5	0.058578
329.6	0.033786
329.7	-0.055905
329.8	-0.126636
329.9	-0.137574
330.0	-0.158477
330.1	-0.117643
330.2	-0.125421
330.3	-0.196152
330.4	-0.147053
330.5	-0.214139
330.6	-0.262265
330.7	-0.221188
330.8	-0.18643
330.9	-0.248897
331.0	-0.220945
331.1	-0.220945
331.2	-0.259348
331.3	-0.271988
331.4	-0.29435
331.5	-0.328622
331.6	-0.247925
331.7	-0.2698
331.8	-0.288273
331.9	-0.287544
332.0	-0.231882
332.1	-0.226778
332.2	-0.262994
332.3	-0.280981
332.4	-0.362164
332.5	-0.312336
332.6	-0.34831
332.7	-0.339559
332.8	-0.380151
332.9	-0.376019
333.0	-0.387929
333.1	-0.390846
333.2	-0.449424
333.3	-0.420743
333.4	-0.436542
333.5	-0.403485
333.6	-0.28803
333.7	-0.25789
333.8	-0.378936
333.9	-0.440431
334.0	-0.370185
334.1	-0.431437
334.2	-0.39036
334.3	-0.398138
334.4	-0.324976
334.5	-0.297509
334.6	-0.347824
334.7	-0.379422
334.8	-0.438
334.9	-0.440674
335.0	-0.511405
335.1	-0.489286
335.2	-0.577518
335.3	-0.51019
335.4	-0.484425
335.5	-0.418312
335.6	-0.421472
335.7	-0.351956
335.8	-0.342476
335.9	-0.287301
336.0	-0.258862
336.1	-0.295808
336.2	-0.220701
336.3	-0.245251
336.4	-0.301155
336.5	-0.224834
336.6	-0.204902
336.7	-0.261779
336.8	-0.130525
336.9	-0.082885
337.0	-0.057849
337.1	-0.005834
337.2	0.061738
337.3	-0.004618
337.4	-0.070731
337.5	-0.060766
337.6	0.010938
337.7	-0.034029
337.8	0.048856
337.9	0.066599
338.0	-0.013368
338.1	-0.056391
338.2	-0.042293
338.3	-0.015556
338.4	-0.02066
338.5	-0.087746
338.6	-0.040105
338.7	-0.005104
338.8	0.00559
338.9	0.036216
339.0	0.068544
339.1	0.01823
339.2	0.043022
339.3	0.106948
339.4	0.095281
339.5	0.086044
339.6	0.09042
339.7	0.068787
339.8	0.009479
339.9	0.008021
340.0	0.07778
340.1	0.072919
340.2	0.016285
340.3	0.044967
340.4	-0.040592
340.5	-0.024063
340.6	-0.026494
340.7	-0.022362
340.8	-0.03257
340.9	-0.011181
341.0	-0.035487
341.1	0.008021
341.2	0.044724
341.3	0.028925
341.4	-0.019688
341.5	0.126879
341.6	0.041564
341.7	0.096253
341.8	-0.011181
341.9	0.044481
342.0	0.071704
342.1	0.068787
342.2	0.027466
342.3	0.042536
342.4	0.017744
342.5	0.009236
342.6	-0.022605
342.7	-0.127608
342.8	-0.112052
342.9	-0.106219
343.0	-0.115212
343.1	-0.111566
343.2	-0.167228
343.3	-0.170144
343.4	-0.160665
343.5	-0.105003
343.6	-0.099413
343.7	-0.165526
343.8	-0.08726
343.9	-0.13174
344.0	-0.105976
344.1	-0.1016
344.2	-0.09601
344.3	0.024549
344.4	0.071704
344.5	0.098927
344.6	0.046182
344.7	0.124448
344.8	0.037675
344.9	0.009236
345.0	0.09601
345.1	0.124448
345.2	0.234556
345.3	0.150456
345.4	0.199798
345.5	0.17136
345.6	0.255459
345.7	0.320114
345.8	0.362164
345.9	0.356331
346.0	0.430222
346.1	0.341747
346.2	0.335184
346.3	0.427548
346.4	0.412964
346.5	0.41661
346.6	0.402513
346.7	0.434354
346.8	0.421472
346.9	0.444563
347.0	0.442375
347.1	0.45307
347.2	0.447236
347.3	0.396436
347.4	0.325705
347.5	0.423902
347.6	0.483696
347.7	0.413451
347.8	0.373831
347.9	0.359248
348.0	0.443834
348.1	0.489772
348.2	0.470084
348.3	0.453799
348.4	0.548837
348.5	0.45866
348.6	0.406159
348.7	0.418555
348.8	0.479321
348.9	0.455501
349.0	0.309906
349.1	0.33567
349.2	0.231639
349.3	0.06028
349.4	0.076322
349.5	0.043022
349.6	0.026494
349.7	0.058578
349.8	0.181325
349.9	0.241119
350.0	0.297996
350.1	0.262751
350.2	0.280981
350.3	0.325705
350.4	0.336886
350.5	0.361192
350.6	0.290218
350.7	0.286329
350.8	0.28487
350.9	0.248654
351.0	0.193964
351.1	0.198583
351.2	0.204173
351.3	0.281467
351.4	0.314767
351.5	0.34515
351.6	0.279037
351.7	0.262751
351.8	0.317441
351.9	0.237473
352.0	0.135386
352.1	0.132469
352.2	0.109378
352.3	0.089447
352.4	0.153373
352.5	0.176464
352.6	0.22532
352.7	0.287058
352.8	0.342719
352.9	0.232855
353.0	0.249869
353.1	0.158963
353.2	0.15556
353.3	0.099656
353.4	-0.026008
353.5	-0.040105
353.6	-0.094309
353.7	-0.118615
353.8	-0.105246
353.9	-0.102816
354.0	-0.140491
354.1	-0.231639
354.2	-0.218514
354.3	-0.19761
354.4	-0.214625
354.5	-0.167714
354.6	-0.156533
354.7	-0.245494
354.8	-0.182784
354.9	-0.121532
355.0	-0.098441
355.1	-0.139518
355.2	-0.221431
355.3	-0.194694
355.4	-0.191048
355.5	-0.154588
355.6	-0.215354
355.7	-0.304801
355.8	-0.394249
355.9	-0.400082
356.0	-0.406888
356.1	-0.474946
356.2	-0.467411
356.3	-0.497307
356.4	-0.462306
356.5	-0.446993
356.6	-0.362164
356.7	-0.330323
356.8	-0.352442
356.9	-0.398867
357.0	-0.370671
357.1	-0.416124
357.2	-0.4888
357.3	-0.386471
357.4	-0.415395
357.5	-0.296537
357.6	-0.317441
357.7	-0.249869
357.8	-0.183999
357.9	-0.120316
358.0	-0.095767
358.1	-0.096496
358.2	-0.064412
358.3	-0.070245
358.4	-0.071947
358.5	-0.075836
358.6	-0.018959
358.7	0.05396
358.8	0.056877
358.9	0.064898
359.0	0.030383
359.1	0.067572
359.2	0.059307
359.3	0.038404
359.4	0.093579
359.5	0.06028
359.6	0.022362
359.7	-0.020417
359.8	0.070974
359.9	0.042536
360.0	-0.032814
360.1	-0.02066
360.2	-0.0333
360.3	0.029897
360.4	-0.068058
360.5	-0.051772
360.6	-0.143164
360.7	-0.149241
360.8	-0.170387
360.9	-0.142435
361.0	-0.114969
361.1	-0.117156
361.2	-0.106462
361.3	-0.127851
361.4	-0.178651
361.5	-0.140004
361.6	-0.132713
361.7	-0.149727
361.8	-0.140734
361.9	-0.05712
362.0	-0.128094
362.1	-0.085315
362.2	-0.187159
362.3	-0.265425
362.4	-0.239903
362.5	-0.252057
362.6	-0.24914
362.7	-0.285599
362.8	-0.271016
362.9	-0.307718
363.0	-0.382582
363.1	-0.315739
363.2	-0.287301
363.3	-0.256675
363.4	-0.183999
363.5	-0.142678
363.6	-0.086531
363.7	-0.016771
363.8	0.098441
363.9	0.1016
364.0	0.101114
364.1	-0.026737
364.2	0.084586
364.3	0.011181
364.4	0.033786
364.5	0.118372
364.6	0.1016
364.7	0.092121
364.8	0.109135
364.9	-0.004132
365.0	0.007778
365.1	0.052016
365.2	0.052259
365.3	0.076079
365.4	0.079482
365.5	0.030626
365.6	-0.058092
365.7	-0.038647
365.8	-0.015799
365.9	0.018473
366.0	0.009236
366.1	-0.054203
366.2	-0.039376
366.3	-0.022119
366.4	0.000972
366.5	0.100871
366.6	0.205145
366.7	0.233827
366.8	0.273932
366.9	0.182297
367.0	0.114726
367.1	0.080211
367.2	0.160179
367.3	0.140491
367.4	0.168929
367.5	0.177436
367.6	0.18327
367.7	0.183513
367.8	0.186916
367.9	0.14438
368.0	0.166984
368.1	0.100142
368.2	0.054446
368.3	0.094795
368.4	0.028925
368.5	0.059307
368.6	0.05955
368.7	0.087017
368.8	0.076808
368.9	0.029654
369.0	0.128094
369.1	0.12931
369.2	0.137088
369.3	0.118858
369.4	0.089204
369.5	0.149727
369.6	0.224104
369.7	0.247925
369.8	0.249626
369.9	0.217785
370.0	0.175006
370.1	0.223375
370.2	0.208791
370.3	0.13806
370.4	0.127365
370.5	0.105246
370.6	0.179867
370.7	0.212923
370.8	0.187402
370.9	0.172818
371.0	0.092607
371.1	0.163339
371.2	0.169901
371.3	0.174519
371.4	0.204416
371.5	0.233341
371.6	0.233341
371.7	0.235771
371.8	0.254973
371.9	0.197367
372.0	0.246223
372.1	0.191291
372.2	0.181568
372.3	0.10233
372.4	-0.027952
372.5	0.008021
372.6	0.021147
372.7	-0.016771
372.8	-0.017987
372.9	0.000243
373.0	-0.047883
373.1	0.038404
373.2	0.076565
373.3	0.071461
373.4	0.052016
373.5	0.008993
373.6	0.052745
373.7	0.02382
373.8	0.017501
373.9	-0.047883
374.0	-0.035244
374.1	-0.039862
374.2	-0.051529
374.3	-0.073648
374.4	-0.085072
374.5	-0.061495
374.6	-0.052745
374.7	-0.074377
374.8	-0.15556
374.9	-0.145352
375.0	-0.101114
375.1	-0.135386
375.2	-0.051286
375.3	0.061252
375.4	0.138546
375.5	0.082642
375.6	0.107191
375.7	0.070974
375.8	0.133928
375.9	0.177922
376.0	0.244036
376.1	0.193964
376.2	0.123233
376.3	0.037189
376.4	-0.035244
376.5	-0.089204
376.6	-0.13174
376.7	-0.056634
376.8	0.003403
376.9	0.000243
377.0	-0.012153
377.1	0.068787
377.2	0.145352
377.3	0.084829
377.4	0.156533
377.5	0.09285
377.6	0.132469
377.7	0.238688
377.8	0.242577
377.9	0.360949
378.0	0.353171
378.1	0.319871
378.2	0.36265
378.3	0.331781
378.4	0.34831
378.5	0.316468
378.6	0.268099
378.7	0.23407
378.8	0.324733
378.9	0.221431
379.0	0.290461
379.1	0.293134
379.2	0.241119
379.3	0.253758
379.4	0.301885
379.5	0.199798
379.6	0.228479
379.7	0.186916
379.8	0.244765
379.9	0.218271
380.0	0.18886
380.1	0.182541
380.2	0.125178
380.3	0.214625
380.4	0.21584
380.5	0.2698
380.6	0.328622
380.7	0.263238
380.8	0.152401
380.9	0.057606
381.0	-0.009966
381.1	-0.029897
381.2	-0.009479
381.3	-0.111809
381.4	-0.169415
381.5	-0.083857
381.6	-0.186916
381.7	-0.238688
381.8	-0.23407
381.9	-0.184728
382.0	-0.177679
382.1	-0.205145
382.2	-0.182297
382.3	-0.234556
382.4	-0.226049
382.5	-0.205632
382.6	-0.204902
382.7	-0.237959
382.8	-0.14997
382.9	-0.136845
383.0	-0.250112
383.1	-0.233341
383.2	-0.160179
383.3	-0.271259
383.4	-0.258862
383.5	-0.294836
383.6	-0.184242
383.7	-0.196152
383.8	-0.230181
383.9	-0.168443
384.0	-0.228966
384.1	-0.24598
384.2	-0.228723
384.3	-0.193235
384.4	-0.151671
384.5	-0.13174
384.6	-0.145595
384.7	-0.142435
384.8	-0.209764
384.9	-0.064898
385.0	-0.084343
385.1	-0.035001
385.2	0.017501
385.3	0.057363
385.4	-0.003646
385.5	0.022119
385.6	0.060523
385.7	0.03014
385.8	0.049828
385.9	0.125421
386.0	0.075836
386.1	0.147053
386.2	0.124935
386.3	0.185457
386.4	0.180839
386.5	0.250841
386.6	0.340775
386.7	0.37772
386.8	0.303343
386.9	0.230181
387.0	0.297996
387.1	0.256675
387.2	0.265911
387.3	0.324733
387.4	0.246223
387.5	0.241362
387.6	0.202958
387.7	0.09601
387.8	0.016042
387.9	-0.019445
388.0	-0.03573
388.1	-0.028925
388.2	-0.031355
388.3	-0.004375
388.4	-0.085315
388.5	-0.041807
388.6	0.058578
388.7	0.019688
388.8	0.058335
388.9	0.04521
389.0	0.026494
389.1	-0.025279
389.2	-0.113511
389.3	-0.064655
389.4	-0.047154
389.5	0.00559
389.6	0.019931
389.7	0.106948
389.8	0.121289
389.9	0.084586
390.0	0.162852
390.1	0.212923
390.2	0.15629
390.3	0.046911
390.4	-0.056634
390.5	-0.061738
390.6	-0.089447
390.7	-0.028925
390.8	-0.054689
390.9	-0.024306
391.0	-0.070245
391.1	-0.067329
391.2	0.031355
391.3	0.093093
391.4	0.037675
391.5	-0.020903
391.6	0.00316
391.7	0.02066
391.8	0.018716
391.9	-0.000972
392.0	-0.045939
392.1	-0.05396
392.2	-0.084586
392.3	-0.064169
392.4	-0.028438
392.5	-0.016285
392.6	-0.022605
392.7	-0.127851
392.8	-0.127122
392.9	-0.209277
393.0	-0.140734
393.1	-0.065141
393.2	-0.157019
393.3	-0.113754
393.4	-0.088475
393.5	-0.030383
393.6	0.032084
393.7	0.061252
393.8	0.012153
393.9	0.031112
394.0	0.028195
394.1	-0.017501
394.2	0.112538
394.3	0.105489
394.4	0.18327
394.5	0.223375
394.6	0.183756
394.7	0.077294
394.8	0.051043
394.9	-0.050557
395.0	-0.079968
395.1	-0.059307
395.2	-0.098927
395.3	-0.08726
395.4	-0.123719
395.5	-0.064169
395.6	-0.038161
395.7	-0.155074
395.8	-0.113511
395.9	-0.012882
396.0	-0.026494
396.1	-0.055175
396.2	-0.103788
396.3	-0.116913
396.4	-0.174519
396.5	-0.202958
396.6	-0.183513
396.7	-0.256432
396.8	-0.334455
396.9	-0.34831
397.0	-0.415395
397.1	-0.504842
397.2	-0.542031
397.3	-0.557101
397.4	-0.526475
397.5	-0.455014
397.6	-0.465223
397.7	-0.411263
397.8	-0.407131
397.9	-0.350011
398.0	-0.401054
398.1	-0.438729
398.2	-0.365081
398.3	-0.359491
398.4	-0.448938
398.5	-0.554913
398.6	-0.574602
398.7	-0.608873
398.8	-0.606929
398.9	-0.679362
399.0	-0.683737
399.1	-0.660403
399.2	-0.597449
399.3	-0.606686
399.4	-0.659431
399.5	-0.593074
399.6	-0.668181
399.7	-0.655542
399.8	-0.61811
399.9	-0.61811
400.0	-0.685681
400.1	-0.676688
400.2	-0.660403
400.3	-0.766378
400.4	-0.801623
400.5	-0.707071
400.6	-0.707071
400.7	-0.727245
400.8	-0.643145
400.9	-0.620054
401.0	-0.508974
401.1	-0.45307
401.2	-0.363866
401.3	-0.197367
401.4	-0.193721
401.5	-0.148755
401.6	-0.045453
401.7	0.01191
401.8	0.113997
401.9	0.1016
402.0	-0.015313
402.1	-0.022848
402.2	0.014098
402.3	0.023334
402.4	0.012153
402.5	-0.029411
402.6	-0.09042
402.7	-0.078996
402.8	-0.068058
402.9	-0.17379
403.0	-0.236744
403.1	-0.201256
403.2	-0.118615
403.3	-0.043022
403.4	-0.09042
403.5	-0.090176
403.6	-0.103302
403.7	-0.005834
403.8	-0.059794
403.9	-0.096496
404.0	-0.039376
404.1	-0.032327
404.2	0.036703
404.3	0.145838
404.4	0.092607
404.5	0.139761
404.6	0.129796
404.7	0.152887
404.8	0.08969
404.9	0.208305
405.0	0.209034
405.1	0.164554
405.2	0.132713
405.3	0.153616
405.4	0.199555
405.5	0.33567
405.6	0.327406
405.7	0.311364
405.8	0.334941
405.9	0.327892
406.0	0.278307
406.1	0.300669
406.2	0.189346
406.3	0.191777
406.4	0.187402
406.5	0.101844
406.6	0.147053
406.7	0.034758
406.8	-0.010452
406.9	0.000243
407.0	-0.054446
407.1	-0.053717
407.2	-0.071461
407.3	-0.007778
407.4	0.062224
407.5	0.150456
407.6	0.176221
407.7	0.202229
407.8	0.193235
407.9	0.253272
408.0	0.23407
408.1	0.171117
408.2	0.215597
408.3	0.272231
408.4	0.310392
408.5	0.275877
408.6	0.306746
408.7	0.303586
408.8	0.40786
408.9	0.297996
409.0	0.295565
409.1	0.31185
409.2	0.28171
409.3	0.295808
409.4	0.374074
409.5	0.331052
409.6	0.267613
409.7	0.236257
409.8	0.238688
409.9	0.214625
410.0	0.350011
410.1	0.39595
410.2	0.386957
410.3	0.434597
410.4	0.513593
410.5	0.419041
410.6	0.356817
410.7	0.429979
410.8	0.449424
410.9	0.370915
411.0	0.379422
411.1	0.410534
411.2	0.498037
411.3	0.354872
411.4	0.346122
411.5	0.310635
411.6	0.257404
411.7	0.246709
411.8	0.213896
411.9	0.200041
412.0	0.268342
412.1	0.275148
412.2	0.217055
412.3	0.18327
412.4	0.124205
412.5	0.131983
412.6	0.106948
412.7	0.09917
412.8	0.05396
412.9	0.093093
413.0	0.054932
413.1	0.090906
413.2	-0.019931
413.3	0.043022
413.4	0.117156
413.5	0.083857
413.6	0.130039
413.7	0.132226
413.8	0.110594
413.9	0.128824
414.0	0.134657
414.1	0.148269
414.2	0.149241
414.3	0.097711
414.4	0.010695
414.5	-0.006077
414.6	-0.083128
414.7	-0.078509
414.8	-0.065384
414.9	-0.133928
415.0	-0.110108
415.1	-0.12299
415.2	-0.193964
415.3	-0.12299
415.4	-0.147053
415.5	-0.206361
415.6	-0.221431
415.7	-0.185457
415.8	-0.229938
415.9	-0.232855
416.0	-0.24282
416.1	-0.314281
416.2	-0.188374
416.3	-0.155074
416.4	-0.069273
416.5	-0.027952
416.6	0.031598
416.7	-0.067329
416.8	-0.068544
416.9	-0.04521
417.0	0.002431
417.1	-0.049099
417.2	-0.002917
417.3	-0.014584
417.4	-0.029897
417.5	0.001458
417.6	-0.061981
417.7	-0.10792
417.8	-0.095767
417.9	-0.162366
418.0	-0.22459
418.1	-0.310635
418.2	-0.214139
418.3	-0.236744
418.4	-0.336886
418.5	-0.337129
418.6	-0.339073
418.7	-0.363137
418.8	-0.317441
418.9	-0.194937
419.0	-0.210493
419.1	-0.174033
419.2	-0.146324
419.3	-0.279766
419.4	-0.240147
419.5	-0.132713
419.6	-0.129796
419.7	-0.173061
419.8	-0.115212
419.9	-0.070731
420.0	0.021633
420.1	-0.041564
420.2	0.057606
420.3	0.052502
420.4	-0.01507
420.5	-0.026251
420.6	-0.065141
420.7	-0.112052
420.8	-0.091635
420.9	-0.070974
421.0	-0.019688
421.1	-0.008021
421.2	0.015799
421.3	0.032327
421.4	0.068301
421.5	0.138303
421.6	0.218028
421.7	0.176464
421.8	0.069273
421.9	0.109865
422.0	0.124691
422.1	0.094552
422.2	0.108649
422.3	0.082642
422.4	0.03014
422.5	-0.028195
422.6	-0.069516
422.7	-0.088961
422.8	0.030626
422.9	0.01191
423.0	0.11667
423.1	-0.021633
423.2	-0.004132
423.3	-0.040592
423.4	-0.056148
423.5	-0.090176
423.6	-0.051043
423.7	-0.061252
423.8	-0.062953
423.9	-0.087746
424.0	-0.016528
424.1	0.034272
424.2	0.094795
424.3	0.041807
424.4	0.08094
424.5	0.071461
424.6	0.084586
424.7	0.12299
424.8	0.161637
424.9	0.195666
425.0	0.1682
425.1	0.165526
425.2	0.094065
425.3	0.058335
425.4	0.003646
425.5	0.072919
425.6	0.00316
425.7	0.046668
425.8	-0.056148
425.9	-0.055905
426.0	-0.161394
426.1	-0.214139
426.2	-0.125421
426.3	-0.101844
426.4	-0.003889
426.5	-0.039619
426.6	-0.10233
426.7	-0.055175
426.8	-0.052988
426.9	-0.108406
427.0	-0.006077
427.1	-0.061738
427.2	-0.022119
427.3	-0.028438
427.4	0.0508
427.5	0.057849
427.6	0.057606
427.7	0.102087
427.8	0.152887
427.9	0.159936
428.0	0.22532
428.1	0.194937
428.2	0.155804
428.3	0.238688
428.4	0.178165
428.5	0.208305
428.6	0.246709
428.7	0.091878
428.8	0.090906
428.9	-0.01823
429.0	0.051772
429.1	0.046911
429.2	0.043994
429.3	0.066599
429.4	0.03573
429.5	0.030626
429.6	-0.059307
429.7	-0.047883
429.8	-0.001701
429.9	-0.04521
430.0	-0.05955
430.1	-0.077537
430.2	-0.113511
430.3	-0.051529
430.4	-0.18643
430.5	-0.201743
430.6	-0.156047
430.7	-0.151428
430.8	-0.080211
430.9	-0.05396
431.0	0.053717
431.1	0.03014
431.2	-0.061981
431.3	-0.055905
431.4	-0.019931
431.5	-0.000243
431.6	-0.017014
431.7	-0.046668
431.8	-0.07535
431.9	-0.025765
432.0	-0.073648
432.1	-0.071461
432.2	-0.042293
432.3	-0.085072
432.4	-0.034272
432.5	-0.216083
432.6	-0.081183
432.7	-0.139275
432.8	-0.230181
432.9	-0.214382
433.0	-0.232612
433.1	-0.209277
433.2	-0.231153
433.3	-0.229938
433.4	-0.242091
433.5	-0.244279
433.6	-0.206118
433.7	-0.319385
433.8	-0.232125
433.9	-0.192506
434.0	-0.26737
434.1	-0.167471
434.2	-0.164554
434.3	-0.254001
434.4	-0.21268
434.5	-0.24914
434.6	-0.185943
434.7	-0.136115
434.8	-0.14122
434.9	-0.184728
435.0	-0.201499
435.1	-0.273932
435.2	-0.338344
435.3	-0.245737
435.4	-0.283898
435.5	-0.313065
435.6	-0.394735
435.7	-0.314038
435.8	-0.254487
435.9	-0.268099
436.0	-0.240633
436.1	-0.217542
436.2	-0.154345
436.3	-0.209764
436.4	-0.162852
436.5	-0.164797
436.6	-0.100628
436.7	-0.067085
436.8	-0.100142
436.9	-0.192506
437.0	-0.09042
437.1	-0.252786
437.2	-0.302128
437.3	-0.205875
437.4	-0.235285
437.5	-0.269314
437.6	-0.3031
437.7	-0.380151
437.8	-0.41734
437.9	-0.404943
438.0	-0.26421
438.1	-0.283898
438.2	-0.237959
438.3	-0.230667
438.4	-0.245737
438.5	-0.235285
438.6	-0.206847
438.7	-0.243792
438.8	-0.235771
438.9	-0.29994
439.0	-0.201499
439.1	-0.141949
439.2	-0.062224
439.3	-0.143407
439.4	-0.136845
439.5	-0.406888
439.6	-0.359491
439.7	-0.308204
439.8	-0.262751
439.9	-0.31185
440.0	-0.287787
440.1	-0.242091
440.2	-0.223132
440.3	-0.226049
440.4	-0.245494
440.5	-0.241119
440.6	-0.288273
440.7	-0.247438
440.8	-0.242091
440.9	-0.199312
441.0	-0.111323
441.1	-0.138546
441.2	-0.200284
441.3	-0.270286
441.4	-0.3031
441.5	-0.325948
441.6	-0.330323
441.7	-0.31501
441.8	-0.321816
441.9	-0.147053
442.0	-0.031112
442.1	-0.086044
442.2	-0.056391
442.3	-0.036459
442.4	0.000972
442.5	-0.100628
442.6	-0.082155
442.7	-0.068787
442.8	-0.124205
442.9	-0.10233
443.0	-0.169415
443.1	-0.18327
443.2	-0.069759
443.3	-0.127608
443.4	-0.111809
443.5	0.030626
443.6	0.036703
443.7	-0.014098
443.8	-0.048856
443.9	-0.05396
444.0	-0.026494
444.1	-0.03257
444.2	-0.057849
444.3	-0.091635
444.4	-0.172818
444.5	-0.080211
444.6	-0.065627
444.7	-0.024063
444.8	0.009479
444.9	-0.106462
445.0	-0.177679
445.1	-0.232855
445.2	-0.227021
445.3	-0.169172
445.4	-0.256675
445.5	-0.305531
445.6	-0.348796
445.7	-0.33008
445.8	-0.33324
445.9	-0.253272
446.0	-0.352685
446.1	-0.33883
446.2	-0.340289
446.3	-0.416853
446.4	-0.376991
446.5	-0.370428
446.6	-0.449667
446.7	-0.4888
446.8	-0.400811
446.9	-0.423173
447.0	-0.387929
447.1	-0.351956
447.2	-0.414909
447.3	-0.369213
447.4	-0.38404
447.5	-0.389144
447.6	-0.228236
447.7	-0.308447
447.8	-0.200041
447.9	-0.208305
448.0	-0.105976
448.1	-0.139761
448.2	-0.082155
448.3	0.11108
448.4	0.109378
448.5	-0.057606
448.6	-0.136602
448.7	-0.224834
448.8	-0.318656
