351.3	0.490016
351.4	0.454528
351.5	0.464737
351.6	0.437028
351.7	0.410048
351.8	0.400325
351.9	0.389144
352.0	0.424388
352.1	0.370428
352.2	0.348067
352.3	0.356817
352.4	0.394735
352.5	0.378936
352.6	0.429979
352.7	0.434354
352.8	0.403971
352.9	0.422444
353.0	0.431923
353.1	0.40786
353.2	0.473487
353.3	0.40786
353.4	0.377234
353.5	0.418312
353.6	0.48321
353.7	0.508731
353.8	0.445049
353.9	0.454285
354.0	0.437028
354.1	0.440188
354.2	0.480779
354.3	0.427062
354.4	0.393519
354.5	0.418069
354.6	0.486613
354.7	0.535711
354.8	0.562691
354.9	0.687626
355.0	0.732593
355.1	0.781205
355.2	0.742801
355.3	0.7411
355.4	0.752524
355.5	0.655055
355.6	0.597936
355.7	0.611304
355.8	0.562205
355.9	0.517725
356.0	0.44675
356.1	0.457445
356.2	0.483696
356.3	0.437028
356.4	0.472515
356.5	0.427791
356.6	0.494391
356.7	0.513593
356.8	0.475675
356.9	0.41102
357.0	0.518697
357.1	0.615922
357.2	0.685438
357.3	0.637312
357.4	0.704883
357.5	0.663563
357.6	0.625402
357.7	0.552969
357.8	0.445049
357.9	0.433625
358.0	0.343935
358.1	0.316468
358.2	0.370915
358.3	0.328378
358.4	0.291919
358.5	0.276849
358.6	0.240147
358.7	0.26105
358.8	0.465952
358.9	0.446021
359.0	0.36265
359.1	0.373102
359.2	0.394978
359.3	0.428764
359.4	0.4047
359.5	0.233098
359.6	0.23091
359.7	0.175492
359.8	0.185943
359.9	0.21584
360.0	0.243549
360.1	0.216083
360.2	0.18643
360.3	0.132956
360.4	0.07535
360.5	0.09042
360.6	0.09285
360.7	0.134657
360.8	0.009723
360.9	-0.030869
361.0	-0.044238
361.1	0.00559
361.2	0.043265
361.3	0.082885
361.4	0.053717
361.5	0.116427
361.6	0.111809
361.7	0.084586
361.8	0.194694
361.9	0.204902
362.0	0.203444
362.1	0.17136
362.2	0.144623
362.3	0.059064
362.4	0.073405
362.5	0.250841
362.6	0.155804
362.7	0.14122
362.8	0.161151
362.9	0.109378
363.0	0.097225
363.1	0.123233
363.2	0.191048
363.3	0.163339
363.4	0.173547
363.5	0.23723
363.6	0.136115
363.7	0.129553
363.8	0.253515
363.9	0.204416
364.0	0.150699
364.1	0.142921
364.2	0.079968
364.3	0.122018
364.4	0.194694
364.5	0.277092
364.6	0.222403
364.7	0.259105
364.8	0.279766
364.9	0.275148
365.0	0.286085
365.1	0.282683
365.2	0.287544
365.3	0.331538
365.4	0.292648
365.5	0.260564
365.6	0.254973
365.7	0.226535
365.8	0.225077
365.9	0.282926
366.0	0.304801
366.1	0.279037
366.2	0.448938
366.3	0.44116
366.4	0.493175
366.5	0.524044
366.6	0.546649
366.7	0.530121
366.8	0.582623
366.9	0.596234
367.0	0.617867
367.1	0.63634
367.2	0.521857
367.3	0.499981
367.4	0.495606
367.5	0.516023
367.6	0.502169
367.7	0.438
367.8	0.463765
367.9	0.490259
368.0	0.427062
368.1	0.407374
368.2	0.406402
368.3	0.401541
368.4	0.325219
368.5	0.288759
368.6	0.377234
368.7	0.316225
368.8	0.231396
368.9	0.223618
369.0	0.231396
369.1	0.21268
369.2	0.148998
369.3	0.218757
369.4	0.292162
369.5	0.309176
369.6	0.238202
369.7	0.287544
369.8	0.271259
369.9	0.356574
370.0	0.360949
370.1	0.342719
370.2	0.510433
370.3	0.639013
370.4	0.615193
370.5	0.639256
370.6	0.781448
370.7	0.781448
370.8	0.826901
370.9	0.752767
371.0	0.74669
371.1	0.747663
371.2	0.802595
371.3	0.787525
371.4	0.784122
371.5	0.704154
371.6	0.693703
371.7	0.739398
371.8	0.723599
371.9	0.715578
372.0	0.681549
372.1	0.619811
372.2	0.583595
372.3	0.645819
372.4	0.689327
372.5	0.665021
372.6	0.67839
372.7	0.669396
372.8	0.572414
372.9	0.535711
373.0	0.483453
373.1	0.354872
373.2	0.364838
373.3	0.42293
373.4	0.484425
373.5	0.543246
373.6	0.457202
373.7	0.36265
373.8	0.308204
373.9	0.337372
374.0	0.355115
374.1	0.256675
374.2	0.216083
374.3	0.152158
374.4	0.124691
374.5	0.138303
374.6	0.124935
374.7	0.14438
374.8	0.118858
374.9	0.071947
375.0	0.084343
375.1	0.105976
375.2	0.138546
375.3	0.095524
375.4	0.119101
375.5	0.133928
375.6	0.241848
375.7	0.124935
375.8	0.157991
375.9	0.210736
376.0	0.157748
376.1	0.158234
376.2	0.071461
376.3	0.070002
376.4	0.062467
376.5	0.039376
376.6	0.039376
376.7	0.126393
376.8	0.098441
376.9	0.10476
377.0	0.190319
377.1	0.16188
377.2	0.144866
377.3	0.143407
377.4	0.177436
377.5	0.098927
377.6	0.140248
377.7	0.157019
377.8	0.160179
377.9	0.21268
378.0	0.218514
378.1	0.211708
378.2	0.166498
378.3	0.15872
378.4	0.150942
378.5	0.141949
378.6	0.15313
378.7	0.108649
378.8	0.107677
378.9	0.091149
379.0	0.135872
379.1	0.068301
379.2	0.096739
379.3	0.024306
379.4	-0.000243
379.5	-0.019445
379.6	-0.058578
379.7	-0.113267
379.8	-0.146081
379.9	-0.152158
380.0	-0.148512
380.1	-0.131254
380.2	-0.14997
380.3	-0.08094
380.4	-0.042779
380.5	-0.060037
380.6	0.000729
380.7	-0.026008
380.8	0.000729
380.9	-0.019688
381.0	-0.02698
381.1	0.075107
381.2	0.09917
381.3	0.078509
381.4	0.164797
381.5	0.155317
381.6	0.160665
381.7	0.036946
381.8	0.058821
381.9	0.014341
382.0	-0.108649
382.1	-0.09042
382.2	-0.017257
382.3	0.040835
382.4	0.144137
382.5	0.179138
382.6	0.152887
382.7	0.100385
382.8	0.0333
382.9	-0.001215
383.0	-0.009479
383.1	-0.079239
383.2	-0.066599
383.3	-0.019688
383.4	-0.050071
383.5	-0.01823
383.6	-0.000243
383.7	0.02698
383.8	0.067815
383.9	0.068787
384.0	0.024063
384.1	-0.017014
384.2	-0.053474
384.3	-0.057606
384.4	-0.040105
384.5	-0.063683
384.6	-0.050557
384.7	0.000243
384.8	-0.041564
384.9	-0.06344
385.0	-0.052259
385.1	-0.012153
385.2	-0.072676
385.3	-0.107434
385.4	-0.177193
385.5	-0.181082
385.6	-0.198826
385.7	-0.220458
385.8	-0.180596
385.9	-0.226778
386.0	-0.19761
386.1	-0.1682
386.2	-0.178651
386.3	-0.162123
386.4	-0.198097
386.5	-0.232612
386.6	-0.287544
386.7	-0.335427
386.8	-0.312093
386.9	-0.385012
387.0	-0.289488
387.1	-0.257161
387.2	-0.212194
387.3	-0.219486
387.4	-0.202958
387.5	-0.196395
387.6	-0.243792
387.7	-0.272474
387.8	-0.247195
387.9	-0.199069
388.0	-0.236501
388.1	-0.243549
388.2	-0.212194
388.3	-0.123962
388.4	-0.089204
388.5	-0.130525
388.6	-0.061738
388.7	-0.180596
388.8	-0.18643
388.9	-0.195423
389.0	-0.212923
389.1	-0.18327
389.2	-0.187888
389.3	-0.170387
389.4	-0.248168
389.5	-0.201256
389.6	-0.207333
389.7	-0.27296
389.8	-0.307475
389.9	-0.286085
390.0	-0.275391
390.1	-0.2698
390.2	-0.245737
390.3	-0.250355
390.4	-0.200527
390.5	-0.258862
390.6	-0.195423
390.7	-0.177679
390.8	-0.173547
390.9	-0.166741
391.0	-0.234313
391.1	-0.232612
391.2	-0.191291
391.3	-0.250598
391.4	-0.203687
391.5	-0.169658
391.6	-0.14122
391.7	-0.138303
391.8	-0.245737
391.9	-0.161637
392.0	-0.180596
392.1	-0.177922
392.2	-0.129553
392.3	-0.170387
392.4	-0.151915
392.5	-0.128824
392.6	-0.160422
392.7	-0.150699
392.8	-0.146081
392.9	-0.163339
393.0	-0.219972
393.1	-0.255703
393.2	-0.272474
393.3	-0.262508
393.4	-0.313795
393.5	-0.078996
393.6	-0.045696
393.7	-0.071947
393.8	0.020417
393.9	-0.022605
394.0	-0.011424
394.1	0.010695
394.2	-0.013855
394.3	-0.052259
394.4	0.099656
394.5	0.098198
394.6	0.155074
394.7	0.122261
394.8	0.11424
394.9	0.124448
395.0	0.1682
395.1	0.189346
395.2	0.298725
395.3	0.325462
395.4	0.425118
395.5	0.450153
395.6	0.384283
395.7	0.412964
395.8	0.391332
395.9	0.479807
396.0	0.461577
396.1	0.463522
396.2	0.457445
396.3	0.485397
396.4	0.457688
396.5	0.453556
396.6	0.44432
396.7	0.337858
396.8	0.409075
396.9	0.43168
397.0	0.396436
397.1	0.442132
397.2	0.352928
397.3	0.224347
397.4	0.316711
397.5	0.223618
397.6	0.234799
397.7	0.160422
397.8	0.216812
397.9	0.313065
398.0	0.253029
398.1	0.338101
398.2	0.249626
398.3	0.269557
398.4	0.242091
398.5	0.253758
398.6	0.302128
398.7	0.221431
398.8	0.188374
398.9	0.164797
399.0	0.180596
399.1	0.217055
399.2	0.242334
399.3	0.295322
399.4	0.311364
399.5	0.250841
399.6	0.244765
399.7	0.26421
399.8	0.365567
399.9	0.394978
400.0	0.355845
400.1	0.351956
400.2	0.328865
400.3	0.303829
400.4	0.38404
400.5	0.401297
400.6	0.372616
400.7	0.519183
400.8	0.637555
400.9	0.666723
401.0	0.65384
401.1	0.504356
401.2	0.468626
401.3	0.469112
401.4	0.52842
401.5	0.589915
401.6	0.588213
401.7	0.578977
401.8	0.568039
401.9	0.542517
402.0	0.471057
402.1	0.450153
402.2	0.493661
402.3	0.580192
402.4	0.64825
402.5	0.784608
402.6	0.78558
402.7	0.753739
402.8	0.743287
402.9	0.697348
403.0	0.695647
403.1	0.704397
403.2	0.718495
403.3	0.699779
403.4	0.699779
403.5	0.83079
403.6	0.791657
403.7	0.775372
403.8	0.827144
403.9	0.877945
404.0	0.905168
404.1	1.03642
404.2	1.07969
404.3	1.04007
404.4	1.11809
404.5	1.10424
404.6	1.11274
404.7	1.05222
404.8	0.900549
404.9	0.866034
405.0	0.829089
405.1	0.861902
405.2	0.736968
405.3	0.691515
405.4	0.717523
405.5	0.663806
405.6	0.637798
405.7	0.649465
405.8	0.698321
405.9	0.713877
406.0	0.637312
406.1	0.71971
406.2	0.831276
406.3	0.904681
406.4	0.797977
406.5	0.789469
406.6	0.778045
406.7	0.803324
406.8	0.7919
406.9	0.709016
407.0	0.646791
407.1	0.710717
407.2	0.749364
407.3	0.667452
407.4	0.640472
407.5	0.643632
407.6	0.631964
407.7	0.616895
407.8	0.725787
407.9	0.746933
408.0	0.838325
408.1	0.847805
408.2	0.792872
408.3	0.740371
408.4	0.797247
408.5	0.902008
408.6	0.920238
408.7	0.935064
408.8	0.848534
408.9	0.80697
409.0	0.839541
409.1	0.903709
409.2	0.9093
409.3	0.872111
409.4	0.918293
409.5	1.0075
409.6	0.997532
409.7	0.955968
409.8	0.954023
409.9	0.977357
410.0	1.02135
410.1	1.00652
410.2	1.10132
410.3	1.06948
410.4	0.984649
410.5	0.97517
410.6	0.954752
410.7	1.01892
410.8	1.09379
410.9	1.05392
411.0	1.05295
411.1	1.07507
411.2	1.16233
411.3	1.11153
411.4	1.07337
411.5	1.04128
411.6	1.0493
411.7	1.1458
411.8	1.13195
411.9	1.1266
412.0	1.08455
412.1	1.05368
412.2	0.943085
412.3	0.946731
412.4	0.860201
412.5	0.930446
412.6	0.866277
412.7	0.825686
412.8	0.847319
412.9	0.905654
413.0	0.953051
413.1	0.872354
413.2	0.922425
413.3	0.924856
413.4	0.949162
413.5	0.835165
413.6	0.853638
413.7	0.812804
413.8	0.685195
413.9	0.790685
414.0	0.690057
414.1	0.781691
414.2	0.813047
414.3	0.804296
414.4	0.852909
414.5	0.910029
414.6	0.907112
414.7	0.836381
414.8	0.843673
414.9	0.836138
415.0	0.801866
415.1	0.661375
415.2	0.697835
415.3	0.725058
415.4	0.722627
415.5	0.60304
415.6	0.648007
415.7	0.601582
415.8	0.578491
415.9	0.424145
416.0	0.319628
416.1	0.058092
416.2	0.09042
416.3	0.023091
416.4	0.057363
416.5	0.07219
416.6	-0.039862
416.7	-0.00559
416.8	-0.012882
416.9	0.101357
417.0	0.05955
417.1	0.17379
417.2	0.134171
417.3	0.141463
417.4	0.102573
417.5	0.137817
417.6	0.099413
417.7	0.032084
417.8	0.007778
417.9	0.003403
418.0	0.021876
418.1	-0.093579
418.2	-0.140004
418.3	-0.082885
418.4	-0.142921
418.5	-0.255459
418.6	-0.258619
418.7	-0.278064
418.8	-0.229695
418.9	-0.093093
419.0	-0.044238
419.1	-0.061495
419.2	-0.130039
419.3	-0.100628
419.4	-0.045939
419.5	-0.024549
419.6	0.022362
419.7	0.095038
419.8	0.147296
419.9	0.229452
420.0	0.248897
420.1	0.315496
420.2	0.419527
420.3	0.438729
420.4	0.465466
420.5	0.548351
420.6	0.466195
420.7	0.431923
420.8	0.494148
420.9	0.487585
421.0	0.546892
421.1	0.692487
421.2	0.657972
421.3	0.634395
421.4	0.629534
421.5	0.729433
421.6	0.703911
421.7	0.738426
421.8	0.698078
421.9	0.697105
422.0	0.681063
422.1	0.68714
422.2	0.758357
422.3	0.785337
422.4	0.759087
422.5	0.647764
422.6	0.630992
422.7	0.597936
422.8	0.54592
422.9	0.517239
423.0	0.531093
423.1	0.519912
423.2	0.382339
423.3	0.383068
423.4	0.344907
423.5	0.373345
423.6	0.360706
423.7	0.191048
423.8	0.157991
423.9	0.114969
424.0	0.084343
424.1	0.098198
424.2	0.013612
424.3	0.0333
424.4	-0.035973
424.5	-0.133928
424.6	-0.141949
424.7	-0.194937
424.8	-0.128337
424.9	-0.140491
425.0	-0.147296
425.1	-0.089447
425.2	-0.09601
425.3	-0.108406
425.4	-0.094309
425.5	-0.04521
425.6	-0.025279
425.7	-0.054446
425.8	-0.057363
425.9	-0.118372
426.0	-0.141463
426.1	-0.204659
426.2	-0.175006
426.3	-0.161637
426.4	-0.208062
426.5	-0.21584
426.6	-0.188131
426.7	-0.136115
426.8	-0.205875
426.9	-0.162852
427.0	-0.160179
427.1	-0.220701
427.2	-0.06587
427.3	-0.109135
427.4	-0.199312
427.5	-0.141706
427.6	-0.07778
427.7	-0.018473
427.8	0.037675
427.9	0.023577
428.0	-0.002431
428.1	0.057606
428.2	0.068544
428.3	0.043994
428.4	-0.094795
428.5	-0.07462
428.6	-0.14122
428.7	-0.212923
428.8	-0.218271
428.9	-0.245251
429.0	-0.262994
429.1	-0.288273
429.2	-0.322788
429.3	-0.341747
429.4	-0.396436
429.5	-0.385741
429.6	-0.339316
429.7	-0.351956
429.8	-0.366053
429.9	-0.385012
430.0	-0.331052
430.1	-0.397895
430.2	-0.332511
430.3	-0.226292
430.4	-0.314524
430.5	-0.418312
430.6	-0.403971
430.7	-0.350254
430.8	-0.262022
430.9	-0.230181
431.0	-0.253029
431.1	-0.231882
431.2	-0.273446
431.3	-0.267856
431.4	-0.347824
431.5	-0.394492
431.6	-0.412964
431.7	-0.442861
431.8	-0.516996
431.9	-0.49512
432.0	-0.507759
432.1	-0.531093
432.2	-0.546163
432.3	-0.567553
432.4	-0.603283
432.5	-0.565851
432.6	-0.48637
432.7	-0.572414
432.8	-0.529149
432.9	-0.617867
433.0	-0.662104
433.1	-0.622242
433.2	-0.642659
433.3	-0.628319
433.4	-0.733565
433.5	-0.706099
433.6	-0.71412
433.7	-0.600366
433.8	-0.629291
433.9	-0.631478
434.0	-0.533038
434.1	-0.556858
434.2	-0.547622
434.3	-0.532065
434.4	-0.552726
434.5	-0.495606
434.6	-0.52769
434.7	-0.403971
434.8	-0.34515
434.9	-0.41977
435.0	-0.409562
435.1	-0.380151
435.2	-0.447966
435.3	-0.4713
435.4	-0.451855
435.5	-0.442375
435.6	-0.422687
435.7	-0.485397
435.8	-0.476647
435.9	-0.390117
436.0	-0.342962
436.1	-0.300183
436.2	-0.416367
436.3	-0.441646
436.4	-0.439215
436.5	-0.277335
436.6	-0.147539
436.7	-0.20077
436.8	-0.277578
436.9	-0.259348
437.0	-0.272474
437.1	-0.241848
437.2	-0.270529
437.3	-0.249383
437.4	-0.293377
437.5	-0.307232
437.6	-0.235285
437.7	-0.281467
437.8	-0.155074
437.9	-0.13174
438.0	-0.16504
438.1	-0.1682
438.2	-0.206847
438.3	-0.247681
438.4	-0.394006
438.5	-0.38963
438.6	-0.358032
438.7	-0.333483
438.8	-0.373588
438.9	-0.196152
439.0	-0.120073
439.1	-0.082885
439.2	-0.17695
439.3	-0.199312
439.4	-0.267127
439.5	-0.29362
439.6	-0.275391
439.7	-0.329108
439.8	-0.28803
439.9	-0.140248
440.0	-0.14438
440.1	-0.172089
440.2	0.019688
440.3	-0.004132
440.4	0.07462
440.5	0.091878
440.6	0.131983
440.7	0.198826
440.8	0.269071
440.9	0.21584
441.0	0.264696
441.1	0.23966
441.2	0.200041
441.3	0.209277
441.4	0.226049
441.5	0.308204
441.6	0.291433
441.7	0.222646
441.8	0.212437
441.9	0.160908
442.0	0.093579
442.1	-0.002188
442.2	-0.032327
442.3	-0.012153
442.4	0.047154
442.5	0.102573
442.6	0.093579
442.7	0.072919
442.8	0.117886
442.9	-0.018473
443.0	-0.004132
443.1	-0.119101
443.2	-0.135386
443.3	-0.274175
443.4	-0.302857
443.5	-0.314524
443.6	-0.305044
443.7	-0.26105
443.8	-0.301642
443.9	-0.228236
444.0	-0.168929
444.1	-0.070974
444.2	-0.124935
444.3	-0.132713
444.4	-0.035001
444.5	-0.008993
444.6	-0.052502
444.7	-0.040105
444.8	-0.057363
444.9	-0.068058
445.0	-0.236014
445.1	-0.233098
445.2	-0.271259
445.3	-0.370428
445.4	-0.400811
445.5	-0.486127
445.6	-0.464008
445.7	-0.631235
445.8	-0.643145
445.9	-0.65068
446.0	-0.631721
446.1	-0.648979
446.2	-0.686654
446.3	-0.453799
446.4	-0.585296
446.5	-0.63634
446.6	-0.647034
446.7	-0.635853
446.8	-0.670855
446.9	-0.668424
447.0	-0.655785
447.1	-0.647764
447.2	-0.739642
447.3	-0.689084
447.4	-0.757385
447.5	-0.703425
447.6	-0.684952
447.7	-0.667695
447.8	-0.585053
447.9	-0.540573
448.0	-0.688112
448.1	-0.789226
448.2	-0.774886
448.3	-0.817179
448.4	-0.781935
448.5	-0.739398
448.6	-0.687626
448.7	-0.767351
448.8	-0.71412
448.9	-0.628075
449.0	-0.595262
449.1	-0.59672
449.2	-0.623457
449.3	-0.671827
449.4	-0.666236
449.5	-0.668181
449.6	-0.686168
449.7	-0.699293
449.8	-0.721169
449.9	-0.704883
450.0	-0.794817
450.1	-0.856555
450.2	-0.903709
450.3	-1.04493
450.4	-1.12295
450.5	-1.16913
450.6	-1.21386
450.7	-1.15844
450.8	-1.0651
450.9	-0.977114
451.0	-0.95694
451.1	-0.911244
451.2	-0.877458
451.3	-0.899334
451.4	-0.802838
451.5	-0.715092
451.6	-0.778532
451.7	-0.829818
451.8	-0.868465
451.9	-0.747906
452.0	-0.649708
452.1	-0.556858
452.2	-0.354629
452.3	-0.289731
452.4	-0.297752
452.5	-0.238688
452.6	-0.193721
452.7	-0.157505
452.8	-0.093579
452.9	-0.052988
453.0	-0.078752
453.1	-0.016528
453.2	-0.003646
453.3	0.070974
453.4	0.105733
453.5	0.069516
453.6	0.081183
453.7	-0.017257
453.8	0.152401
453.9	0.19202
454.0	0.167471
454.1	0.214625
454.2	0.1174
454.3	0.083857
454.4	0.088232
454.5	0.072433
454.6	0.091878
454.7	-0.018473
454.8	-0.097954
454.9	-0.143407
455.0	-0.111809
455.1	-0.083857
455.2	-0.146081
455.3	-0.169415
455.4	-0.158477
455.5	-0.149241
455.6	-0.125421
455.7	-0.12615
455.8	-0.208548
455.9	-0.278794
456.0	-0.297023
456.1	-0.274661
456.2	-0.253515
456.3	-0.301398
456.4	-0.273689
456.5	-0.444563
456.6	-0.464494
456.7	-0.408832
456.8	-0.405673
456.9	-0.431194
457.0	-0.303586
457.1	-0.199312
457.2	-0.175249
457.3	-0.216326
457.4	-0.227021
457.5	-0.085801
457.6	-0.062953
457.7	-0.042536
457.8	0.001215
457.9	0.061009
458.0	0.108406
458.1	0.104031
458.2	0.217055
458.3	0.2698
458.4	0.289488
458.5	0.271016
458.6	0.285599
458.7	0.054689
458.8	0.1174
458.9	0.109378
459.0	-0.05955
459.1	-0.082155
459.2	-0.135872
459.3	-0.021876
459.4	-0.067572
459.5	-0.123719
459.6	-0.150942
459.7	-0.328865
459.8	-0.334941
459.9	-0.246466
460.0	-0.182541
460.1	-0.154588
460.2	-0.112781
460.3	-0.123962
460.4	-0.179381
460.5	-0.165769
460.6	-0.163825
460.7	-0.254487
460.8	-0.27612
460.9	-0.341504
461.0	-0.369456
461.1	-0.378449
461.2	-0.44991
461.3	-0.471543
461.4	-0.446993
461.5	-0.610089
461.6	-0.661375
461.7	-0.65141
461.8	-0.679848
461.9	-0.548108
462.0	-0.577761
462.1	-0.482724
462.2	-0.384769
462.3	-0.385984
462.4	-0.48637
462.5	-0.548108
462.6	-0.511162
462.7	-0.449181
462.8	-0.290947
462.9	-0.246952
463.0	-0.273689
463.1	-0.331295
463.2	-0.317684
463.3	-0.446264
463.4	-0.429007
463.5	-0.377963
463.6	-0.404457
463.7	-0.480536
463.8	-0.455014
463.9	-0.320844
464.0	-0.346608
464.1	-0.362407
464.2	-0.401541
464.3	-0.391818
464.4	-0.274418
464.5	-0.287544
464.6	-0.330809
464.7	-0.392547
464.8	-0.33008
464.9	-0.337858
465.0	-0.248168
465.1	-0.260564
465.2	-0.23091
465.3	-0.210979
465.4	-0.149727
465.5	-0.137088
465.6	-0.096739
465.7	-0.12858
465.8	-0.151185
465.9	-0.154102
466.0	-0.041564
466.1	-0.17063
466.2	-0.293863
466.3	-0.329837
466.4	-0.255459
466.5	-0.222403
466.6	-0.005834
466.7	0.060523
466.8	0.019202
466.9	-0.006806
467.0	-0.004132
467.1	-0.002431
467.2	-0.082642
467.3	-0.056391
467.4	-0.062953
467.5	-0.084586
467.6	-0.051043
467.7	0.007535
467.8	-0.022362
467.9	0.06344
468.0	-0.000243
468.1	0.007535
468.2	0.092364
468.3	0.103302
468.4	0.061009
468.5	0.094309
468.6	0.213166
468.7	0.281953
468.8	0.246223
468.9	0.216812
469.0	0.175978
469.1	0.294593
469.2	0.37456
469.3	0.390117
469.4	0.297752
469.5	0.319871
469.6	0.297752
469.7	0.45623
469.8	0.406159
469.9	0.31501
470.0	0.358518
470.1	0.376505
470.2	0.37456
470.3	0.43241
470.4	0.412964
470.5	0.38404
470.6	0.194208
470.7	0.175249
470.8	0.186186
470.9	0.209764
471.0	0.236257
471.1	0.191777
471.2	0.227993
471.3	0.073405
471.4	0.114483
471.5	0.120073
471.6	0.191048
471.7	0.196638
471.8	0.224104
471.9	0.210493
472.0	0.219243
472.1	0.286085
472.2	0.280738
472.3	0.216083
472.4	0.295808
472.5	0.352199
472.6	0.273689
472.7	0.234799
472.8	0.312579
472.9	0.329837
473.0	0.279037
473.1	0.294836
473.2	0.295808
473.3	0.248897
473.4	0.220945
473.5	0.251327
473.6	0.321816
473.7	0.366053
473.8	0.303829
473.9	0.28244
474.0	0.362407
474.1	0.377234
474.2	0.274418
474.3	0.260078
474.4	0.230424
474.5	0.262022
474.6	0.105976
474.7	0.078266
474.8	0.046668
474.9	-0.07535
475.0	-0.078509
475.1	-0.083371
475.2	-0.213653
475.3	-0.133442
475.4	-0.218028
475.5	-0.220701
475.6	-0.289974
475.7	-0.27855
475.8	-0.259835
475.9	-0.216812
476.0	-0.204416
476.1	-0.279037
476.2	-0.302371
476.3	-0.402027
476.4	-0.273689
476.5	-0.265425
476.6	-0.28171
476.7	-0.297266
476.8	-0.130525
476.9	-0.092121
477.0	-0.009723
477.1	0.081183
477.2	0.068544
477.3	0.14681
477.4	0.109622
477.5	0.140977
477.6	0.091635
477.7	0.114726
477.8	0.09601
477.9	0.082398
478.0	0.027709
478.1	0.024306
478.2	-0.003646
478.3	-0.010209
478.4	-0.014827
478.5	-0.096982
478.6	-0.070974
478.7	-0.108892
478.8	-0.100628
478.9	-0.1174
479.0	-0.17379
479.1	-0.151671
479.2	-0.122747
479.3	-0.112295
479.4	-0.154588
479.5	-0.230424
479.6	-0.233584
479.7	-0.248897
479.8	-0.15556
479.9	0.009479
480.0	-0.033543
480.1	0.026008
480.2	-0.131254
480.3	-0.157262
480.4	-0.10792
480.5	-0.123233
480.6	-0.110108
480.7	-0.181811
480.8	-0.34758
480.9	-0.387443
481.0	-0.430222
481.1	-0.409562
481.2	-0.414666
481.3	-0.336156
481.4	-0.310878
481.5	-0.479564
481.6	-0.597449
481.7	-0.567796
481.8	-0.399353
481.9	-0.419527
482.0	-0.481751
482.1	-0.439701
482.2	-0.367269
482.3	-0.378449
482.4	-0.292405
482.5	-0.301885
482.6	-0.304801
482.7	-0.327649
482.8	-0.317441
482.9	-0.344421
483.0	-0.343691
483.1	-0.266397
483.2	-0.249869
483.3	-0.09285
483.4	-0.041564
483.5	-0.090906
483.6	-0.046668
483.7	0.052016
483.8	0.017257
483.9	0.054203
484.0	0.037675
484.1	0.003403
484.2	-0.058335
484.3	0.055175
484.4	0.096253
484.5	0.173304
484.6	0.238445
484.7	0.210736
484.8	0.243549
484.9	0.415881
485.0	0.56099
485.1	0.523801
485.2	0.418798
485.3	0.497794
485.4	0.48637
485.5	0.509461
485.6	0.466925
485.7	0.479564
485.8	0.482967
485.9	0.596234
486.0	0.596963
486.1	0.66332
486.2	0.652139
486.3	0.595019
486.4	0.593074
486.5	0.582866
486.6	0.57922
486.7	0.590158
486.8	0.595505
486.9	0.54276
487.0	0.510919
487.1	0.602068
487.2	0.592588
487.3	0.617867
487.4	0.674501
487.5	0.721169
487.6	0.693946
487.7	0.700994
487.8	0.646548
487.9	0.659917
488.0	0.576546
488.1	0.463765
488.2	0.430708
488.3	0.332024
488.4	0.299211
488.5	0.324976
488.6	0.247195
488.7	0.239417
488.8	0.457202
488.9	0.523315
489.0	0.610818
489.1	0.647764
489.2	0.711932
489.3	0.794817
489.4	0.89739
489.5	0.833221
489.6	0.822283
489.7	0.864819
489.8	0.859472
489.9	0.73162
490.0	0.55783
490.1	0.604498
490.2	0.463522
490.3	0.444563
490.4	0.432896
490.5	0.425361
490.6	0.438486
490.7	0.415638
490.8	0.34758
490.9	0.333726
491.0	0.41661
491.1	0.41661
491.2	0.466681
491.3	0.527933
491.4	0.521614
491.5	0.527933
491.6	0.485397
491.7	0.547865
491.8	0.438729
491.9	0.479564
492.0	0.581164
492.1	0.58797
492.2	0.559289
492.3	0.407131
492.4	0.360706
492.5	0.314524
492.6	0.343205
492.7	0.263724
492.8	0.199555
492.9	0.289488
493.0	0.298239
493.1	0.367026
493.2	0.236987
493.3	0.228723
493.4	0.243306
493.5	0.146081
493.6	0.22532
493.7	0.046668
493.8	0.023091
493.9	0.100385
494.0	0.172818
494.1	0.151428
494.2	0.183756
494.3	0.177679
494.4	0.104517
494.5	0.054203
494.6	0.024792
494.7	-0.016285
494.8	0.013612
494.9	-0.019202
495.0	0.067085
495.1	0.09042
495.2	0.016528
495.3	-0.034515
495.4	-0.166012
495.5	-0.055661
495.6	0.019445
495.7	0.073891
495.8	0.045696
495.9	0.05396
496.0	0.148026
496.1	-0.056634
496.2	-0.126393
496.3	-0.146567
496.4	-0.074377
496.5	-0.095038
496.6	-0.218514
496.7	-0.234313
496.8	-0.198097
496.9	-0.335184
497.0	-0.326677
497.1	-0.236501
497.2	-0.174276
497.3	-0.268828
497.4	-0.321087
497.5	-0.385498
497.6	-0.391818
497.7	-0.412964
497.8	-0.488314
497.9	-0.42925
498.0	-0.379908
498.1	-0.427062
498.2	-0.360949
498.3	-0.44432
498.4	-0.49512
498.5	-0.563178
498.6	-0.573872
498.7	-0.601339
498.8	-0.55783
498.9	-0.525746
499.0	-0.482724
499.1	-0.531579
499.2	-0.628562
499.3	-0.676688
499.4	-0.528663
499.5	-0.460605
499.6	-0.462063
