491.6	-0.044481
491.7	0.020174
491.8	0.016771
491.9	-0.082642
492.0	0.063683
492.1	-0.017744
492.2	-0.071704
492.3	-0.122018
492.4	-0.067085
492.5	-0.178165
492.6	-0.049585
492.7	-0.148755
492.8	0.132226
492.9	0.166012
493.0	0.162609
493.1	0.143407
493.2	0.194451
493.3	0.276849
493.4	0.240147
493.5	0.181811
493.6	0.135872
493.7	0.048127
493.8	0.166741
493.9	0.236257
494.0	0.200527
494.1	0.138546
494.2	0.163339
494.3	0.197124
494.4	0.088475
494.5	0.141949
494.6	0.097954
494.7	0.13806
494.8	0.061252
494.9	0.072919
495.0	0.058335
495.1	0.072919
495.2	0.080454
495.3	0.194208
495.4	0.108406
495.5	0.056634
495.6	-0.015799
495.7	-0.025522
495.8	-0.064412
495.9	-0.114483
496.0	-0.146081
496.1	-0.174033
496.2	-0.12931
496.3	-0.170387
496.4	-0.1682
496.5	-0.167471
496.6	-0.21584
496.7	-0.210007
496.8	-0.243549
496.9	-0.250598
497.0	-0.159936
497.1	-0.058578
497.2	0.004375
497.3	-0.091635
497.4	-0.098927
497.5	-0.080454
497.6	0.007292
497.7	-0.044481
497.8	-0.019931
497.9	-0.140248
498.0	-0.068058
498.1	-0.096982
498.2	-0.083128
498.3	-0.096739
498.4	-0.072433
498.5	-0.099656
498.6	-0.136115
498.7	-0.071947
498.8	-0.120802
498.9	-0.306989
499.0	-0.292891
499.1	-0.324246
499.2	-0.305287
499.3	-0.330566
499.4	-0.273689
499.5	-0.253758
499.6	-0.36338
499.7	-0.327163
499.8	-0.364595
499.9	-0.298482
500.0	-0.340289
500.1	-0.304801
500.2	-0.362893
500.3	-0.3539
500.4	-0.255459
500.5	-0.370915
500.6	-0.286085
500.7	-0.22775
500.8	-0.2523
500.9	-0.223132
501.0	-0.325705
501.1	-0.328622
501.2	-0.472758
501.3	-0.432166
501.4	-0.478835
501.5	-0.432166
501.6	-0.420256
501.7	-0.447479
501.8	-0.472272
501.9	-0.391089
502.0	-0.390846
502.1	-0.313065
502.2	-0.437757
502.3	-0.433382
502.4	-0.321816
502.5	-0.248168
502.6	-0.244279
502.7	-0.322059
502.8	-0.313309
502.9	-0.299211
503.0	-0.182541
503.1	-0.206118
503.2	-0.159206
503.3	-0.130525
503.4	-0.088961
503.5	-0.10233
503.6	-0.106219
503.7	-0.229209
503.8	-0.207819
503.9	-0.233584
504.0	-0.168929
504.1	-0.226778
504.2	-0.306746
504.3	-0.197367
504.4	-0.216569
504.5	-0.292162
504.6	-0.324733
504.7	-0.342719
504.8	-0.179381
504.9	-0.193721
505.0	-0.159206
505.1	-0.032327
505.2	-0.009966
505.3	-0.079239
505.4	-0.074863
505.5	-0.069273
505.6	-0.040835
505.7	-0.072676
505.8	-0.024063
505.9	-0.004375
506.0	0.024306
506.1	-0.225077
506.2	-0.17136
506.3	-0.26421
506.4	-0.233827
506.5	-0.297023
506.6	-0.297752
506.7	-0.145109
506.8	-0.260564
506.9	-0.255946
507.0	-0.147296
507.1	-0.163825
507.2	-0.270286
507.3	-0.342233
507.4	-0.332754
507.5	-0.346122
507.6	-0.378693
507.7	-0.410291
507.8	-0.388658
507.9	-0.366782
508.0	-0.387686
508.1	-0.341261
508.2	-0.262022
508.3	-0.311364
508.4	-0.406888
508.5	-0.48005
508.6	-0.531579
508.7	-0.512377
508.8	-0.607172
508.9	-0.663806
509.0	-0.622485
509.1	-0.598179
509.2	-0.472758
509.3	-0.487585
509.4	-0.487828
509.5	-0.448695
509.6	-0.488314
509.7	-0.604012
509.8	-0.622728
509.9	-0.585539
510.0	-0.516996
510.1	-0.587727
510.2	-0.527204
510.3	-0.524774
510.4	-0.519183
510.5	-0.529149
510.6	-0.425118
510.7	-0.342962
510.8	-0.316468
510.9	-0.364838
511.0	-0.359248
511.1	-0.27855
511.2	-0.208548
511.3	-0.187159
511.4	-0.110351
511.5	-0.091392
511.6	0.051043
511.7	0.128094
511.8	0.094795
511.9	0.193721
512.0	0.207819
512.1	0.299211
512.2	0.232125
512.3	0.316711
512.4	0.239417
512.5	0.186673
512.6	0.235528
512.7	0.268828
512.8	0.318413
512.9	0.393276
513.0	0.299454
513.1	0.260807
513.2	0.330809
513.3	0.287544
513.4	0.261779
513.5	0.261779
513.6	0.255703
513.7	0.333726
513.8	0.389144
513.9	0.370671
514.0	0.405673
514.1	0.451855
514.2	0.536198
514.3	0.501926
514.4	0.378206
514.5	0.427062
514.6	0.438972
514.7	0.464494
514.8	0.441403
514.9	0.460605
515.0	0.418798
515.1	0.506058
515.2	0.462549
515.3	0.48005
515.4	0.529878
515.5	0.422444
515.6	0.560018
515.7	0.466681
515.8	0.341018
515.9	0.222646
516.0	0.125421
516.1	0.185214
516.2	0.134414
516.3	0.135629
516.4	0.028681
516.5	-0.020174
516.6	-0.010938
516.7	0.020417
516.8	0.078509
516.9	-0.058335
517.0	-0.061981
517.1	-0.135629
517.2	-0.093336
517.3	-0.146324
517.4	-0.152158
517.5	-0.146081
517.6	-0.202958
517.7	-0.064898
517.8	-0.061738
517.9	-0.116184
518.0	-0.033543
518.1	-0.010452
518.2	0.014341
518.3	-0.016771
518.4	0.048127
518.5	-0.03889
518.6	-0.053474
518.7	-0.156047
518.8	-0.251327
518.9	-0.223132
519.0	-0.173547
519.1	-0.21025
519.2	-0.146081
519.3	-0.072433
519.4	-0.029897
519.5	0.052502
519.6	0.034029
519.7	0.071947
519.8	-0.007049
519.9	0.013612
520.0	0.092607
520.1	0.012639
520.2	0.031112
520.3	0.073891
520.4	-0.028195
520.5	0.005104
520.6	-0.124205
520.7	-0.107434
520.8	-0.152644
520.9	-0.201743
521.0	-0.185457
521.1	-0.097225
521.2	0.022119
521.3	0.074377
521.4	0.088232
521.5	0.16504
521.6	0.148755
521.7	0.091635
521.8	0.0841
521.9	0.164068
522.0	0.25157
522.1	0.205388
522.2	0.212437
522.3	0.190805
522.4	0.255216
522.5	0.23091
522.6	0.307475
522.7	0.266397
522.8	0.189346
522.9	0.194937
523.0	0.287787
523.1	0.329594
523.2	0.2523
523.3	0.199798
523.4	0.257647
523.5	0.33324
523.6	0.337372
523.7	0.148998
523.8	0.120559
523.9	0.24598
524.0	0.241362
524.1	0.245737
524.2	0.28803
524.3	0.28487
524.4	0.154102
524.5	0.076079
524.6	-0.086287
524.7	-0.02698
524.8	-0.102573
524.9	-0.122018
525.0	-0.100142
525.1	-0.226049
525.2	-0.230667
525.3	-0.164311
525.4	-0.093093
525.5	-0.033057
525.6	-0.070488
525.7	-0.103302
525.8	-0.136115
525.9	-0.062467
526.0	-0.080211
526.1	-0.167714
526.2	-0.253272
526.3	-0.206118
526.4	-0.152158
526.5	-0.173547
526.6	-0.161394
526.7	-0.029654
526.8	0.004132
526.9	0.010209
527.0	-0.027709
527.1	-0.01191
527.2	0.136115
527.3	0.216812
527.4	0.159206
527.5	0.150699
527.6	0.17695
527.7	0.228479
527.8	0.303829
527.9	0.33008
528.0	0.301398
528.1	0.253758
528.2	0.319385
528.3	0.277821
528.4	0.214139
528.5	0.106219
528.6	0.064655
528.7	0.183027
528.8	0.157505
528.9	0.083614
529.0	0.147539
529.1	0.186916
529.2	0.179624
529.3	0.16504
529.4	0.061009
529.5	0.114969
529.6	0.170387
529.7	0.107434
529.8	0.076322
529.9	0.14438
530.0	0.109865
530.1	0.072433
530.2	0.128824
530.3	0.049585
530.4	0.018959
530.5	-0.073162
530.6	0.039133
530.7	0.138789
530.8	0.070731
530.9	-0.002431
531.0	-0.086287
531.1	0.013612
531.2	0.192263
531.3	0.105489
531.4	0.14681
531.5	0.12931
531.6	0.122747
531.7	0.055175
531.8	0.032327
531.9	0.055905
532.0	0.059307
532.1	0.0508
532.2	0.066356
532.3	0.109135
532.4	0.124205
532.5	0.156533
532.6	0.198826
532.7	0.243063
532.8	0.156047
532.9	0.068544
533.0	0.097954
533.1	0.034272
533.2	-0.02139
533.3	-0.222889
533.4	-0.257404
533.5	-0.221917
533.6	-0.273203
533.7	-0.457202
533.8	-0.591616
533.9	-0.430708
534.0	-0.384769
534.1	-0.362407
534.2	-0.366539
534.3	-0.287544
534.4	-0.328378
534.5	-0.265425
534.6	-0.21268
534.7	-0.124448
534.8	-0.121046
534.9	-0.132469
535.0	-0.180839
535.1	-0.079239
535.2	-0.112781
535.3	-0.150699
535.4	-0.130768
535.5	-0.09285
535.6	-0.142192
535.7	-0.117643
535.8	-0.102087
535.9	-0.002431
536.0	-0.016285
536.1	0.036459
536.2	0.035244
536.3	0.063196
536.4	-0.04837
536.5	-0.03889
536.6	0.006806
536.7	0.022605
536.8	-0.092364
536.9	-0.017987
537.0	-0.070002
537.1	-0.092121
537.2	-0.154831
537.3	-0.139761
537.4	-0.132713
537.5	-0.257161
537.6	-0.343935
537.7	-0.345393
537.8	-0.312336
537.9	-0.396436
538.0	-0.430465
538.1	-0.40227
538.2	-0.396679
538.3	-0.439945
538.4	-0.434354
538.5	-0.337372
538.6	-0.353171
538.7	-0.264939
538.8	-0.214868
538.9	-0.277821
539.0	-0.189589
539.1	-0.246709
539.2	-0.231639
539.3	-0.287058
539.4	-0.223861
539.5	-0.327406
539.6	-0.485397
539.7	-0.492932
539.8	-0.50703
539.9	-0.497307
540.0	-0.437514
540.1	-0.483939
540.2	-0.485154
540.3	-0.492932
540.4	-0.539844
540.5	-0.435812
540.6	-0.245494
540.7	-0.269314
540.8	-0.218757
540.9	-0.238202
541.0	-0.201499
541.1	-0.214868
541.2	-0.237716
541.3	-0.182297
541.4	-0.264939
541.5	-0.280495
541.6	-0.16504
541.7	-0.098684
541.8	-0.055175
541.9	-0.022848
542.0	-0.05955
542.1	-0.037918
542.2	-0.10792
542.3	-0.16504
542.4	-0.100628
542.5	0.01823
542.6	0.009236
542.7	0.018959
542.8	0.09601
542.9	-0.00316
543.0	0.0
543.1	-0.061252
543.2	-0.205875
543.3	-0.301885
543.4	-0.298725
543.5	-0.263724
543.6	-0.21025
543.7	-0.268828
543.8	-0.145595
543.9	-0.201256
544.0	-0.223132
544.1	-0.238202
544.2	-0.241119
544.3	-0.165526
544.4	-0.160665
544.5	-0.198826
544.6	-0.168443
544.7	-0.297266
544.8	-0.340289
544.9	-0.270772
545.0	-0.206118
545.1	-0.205875
545.2	-0.132713
545.3	-0.035001
545.4	-0.001945
545.5	0.013125
545.6	0.046668
545.7	0.00632
545.8	-0.115941
545.9	-0.049099
546.0	0.015556
546.1	-0.022119
546.2	0.004132
546.3	0.037675
546.4	0.023091
546.5	0.14997
546.6	0.253515
546.7	0.288273
546.8	0.298482
546.9	0.22532
547.0	0.126393
547.1	0.104274
547.2	0.092121
547.3	-0.011181
547.4	0.005347
547.5	-0.015556
547.6	-0.09285
547.7	-0.212437
547.8	-0.265182
547.9	-0.246466
548.0	-0.219243
548.1	-0.138303
548.2	-0.059794
548.3	0.005347
548.4	-0.000486
548.5	0.013125
548.6	0.041078
548.7	-0.05955
548.8	-0.086044
548.9	0.076079
549.0	0.112538
549.1	0.17379
549.2	0.21584
549.3	0.201986
549.4	0.268828
549.5	0.292648
549.6	0.291676
549.7	0.292648
549.8	0.181568
549.9	0.285113
550.0	0.326191
550.1	0.297509
550.2	0.384526
550.3	0.265182
550.4	0.270772
550.5	0.301642
550.6	0.247681
550.7	0.248897
550.8	0.150456
550.9	0.142678
551.0	0.10476
551.1	0.097711
551.2	0.088232
551.3	-0.014098
551.4	-0.030626
551.5	-0.082155
551.6	0.095038
551.7	0.153616
551.8	0.073648
551.9	0.324489
552.0	0.342962
552.1	0.280009
552.2	0.271745
552.3	0.132469
552.4	0.077051
552.5	0.008021
552.6	-0.071461
552.7	-0.006077
552.8	-0.061495
552.9	0.032327
553.0	0.026008
553.1	0.032327
553.2	0.041807
553.3	0.049585
553.4	0.096496
553.5	0.168443
553.6	0.162609
553.7	0.137331
553.8	0.095524
553.9	0.088718
554.0	0.09601
554.1	-0.126636
554.2	-0.134414
554.3	-0.09917
554.4	-0.096982
554.5	-0.06903
554.6	-0.144866
554.7	-0.211465
554.8	-0.138546
554.9	-0.151428
555.0	-0.251084
555.1	-0.190075
555.2	-0.227264
555.3	-0.315982
555.4	-0.26105
555.5	-0.365324
555.6	-0.347094
555.7	-0.396436
555.8	-0.317927
555.9	-0.301885
556.0	-0.299697
556.1	-0.274905
556.2	-0.274661
556.3	-0.312822
556.4	-0.243792
556.5	-0.292405
556.6	-0.341504
556.7	-0.407374
556.8	-0.289488
556.9	-0.404214
557.0	-0.409805
557.1	-0.438972
557.2	-0.402027
557.3	-0.381123
557.4	-0.256189
557.5	-0.260321
557.6	-0.218757
557.7	-0.323517
557.8	-0.329594
557.9	-0.335427
558.0	-0.231153
558.1	-0.213896
558.2	-0.128094
558.3	-0.125178
558.4	-0.269557
558.5	-0.114969
558.6	-0.06903
558.7	-0.096739
558.8	-0.06271
558.9	0.017744
559.0	-0.033543
559.1	-0.071461
559.2	-0.182054
559.3	-0.18643
559.4	-0.142921
559.5	-0.130768
559.6	-0.185457
559.7	-0.143893
559.8	-0.147296
559.9	-0.319385
560.0	-0.257404
560.1	-0.296537
560.2	-0.278794
560.3	-0.255216
560.4	-0.32376
560.5	-0.093822
560.6	0.00316
560.7	0.007535
560.8	0.064655
560.9	0.020417
561.0	-0.07462
561.1	-0.152401
561.2	-0.106219
561.3	-0.054446
561.4	0.02382
561.5	-0.004618
561.6	-0.026737
561.7	0.06903
561.8	0.008264
561.9	0.074377
562.0	0.074377
562.1	0.09042
562.2	0.019202
562.3	0.148755
562.4	0.301398
562.5	0.302614
562.6	0.227264
562.7	0.232368
562.8	0.169901
562.9	0.123719
563.0	0.140977
563.1	0.217542
563.2	0.194451
563.3	0.14122
563.4	0.177436
563.5	0.198826
563.6	0.167228
563.7	0.227993
563.8	0.219243
563.9	0.209034
564.0	0.076565
564.1	0.090176
564.2	0.087989
564.3	0.210736
564.4	0.071947
564.5	0.106462
564.6	-0.022362
564.7	0.036216
564.8	-0.00559
564.9	0.046182
565.0	0.032327
565.1	0.125664
565.2	0.14681
565.3	0.274661
565.4	0.276849
565.5	0.265668
565.6	0.164554
565.7	0.094552
565.8	0.191777
565.9	0.233827
566.0	0.175492
566.1	0.132956
566.2	0.122504
566.3	0.16188
566.4	0.19518
566.5	0.257647
566.6	0.155317
566.7	0.151915
566.8	0.218028
566.9	0.328622
567.0	0.163339
567.1	0.197367
567.2	0.256675
567.3	0.385984
567.4	0.416853
567.5	0.433382
567.6	0.48005
567.7	0.514322
567.8	0.652382
567.9	0.534739
568.0	0.407617
568.1	0.426576
568.2	0.409562
568.3	0.496092
568.4	0.442132
568.5	0.475189
568.6	0.599394
568.7	0.601339
568.8	0.600852
568.9	0.586755
569.0	0.64509
569.1	0.606443
569.2	0.679119
569.3	0.785337
569.4	0.844888
569.5	0.722384
569.6	0.728947
569.7	0.762003
569.8	0.776587
569.9	0.646062
570.0	0.74742
570.1	0.715092
570.2	0.850235
570.3	0.886452
570.4	0.834193
570.5	0.88232
570.6	0.891313
570.7	0.760059
570.8	0.839784
570.9	0.830547
571.0	0.803567
571.1	0.704883
571.2	0.698564
571.3	0.672799
571.4	0.621999
571.5	0.62686
571.6	0.538142
571.7	0.545434
571.8	0.477133
571.9	0.495363
572.0	0.392547
572.1	0.418312
572.2	0.521128
572.3	0.466925
572.4	0.418555
572.5	0.394735
572.6	0.474459
572.7	0.42609
572.8	0.404214
572.9	0.328622
573.0	0.313065
573.1	0.393519
573.2	0.440431
573.3	0.487099
573.4	0.58481
573.5	0.61811
573.6	0.610818
573.7	0.612276
573.8	0.670612
573.9	0.660646
574.0	0.716794
574.1	0.703911
574.2	0.804782
574.3	0.803324
574.4	0.808671
574.5	0.752281
574.6	0.745718
574.7	0.826172
574.8	0.748635
574.9	0.760788
575.0	0.698807
575.1	0.650437
575.2	0.692487
575.3	0.546649
575.4	0.481751
575.5	0.393276
575.6	0.325948
575.7	0.415395
575.8	0.289731
575.9	0.420256
576.0	0.365567
576.1	0.3872
576.2	0.393276
576.3	0.338101
576.4	0.268342
576.5	0.305531
576.6	0.290218
576.7	0.261536
576.8	0.317684
576.9	0.215354
577.0	0.335913
577.1	0.431923
577.2	0.397651
577.3	0.417826
577.4	0.475918
577.5	0.502898
577.6	0.499252
577.7	0.486613
577.8	0.412721
577.9	0.322059
578.0	0.291676
578.1	0.24598
578.2	0.200041
578.3	0.265911
578.4	0.21268
578.5	0.177679
578.6	0.134657
578.7	0.080211
578.8	0.098927
578.9	-0.004618
579.0	0.036703
579.1	-0.038404
579.2	0.062953
579.3	0.095524
579.4	0.11108
579.5	0.208062
579.6	0.126879
579.7	0.095038
579.8	0.118615
579.9	0.064655
580.0	0.098684
580.1	0.169415
580.2	0.214139
580.3	0.38088
580.4	0.532552
580.5	0.44991
580.6	0.500467
580.7	0.432653
580.8	0.412721
580.9	0.368241
581.0	0.401541
581.1	0.553455
581.2	0.414423
581.3	0.464494
581.4	0.588456
581.5	0.666723
581.6	0.860687
581.7	0.943085
581.8	0.904925
581.9	0.78874
582.0	0.699779
582.1	0.723842
582.2	0.700751
582.3	0.655299
582.4	0.491474
582.5	0.503627
582.6	0.521371
582.7	0.440188
582.8	0.398867
582.9	0.488314
583.0	0.53085
583.1	0.585053
583.2	0.556372
583.3	0.559775
583.4	0.612033
583.5	0.576303
583.6	0.436055
583.7	0.360949
583.8	0.287058
583.9	0.294107
584.0	0.338101
584.1	0.404214
584.2	0.257647
584.3	0.298239
584.4	0.345879
584.5	0.250841
584.6	0.236014
584.7	0.256918
584.8	0.256918
584.9	0.472272
585.0	0.482481
585.1	0.41661
585.2	0.443104
585.3	0.332024
585.4	0.406159
585.5	0.391575
585.6	0.384769
585.7	0.355358
585.8	0.385012
585.9	0.303586
586.0	0.392304
586.1	0.388901
586.2	0.459147
586.3	0.398381
586.4	0.484182
586.5	0.500953
586.6	0.471057
586.7	0.438972
586.8	0.452341
586.9	0.485397
587.0	0.283169
587.1	0.20077
587.2	0.25157
587.3	0.224834
587.4	0.218271
587.5	0.132226
587.6	0.139275
587.7	0.179624
587.8	0.246466
587.9	0.195423
588.0	0.201986
588.1	0.286329
588.2	0.256432
588.3	0.249869
588.4	0.226778
588.5	0.256675
588.6	0.229938
588.7	0.139275
588.8	0.109135
588.9	0.064412
589.0	0.135872
589.1	0.141949
589.2	0.285113
589.3	0.411263
589.4	0.367998
589.5	0.334698
589.6	0.402999
589.7	0.363137
589.8	0.410048
589.9	0.402513
590.0	0.55467
590.1	0.531822
590.2	0.579706
590.3	0.704154
590.4	0.748149
590.5	0.570469
590.6	0.492932
590.7	0.365567
590.8	0.429493
590.9	0.360949
591.0	0.364109
591.1	0.393276
591.2	0.332511
591.3	0.378936
591.4	0.56658
591.5	0.521857
591.6	0.544462
591.7	0.374804
591.8	0.494391
591.9	0.364109
592.0	0.467897
592.1	0.568039
592.2	0.573386
592.3	0.575088
592.4	0.636097
592.5	0.570226
592.6	0.644847
592.7	0.631964
592.8	0.5554
592.9	0.547865
593.0	0.796761
593.1	0.882077
593.2	0.854124
593.3	0.81888
593.4	0.87041
593.5	0.819852
593.6	0.711203
593.7	0.688355
593.8	0.685438
593.9	0.664535
594.0	0.51578
594.1	0.410048
594.2	0.366296
594.3	0.398624
594.4	0.390603
594.5	0.372859
594.6	0.34199
594.7	0.32133
594.8	0.326677
594.9	0.370185
595.0	0.422444
595.1	0.439458
595.2	0.452827
595.3	0.430222
595.4	0.409805
595.5	0.314038
595.6	0.366539
595.7	0.304801
595.8	0.348553
595.9	0.372373
596.0	0.431923
596.1	0.481994
596.2	0.540816
596.3	0.44675
596.4	0.381852
596.5	0.527447
596.6	0.50144
596.7	0.431437
596.8	0.320844
596.9	0.348553
597.0	0.18886
597.1	0.164311
597.2	0.127122
597.3	0.304558
597.4	0.326434
597.5	0.088232
597.6	0.103059
597.7	0.114726
597.8	0.156533
597.9	0.092121
598.0	0.133928
598.1	0.210007
598.2	0.166255
598.3	0.135143
598.4	0.256432
598.5	0.293134
598.6	0.248411
598.7	0.199798
598.8	0.17695
598.9	0.288516
599.0	0.252786
599.1	0.223861
599.2	0.214382
599.3	0.132713
599.4	0.145352
599.5	0.181082
599.6	0.067815
599.7	-0.012396
599.8	-0.129796
599.9	-0.157748
600.0	-0.234799
600.1	-0.266883
600.2	-0.310149
600.3	-0.295565
600.4	-0.275148
600.5	-0.211708
600.6	-0.078266
600.7	-0.017501
600.8	0.017014
600.9	-0.028438
601.0	-0.143893
601.1	-0.081669
601.2	-0.210007
601.3	-0.172332
601.4	-0.183999
601.5	-0.175735
601.6	-0.102573
601.7	-0.047397
601.8	0.060766
601.9	0.079725
602.0	0.122504
602.1	-0.023577
602.2	0.003889
602.3	0.085315
602.4	0.134414
602.5	0.105976
602.6	0.060037
602.7	0.031112
602.8	-0.035487
602.9	-0.008021
603.0	-0.010209
603.1	0.068787
603.2	0.075836
603.3	0.100871
603.4	0.140491
603.5	0.045696
603.6	-0.019202
603.7	-0.070002
603.8	-0.052745
603.9	0.032814
604.0	0.044238
604.1	0.05955
604.2	0.150699
604.3	0.161637
604.4	0.067572
604.5	0.117886
604.6	0.108649
604.7	0.138546
604.8	0.165526
604.9	0.137088
605.0	0.073648
605.1	0.087989
605.2	0.05396
605.3	0.078996
605.4	0.052988
605.5	-0.007049
605.6	-0.011424
605.7	0.021147
605.8	0.054689
605.9	-0.003403
606.0	-0.000729
606.1	-0.05955
606.2	-0.105246
606.3	-0.108163
606.4	-0.034029
606.5	0.071704
606.6	0.064169
606.7	0.046668
606.8	0.25789
606.9	0.176221
607.0	0.07535
607.1	0.118858
607.2	0.133442
607.3	0.238931
607.4	0.2523
607.5	0.166498
607.6	0.191777
607.7	0.145109
607.8	0.104031
607.9	0.081426
608.0	0.150942
608.1	0.163825
608.2	0.037675
608.3	-0.027952
608.4	-0.069516
608.5	0.110351
608.6	0.178651
608.7	0.151428
608.8	0.231153
608.9	0.195423
609.0	0.260078
609.1	0.143164
609.2	0.22775
609.3	0.246466
609.4	0.249383
609.5	0.321816
609.6	0.355358
609.7	0.174519
609.8	0.115698
609.9	0.095281
610.0	0.170873
610.1	0.139032
610.2	0.022848
610.3	0.031598
610.4	-0.018716
610.5	0.034272
610.6	-0.039862
610.7	-0.091635
610.8	-0.042779
610.9	-0.033786
611.0	-0.030383
611.1	-0.091635
611.2	-0.255703
611.3	-0.215111
611.4	-0.323031
611.5	-0.482238
611.6	-0.466438
611.7	-0.33883
611.8	-0.353657
611.9	-0.323031
612.0	-0.296537
612.1	-0.347824
612.2	-0.439458
612.3	-0.511648
612.4	-0.254244
612.5	-0.234313
612.6	-0.263967
612.7	-0.182054
612.8	-0.112052
612.9	-0.163095
613.0	-0.287058
613.1	-0.277578
613.2	-0.295565
613.3	-0.232368
613.4	-0.353171
613.5	-0.387686
613.6	-0.215111
613.7	-0.157991
613.8	-0.1349
613.9	-0.178408
614.0	-0.15556
614.1	-0.07462
614.2	-0.001215
614.3	0.098441
614.4	0.039619
614.5	0.034029
614.6	0.001945
614.7	0.17136
614.8	0.139518
614.9	0.142192
615.0	0.197367
615.1	0.217542
615.2	0.130282
615.3	0.070488
615.4	0.081669
615.5	0.118372
615.6	0.131497
615.7	0.209034
615.8	0.207576
615.9	0.332024
616.0	0.373831
616.1	0.381366
616.2	0.37456
616.3	0.230181
616.4	0.234799
616.5	0.139275
616.6	0.070488
616.7	0.129796
616.8	0.096982
616.9	0.061009
617.0	0.229452
617.1	0.194208
617.2	0.1174
617.3	0.169172
617.4	0.228966
617.5	0.229695
617.6	0.176221
617.7	0.189832
617.8	0.271259
617.9	0.174519
618.0	0.095281
618.1	0.141463
618.2	0.11667
618.3	0.084343
618.4	0.400082
618.5	0.373588
618.6	0.430708
618.7	0.427062
618.8	0.474216
618.9	0.34831
619.0	0.390603
619.1	0.362893
619.2	0.432653
619.3	0.338587
619.4	0.3872
619.5	0.408346
619.6	0.410534
619.7	0.337129
619.8	0.288516
619.9	0.392061
620.0	0.352685
620.1	0.402513
620.2	0.3364
620.3	0.416367
620.4	0.456959
620.5	0.43241
620.6	0.439701
620.7	0.414666
620.8	0.429493
620.9	0.324489
621.0	0.312579
621.1	0.258619
621.2	0.359491
621.3	0.332267
621.4	0.377477
621.5	0.228723
621.6	0.288273
621.7	0.233341
621.8	0.158234
621.9	0.171603
622.0	0.135872
622.1	0.190562
622.2	0.124691
622.3	0.062953
622.4	0.124935
622.5	-0.016771
622.6	-0.092121
622.7	-0.06903
622.8	-0.079968
622.9	-0.027709
623.0	0.033786
623.1	0.007535
623.2	0.027709
623.3	-0.002431
623.4	-0.093579
623.5	-0.040105
623.6	-0.218271
623.7	-0.166741
623.8	-0.251327
623.9	-0.310149
624.0	-0.362407
624.1	-0.367755
624.2	-0.358518
624.3	-0.361678
624.4	-0.302128
624.5	-0.346122
624.6	-0.265182
624.7	-0.259348
624.8	-0.357303
624.9	-0.395464
625.0	-0.312579
625.1	-0.370428
625.2	-0.331295
625.3	-0.262994
625.4	-0.109378
625.5	-0.166012
625.6	-0.125178
625.7	-0.144623
625.8	-0.175006
625.9	-0.157991
626.0	-0.211222
626.1	-0.058578
626.2	-0.006806
626.3	-0.108163
626.4	0.051043
626.5	0.066599
626.6	-0.009236
626.7	-0.141706
626.8	-0.122747
626.9	-0.170387
627.0	-0.304801
627.1	-0.128094
627.2	-0.099413
627.3	-0.061495
627.4	0.057606
627.5	0.03573
627.6	0.04205
627.7	0.019688
627.8	0.047154
627.9	0.034758
628.0	-0.019202
628.1	-0.049585
628.2	-0.087989
628.3	-0.063926
628.4	-0.086287
628.5	-0.123719
628.6	-0.093093
628.7	-0.116184
628.8	-0.105976
628.9	0.00875
629.0	0.031355
629.1	-0.00559
629.2	0.017501
629.3	0.088718
629.4	-0.015313
629.5	-0.017744
629.6	-0.035244
629.7	-0.091149
629.8	-0.066113
629.9	-0.013125
630.0	0.083614
630.1	0.081183
630.2	0.171603
630.3	0.106705
630.4	0.180353
630.5	0.149727
630.6	0.271988
630.7	0.284627
630.8	0.361921
630.9	0.200527
631.0	0.161394
631.1	0.065384
631.2	0.12299
631.3	0.125664
631.4	0.159693
631.5	0.092364
631.6	0.151185
631.7	0.165283
631.8	0.183027
631.9	0.159693
632.0	0.16188
632.1	0.101844
632.2	0.232855
632.3	0.167228
632.4	0.267127
632.5	0.367755
632.6	0.384283
632.7	0.348067
632.8	0.258862
632.9	0.262994
633.0	0.266154
633.1	0.250841
633.2	0.154345
633.3	0.156533
633.4	0.243063
633.5	0.249869
633.6	0.293377
633.7	0.346608
633.8	0.371158
633.9	0.22532
634.0	0.176707
634.1	0.125907
634.2	-0.007292
634.3	-0.022119
634.4	-0.031841
634.5	-0.190075
634.6	-0.056391
634.7	0.003403
634.8	0.099413
634.9	0.131011
635.0	0.102087
635.1	0.156533
635.2	0.046425
635.3	0.002431
635.4	0.086287
635.5	0.033057
635.6	0.014098
635.7	-0.122261
635.8	-0.184242
635.9	-0.156776
636.0	-0.089933
636.1	-0.056877
636.2	-0.129067
636.3	0.014827
636.4	-0.031355
636.5	0.060037
636.6	-0.001945
636.7	-0.001945
636.8	0.007778
636.9	0.042293
637.0	-0.009479
637.1	-0.010209
637.2	-0.004618
637.3	-0.150213
637.4	-0.210007
637.5	-0.221188
637.6	-0.235042
637.7	-0.298239
637.8	-0.29678
637.9	-0.274418
638.0	-0.380637
638.1	-0.320844
638.2	-0.230424
638.3	-0.196638
638.4	-0.057363
638.5	-0.030626
638.6	-0.031355
638.7	-0.129067
638.8	-0.164554
638.9	-0.219
639.0	-0.211951
639.1	-0.216569
639.2	-0.327406
639.3	-0.108892
639.4	-0.003646
639.5	0.14438
639.6	0.186186
639.7	0.22532
639.8	0.151185
639.9	0.214139
640.0	0.189832
640.1	0.132956
640.2	0.007292
640.3	-0.002917
