772.7	0.040592
772.8	0.010938
772.9	-0.112052
773.0	-0.171603
773.1	-0.21268
773.2	-0.09601
773.3	-0.149241
773.4	-0.282926
773.5	-0.154831
773.6	-0.171117
773.7	-0.365567
773.8	-0.429736
773.9	-0.329351
774.0	-0.325705
774.1	-0.284627
774.2	-0.337858
774.3	-0.046668
774.4	-0.027223
774.5	0.041078
774.6	0.025036
774.7	0.094309
774.8	-0.0508
774.9	-0.088232
775.0	-0.185943
775.1	-0.215354
775.2	-0.116913
775.3	-0.083128
775.4	-0.099656
775.5	0.012153
775.6	-0.044724
775.7	-0.057606
775.8	0.022119
775.9	-0.068058
776.0	-0.085801
776.1	-0.007292
776.2	0.085072
776.3	0.123719
776.4	0.162852
776.5	0.108892
776.6	0.103059
776.7	0.111809
776.8	0.099899
776.9	0.036946
777.0	0.029897
777.1	-0.07778
777.2	0.019202
777.3	0.024306
777.4	0.023577
777.5	-0.012639
777.6	-0.052259
777.7	-0.113997
777.8	-0.121289
777.9	-0.136602
778.0	-0.018959
778.1	-0.154102
778.2	-0.239903
778.3	-0.262508
778.4	-0.166498
778.5	-0.164554
778.6	-0.137574
778.7	-0.142921
778.8	-0.095038
778.9	-0.136602
779.0	-0.167228
779.1	-0.169172
779.2	-0.19202
779.3	-0.229938
779.4	-0.200284
779.5	-0.316711
779.6	-0.305531
779.7	-0.248411
779.8	-0.320844
779.9	-0.361921
780.0	-0.305774
780.1	-0.331295
780.2	-0.287301
780.3	-0.397165
780.4	-0.590887
780.5	-0.580192
780.6	-0.678876
780.7	-0.847562
780.8	-0.837353
780.9	-0.724329
781.0	-0.678146
781.1	-0.753253
781.2	-0.738426
781.3	-0.695161
781.4	-0.719467
781.5	-0.73235
781.6	-0.620541
781.7	-0.54033
781.8	-0.526475
781.9	-0.586269
782.0	-0.60863
782.1	-0.601095
782.2	-0.504599
782.3	-0.416124
782.4	-0.420256
782.5	-0.538385
782.6	-0.507759
782.7	-0.616895
782.8	-0.609603
782.9	-0.520642
783.0	-0.63002
783.1	-0.628805
783.2	-0.561962
783.3	-0.515294
783.4	-0.471543
783.5	-0.373102
783.6	-0.288273
783.7	-0.246223
783.8	-0.1349
783.9	-0.106705
784.0	-0.211222
784.1	-0.179381
784.2	-0.191534
784.3	-0.099656
784.4	-0.195909
784.5	-0.190075
784.6	-0.261536
784.7	-0.180596
784.8	-0.186186
784.9	-0.061981
785.0	0.035487
785.1	0.024792
785.2	-0.1857
785.3	-0.202472
785.4	-0.205875
785.5	-0.202472
785.6	-0.202715
785.7	-0.231639
785.8	-0.135386
785.9	-0.095038
786.0	-0.240147
786.1	-0.195423
786.2	-0.283655
786.3	-0.34199
786.4	-0.511891
786.5	-0.492203
786.6	-0.385984
786.7	-0.366053
786.8	-0.440674
786.9	-0.218514
787.0	-0.089204
787.1	-0.130525
787.2	-0.236257
787.3	-0.246466
787.4	-0.30942
787.5	-0.28803
787.6	-0.262994
787.7	-0.315253
787.8	-0.367755
787.9	-0.327892
788.0	-0.249383
788.1	-0.240633
788.2	-0.122261
788.3	-0.071461
788.4	-0.005347
788.5	0.002188
788.6	-0.021147
788.7	-0.04521
788.8	-0.076565
788.9	0.075107
789.0	-0.000243
789.1	0.043994
789.2	-0.054203
789.3	-0.105976
789.4	-0.097468
789.5	-0.079968
789.6	-0.26664
789.7	-0.273932
789.8	-0.337372
789.9	-0.291433
790.0	-0.369456
790.1	-0.339802
790.2	-0.252543
790.3	-0.166741
790.4	-0.141949
790.5	-0.002188
790.6	-0.035001
790.7	-0.008264
790.8	-0.066599
790.9	-0.054689
791.0	-0.155074
791.1	-0.193235
791.2	-0.160908
791.3	-0.106219
791.4	-0.106705
791.5	-0.132226
791.6	-0.056877
791.7	0.048856
791.8	-0.041321
791.9	-0.205875
792.0	-0.236014
792.1	-0.242577
792.2	-0.269314
792.3	-0.133199
792.4	-0.157505
792.5	-0.0508
792.6	-0.118615
792.7	-0.218757
792.8	-0.260807
792.9	-0.230667
793.0	-0.215354
793.1	-0.125421
793.2	-0.053474
793.3	-0.044967
793.4	0.048856
793.5	0.098927
793.6	0.241848
793.7	0.132956
793.8	0.15872
793.9	0.153616
794.0	0.285113
794.1	0.166255
794.2	0.168929
794.3	0.326191
794.4	0.210493
794.5	0.199069
794.6	0.24039
794.7	0.15629
794.8	0.051772
794.9	0.184242
795.0	0.174762
795.1	0.130039
795.2	0.045939
795.3	-0.132956
795.4	-0.115212
795.5	-0.144866
795.6	-0.238688
795.7	-0.275877
795.8	-0.208791
795.9	-0.128094
796.0	-0.278307
796.1	-0.292648
796.2	-0.309176
796.3	-0.245251
796.4	-0.324489
796.5	-0.304072
796.6	-0.191777
796.7	-0.137574
796.8	-0.105489
796.9	-0.014584
797.0	-0.067572
797.1	-0.016042
797.2	-0.027466
797.3	-0.026494
797.4	0.079482
797.5	0.182541
797.6	0.114726
797.7	0.059794
797.8	0.153373
797.9	0.260078
798.0	0.191048
798.1	0.11424
798.2	0.186186
798.3	0.277578
798.4	0.160179
798.5	0.1016
798.6	0.102816
798.7	0.183027
798.8	0.216812
798.9	0.168929
799.0	0.019931
799.1	0.057849
799.2	0.037918
799.3	-0.052016
799.4	0.081426
799.5	0.049828
799.6	0.076565
799.7	-0.035001
799.8	-0.145838
799.9	-0.137331
800.0	-0.105246
800.1	-0.230424
800.2	-0.216326
800.3	-0.183027
800.4	-0.013368
800.5	0.070731
800.6	0.152887
800.7	0.14438
800.8	0.229695
800.9	0.275877
801.0	0.395221
801.1	0.411749
801.2	0.390117
801.3	0.370671
801.4	0.332997
801.5	0.300426
801.6	0.221188
801.7	0.078023
801.8	0.046911
801.9	0.150213
802.0	0.269071
802.1	0.236744
802.2	0.10233
802.3	0.180839
802.4	0.271988
802.5	0.254244
802.6	0.283898
802.7	0.279037
802.8	0.249869
802.9	0.291433
803.0	0.201743
803.1	0.113024
803.2	0.075593
803.3	-0.003889
803.4	-0.03889
803.5	-0.026008
803.6	0.04764
803.7	-0.058821
803.8	-0.140004
803.9	-0.012639
804.0	-0.164797
804.1	-0.161637
804.2	-0.121289
804.3	0.043994
804.4	0.059064
804.5	0.071461
804.6	0.036703
804.7	0.067085
804.8	0.230667
804.9	0.178408
805.0	0.11983
805.1	-0.097711
805.2	-0.232855
805.3	-0.219
805.4	-0.116913
805.5	0.049828
805.6	0.013125
805.7	0.112052
805.8	0.159449
805.9	0.224347
806.0	0.268585
806.1	0.218028
806.2	0.152887
806.3	0.100871
806.4	0.057363
806.5	0.016042
806.6	0.02139
806.7	0.047154
806.8	0.118615
806.9	0.10233
807.0	0.12615
807.1	-0.00632
807.2	0.005104
807.3	-0.023091
807.4	0.082642
807.5	0.070488
807.6	0.008993
807.7	-0.14122
807.8	-0.236987
807.9	-0.428277
808.0	-0.335184
808.1	-0.293134
808.2	-0.207333
808.3	-0.15629
808.4	-0.177436
808.5	-0.203201
808.6	-0.095767
808.7	-0.137331
808.8	-0.124935
808.9	-0.216569
809.0	-0.133928
809.1	-0.127608
809.2	-0.105003
809.3	-0.141463
809.4	-0.252057
809.5	-0.169658
809.6	-0.210007
809.7	-0.275391
809.8	-0.2698
809.9	-0.130039
810.0	-0.203687
810.1	-0.14997
810.2	-0.263724
810.3	-0.11424
810.4	0.132469
810.5	0.179138
810.6	0.019202
810.7	-0.102087
810.8	-0.089933
810.9	-0.055175
811.0	0.016285
811.1	0.232855
811.2	0.219
811.3	0.219972
811.4	0.106705
811.5	0.123233
811.6	-0.020417
811.7	-0.06271
811.8	-0.005834
811.9	-0.053231
812.0	-0.037432
812.1	-0.181082
812.2	-0.077051
812.3	-0.025279
812.4	0.011667
812.5	-0.001945
812.6	0.005834
812.7	-0.019931
812.8	-0.198826
812.9	-0.214382
813.0	-0.172089
813.1	-0.148269
813.2	-0.130282
813.3	-0.076322
813.4	-0.043265
813.5	-0.107191
813.6	-0.000972
813.7	0.093093
813.8	0.149241
813.9	0.145595
814.0	0.076079
814.1	0.188374
814.2	0.256189
814.3	0.21584
814.4	0.229452
814.5	0.196638
814.6	0.035487
814.7	0.170873
814.8	0.174033
814.9	0.286572
815.0	0.280981
815.1	0.22532
815.2	0.219243
815.3	0.280252
815.4	0.279523
815.5	0.271502
815.6	0.254487
815.7	0.19761
815.8	0.25157
815.9	0.278064
816.0	0.211222
816.1	0.221431
816.2	0.100628
816.3	0.052988
816.4	0.108406
816.5	0.126393
816.6	-0.013125
816.7	0.007049
816.8	0.025765
816.9	-0.027223
817.0	-0.151915
817.1	0.035001
817.2	-0.007049
817.3	-0.026737
817.4	0.136845
817.5	0.073162
817.6	0.067815
817.7	0.182297
817.8	0.186916
817.9	0.217785
818.0	0.125421
818.1	0.218514
818.2	0.289731
818.3	0.264939
818.4	0.231153
818.5	0.265182
818.6	0.254973
818.7	0.160665
818.8	0.143407
818.9	0.151915
819.0	0.246223
819.1	0.29994
819.2	0.308933
819.3	0.287058
819.4	0.328135
819.5	0.553212
819.6	0.691758
819.7	0.677417
819.8	0.641201
819.9	0.729676
820.0	0.753739
820.1	0.768566
820.2	0.808185
820.3	0.788983
820.4	0.873083
820.5	0.872111
820.6	0.858743
820.7	0.896903
820.8	0.814991
820.9	0.506058
821.0	0.398624
821.1	0.253515
821.2	0.287544
821.3	0.263481
821.4	0.151671
821.5	0.261293
821.6	0.207333
821.7	0.132469
821.8	0.077294
821.9	0.092364
822.0	0.128337
822.1	0.058578
822.2	0.089204
822.3	0.28487
822.4	0.114483
822.5	0.12299
822.6	0.199312
822.7	0.206604
822.8	0.202229
822.9	0.344178
823.0	0.410534
823.1	0.376262
823.2	0.35074
823.3	0.298239
823.4	0.362164
823.5	0.401784
823.6	0.478835
823.7	0.397408
823.8	0.460848
823.9	0.395464
824.0	0.313065
824.1	0.405186
824.2	0.356817
824.3	0.310878
824.4	0.354629
824.5	0.590644
824.6	0.642902
824.7	0.712905
824.8	0.647034
824.9	0.523801
825.0	0.588699
825.1	0.613735
825.2	0.694675
825.3	0.834679
825.4	0.716064
825.5	0.71655
825.6	0.731377
825.7	0.880132
825.8	1.01673
825.9	0.80381
826.0	0.874785
826.1	0.914161
826.2	0.93871
826.3	0.981246
826.4	1.09865
826.5	1.03715
826.6	0.959857
826.7	0.855097
826.8	0.814019
826.9	0.800164
827.0	0.639256
827.1	0.66332
827.2	0.582137
827.3	0.71655
827.4	0.859229
827.5	0.943085
827.6	1.12417
827.7	1.11858
827.8	1.15552
827.9	1.17764
828.0	1.17934
828.1	1.04736
828.2	0.865062
828.3	0.987323
828.4	1.02305
828.5	0.99899
828.6	0.859472
828.7	0.728947
828.8	0.736968
828.9	0.565851
829.0	0.610089
829.1	0.747906
829.2	0.631235
829.3	0.617138
829.4	0.569983
829.5	0.504842
829.6	0.60936
829.7	0.801137
829.8	0.814991
829.9	0.843916
830.0	0.752524
830.1	0.73478
830.2	0.757142
830.3	0.671827
830.4	0.46182
830.5	0.468383
830.6	0.406888
830.7	0.563178
830.8	0.760302
830.9	0.768809
831.0	0.723113
831.1	0.681549
831.2	0.606686
831.3	0.591859
831.4	0.55224
831.5	0.49512
831.6	0.415152
831.7	0.353171
831.8	0.496578
831.9	0.456959
832.0	0.355845
832.1	0.457931
832.2	0.442375
832.3	0.594776
832.4	0.661861
832.5	0.665021
832.6	0.674257
832.7	0.526475
832.8	0.41661
832.9	0.308933
833.0	0.414909
833.1	0.420743
833.2	0.386471
833.3	0.388415
833.4	0.394006
833.5	0.333483
833.6	0.298482
833.7	0.316225
833.8	0.211222
833.9	0.379179
834.0	0.313795
834.1	0.353414
834.2	0.317441
834.3	0.150942
834.4	0.210493
834.5	0.082155
834.6	0.249869
834.7	0.3206
834.8	0.25789
834.9	0.212923
835.0	0.197853
835.1	0.228966
835.2	0.281953
835.3	0.365567
835.4	0.308204
835.5	0.291919
835.6	0.454285
835.7	0.453556
835.8	0.514808
835.9	0.556615
836.0	0.446021
836.1	0.420499
836.2	0.435326
836.3	0.573629
836.4	0.402513
836.5	0.437028
836.6	0.408589
836.7	0.455744
836.8	0.445535
836.9	0.315253
837.0	0.451855
837.1	0.34515
837.2	0.36022
837.3	0.396922
837.4	0.476161
837.5	0.414666
837.6	0.393033
837.7	0.543733
837.8	0.499495
837.9	0.408103
838.0	0.440917
838.1	0.356817
838.2	0.481022
838.3	0.53401
838.4	0.422201
838.5	0.347824
838.6	0.521128
838.7	0.53085
838.8	0.618353
838.9	0.591859
839.0	0.683494
839.1	0.637069
839.2	0.508488
839.3	0.503141
839.4	0.614464
839.5	0.590158
839.6	0.619325
839.7	0.579706
839.8	0.602797
839.9	0.604741
840.0	0.593804
840.1	0.58797
840.2	0.67839
840.3	0.770511
840.4	0.769538
840.5	0.63002
840.6	0.765649
840.7	0.783636
840.8	0.697348
840.9	0.694189
841.0	0.654569
841.1	0.6062
841.2	0.460362
841.3	0.584567
841.4	0.435083
841.5	0.445535
841.6	0.473973
841.7	0.605714
841.8	0.629777
841.9	0.677903
842.0	0.674014
842.1	0.398138
842.2	0.438729
842.3	0.451368
842.4	0.362893
842.5	0.419284
842.6	0.498037
842.7	0.565608
842.8	0.594533
842.9	0.455257
843.0	0.51578
843.1	0.63002
843.2	0.531579
843.3	0.5221
843.4	0.505329
843.5	0.480779
843.6	0.397408
843.7	0.262751
843.8	0.289245
843.9	0.314038
844.0	0.428521
844.1	0.3539
844.2	0.422444
844.3	0.46814
844.4	0.472272
844.5	0.430951
844.6	0.338344
844.7	0.535954
844.8	0.497307
844.9	0.434597
845.0	0.384526
845.1	0.438972
845.2	0.392061
845.3	0.405673
845.4	0.367998
845.5	0.406888
845.6	0.376991
845.7	0.431194
845.8	0.519183
845.9	0.443347
846.0	0.450153
846.1	0.474946
846.2	0.524287
846.3	0.448452
846.4	0.378936
846.5	0.435083
846.6	0.335427
846.7	0.443834
846.8	0.427062
846.9	0.313065
847.0	0.281467
847.1	0.3206
847.2	0.241119
847.3	0.20709
847.4	0.306989
847.5	0.211222
847.6	0.13806
847.7	0.288516
847.8	0.366053
847.9	0.254001
848.0	0.181082
848.1	0.184242
848.2	0.186186
848.3	0.129796
848.4	0.166012
848.5	0.159206
848.6	0.217299
848.7	0.394492
848.8	0.507273
848.9	0.49828
849.0	0.474459
849.1	0.394249
849.2	0.422687
849.3	0.572171
849.4	0.473973
849.5	0.525503
849.6	0.550052
849.7	0.612762
849.8	0.596234
849.9	0.48564
850.0	0.530364
850.1	0.293863
850.2	0.286085
850.3	0.284141
850.4	0.258862
850.5	0.378936
850.6	0.408103
850.7	0.412478
850.8	0.292405
850.9	0.234799
851.0	0.020903
851.1	-0.083614
851.2	-0.007049
851.3	0.008264
851.4	-0.156776
851.5	-0.212437
851.6	-0.276606
851.7	-0.243549
851.8	-0.129067
851.9	-0.231396
852.0	-0.179867
852.1	-0.179624
852.2	-0.139275
852.3	-0.193721
852.4	-0.188131
852.5	-0.184242
852.6	-0.219972
852.7	-0.122747
852.8	-0.074377
852.9	-0.070974
853.0	-0.037189
853.1	0.062467
853.2	0.132713
853.3	0.096253
853.4	0.154831
853.5	0.186186
853.6	0.100871
853.7	0.061738
853.8	0.102816
853.9	0.072676
854.0	0.04521
854.1	0.099413
854.2	0.070731
854.3	0.087989
854.4	0.088961
854.5	0.168443
854.6	0.095038
854.7	0.116184
854.8	0.124448
854.9	0.113754
855.0	0.025036
855.1	-0.145595
855.2	-0.113754
855.3	0.065627
855.4	0.192749
855.5	0.127365
855.6	0.050314
855.7	0.041321
855.8	0.088961
855.9	0.059307
856.0	0.018473
856.1	0.06344
856.2	0.249383
856.3	0.059794
856.4	-0.066599
856.5	0.048856
856.6	0.058821
856.7	0.024549
856.8	-0.001458
856.9	0.161394
857.0	0.1174
857.1	0.206361
857.2	0.192506
857.3	0.125178
857.4	0.155804
857.5	0.212923
857.6	0.179381
857.7	0.215354
857.8	0.064898
857.9	0.122018
858.0	0.274175
858.1	0.299454
858.2	0.162852
858.3	0.317927
858.4	0.363623
858.5	0.136358
858.6	0.005104
858.7	0.06587
858.8	-0.055661
858.9	-0.135386
859.0	-0.063196
859.1	-0.152887
859.2	-0.179381
859.3	-0.095038
859.4	-0.112538
859.5	-0.193721
859.6	-0.146324
859.7	-0.244522
859.8	-0.196638
859.9	-0.165283
860.0	-0.194694
860.1	-0.189589
860.2	-0.167957
860.3	-0.124691
860.4	-0.152401
860.5	-0.166498
860.6	-0.08094
860.7	-0.172818
860.8	-0.018473
860.9	-0.00875
861.0	-0.204173
861.1	-0.202715
861.2	-0.172575
861.3	-0.192263
861.4	-0.217055
861.5	-0.314524
861.6	-0.414909
861.7	-0.37213
861.8	-0.311121
861.9	-0.277335
862.0	-0.248897
862.1	-0.410777
862.2	-0.478835
862.3	-0.488557
862.4	-0.4047
862.5	-0.315739
862.6	-0.33008
862.7	-0.542031
862.8	-0.42925
862.9	-0.403485
863.0	-0.388901
863.1	-0.43484
863.2	-0.363623
863.3	-0.563907
863.4	-0.698321
863.5	-0.769781
863.6	-0.691029
863.7	-0.584567
863.8	-0.446507
863.9	-0.510676
864.0	-0.275391
864.1	-0.340289
864.2	-0.523558
864.3	-0.35706
864.4	-0.348796
864.5	-0.374317
864.6	-0.29435
864.7	-0.306746
864.8	-0.244765
864.9	-0.365081
865.0	-0.202715
865.1	-0.241605
865.2	-0.412721
865.3	-0.496821
865.4	-0.495849
865.5	-0.235285
865.6	-0.149727
865.7	0.005104
865.8	0.041078
865.9	0.007778
866.0	-0.009723
866.1	0.058335
866.2	0.042779
866.3	0.167471
866.4	0.127122
866.5	0.181568
866.6	0.278307
866.7	0.107434
866.8	0.166498
866.9	0.211951
867.0	0.365081
867.1	0.377963
867.2	0.298482
867.3	0.203687
867.4	0.12931
867.5	0.341261
867.6	0.489286
867.7	0.485883
867.8	0.525503
867.9	0.474703
868.0	0.431437
868.1	0.509704
868.2	0.528663
868.3	0.41734
868.4	0.519183
868.5	0.454042
868.6	0.405916
868.7	0.432166
868.8	0.339316
868.9	0.498523
869.0	0.470084
869.1	0.475918
869.2	0.722384
869.3	0.699536
869.4	0.665264
869.5	0.750822
869.6	0.828117
869.7	0.883292
869.8	0.903466
869.9	0.826658
870.0	0.808185
870.1	0.917078
870.2	0.892771
870.3	0.820825
870.4	0.720196
870.5	0.575331
870.6	0.543246
870.7	0.536927
870.8	0.522586
870.9	0.595991
871.0	0.53717
871.1	0.465466
871.2	0.519183
871.3	0.465709
871.4	0.45623
871.5	0.534253
871.6	0.630506
871.7	0.700022
871.8	0.667209
871.9	0.788983
872.0	0.88159
872.1	0.784122
872.2	0.77999
872.3	0.993886
872.4	0.999719
872.5	1.0318
872.6	1.04858
872.7	0.938953
872.8	0.913432
872.9	0.916105
873.0	0.833464
873.1	0.727488
873.2	0.59672
873.3	0.590158
873.4	0.619082
873.5	0.54908
873.6	0.550052
873.7	0.566337
873.8	0.554184
873.9	0.63318
874.0	0.472515
874.1	0.504356
874.2	0.454771
874.3	0.432166
874.4	0.498037
874.5	0.584081
874.6	0.467654
874.7	0.441646
874.8	0.39036
874.9	0.412235
875.0	0.406645
875.1	0.2698
875.2	0.394249
875.3	0.491231
875.4	0.535954
875.5	0.389387
875.6	0.324976
875.7	0.463279
875.8	0.236744
875.9	0.143407
876.0	-0.067329
876.1	-0.036703
876.2	-0.059064
876.3	-0.203444
876.4	-0.178165
876.5	-0.125907
876.6	-0.130768
876.7	-0.062224
876.8	0.046425
876.9	0.03573
877.0	-0.059064
877.1	-0.083371
877.2	-0.194451
877.3	-0.366296
877.4	-0.223375
877.5	-0.210493
877.6	-0.238202
877.7	-0.333483
877.8	-0.30942
877.9	-0.300183
878.0	-0.139275
878.1	-0.120559
878.2	0.07219
878.3	0.102573
878.4	0.178165
878.5	0.223132
878.6	0.035487
878.7	-0.076808
878.8	-0.113997
878.9	-0.111809
879.0	-0.166255
879.1	-0.098198
879.2	-0.133442
879.3	-0.051772
879.4	-0.055905
879.5	-0.063196
879.6	-0.090663
879.7	-0.105733
879.8	-0.165283
879.9	-0.128094
880.0	-0.199798
880.1	-0.228723
880.2	-0.273203
880.3	-0.217299
880.4	-0.082885
880.5	-0.085315
880.6	-0.130525
880.7	-0.070245
880.8	0.110108
880.9	0.045696
881.0	-0.017744
881.1	-0.07778
881.2	-0.196395
881.3	-0.099899
881.4	-0.172332
881.5	-0.22532
881.6	-0.275148
881.7	-0.271745
881.8	-0.244279
881.9	-0.224347
882.0	-0.304801
882.1	-0.354872
882.2	-0.436299
882.3	-0.628805
882.4	-0.553941
882.5	-0.555886
882.6	-0.384769
882.7	-0.415881
882.8	-0.389873
882.9	-0.433868
883.0	-0.3872
883.1	-0.339802
883.2	-0.319871
883.3	-0.20709
883.4	-0.202958
883.5	-0.334212
883.6	-0.381366
883.7	-0.410534
883.8	-0.401784
883.9	-0.437271
884.0	-0.470814
884.1	-0.49196
884.2	-0.429736
884.3	-0.49755
884.4	-0.536684
884.5	-0.446507
884.6	-0.515537
884.7	-0.490259
884.8	-0.499981
884.9	-0.492932
885.0	-0.433625
885.1	-0.30869
885.2	-0.448452
885.3	-0.536198
885.4	-0.444806
885.5	-0.455014
885.6	-0.524287
885.7	-0.47689
885.8	-0.469112
885.9	-0.551267
886.0	-0.578977
886.1	-0.690786
886.2	-0.788983
886.3	-0.799192
886.4	-0.864819
886.5	-0.768323
886.6	-0.724329
886.7	-0.774156
886.8	-0.833221
886.9	-0.817908
887.0	-0.703668
887.1	-0.697835
887.2	-0.610089
887.3	-0.63634
887.4	-0.659188
887.5	-0.893257
887.6	-1.03545
887.7	-0.874542
887.8	-0.981733
887.9	-0.940169
888.0	-0.944058
888.1	-0.915619
888.2	-1.01819
888.3	-0.883292
888.4	-0.982462
888.5	-1.00725
888.6	-0.964718
888.7	-0.919022
888.8	-0.877701
888.9	-0.826415
889.0	-0.867493
889.1	-0.802838
889.2	-0.861416
889.3	-0.829575
889.4	-0.802595
889.5	-0.814748
889.6	-0.752767
889.7	-0.570956
889.8	-0.534739
889.9	-0.504599
890.0	-0.551511
890.1	-0.770267
890.2	-0.766135
890.3	-0.836138
890.4	-0.911244
890.5	-0.888153
890.6	-0.781935
890.7	-0.777316
890.8	-0.773427
890.9	-0.68714
891.0	-0.86968
891.1	-0.776344
891.2	-0.711932
891.3	-0.708772
891.4	-0.726273
891.5	-0.665021
891.6	-0.660403
891.7	-0.70537
891.8	-0.688598
891.9	-0.698321
892.0	-0.709016
892.1	-0.694675
892.2	-0.679119
892.3	-0.651896
892.4	-0.675959
892.5	-0.642902
892.6	-0.647277
892.7	-0.643145
892.8	-0.597206
892.9	-0.747176
893.0	-0.832006
893.1	-0.943815
893.2	-0.982705
893.3	-1.0425
893.4	-0.976871
893.5	-0.938224
893.6	-0.887667
893.7	-0.802109
893.8	-0.605471
893.9	-0.571928
894.0	-0.597936
894.1	-0.542274
894.2	-0.477133
894.3	-0.241848
894.4	-0.268828
894.5	-0.520398
894.6	-0.482238
894.7	-0.507273
894.8	-0.558316
894.9	-0.480536
895.0	-0.413937
895.1	-0.427062
895.2	-0.323517
895.3	-0.347337
895.4	-0.339559
895.5	-0.416853
895.6	-0.429493
895.7	-0.704154
895.8	-0.907841
895.9	-0.997289
896.0	-1.05344
896.1	-1.12125
896.2	-1.0109
896.3	-1.04298
896.4	-1.12563
896.5	-1.04736
896.6	-1.04298
896.7	-1.15455
896.8	-1.21167
896.9	-1.25591
897.0	-1.35824
897.1	-1.10983
897.2	-1.00458
897.3	-0.828846
897.4	-0.818394
897.5	-0.761031
897.6	-0.692487
897.7	-0.760545
897.8	-0.653111
897.9	-0.586512
898.0	-0.616651
898.1	-0.610818
898.2	-0.569254
898.3	-0.706099
898.4	-0.646548
898.5	-0.664535
898.6	-0.571442
898.7	-0.475189
898.8	-0.425847
898.9	-0.485883
899.0	-0.546163
899.1	-0.458417
899.2	-0.591616
899.3	-0.63002
899.4	-0.586755
899.5	-0.750336
899.6	-0.77124
899.7	-0.947218
899.8	-0.822283
899.9	-0.878431
900.0	-0.870896
900.1	-0.971038
900.2	-1.02694
900.3	-1.0335
900.4	-0.994615
900.5	-0.966663
900.6	-0.959371
900.7	-0.768323
900.8	-0.848291
900.9	-0.974198
901.0	-1.00555
901.1	-0.880861
901.2	-0.957183
901.3	-1.11129
901.4	-1.15941
901.5	-1.19514
901.6	-1.18396
901.7	-1.06292
901.8	-1.10035
901.9	-0.959371
902.0	-0.951836
902.1	-0.864333
902.2	-0.697105
902.3	-0.749364
902.4	-0.700751
902.5	-0.905654
902.6	-1.00069
902.7	-0.962774
902.8	-0.967878
902.9	-1.07701
903.0	-0.884021
903.1	-0.933363
903.2	-0.936037
903.3	-0.887424
903.4	-0.789713
903.5	-0.709745
903.6	-0.678876
903.7	-0.58165
903.8	-0.697592
903.9	-0.639256
904.0	-0.681792
904.1	-0.669882
904.2	-0.701238
904.3	-0.726759
904.4	-0.614221
904.5	-0.448209
904.6	-0.356331
904.7	-0.254973
904.8	-0.218757
904.9	-0.157019
905.0	-0.109378
905.1	0.030869
905.2	0.070731
905.3	0.105976
905.4	0.043265
905.5	0.137331
905.6	-0.006563
905.7	0.198097
905.8	0.168443
905.9	0.055175
906.0	-0.043265
906.1	0.037675
906.2	0.016528
906.3	0.016528
906.4	-0.284627
906.5	-0.46182
906.6	-0.376748
906.7	-0.295079
906.8	-0.190319
906.9	-0.141949
907.0	-0.080211
907.1	-0.161637
907.2	-0.075836
907.3	-0.183999
907.4	-0.134657
907.5	-0.226535
907.6	0.10476
907.7	0.211951
907.8	0.310149
907.9	0.383068
908.0	0.460119
908.1	0.338344
908.2	0.462306
908.3	0.701967
908.4	0.656514
908.5	0.697348
908.6	0.659431
908.7	0.62443
908.8	0.574845
908.9	0.474216
909.0	0.586269
909.1	0.600366
909.2	0.832735
909.3	0.790442
909.4	0.691029
909.5	0.757385
909.6	0.693946
909.7	0.866521
909.8	0.952079
909.9	0.942842
910.0	1.06024
910.1	1.08187
910.2	0.92996
910.3	0.836867
910.4	0.950134
910.5	0.819852
910.6	0.80065
910.7	0.739155
910.8	0.738426
910.9	0.736968
911.0	0.671827
911.1	0.604741
911.2	0.648493
911.3	0.687869
911.4	0.755927
911.5	0.790928
911.6	0.846589
911.7	0.837839
911.8	0.874785
911.9	0.955239
912.0	0.95694
912.1	0.939196
912.2	0.911244
912.3	0.910272
912.4	0.865548
912.5	0.790442
912.6	0.654569
912.7	0.686411
912.8	0.662834
912.9	0.555643
913.0	0.475675
913.1	0.528906
913.2	0.600123
913.3	0.649465
913.4	0.433625
913.5	0.469841
913.6	0.404457
913.7	0.482481
913.8	0.357303
913.9	0.242091
914.0	0.124935
914.1	0.139275
914.2	0.336643
914.3	0.10476
914.4	0.164797
914.5	0.287301
914.6	0.330809
914.7	0.390846
914.8	0.409319
914.9	0.590158
915.0	0.617624
915.1	0.568039
915.2	0.558316
915.3	0.51335
915.4	0.519183
915.5	0.427791
915.6	0.391332
915.7	0.36022
915.8	0.467654
915.9	0.473244
916.0	0.559775
916.1	0.591616
916.2	0.551511
916.3	0.369213
916.4	0.306017
916.5	0.355602
916.6	0.323517
916.7	0.40786
916.8	0.260321
916.9	0.231153
917.0	0.292162
917.1	0.330323
917.2	0.290947
917.3	0.292162
917.4	0.262265
917.5	0.333969
917.6	0.375047
917.7	0.430951
917.8	0.4047
917.9	0.361435
918.0	0.371887
918.1	0.426576
918.2	0.479807
918.3	0.468626
918.4	0.346851
918.5	0.344907
918.6	0.287544
918.7	0.227264
918.8	0.17695
918.9	0.066113
919.0	0.191291
919.1	0.201743
919.2	0.218514
919.3	0.175735
919.4	0.213166
919.5	0.201986
919.6	0.144866
919.7	0.162123
919.8	0.206118
919.9	0.212923
920.0	0.13806
920.1	0.070731
920.2	0.09042
920.3	0.138303
920.4	0.175249
920.5	0.167957
920.6	0.121289
920.7	0.288759
