148.3	0.057849
148.4	0.055661
148.5	0.015313
148.6	0.064898
148.7	0.019445
148.8	0.000486
148.9	-0.011667
149.0	-0.031112
149.1	0.038404
149.2	0.070488
149.3	0.080454
149.4	0.053231
149.5	0.047883
149.6	0.0508
149.7	0.094065
149.8	0.029411
149.9	0.038404
150.0	0.004861
150.1	0.010695
150.2	0.017014
150.3	0.072676
150.4	0.039133
150.5	0.006077
150.6	0.032814
150.7	0.012396
150.8	-0.050557
150.9	0.004375
151.0	-0.00632
151.1	-0.036459
151.2	-0.038161
151.3	-0.006563
151.4	-0.017501
151.5	-0.007292
151.6	0.017744
151.7	0.02066
151.8	0.108406
151.9	0.107434
152.0	0.062953
152.1	0.094795
152.2	0.085315
152.3	0.08094
152.4	0.041321
152.5	0.117886
152.6	0.147782
152.7	0.16188
152.8	0.095281
152.9	0.100142
153.0	0.072433
153.1	0.057606
153.2	0.064412
153.3	0.034272
153.4	0.01191
153.5	-0.050557
153.6	-0.047397
153.7	-0.011424
153.8	-0.050071
153.9	-0.133928
154.0	-0.191777
154.1	-0.20077
154.2	-0.238931
154.3	-0.227507
154.4	-0.243306
154.5	-0.180353
154.6	-0.158963
154.7	-0.226292
154.8	-0.170144
154.9	-0.152401
155.0	-0.115698
155.1	-0.125421
155.2	-0.17136
155.3	-0.137331
155.4	-0.064169
155.5	-0.044967
155.6	-0.109622
155.7	-0.129796
155.8	-0.229452
155.9	-0.245494
156.0	-0.22459
156.1	-0.247438
156.2	-0.150699
156.3	-0.178895
156.4	-0.174519
156.5	-0.097225
156.6	-0.078996
156.7	-0.144137
156.8	-0.010452
156.9	-0.028195
157.0	-0.05396
157.1	-0.063683
157.2	-0.078023
157.3	-0.118858
157.4	-0.110108
157.5	-0.07462
157.6	-0.099656
157.7	-0.15629
157.8	-0.181568
157.9	-0.186186
158.0	-0.17136
158.1	-0.157262
158.2	-0.190075
158.3	-0.177193
158.4	-0.219729
158.5	-0.186673
158.6	-0.162123
158.7	-0.188374
158.8	-0.138303
158.9	-0.114483
159.0	0.037189
159.1	0.044481
159.2	0.037432
159.3	0.063683
159.4	0.097468
159.5	0.094065
159.6	0.11667
159.7	0.148755
159.8	0.14365
159.9	0.199069
160.0	0.176707
160.1	0.147782
160.2	0.220215
160.3	0.178408
160.4	0.191291
160.5	0.137088
160.6	0.135143
160.7	0.097711
160.8	0.019445
160.9	-0.052988
161.0	-0.063683
161.1	-0.026008
161.2	-0.055661
161.3	-0.06028
161.4	-0.043994
161.5	-0.025522
161.6	-0.043022
161.7	0.007049
161.8	0.018473
161.9	0.02066
162.0	0.041078
162.1	0.050557
162.2	0.050557
162.3	0.09042
162.4	0.078023
162.5	0.073162
162.6	0.032814
162.7	0.04764
162.8	0.102573
162.9	0.102816
163.0	0.056391
163.1	0.056148
163.2	0.116913
163.3	0.071218
163.4	0.086774
163.5	0.103545
163.6	0.040349
163.7	0.084829
163.8	0.070731
163.9	0.082642
164.0	0.110108
164.1	0.161151
164.2	0.209521
164.3	0.214382
164.4	0.167471
164.5	0.147296
164.6	0.130282
164.7	0.12931
164.8	0.150456
164.9	0.110594
165.0	0.131983
165.1	0.039376
165.2	0.029411
165.3	-0.005834
165.4	-0.016528
165.5	0.010209
165.6	0.007778
165.7	0.010695
165.8	-0.001215
165.9	0.034515
166.0	0.001458
166.1	-0.045696
166.2	-0.026008
166.3	-0.009723
166.4	0.017987
166.5	0.000972
166.6	-0.025279
166.7	-0.021633
166.8	-0.002674
166.9	-0.045453
167.0	-0.052016
167.1	-0.03257
167.2	-0.068058
167.3	-0.044238
167.4	-0.057849
167.5	-0.077051
167.6	-0.056391
167.7	-0.036459
167.8	0.003403
167.9	-0.047397
168.0	-0.036946
168.1	-0.019202
168.2	-0.084586
168.3	-0.107434
168.4	-0.070974
168.5	-0.081669
168.6	-0.030383
168.7	-0.027952
168.8	-0.039133
168.9	-0.049342
169.0	-0.041321
169.1	0.032084
169.2	0.016528
169.3	0.043022
169.4	0.029168
169.5	0.072676
169.6	0.066842
169.7	0.081669
169.8	0.039133
169.9	0.029897
170.0	-0.02698
170.1	-0.032327
170.2	-0.020417
170.3	-0.019202
170.4	-0.071704
170.5	-0.048127
170.6	-0.042293
170.7	-0.065141
170.8	-0.073162
170.9	-0.062953
171.0	-0.082642
171.1	-0.11108
171.2	-0.03573
171.3	0.014827
171.4	0.00875
171.5	-0.019931
171.6	-0.028925
171.7	0.004132
171.8	0.060523
171.9	0.052988
172.0	0.083128
172.1	0.0841
172.2	0.025522
172.3	-0.043265
172.4	-0.061009
172.5	-0.009966
172.6	-0.102816
172.7	-0.090663
172.8	-0.086774
172.9	-0.071704
173.0	-0.078023
173.1	-0.067572
173.2	-0.075593
173.3	-0.046911
173.4	-0.042293
173.5	-0.082642
173.6	-0.06271
173.7	0.003646
173.8	0.051286
173.9	0.056148
174.0	0.032084
174.1	0.105489
174.2	0.164797
174.3	0.235042
174.4	0.200284
174.5	0.209034
174.6	0.268099
174.7	0.241605
174.8	0.177193
174.9	0.140734
175.0	0.089933
175.1	0.118129
175.2	0.119587
175.3	0.134171
175.4	0.062224
175.5	0.043994
175.6	0.052745
175.7	0.050557
175.8	0.038647
175.9	0.067329
176.0	0.043994
176.1	0.026251
176.2	-0.010209
176.3	-0.056148
176.4	-0.093579
176.5	-0.066113
176.6	-0.00316
176.7	-0.043508
176.8	-0.037189
176.9	0.018959
177.0	0.029897
177.1	-0.046425
177.2	-0.070245
177.3	-0.096739
177.4	-0.059794
177.5	-0.002188
177.6	-0.00875
177.7	-0.026251
177.8	-0.028681
177.9	-0.061981
178.0	-0.019445
178.1	0.039619
178.2	0.017014
178.3	-0.029168
178.4	-0.030383
178.5	-0.049585
178.6	-0.07535
178.7	-0.082642
178.8	-0.135386
178.9	-0.218028
179.0	-0.081426
179.1	-0.106705
179.2	-0.073648
179.3	-0.049342
179.4	-0.007292
179.5	0.005834
179.6	0.038161
179.7	-0.006077
179.8	0.001945
179.9	0.00632
180.0	0.036459
180.1	-0.005104
180.2	-0.050314
180.3	-0.004132
180.4	-0.044238
180.5	-0.048127
180.6	-0.001458
180.7	-0.027952
180.8	-0.019931
180.9	-0.044481
181.0	-0.103788
181.1	-0.069759
181.2	-0.07462
181.3	-0.133442
181.4	-0.107677
181.5	-0.099413
181.6	-0.089933
181.7	-0.030383
181.8	0.064655
181.9	-0.046668
182.0	-0.047883
182.1	-0.010938
182.2	-0.017744
182.3	0.03889
182.4	0.032327
182.5	-0.018473
182.6	0.016285
182.7	-0.015313
182.8	-0.020174
182.9	-0.000972
183.0	-0.00632
183.1	-0.0508
183.2	-0.076808
183.3	-0.061009
183.4	-0.105246
183.5	-0.083128
183.6	-0.087746
183.7	-0.04837
183.8	-0.059064
183.9	-0.047883
184.0	-0.045696
184.1	-0.059794
184.2	-0.040835
184.3	0.00316
184.4	-0.024063
184.5	-0.032327
184.6	-0.043751
184.7	-0.026251
184.8	0.013368
184.9	-0.052016
185.0	-0.023577
185.1	-0.027709
185.2	-0.042536
185.3	-0.026008
185.4	-0.02066
185.5	-0.003403
185.6	-0.00632
185.7	-0.049828
185.8	-0.051286
185.9	-0.026494
186.0	-0.039133
186.1	-0.020903
186.2	0.004861
186.3	0.091149
186.4	0.041078
186.5	0.115941
186.6	0.069759
186.7	0.086287
186.8	0.084829
186.9	0.093093
187.0	0.141949
187.1	0.105489
187.2	0.150699
187.3	0.20393
187.4	0.148026
187.5	0.096982
187.6	0.042779
187.7	0.025522
187.8	0.006563
187.9	-0.008264
188.0	-0.012882
188.1	-0.06271
188.2	-0.076322
188.3	-0.039133
188.4	-0.041564
188.5	-0.073648
188.6	-0.066113
188.7	-0.024063
188.8	-0.06271
188.9	-0.031355
189.0	-0.038647
189.1	-0.054446
189.2	-0.081669
189.3	-0.091878
189.4	0.014341
189.5	-0.058335
189.6	-0.078509
189.7	-0.071218
189.8	-0.078996
189.9	0.005834
190.0	-0.003403
190.1	0.065384
190.2	0.055175
190.3	0.049342
190.4	0.046182
190.5	-0.044238
190.6	-0.019931
190.7	-0.07462
190.8	-0.134414
190.9	-0.152887
191.0	-0.101357
191.1	-0.013612
191.2	0.055175
191.3	0.04764
191.4	0.031355
191.5	-0.073162
191.6	-0.085072
191.7	-0.07462
191.8	-0.136845
191.9	-0.06344
192.0	0.012639
192.1	0.074377
192.2	0.065384
192.3	0.127608
192.4	0.094065
192.5	0.09917
192.6	0.015313
192.7	0.03257
192.8	-0.010695
192.9	0.009723
193.0	0.033057
193.1	0.012882
193.2	0.034029
193.3	0.084586
193.4	0.012639
193.5	0.00875
193.6	0.00559
193.7	0.045696
193.8	0.082885
193.9	0.085072
194.0	0.059794
194.1	-0.001945
194.2	0.038647
194.3	0.073891
194.4	0.024549
194.5	0.015799
194.6	0.049585
194.7	0.034029
194.8	0.064898
194.9	0.082885
195.0	0.106462
195.1	0.153373
195.2	0.170144
195.3	0.145109
195.4	0.17379
195.5	0.178651
195.6	0.203444
195.7	0.168929
195.8	0.131254
195.9	0.132956
196.0	0.111566
196.1	0.108406
196.2	0.121775
196.3	0.115212
196.4	0.102816
196.5	0.100142
196.6	0.184728
196.7	0.193964
196.8	0.17379
196.9	0.188617
197.0	0.140248
197.1	0.090663
197.2	0.09285
197.3	0.069759
197.4	0.019445
197.5	0.02698
197.6	0.091878
197.7	0.088232
197.8	-0.017987
197.9	0.012882
198.0	0.02382
198.1	0.078996
198.2	0.031355
198.3	0.035244
198.4	0.123719
198.5	0.094309
198.6	0.103059
198.7	0.160908
198.8	0.134657
198.9	0.088961
199.0	0.025765
199.1	0.019931
199.2	0.077294
199.3	0.021147
199.4	0.06344
199.5	0.068787
199.6	0.108649
199.7	0.071704
199.8	0.048856
199.9	0.0508
200.0	0.075107
200.1	0.074863
200.2	0.046182
200.3	0.040835
200.4	-0.016285
200.5	-0.030383
200.6	-0.03573
200.7	-0.086774
200.8	-0.024063
200.9	-0.045939
201.0	-0.068301
201.1	-0.060766
201.2	-0.049828
201.3	-0.024549
201.4	0.010695
201.5	0.033057

&

0.1	-0.001215
0.2	-0.016409
0.3	-0.031603
0.4	-0.041206
0.5	-0.0564
0.6	-0.061628
0.7	-0.077795
0.8	-0.092988
0.9	-0.091654
1.0	-0.109521
1.1	-0.111347
1.2	-0.126298
1.3	-0.1184
1.4	-0.115364
1.5	-0.127155
1.6	-0.137002
1.7	-0.131049
1.8	-0.148188
1.9	-0.154145
2.0	-0.148922
2.1	-0.152934
2.2	-0.152086
2.3	-0.153425
2.4	-0.159869
2.5	-0.16534
2.6	-0.142616
2.7	-0.13715
2.8	-0.149913
2.9	-0.154412
3.0	-0.136063
3.1	-0.13327
3.2	-0.139471
3.3	-0.123795
3.4	-0.129267
3.5	-0.142273
3.6	-0.141668
3.7	-0.132555
3.8	-0.136325
3.9	-0.142526
4.0	-0.152372
4.1	-0.134509
4.2	-0.139738
4.3	-0.159063
4.4	-0.157972
4.5	-0.161013
4.6	-0.140233
4.7	-0.135982
4.8	-0.150933
4.9	-0.136959
5.0	-0.136354
5.1	-0.139637
5.2	-0.134171
5.3	-0.127489
5.4	-0.137579
5.5	-0.137702
5.6	-0.134423
5.7	-0.129929
5.8	-0.154359
5.9	-0.164449
6.0	-0.162871
6.1	-0.173204
6.2	-0.148292
6.3	-0.129943
6.4	-0.120831
6.5	-0.132865
6.6	-0.1291
6.7	-0.133599
6.8	-0.105528
6.9	-0.109297
7.0	-0.110637
7.1	-0.10517
7.2	-0.095815
7.3	-0.090591
7.4	-0.08634
7.5	-0.098617
7.6	-0.086831
7.7	-0.079177
7.8	-0.104093
7.9	-0.104703
8.0	-0.107258
8.1	-0.111027
8.2	-0.114554
8.3	-0.115893
8.4	-0.124525
8.5	-0.124648
8.6	-0.120397
8.7	-0.136077
8.8	-0.136687
8.9	-0.139485
9.0	-0.148602
9.1	-0.153344
9.2	-0.160031
9.3	-0.141196
9.4	-0.133785
9.5	-0.117867
9.6	-0.112157
9.7	-0.123462
9.8	-0.132822
9.9	-0.127356
10.0	-0.126507
10.1	-0.145833
10.2	-0.134533
10.3	-0.132469
10.4	-0.131864
10.5	-0.11789
10.6	-0.090548
10.7	-0.095533
10.8	-0.103435
10.9	-0.112066
11.0	-0.092259
11.1	-0.086793
11.2	-0.091292
11.3	-0.085582
11.4	-0.092998
11.5	-0.087288
11.6	-0.102239
11.7	-0.096772
11.8	-0.101271
11.9	-0.098479
12.0	-0.106138
12.1	-0.119387
12.2	-0.130206
12.3	-0.147587
12.4	-0.153301
12.5	-0.158287
12.6	-0.161084
12.7	-0.154402
12.8	-0.155985
12.9	-0.151733
13.0	-0.148211
13.1	-0.157572
13.2	-0.124153
13.3	-0.13011
13.4	-0.15527
13.5	-0.142997
13.6	-0.145795
13.7	-0.160503
13.8	-0.105694
13.9	-0.124291
14.0	-0.119554
14.1	-0.121622
14.2	-0.112753
14.3	-0.123571
14.4	-0.134633
14.5	-0.156147
14.6	-0.161375
14.7	-0.138165
14.8	-0.123219
14.9	-0.127961
15.0	-0.151662
15.1	-0.160293
15.2	-0.188855
15.3	-0.182416
15.4	-0.196395
15.5	-0.177317
15.6	-0.16942
15.7	-0.160064
15.8	-0.187654
15.9	-0.198473
16.0	-0.196409
16.1	-0.194589
16.2	-0.197629
16.3	-0.163724
16.4	-0.144403
16.5	-0.135291
16.6	-0.137359
16.7	-0.113663
16.8	-0.104793
16.9	-0.101271
17.0	-0.092159
17.1	-0.079887
17.2	-0.059593
17.3	-0.087183
17.4	-0.104565
17.5	-0.127537
17.6	-0.146619
17.7	-0.164244
17.8	-0.15902
17.9	-0.159387
18.0	-0.15781
18.1	-0.175191
18.2	-0.169239
18.3	-0.153806
18.4	-0.133513
18.5	-0.117838
18.6	-0.10751
18.7	-0.097911
18.8	-0.114321
18.9	-0.132917
19.0	-0.136201
19.1	-0.134624
19.2	-0.117004
19.3	-0.130253
19.4	-0.133537
19.5	-0.129772
19.6	-0.150556
19.7	-0.132693
19.8	-0.142783
19.9	-0.140476
20.0	-0.115321
20.1	-0.126869
20.2	-0.16005
20.3	-0.135138
20.4	-0.147901
20.5	-0.134657
20.6	-0.118009
20.7	-0.131988
20.8	-0.137702
20.9	-0.149736
21.0	-0.124582
21.1	-0.129567
21.2	-0.134795
21.3	-0.143912
21.4	-0.169072
21.5	-0.158258
21.6	-0.191681
21.7	-0.217084
21.8	-0.189499
21.9	-0.162886
22.0	-0.175649
22.1	-0.168481
22.2	-0.174681
22.3	-0.141019
22.4	-0.155484
22.5	-0.16606
22.6	-0.115869
22.7	-0.110889
22.8	-0.122923
22.9	-0.12013
23.0	-0.110289
23.1	-0.130101
23.2	-0.131683
23.3	-0.122813
23.4	-0.13266
23.5	-0.116012
23.6	-0.111275
23.7	-0.122823
23.8	-0.145552
23.9	-0.136439
24.0	-0.150418
24.1	-0.169744
24.2	-0.17084
24.3	-0.17461
24.4	-0.180324
24.5	-0.158329
24.6	-0.172308
24.7	-0.156633
24.8	-0.16818
24.9	-0.166603
25.0	-0.177422
25.1	-0.16126
25.2	-0.139509
25.3	-0.158348
25.4	-0.122985
25.5	-0.123352
25.6	-0.142435
25.7	-0.165407
25.8	-0.151676
25.9	-0.135758
26.0	-0.147549
26.1	-0.163229
26.2	-0.162137
26.3	-0.159831
26.4	-0.167732
26.5	-0.176121
26.6	-0.196176
26.7	-0.177584
26.8	-0.16993
26.9	-0.169081
27.0	-0.182088
27.1	-0.188774
27.2	-0.18428
27.3	-0.185376
27.4	-0.180639
27.5	-0.166908
27.6	-0.15658
27.7	-0.190976
27.8	-0.159016
27.9	-0.138236
28.0	-0.133985
28.1	-0.140671
28.2	-0.135691
28.3	-0.146996
28.4	-0.163648
28.5	-0.161584
28.6	-0.178723
28.7	-0.170826
28.8	-0.177026
28.9	-0.197567
29.0	-0.16269
29.1	-0.181044
29.2	-0.175091
29.3	-0.141672
29.4	-0.125025
29.5	-0.147511
29.6	-0.110932
29.7	-0.116403
29.8	-0.144966
29.9	-0.140957
30.0	-0.150561
30.1	-0.13999
30.2	-0.155184
30.3	-0.139752
30.4	-0.15689
30.5	-0.135624
30.6	-0.176826
30.7	-0.180596
30.8	-0.201137
30.9	-0.174038
31.0	-0.166384
31.1	-0.145847
31.2	-0.157395
31.3	-0.151442
31.4	-0.13358
31.5	-0.173566
31.6	-0.188274
31.7	-0.188155
31.8	-0.15984
31.9	-0.202014
32.0	-0.177102
32.1	-0.192782
32.2	-0.183913
32.3	-0.179662
32.4	-0.18489
32.5	-0.187931
32.6	-0.211388
32.7	-0.208839
32.8	-0.224033
32.9	-0.238497
33.0	-0.23692
33.1	-0.225133
33.2	-0.20484
33.3	-0.227326
33.4	-0.232068
33.5	-0.224414
33.6	-0.223565
33.7	-0.203272
33.8	-0.210445
33.9	-0.179943
34.0	-0.152844
34.1	-0.13887
34.2	-0.15455
34.3	-0.137416
34.4	-0.142644
34.5	-0.150789
34.6	-0.137788
34.7	-0.127946
34.8	-0.121507
34.9	-0.094408
35.0	-0.100852
35.1	-0.090524
35.2	-0.082384
35.3	-0.06841
35.4	-0.072423
35.5	-0.063797
35.6	-0.092116
35.7	-0.129672
35.8	-0.099899
35.9	-0.098564
36.0	-0.113758
36.1	-0.113882
36.2	-0.136854
36.3	-0.133089
36.4	-0.127136
36.5	-0.136983
36.6	-0.176969
36.7	-0.193864
36.8	-0.228503
36.9	-0.196786
37.0	-0.212466
37.1	-0.185366
37.2	-0.187435
37.3	-0.179295
37.4	-0.162404
37.5	-0.185619
37.6	-0.13713
37.7	-0.142115
37.8	-0.168247
37.9	-0.159864
38.0	-0.152939
38.1	-0.14091
38.2	-0.121832
38.3	-0.134838
38.4	-0.089995
38.5	-0.087445
38.6	-0.098021
38.7	-0.09061
38.8	-0.085386
38.9	-0.038599
39.0	-0.016361
39.1	-0.060236
39.2	-0.070083
39.3	-0.06413
39.4	-0.035573
39.5	-0.061947
39.6	-0.096343
39.7	-0.112995
39.8	-0.110446
39.9	-0.096715
40.0	-0.100728
40.1	-0.11738
40.2	-0.14813
40.3	-0.150685
40.4	-0.178518
40.5	-0.183017
40.6	-0.166855
40.7	-0.173056
40.8	-0.177555
40.9	-0.195909
41.0	-0.143288
41.1	-0.172336
41.2	-0.160307
41.3	-0.16116
41.4	-0.194098
41.5	-0.15995
41.6	-0.158129
41.7	-0.133947
41.8	-0.157891
41.9	-0.175758
42.0	-0.157652
42.1	-0.167013
42.2	-0.210888
42.3	-0.174552
42.4	-0.199712
42.5	-0.155355
42.6	-0.170549
42.7	-0.162409
42.8	-0.185381
42.9	-0.222693
43.0	-0.192434
43.1	-0.20301
43.2	-0.215044
43.3	-0.210063
43.4	-0.233035
43.5	-0.199617
43.6	-0.19415
43.7	-0.177989
43.8	-0.169848
43.9	-0.155389
44.0	-0.114678
44.1	-0.101676
44.2	-0.122461
44.3	-0.128418
44.4	-0.157223
44.5	-0.174362
44.6	-0.174486
44.7	-0.186034
44.8	-0.192963
44.9	-0.181177
45.0	-0.16137
45.1	-0.174133
45.2	-0.149951
45.3	-0.126254
45.4	-0.121517
45.5	-0.108272
45.6	-0.099889
45.7	-0.130639
45.8	-0.077532
45.9	-0.060642
46.0	-0.045452
46.1	-0.037312
46.2	-0.020665
46.3	-0.018115
46.4	-0.03185
46.5	-0.004508
46.6	-0.040849
46.7	-0.04
46.8	-0.02238
46.9	-0.008164
47.0	0.03911
47.1	0.025131
47.2	0.024521
47.3	-0.013764
47.4	0.005801
47.5	-0.014011
47.6	-0.030178
47.7	-0.019607
47.8	-0.036502
47.9	-0.026417
48.0	-0.060813
48.1	-0.057534
48.2	-0.059846
48.3	-0.109554
48.4	-0.145895
48.5	-0.177374
48.6	-0.163643
48.7	-0.179566
48.8	-0.177259
48.9	-0.149674
49.0	-0.16584
49.1	-0.130234
49.2	-0.136434
49.3	-0.135343
49.4	-0.166822
49.5	-0.172779
49.6	-0.202071
49.7	-0.186639
49.8	-0.202076
49.9	-0.162337
50.0	-0.209858
50.1	-0.193211
50.2	-0.185071
50.3	-0.194188
50.4	-0.165144
50.5	-0.153115
50.6	-0.109245
50.7	-0.108153
50.8	-0.073519
50.9	-0.092359
51.0	-0.087865
51.1	-0.067328
51.2	-0.046792
51.3	-0.068305
51.4	-0.116799
51.5	-0.124944
51.6	-0.160798
51.7	-0.201027
51.8	-0.226187
51.9	-0.230443
52.0	-0.206989
52.1	-0.200064
52.2	-0.19314
52.3	-0.162881
52.4	-0.199707
52.5	-0.185004
52.6	-0.209677
52.7	-0.179904
52.8	-0.127041
52.9	-0.104317
53.0	-0.099336
53.1	-0.138593
53.2	-0.144308
53.3	-0.139084
53.4	-0.151847
53.5	-0.133012
53.6	-0.148692
53.7	-0.155622
53.8	-0.135815
53.9	-0.135209
54.0	-0.082102
54.1	-0.093407
54.2	-0.106657
54.3	-0.107996
54.4	-0.0843
54.5	-0.073243
54.6	-0.096458
54.7	-0.08856
54.8	-0.053683
54.9	-0.036307
55.0	-0.053202
55.1	-0.045548
55.2	-0.108868
55.3	-0.14375
55.4	-0.158458
55.5	-0.144727
55.6	-0.123461
55.7	-0.129662
55.8	-0.128327
55.9	-0.164425
56.0	-0.179132
56.1	-0.223008
56.2	-0.235528
56.3	-0.236381
56.4	-0.234074
56.5	-0.216454
56.6	-0.211474
56.7	-0.186806
56.8	-0.203944
56.9	-0.244416
57.0	-0.243811
57.1	-0.264352
57.2	-0.226558
57.3	-0.146714
57.4	-0.184999
57.5	-0.236653
57.6	-0.250874
57.7	-0.251727
57.8	-0.268623
57.9	-0.206036
58.0	-0.194979
58.1	-0.218923
58.2	-0.217832
58.3	-0.200455
58.4	-0.194746
58.5	-0.168862
58.6	-0.173847
58.7	-0.146991
58.8	-0.104093
58.9	-0.070674
59.0	-0.065936
59.1	-0.077484
59.2	-0.060108
59.3	-0.079434
59.4	-0.12258
59.5	-0.117842
59.6	-0.123071
59.7	-0.099374
59.8	-0.111894
59.9	-0.105699
60.0	-0.118948
60.1	-0.122718
60.2	-0.13621
60.3	-0.16137
60.4	-0.143021
60.5	-0.12613
60.6	-0.130629
60.7	-0.129295
60.8	-0.163205
60.9	-0.145342
61.0	-0.155917
61.1	-0.165521
61.2	-0.169534
61.3	-0.156775
61.4	-0.15617
61.5	-0.134661
61.6	-0.13989
61.7	-0.154111
61.8	-0.189479
61.9	-0.205645
62.0	-0.246604
62.1	-0.216831
62.2	-0.234698
62.3	-0.235552
62.4	-0.240051
62.5	-0.242848
62.6	-0.241271
62.7	-0.258409
62.8	-0.258047
62.9	-0.193273
63.0	-0.200932
63.1	-0.190604
63.2	-0.198992
63.3	-0.132517
63.4	-0.141634
63.5	-0.10068
63.6	-0.079901
63.7	-0.074434
63.8	-0.053898
63.9	-0.067147
64.0	-0.080396
64.1	-0.068367
64.2	-0.097902
64.3	-0.127679
64.4	-0.116379
64.5	-0.150775
64.6	-0.11055
64.7	-0.097063
64.8	-0.061456
64.9	-0.089046
65.0	-0.121498
65.1	-0.139365
65.2	-0.148239
65.3	-0.122113
65.4	-0.177898
65.5	-0.155417
65.6	-0.156999
65.7	-0.174867
65.8	-0.185929
65.9	-0.153482
66.0	-0.208052
66.1	-0.202586
66.2	-0.232606
66.3	-0.229084
66.4	-0.226048
66.5	-0.256798
66.6	-0.26786
66.7	-0.269928
66.8	-0.284879
66.9	-0.311011
67.0	-0.29096
67.1	-0.258271
67.2	-0.259124
67.3	-0.210392
67.4	-0.228746
67.5	-0.253176
67.6	-0.239445
67.7	-0.233493
67.8	-0.222679
67.9	-0.185857
68.0	-0.19303
68.1	-0.206522
68.2	-0.200569
68.3	-0.149164
68.4	-0.150503
68.5	-0.199483
68.6	-0.243358
68.7	-0.244454
68.8	-0.240203
68.9	-0.227688
69.0	-0.191595
69.1	-0.236929
69.2	-0.273998
69.3	-0.228183
69.4	-0.194278
69.5	-0.157457
69.6	-0.158553
69.7	-0.132183
69.8	-0.119668
69.9	-0.136077
70.0	-0.087831
70.1	-0.076288
70.2	-0.071794
70.3	-0.093307
70.4	-0.045304
70.5	-0.039595
70.6	-0.060136
70.7	-0.021127
70.8	-0.012744
70.9	-0.005819
71.0	0.017635
71.1	-0.029401
71.2	-0.054317
71.3	-0.045204
71.4	-0.041439
71.5	-0.047397
71.6	-0.015436
71.7	-0.00365
71.8	-0.021761
71.9	-0.039385
72.0	-0.00548
72.1	-0.010952
72.2	-0.033437
72.3	0.030364
72.4	-0.031254
72.5	-0.044261
72.6	-0.05119
72.7	-0.06444
72.8	-0.090571
72.9	-0.092397
73.0	-0.104917
73.1	-0.125215
73.2	-0.111727
73.3	-0.127407
73.4	-0.193158
73.5	-0.212241
73.6	-0.1691
73.7	-0.159744
73.8	-0.155493
73.9	-0.141762
74.0	-0.119038
74.1	-0.127183
74.2	-0.140919
74.3	-0.174099
74.4	-0.143597
74.5	-0.121846
74.6	-0.043217
74.7	0.004786
74.8	-0.02402
74.9	-0.040915
75.0	-0.042497
75.1	-0.034843
75.2	0.019479
75.3	0.002827
75.4	-0.022819
75.5	0.002093
75.6	-0.007267
75.7	-0.040205
75.8	-0.026474
75.9	-0.051147
76.0	-0.045438
76.1	-0.081049
76.2	-0.088951
76.3	-0.130639
76.4	-0.126631
76.5	-0.141581
76.6	-0.138545
76.7	-0.158357
76.8	-0.115216
76.9	-0.142077
77.0	-0.158486
77.1	-0.201632
77.2	-0.193978
77.3	-0.189241
77.4	-0.141724
77.5	-0.122646
77.6	-0.144889
77.7	-0.129943
77.8	-0.110379
77.9	-0.133837
78.0	-0.138822
78.1	-0.133841
78.2	-0.132993
78.3	-0.103463
78.4	-0.061537
78.5	-0.126802
78.6	-0.184775
78.7	-0.147953
78.8	-0.168252
78.9	-0.193654
79.0	-0.224161
79.1	-0.14456
79.2	-0.165344
79.3	-0.171788
79.4	-0.166807
79.5	-0.134847
79.6	-0.137158
79.7	-0.159644
79.8	-0.139837
79.9	-0.118814
80.0	-0.107271
80.1	-0.112013
80.2	-0.138631
80.3	-0.170353
80.4	-0.195513
80.5	-0.15626
80.6	-0.160516
80.7	-0.177655
80.8	-0.126249
80.9	-0.139499
81.0	-0.143025
81.1	-0.135128
81.2	-0.15251
81.3	-0.170134
81.4	-0.123104
81.5	-0.060517
81.6	-0.056752
81.7	-0.065869
81.8	-0.049951
81.9	-0.055909
82.0	-0.043636
82.1	-0.046677
82.2	-0.033675
82.3	-0.063696
82.4	-0.056771
82.5	-0.124953
82.6	-0.155703
82.7	-0.206627
82.8	-0.209911
82.9	-0.178679
83.0	-0.177831
83.1	-0.190351
83.2	-0.244192
83.3	-0.194002
83.4	-0.181487
83.5	-0.169214
83.6	-0.145032
83.7	-0.099946
83.8	-0.138474
83.9	-0.224156
84.0	-0.209939
84.1	-0.194021
84.2	-0.176401
84.3	-0.214686
84.4	-0.195122
84.5	-0.183093
84.6	-0.204606
84.7	-0.189174
84.8	-0.190756
84.9	-0.221749
85.0	-0.23111
85.1	-0.213976
85.2	-0.184689
85.3	-0.173146
85.4	-0.164277
85.5	-0.182144
85.6	-0.182997
85.7	-0.161002
85.8	-0.178384
85.9	-0.221287
86.0	-0.196375
86.1	-0.200874
86.2	-0.174261
86.3	-0.147891
86.4	-0.166488
86.5	-0.145222
86.6	-0.129061
86.7	-0.151547
86.8	-0.148268
86.9	-0.128704
87.0	-0.129557
87.1	-0.103187
87.2	-0.070011
87.3	-0.140866
87.4	-0.170887
87.5	-0.189484
87.6	-0.145613
87.7	-0.192891
87.8	-0.168952
87.9	-0.154978
88.0	-0.169929
88.1	-0.157414
88.2	-0.147086
88.3	-0.189503
88.4	-0.224628
88.5	-0.282358
88.6	-0.274947
88.7	-0.230347
88.8	-0.230957
88.9	-0.163509
89.0	-0.193773
89.1	-0.170806
89.2	-0.198639
89.3	-0.160602
89.4	-0.146628
