903.4	0.616651
903.5	0.571685
903.6	0.678876
903.7	0.656757
903.8	0.703911
903.9	0.743774
904.0	0.81329
904.1	0.836867
904.2	0.835895
904.3	0.879646
904.4	0.839541
904.5	0.839784
904.6	0.77124
904.7	0.748392
904.8	0.938224
904.9	0.892285
905.0	0.847319
905.1	0.694918
905.2	0.647521
905.3	0.500224
905.4	0.499981
905.5	0.3031
905.6	0.285599
905.7	0.218271
905.8	0.162366
905.9	0.121046
906.0	0.111566
906.1	0.066356
906.2	0.161637
906.3	0.270772
906.4	0.351956
906.5	0.281467
906.6	0.140977
906.7	0.271259
906.8	0.140004
906.9	0.190319
907.0	0.115212
907.1	0.152887
907.2	0.094065
907.3	0.047397
907.4	-0.017257
907.5	0.113511
907.6	0.041078
907.7	0.107677
907.8	0.094065
907.9	-0.016528
908.0	0.018716
908.1	0.123719
908.2	0.002674
908.3	0.145838
908.4	0.133928
908.5	0.040835
908.6	0.063196
908.7	0.002674
908.8	-0.037432
908.9	-0.104031
909.0	-0.135872
909.1	-0.486856
909.2	-0.464737
909.3	-0.498766
909.4	-0.401054
909.5	-0.218757
909.6	-0.137817
909.7	-0.209034
909.8	-0.24282
909.9	-0.349768
910.0	-0.324733
910.1	-0.30626
910.2	-0.349525
910.3	-0.399596
910.4	-0.400811
910.5	-0.401541
910.6	-0.516266
910.7	-0.531822
910.8	-0.630506
910.9	-0.660646
911.0	-0.834679
911.1	-0.653597
911.2	-0.640958
911.3	-0.642659
911.4	-0.685925
911.5	-0.657243
911.6	-0.673771
911.7	-0.784851
911.8	-0.788983
911.9	-0.839054
912.0	-0.847805
912.1	-0.823255
912.2	-0.819852
912.3	-0.654569
912.4	-0.653354
912.5	-0.651166
912.6	-0.63561
912.7	-0.631235
912.8	-0.643875
912.9	-0.729919
913.0	-0.762003
913.1	-0.762246
913.2	-0.771483
913.3	-0.807699
913.4	-0.657729
913.5	-0.560018
913.6	-0.508974
913.7	-0.415638
913.8	-0.580192
913.9	-0.477133
914.0	-0.503141
914.1	-0.428764
914.2	-0.273203
914.3	-0.281467
914.4	-0.375533
914.5	-0.381366
914.6	-0.387443
914.7	-0.44359
914.8	-0.441646
914.9	-0.441403
915.0	-0.412235
915.1	-0.442375
915.2	-0.349525
915.3	-0.42293
915.4	-0.448695
915.5	-0.533281
915.6	-0.442861
915.7	-0.399353
915.8	-0.326191
915.9	-0.330323
916.0	-0.163582
916.1	-0.218271
916.2	-0.120559
916.3	-0.098198
916.4	-0.210493
916.5	-0.170873
916.6	-0.169172
916.7	-0.07778
916.8	-0.254001
916.9	-0.393762
917.0	-0.425118
917.1	-0.595505
917.2	-0.558316
917.3	-0.626617
917.4	-0.637069
917.5	-0.724572
917.6	-0.667209
917.7	-0.708772
917.8	-0.796761
917.9	-0.541302
918.0	-0.629291
918.1	-0.760302
918.2	-0.724815
918.3	-0.691029
918.4	-0.553941
918.5	-0.647277
918.6	-0.626617
918.7	-0.648979
918.8	-0.434354
918.9	-0.434111
919.0	-0.463765
919.1	-0.457931
919.2	-0.486127
919.3	-0.653111
919.4	-0.652382
919.5	-0.533281
919.6	-0.483453
919.7	-0.428277
919.8	-0.504599
919.9	-0.531336
920.0	-0.45623
920.1	-0.300669
920.2	-0.139518
920.3	-0.052502
920.4	-0.027466
920.5	-0.041564
920.6	-0.180353
920.7	-0.184242
920.8	-0.361192
920.9	-0.400082
921.0	-0.408103
921.1	-0.427791
921.2	-0.466195
921.3	-0.450153
921.4	-0.447966
921.5	-0.398138
921.6	-0.492446
921.7	-0.567067
921.8	-0.638284
921.9	-0.542517
922.0	-0.525503
922.1	-0.31501
922.2	-0.330323
922.3	-0.317927
922.4	-0.357303
922.5	-0.233341
922.6	-0.238931
922.7	-0.065384
922.8	-0.028925
922.9	0.020903
923.0	0.067815
923.1	0.121775
923.2	0.113511
923.3	0.137088
923.4	0.125178
923.5	-0.005347
923.6	0.105489
923.7	-0.009479
923.8	0.088475
923.9	0.162123
924.0	0.147782
924.1	0.217785
924.2	0.046425
924.3	0.115455
924.4	-0.044238
924.5	-0.129553
924.6	-0.088475
924.7	-0.107191
924.8	-0.088961
924.9	-0.063926
925.0	-0.082155
925.1	-0.002431
925.2	-0.059064
925.3	-0.117886
925.4	-0.08969
925.5	-0.121046
925.6	0.035487
925.7	0.164311
925.8	0.194451
925.9	0.113997
926.0	0.093579
926.1	-0.016771
926.2	-0.017501
926.3	0.115941
926.4	0.286572
926.5	0.316954
926.6	0.331295
926.7	0.315739
926.8	0.326434
926.9	0.226292
927.0	0.423902
927.1	0.661132
927.2	0.609117
927.3	0.490988
927.4	0.538385
927.5	0.463036
927.6	0.359977
927.7	0.459876
927.8	0.457202
927.9	0.550052
928.0	0.584081
928.1	0.622971
928.2	0.673042
928.3	0.679119
928.4	0.474216
928.5	0.612762
928.6	0.781935
928.7	0.900792
928.8	0.933363
928.9	1.04541
929.0	1.15261
929.1	1.08285
929.2	1.07483
929.3	1.04639
929.4	1.10642
929.5	1.26126
929.6	1.25178
929.7	1.20049
929.8	1.09233
929.9	1.11201
930.0	1.03229
930.1	1.15893
930.2	1.20073
930.3	1.24375
930.4	1.23671
930.5	1.21629
930.6	1.22164
930.7	1.36091
930.8	1.29212
930.9	1.35605
931.0	1.18834
931.1	1.14386
931.2	1.18615
931.3	1.20559
931.4	1.20049
931.5	1.18785
931.6	1.11858
931.7	1.09913
931.8	1.04493
931.9	0.96326
932.0	0.981976
932.1	1.03934
932.2	0.968607
932.3	0.958155
932.4	0.857284
932.5	0.885479
932.6	0.89982
932.7	0.935794
932.8	0.915619
932.9	0.899091
933.0	0.90614
933.1	0.884264
933.2	0.881347
933.3	0.967149
933.4	0.95062
933.5	0.961315
933.6	0.981489
933.7	1.03448
933.8	1.08503
933.9	1.07799
934.0	1.10667
934.1	1.10448
934.2	0.981976
934.3	0.893744
934.4	0.761517
934.5	0.657486
934.6	0.632937
934.7	0.712905
934.8	0.607172
934.9	0.657
935.0	0.586026
935.1	0.801866
935.2	0.771483
935.3	0.785094
935.4	0.681306
935.5	0.623943
935.6	0.736968
935.7	0.544462
935.8	0.574358
935.9	0.490259
936.0	0.525989
936.1	0.563178
936.2	0.531822
936.3	0.419041
936.4	0.231639
936.5	0.094795
936.6	0.050557
936.7	0.169901
936.8	0.389873
936.9	0.432166
937.0	0.543733
937.1	0.561233
937.2	0.643875
937.3	0.508974
937.4	0.469355
937.5	0.655785
937.6	0.66259
937.7	0.627589
937.8	0.647521
937.9	0.643632
938.0	0.541302
938.1	0.473973
938.2	0.629048
938.3	0.657972
938.4	0.610089
938.5	0.589915
938.6	0.567553
938.7	0.404457
938.8	0.37213
938.9	0.201499
939.0	0.280009
939.1	0.238931
939.2	0.22459
939.3	0.083614
939.4	0.145595
939.5	0.1682
939.6	0.465952
939.7	0.484425
939.8	0.316225
939.9	0.316711
940.0	0.328622
940.1	0.290704
940.2	0.451855
940.3	0.508488
940.4	0.522343
940.5	0.412964
940.6	0.461577
940.7	0.42609
940.8	0.253515
940.9	0.220945
941.0	0.099656
941.1	-0.072919
941.2	-0.191048
941.3	0.085072
941.4	0.043508
941.5	0.094795
941.6	-0.027466
941.7	0.013368
941.8	0.071947
941.9	-0.057849
942.0	0.068544
942.1	0.122747
942.2	0.260564
942.3	0.310878
942.4	0.312093
942.5	0.286329
942.6	0.315253
942.7	0.371887
942.8	0.394978
942.9	0.494877
943.0	0.39279
943.1	0.193235
943.2	0.21025
943.3	0.137088
943.4	0.12615
943.5	0.176221
943.6	0.066599
943.7	-0.063683
943.8	0.012396
943.9	0.106705
944.0	0.239417
944.1	0.097954
944.2	0.017987
944.3	0.046911
944.4	-0.118129
944.5	-0.174033
944.6	-0.187645
944.7	-0.233584
944.8	-0.173304
944.9	-0.082642
945.0	-0.088232
945.1	0.01823
945.2	-0.006077
945.3	0.110108
945.4	0.088718
945.5	0.095524
945.6	0.085072
945.7	0.152158
945.8	0.097711
945.9	0.154588
946.0	0.11667
946.1	0.159693
946.2	0.12931
946.3	0.09601
946.4	0.036459
946.5	-0.008993
946.6	-0.073648
946.7	-0.035973
946.8	-0.049342
946.9	-0.187888
947.0	-0.304315
947.1	-0.202958
947.2	-0.18643
947.3	-0.19761
947.4	-0.198826
947.5	-0.114483
947.6	-0.166255
947.7	-0.231639
947.8	-0.325705
947.9	-0.289974
948.0	-0.186186
948.1	-0.212194
948.2	-0.226778
948.3	-0.127365
948.4	-0.196881
948.5	-0.121775
948.6	-0.045939
948.7	0.090176
948.8	0.111566
948.9	0.048127
949.0	-0.115212
949.1	-0.176221
949.2	-0.244765
949.3	-0.483453
949.4	-0.549809
949.5	-0.44359
949.6	-0.305287
949.7	-0.373588
949.8	-0.300912
949.9	-0.537899
950.0	-0.449424
950.1	-0.465223
950.2	-0.560018
950.3	-0.594776
950.4	-0.565365
950.5	-0.575331
950.6	-0.660646
950.7	-0.640472
950.8	-0.543733
950.9	-0.636583
951.0	-0.696619
951.1	-0.945273
951.2	-0.86409
951.3	-0.982219
951.4	-1.12174
951.5	-1.13389
951.6	-1.24205
951.7	-1.35726
951.8	-1.32275
951.9	-1.16646
952.0	-1.19782
952.1	-1.17424
952.2	-1.1458
952.3	-1.09014
952.4	-1.03302
952.5	-0.9268
952.6	-0.990483
952.7	-0.94503
952.8	-0.988538
952.9	-1.03666
953.0	-0.963989
953.1	-0.947461
953.2	-0.831519
953.3	-0.705613
953.4	-0.829575
953.5	-0.767837
953.6	-0.769538
953.7	-0.720683
953.8	-0.709745
953.9	-0.680577
954.0	-0.516023
954.1	-0.609117
954.2	-0.683494
954.3	-0.643145
954.4	-0.689814
954.5	-0.595991
954.6	-0.72603
954.7	-0.515294
954.8	-0.281467
954.9	-0.339802
955.0	-0.314038
955.1	-0.200284
955.2	-0.294836
955.3	-0.247925
955.4	-0.274175
955.5	-0.331052
955.6	-0.259592
955.7	-0.328378
955.8	-0.366053
955.9	-0.24282
956.0	-0.192992
956.1	-0.255946
956.2	-0.216569
956.3	-0.233098
956.4	-0.219486
956.5	-0.156533
956.6	-0.109135
956.7	-0.103059
956.8	-0.182297
956.9	-0.099656
957.0	-0.079725
957.1	-0.091878
957.2	-0.035001
957.3	0.103059
957.4	0.120073
957.5	0.274175
957.6	0.250355
957.7	0.352442
957.8	0.548594
957.9	0.446507
958.0	0.397408
958.1	0.505329
958.2	0.373345
958.3	0.272717
958.4	0.254973
958.5	0.306989
958.6	0.136845
958.7	0.097954
958.8	0.118858
958.9	0.123476
959.0	0.043994
959.1	0.035487
959.2	0.162609
959.3	-0.037189
959.4	0.016771
959.5	-0.153616
959.6	-0.082642
959.7	-0.111809
959.8	-0.068544
959.9	-0.040349
960.0	-0.089447
960.1	-0.154588
960.2	-0.219243
960.3	-0.320357
960.4	-0.212194
960.5	-0.231639
960.6	-0.136845
960.7	-0.149727
960.8	-0.178408
960.9	-0.111323
961.0	-0.082398
961.1	-0.014341
961.2	0.061981
961.3	0.09601
961.4	0.083614
961.5	0.118372
961.6	0.348796
961.7	0.394249
961.8	0.318413
961.9	0.168443
962.0	0.088961
962.1	0.202958
962.2	0.117643
962.3	0.18643
962.4	0.095281
962.5	0.177436
962.6	0.287787
962.7	0.418312
962.8	0.406645
962.9	0.375533
963.0	0.22459
963.1	0.238445
963.2	0.103302
963.3	0.031841
963.4	0.136115
963.5	0.257647
963.6	0.204659
963.7	0.110594
963.8	0.147539
963.9	0.1682
964.0	0.204659
964.1	0.220701
964.2	0.128824
964.3	0.24914
964.4	0.32133
964.5	0.260807
964.6	0.295322
964.7	0.274905
964.8	0.3872
964.9	0.466195
965.0	0.394492
965.1	0.494391
965.2	0.666966
965.3	0.707557
965.4	0.70221
965.5	0.741343
965.6	0.771969
965.7	0.616408
965.8	0.543733
965.9	0.48637
966.0	0.497307
966.1	0.475432
966.2	0.494877
966.3	0.504842
966.4	0.55783
966.5	0.621999
966.6	0.649951
966.7	0.696133
966.8	0.643145
966.9	0.665264
967.0	0.640715
967.1	0.734537
967.2	0.676931
967.3	0.559289
967.4	0.531579
967.5	0.598422
967.6	0.664292
967.7	0.671341
967.8	0.557101
967.9	0.601339
968.0	0.694675
968.1	0.704154
968.2	0.731863
968.3	0.646791
968.4	0.745718
968.5	0.473487
968.6	0.482481
968.7	0.385255
968.8	0.563664
968.9	0.676202
969.0	0.636826
969.1	0.757142
969.2	0.647521
969.3	0.528663
969.4	0.714606
969.5	0.488071
969.6	0.500953
969.7	0.474459
969.8	0.543246
969.9	0.425118
970.0	0.545434
970.1	0.394249
970.2	0.167957
970.3	0.12615
970.4	0.209764
970.5	0.219729
970.6	0.287301
970.7	0.094309
970.8	0.053474
970.9	0.071461
971.0	0.027466
971.1	0.040835
971.2	0.058821
971.3	0.095767
971.4	0.049585
971.5	0.089447
971.6	0.105246
971.7	0.029897
971.8	0.024792
971.9	-0.007049
972.0	0.068544
972.1	0.046182
972.2	0.19761
972.3	0.184971
972.4	0.086774
972.5	-0.062224
972.6	-0.067572
972.7	-0.138546
972.8	0.018716
972.9	0.030869
973.0	0.088475
973.1	0.075107
973.2	0.096496
973.3	0.172575
973.4	0.176464
973.5	0.176707
973.6	0.079239
973.7	-0.064898
973.8	-0.210736
973.9	-0.091635
974.0	0.017501
974.1	0.042536
974.2	0.02139
974.3	-0.086044
974.4	-0.104031
974.5	-0.300183
974.6	-0.315739
974.7	-0.350497
974.8	-0.36265
974.9	-0.370428
975.0	-0.327406
975.1	-0.369699
975.2	-0.50071
975.3	-0.517725
975.4	-0.404943
975.5	-0.357546
975.6	-0.294107
975.7	-0.262994
975.8	-0.244522
975.9	-0.272474
976.0	-0.307718
976.1	-0.568282
976.2	-0.450882
976.3	-0.666966
976.4	-0.692244
976.5	-0.736725
976.6	-0.718252
976.7	-0.821797
976.8	-0.999719
976.9	-0.921453
977.0	-0.803567
977.1	-0.840756
977.2	-0.835895
977.3	-0.88159
977.4	-0.991698
977.5	-1.06996
977.6	-1.025
977.7	-0.942113
977.8	-0.979545
977.9	-0.926557
978.0	-0.987323
978.1	-0.995587
978.2	-0.904438
978.3	-0.801866
978.4	-0.775129
978.5	-0.808671
978.6	-0.742072
978.7	-0.595019
978.8	-0.557587
978.9	-0.750336
979.0	-0.717523
979.1	-0.760302
979.2	-0.739642
979.3	-0.542031
979.4	-0.575088
979.5	-0.510676
979.6	-0.457202
979.7	-0.564393
979.8	-0.630506
979.9	-0.618839
980.0	-0.561962
980.1	-0.699536
980.2	-0.558316
980.3	-0.554913
980.4	-0.597449
980.5	-0.780233
980.6	-0.742558
980.7	-1.03715
980.8	-0.997532
980.9	-1.05757
981.0	-1.33733
981.1	-1.32372
981.2	-1.44744
981.3	-1.59085
981.4	-1.70873
981.5	-1.55682
981.6	-1.31497
981.7	-1.36602
981.8	-1.43894
981.9	-1.46251
982.0	-1.1266
982.1	-1.02646
982.2	-0.971767
982.3	-1.01892
982.4	-1.03083
982.5	-1.09306
982.6	-0.95062
982.7	-1.03545
982.8	-0.976142
982.9	-1.00555
983.0	-0.952808
983.1	-0.971281
983.2	-1.08017
983.3	-0.959371
983.4	-1.07774
983.5	-0.901279
983.6	-0.915133
983.7	-1.0143
983.8	-0.884993
983.9	-0.857041
984.0	-0.848534
984.1	-0.868708
984.2	-1.06413
984.3	-1.19198
984.4	-1.30039
984.5	-1.12854
984.6	-1.17059
984.7	-1.02476
984.8	-0.982462
984.9	-0.844402
985.0	-0.924127
985.1	-0.877945
985.2	-0.971281
985.3	-0.98076
985.4	-1.05854
985.5	-0.961315
985.6	-0.931661
985.7	-0.991455
985.8	-1.01746
985.9	-0.900549
986.0	-0.911244
986.1	-0.874542
986.2	-0.727002
986.3	-0.736239
986.4	-0.739398
986.5	-0.592345
986.6	-0.442132
986.7	-0.483696
986.8	-0.827144
986.9	-0.84902
987.0	-0.846589
987.1	-0.922668
987.2	-0.963746
987.3	-1.01479
987.4	-1.00045
987.5	-0.885236
987.6	-0.739642
987.7	-0.583109
987.8	-0.542274
987.9	-0.62443
988.0	-0.476161
988.1	-0.424632
988.2	-0.399596
988.3	-0.287544
988.4	-0.324976
988.5	-0.47057
988.6	-0.518454
988.7	-0.538871
988.8	-0.616165
988.9	-0.559775
989.0	-0.322788
989.1	-0.361192
989.2	-0.358761
989.3	-0.396193
989.4	-0.434111
989.5	-0.571928
989.6	-0.409075
989.7	-0.373102
989.8	-0.385498
989.9	-0.302128
990.0	-0.206118
990.1	-0.240147
990.2	-0.315739
990.3	-0.328135
990.4	-0.174033
990.5	-0.236501
990.6	-0.099899
990.7	-0.00559
990.8	-0.058821
990.9	-0.123476
991.0	-0.033786
991.1	-0.009966
991.2	0.077294
991.3	-0.096739
991.4	-0.112052
991.5	-0.150699
991.6	-0.537899
991.7	-0.705613
991.8	-0.537899
991.9	-0.617624
992.0	-0.644118
992.1	-0.746447
992.2	-0.719224
992.3	-0.620784
992.4	-0.613735
992.5	-0.44675
992.6	-0.435569
992.7	-0.478835
992.8	-0.59988
992.9	-0.642173
993.0	-0.503627
993.1	-0.346608
993.2	-0.269071
993.3	-0.113511
993.4	-0.12615
993.5	-0.272717
993.6	-0.252543
993.7	-0.226778
993.8	-0.205875
993.9	-0.328135
994.0	-0.387686
994.1	-0.439458
994.2	-0.425604
994.3	-0.5396
994.4	-0.568039
994.5	-0.563421
994.6	-0.457688
994.7	-0.3206
994.8	-0.481265
994.9	-0.549809
995.0	-0.52769
995.1	-0.505085
995.2	-0.649951
995.3	-0.649222
995.4	-0.655785
995.5	-0.74426
995.6	-0.795546
995.7	-0.711932
995.8	-0.724815
995.9	-0.776344
996.0	-0.741829
996.1	-0.817422
996.2	-0.815477
996.3	-0.931661
996.4	-0.908814
996.5	-0.901765
996.6	-0.920967
996.7	-0.924127
996.8	-0.910515
996.9	-0.804782
997.0	-0.717766
997.1	-0.634638
997.2	-0.619811
997.3	-0.489286
997.4	-0.393762
997.5	-0.173304
997.6	-0.195666
997.7	-0.027466
997.8	-0.049342
997.9	-0.089204
998.0	-0.040835
998.1	-0.346851
998.2	-0.226292
998.3	-0.137574
998.4	-0.043508
998.5	-0.063196
998.6	-0.072919
998.7	-0.02698
998.8	-0.083128
998.9	-0.177436
999.0	-0.027466
999.1	-0.031841
999.2	-0.150213
999.3	0.056148
999.4	0.271988
999.5	0.248168
999.6	0.205388
999.7	0.211222
999.8	0.277335
999.9	0.243792
1000.0	0.218271
1000.1	0.030626
1000.2	-0.073648
1000.3	-0.089204
1000.4	0.022848
1000.5	0.13806
1000.6	0.308447
1000.7	0.252057
1000.8	0.341261
1000.9	0.266883
1001.0	0.349282
1001.1	0.347824
1001.2	0.338344
1001.3	0.352199
1001.4	0.468626
1001.5	0.495849
1001.6	0.641444
1001.7	0.355115
1001.8	0.379908
1001.9	0.393519
1002.0	0.482481
1002.1	0.427305
1002.2	0.395464
1002.3	0.394492
1002.4	0.393033
1002.5	0.519183
1002.6	0.454042
1002.7	0.400568
1002.8	0.466681
1002.9	0.499252
1003.0	0.483939
1003.1	0.447236
1003.2	0.377963
1003.3	0.418798
1003.4	0.374074
1003.5	0.531822
1003.6	0.493661
1003.7	0.432896
1003.8	0.199069
1003.9	0.185457
1004.0	0.152887
1004.1	0.191291
1004.2	0.203444
1004.3	0.086044
1004.4	-0.022362
1004.5	0.096253
1004.6	-0.038404
1004.7	0.150213
1004.8	0.163825
1004.9	0.185214
1005.0	0.065384
1005.1	-0.150699
1005.2	-0.130525
1005.3	-0.256189
1005.4	-0.202229
1005.5	-0.057849
1005.6	-0.164797
1005.7	-0.194208
1005.8	0.019931
1005.9	-0.104274
1006.0	-0.078509
1006.1	0.014341
1006.2	0.051772
1006.3	-0.165769
1006.4	-0.064898
1006.5	-0.11667
1006.6	-0.096253
1006.7	-0.104274
1006.8	-0.242091
1006.9	-0.134657
1007.0	-0.159693
1007.1	-0.045939
1007.2	-0.029654
1007.3	-0.039376
1007.4	-0.046911
1007.5	-0.061738
1007.6	-0.236744
1007.7	-0.173061
1007.8	-0.088718
1007.9	-0.135386
1008.0	-0.108163
1008.1	-0.083371
1008.2	0.010938
1008.3	0.319628
1008.4	0.288516
1008.5	0.309176
1008.6	0.358032
1008.7	0.367512
1008.8	0.385255
1008.9	0.369942
1009.0	0.33324
1009.1	0.207333
1009.2	0.079968
1009.3	0.056148
1009.4	0.016042
1009.5	0.147296
1009.6	0.144866
1009.7	0.211708
1009.8	0.150456
1009.9	0.042536
1010.0	0.236501
1010.1	0.286085
1010.2	0.283655
1010.3	0.329108
1010.4	0.28171
1010.5	0.246952
1010.6	0.114969
1010.7	0.145595
1010.8	0.164311
1010.9	0.191777
1011.0	0.351469
1011.1	0.419041
1011.2	0.319385
1011.3	0.348553
1011.4	0.288759
1011.5	0.21341
1011.6	0.263724
1011.7	0.303586
1011.8	0.28803
1011.9	0.319142
1012.0	0.397165
1012.1	0.38963
1012.2	0.283655
1012.3	0.45307
1012.4	0.482238
1012.5	0.577032
1012.6	0.728947
1012.7	0.688112
1012.8	0.59113
1012.9	0.471543
1013.0	0.359004
1013.1	0.474946
1013.2	0.509218
1013.3	0.524287
1013.4	0.637798
1013.5	0.640715
1013.6	0.647764
1013.7	0.899091
1013.8	0.752767
1013.9	0.862875
1014.0	0.895445
1014.1	0.878188
1014.2	0.923397
1014.3	0.806727
1014.4	0.953537
1014.5	0.974441
1014.6	0.921453
1014.7	0.877945
1014.8	0.823255
1014.9	0.829332
1015.0	0.608873
1015.1	0.685195
1015.2	0.684952
1015.3	0.587241
1015.4	0.556615
1015.5	0.583838
1015.6	0.629048
1015.7	0.779018
1015.8	0.642659
1015.9	0.643875
1016.0	0.654812
1016.1	0.618353
1016.2	0.746204
1016.3	0.679362
1016.4	0.560261
1016.5	0.74669
1016.6	0.381852
1016.7	0.367026
1016.8	0.341261
1016.9	0.340775
1017.0	0.262994
1017.1	0.415638
1017.2	0.395464
1017.3	0.341504
1017.4	0.192263
1017.5	0.188131
1017.6	0.213166
1017.7	0.287058
1017.8	0.217542
1017.9	0.36265
1018.0	0.513836
1018.1	0.426819
1018.2	0.378449
1018.3	0.426333
1018.4	0.392061
1018.5	0.330809
1018.6	0.218271
1018.7	0.151915
1018.8	0.03573
1018.9	-0.104031
1019.0	-0.379665
1019.1	-0.327406
1019.2	-0.381852
1019.3	-0.27928
1019.4	-0.235771
1019.5	-0.216569
1019.6	-0.169415
1019.7	-0.15872
1019.8	-0.383311
1019.9	-0.27296
1020.0	-0.411263
1020.1	-0.355602
1020.2	-0.303343
1020.3	-0.435569
1020.4	-0.514565
1020.5	-0.449667
1020.6	-0.329837
1020.7	-0.41661
1020.8	-0.262022
1020.9	-0.301885
1021.0	-0.299211
1021.1	-0.211222
1021.2	-0.032084
1021.3	0.021876
1021.4	0.013855
1021.5	0.177922
1021.6	0.290461
1021.7	0.191291
1021.8	0.27855
1021.9	0.258133
1022.0	0.235771
1022.1	0.386471
1022.2	0.465709
1022.3	0.330323
1022.4	0.517725
1022.5	0.537656
1022.6	0.5729
1022.7	0.553698
1022.8	0.639743
1022.9	0.727731
1023.0	0.928259
1023.1	1.02767
1023.2	0.874542
1023.3	0.765163
1023.4	0.731863
1023.5	0.784365
1023.6	0.754954
1023.7	0.794574
1023.8	0.834436
1023.9	0.74985
1024.0	0.587241
1024.1	0.541545
1024.2	0.491717
1024.3	0.581164
1024.4	0.448452
1024.5	0.435569
1024.6	0.479564
1024.7	0.461091
1024.8	0.655055
1024.9	0.660403
1025.0	0.697348
1025.1	0.804539
1025.2	0.862875
1025.3	0.865548
1025.4	0.857284
1025.5	0.894473
1025.6	0.893257
1025.7	0.892771
1025.8	0.952808
1025.9	1.06826
1026.0	0.998018
1026.1	0.916835
1026.2	0.835408
1026.3	0.88159
1026.4	0.896174
1026.5	0.883535
1026.6	0.619325
1026.7	0.585053
1026.8	0.689327
1026.9	0.763462
1027.0	0.758357
1027.1	0.767351
1027.2	0.727002
1027.3	0.66891
1027.4	0.499495
1027.5	0.665021
1027.6	0.803081
1027.7	0.665993
1027.8	0.926314
1027.9	0.984649
1028.0	0.99024
1028.1	0.861902
1028.2	0.841485
1028.3	0.796275
1028.4	0.789469
1028.5	0.588699
1028.6	0.614221
1028.7	0.761274
1028.8	0.692487
1028.9	0.766865
1029.0	0.863361
1029.1	0.730648
1029.2	0.564636
1029.3	0.525017
1029.4	0.424875
1029.5	0.44116
1029.6	0.531822
1029.7	0.612519
1029.8	0.668424
1029.9	0.541788
1030.0	0.489772
1030.1	0.432166
1030.2	0.407374
1030.3	0.401784
1030.4	0.317441
1030.5	0.385498
1030.6	0.356817
1030.7	0.420743
1030.8	0.308933
1030.9	0.159206
1031.0	0.343205
1031.1	0.403971
1031.2	0.322059
1031.3	0.380151
1031.4	0.175006
1031.5	0.154588
1031.6	0.084343
1031.7	-0.00632
1031.8	-0.078509
1031.9	-0.06903
1032.0	-0.102573
1032.1	-0.067085
1032.2	-0.036459
1032.3	0.078752
1032.4	0.416124
1032.5	0.545434
1032.6	0.484425
1032.7	0.363623
1032.8	0.41661
1032.9	0.397165
1033.0	0.378936
1033.1	0.36265
1033.2	0.380637
1033.3	0.342476
1033.4	0.173061
1033.5	0.271502
1033.6	0.202715
1033.7	0.27612
1033.8	0.264696
1033.9	0.37213
1034.0	0.347824
1034.1	0.370915
1034.2	0.270529
1034.3	0.291676
1034.4	0.326434
1034.5	0.445535
1034.6	0.473973
1034.7	0.404943
1034.8	0.464737
1034.9	0.455744
1035.0	0.471543
1035.1	0.447966
1035.2	0.394978
1035.3	0.430465
1035.4	0.297996
1035.5	0.351713
1035.6	0.385741
1035.7	0.237959
1035.8	0.336886
1035.9	0.372859
1036.0	0.37529
1036.1	0.317198
1036.2	0.273446
1036.3	0.070002
1036.4	-0.15872
1036.5	-0.183756
1036.6	-0.159449
1036.7	-0.080211
1036.8	-0.171117
1036.9	-0.121532
1037.0	-0.080211
1037.1	0.070731
1037.2	0.043994
1037.3	0.142435
1037.4	0.255946
1037.5	0.359977
1037.6	0.261779
1037.7	0.196638
1037.8	0.251814
1037.9	0.182054
1038.0	0.206361
1038.1	0.155804
1038.2	0.223132
1038.3	0.289488
1038.4	0.232368
1038.5	0.164311
1038.6	0.122261
1038.7	0.025522
1038.8	-0.083371
1038.9	0.119587
1039.0	0.108163
1039.1	0.140004
1039.2	0.079482
1039.3	0.067815
1039.4	0.056148
1039.5	0.166255
1039.6	0.229452
1039.7	0.027466
1039.8	0.057849
1039.9	0.007049
1040.0	0.073891
1040.1	0.171603
1040.2	0.079482
1040.3	0.049099
1040.4	-0.029411
1040.5	-0.183999
1040.6	-0.324976
1040.7	-0.363866
1040.8	-0.405186
1040.9	-0.370185
1041.0	-0.212194
1041.1	-0.120802
1041.2	0.044238
1041.3	0.037432
1041.4	0.129067
1041.5	0.514079
1041.6	0.429979
1041.7	0.534253
1041.8	0.515051
1041.9	0.353171
1042.0	0.334212
1042.1	0.154102
1042.2	0.200527
1042.3	0.186916
1042.4	0.236257
1042.5	0.108649
1042.6	0.139275
1042.7	0.166012
1042.8	0.165283
1042.9	0.239174
1043.0	0.207819
1043.1	0.163582
1043.2	0.293863
1043.3	0.248168
1043.4	0.341018
1043.5	0.104517
1043.6	-0.060523
1043.7	0.027709
1043.8	0.124448
1043.9	-0.101844
1044.0	-0.051286
1044.1	-0.054689
1044.2	-0.081183
1044.3	-0.209521
1044.4	-0.175249
1044.5	-0.143164
1044.6	-0.098441
1044.7	-0.154831
1044.8	-0.240876
1044.9	-0.218271
1045.0	-0.054689
1045.1	-0.104274
1045.2	-0.41102
1045.3	-0.569497
1045.4	-0.732836
1045.5	-0.650923
1045.6	-0.701967
1045.7	-0.629777
1045.8	-0.578734
1045.9	-0.535954
1046.0	-0.688598
1046.1	-0.56099
1046.2	-0.662834
1046.3	-0.54276
1046.4	-0.516509
