7.296	-0.00316
7.298	-0.00559
7.3	-0.003889
7.302	-0.002917
7.304	-0.018959
7.306	-0.00316
7.308	-0.005834
7.31	0.000972
7.312	0.00875
7.314	0.00559
7.316	0.014584
7.318	0.008993
7.32	0.010695
7.322	0.004132
7.324	-0.004132
7.326	-0.002188
7.328	-0.016042
7.33	-0.008993
7.332	-0.016042
7.334	-0.017987
7.336	-0.010452
7.338	-0.015556
7.34	-0.028925
7.342	-0.024306
7.344	-0.010209
7.346	0.003646
7.348	0.005104
7.35	-0.008264
7.352	0.001701
7.354	0.004132
7.356	0.003889
7.358	0.003889
7.36	0.006077
7.362	0.009723
7.364	0.004132
7.366	0.002431
7.368	-0.010452
7.37	0.003403
7.372	-0.002188
7.374	0.002188
7.376	-0.004132
7.378	-0.006077
7.38	-0.000243
7.382	0.011181
7.384	0.012882
7.386	0.013368
7.388	0.020417
7.39	0.004861
7.392	-0.001458
7.394	0.009966
7.396	0.007292
7.398	0.004861
7.4	0.002917
7.402	0.015313
7.404	0.016771
7.406	0.013368
7.408	0.003403
7.41	-0.000486
7.412	-0.018959
7.414	-0.000729
7.416	-0.008507
7.418	-0.004618
7.42	-0.001945
7.422	0.000243
7.424	0.000243
7.426	-0.004375
7.428	-0.007778
7.43	-0.007292
7.432	-0.012882
7.434	-0.007292
7.436	-0.022119
7.438	-0.032084
7.44	-0.018959
7.442	-0.011424
7.444	0.00632
7.446	0.010938
7.448	0.018959
7.45	0.01823
7.452	0.000486
7.454	0.000243
7.456	0.00316
7.458	0.012396
7.46	0.010938
7.462	0.001458
7.464	0.004375
7.466	0.016771
7.468	0.014341
7.47	0.00559
7.472	-0.001215
7.474	-0.007049
7.476	-0.008264
7.478	-0.008021
7.48	-0.014341
7.482	-0.016042
7.484	-0.032327
7.486	-0.018716
7.488	-0.017501
7.49	-0.023577
7.492	-0.021633
7.494	-0.013855
7.496	-0.009966
7.498	-0.009479
7.5	0.008264
7.502	0.008264
7.504	-0.00316
7.506	-0.018959
7.508	-0.002431
7.51	-0.012882
7.512	-0.004132
7.514	0.009479
7.516	0.005834
7.518	0.000486
7.52	-0.005347
7.522	-0.021633
7.524	-0.026008
7.526	-0.006077
7.528	-0.007292
7.53	-0.002917
7.532	0.003889
7.534	0.014584
7.536	0.00632
7.538	0.000729
7.54	0.002917
7.542	-0.000243
7.544	-0.013368
7.546	-0.020174
7.548	-0.000486
7.55	-0.004618
7.552	0.008021
7.554	0.004861
7.556	0.002917
7.558	-0.000729
7.56	0.004132
7.562	0.001701
7.564	0.007778
7.566	0.00316
7.568	0.001945
7.57	-0.005834
7.572	-0.013612
7.574	-0.021876
7.576	-0.019202
7.578	-0.018716
7.58	-0.017257
7.582	-0.017257
7.584	-0.01823
7.586	-0.01507
7.588	-0.007292
7.59	-0.010695
7.592	-0.00875
7.594	-0.017744
7.596	-0.003889
7.598	-0.011667
7.6	-0.008021
7.602	0.003403
7.604	0.012882
7.606	0.024063
7.608	0.021876
7.61	0.029654
7.612	0.007049
7.614	0.000243
7.616	0.010938
7.618	0.019202
7.62	0.011181
7.622	0.008507
7.624	-0.002674
7.626	-0.011667
7.628	-0.021633
7.63	-0.024063
7.632	-0.02066
7.634	-0.023334
7.636	-0.024549
7.638	-0.026494
7.64	-0.036459
7.642	-0.038647
7.644	-0.039862
7.646	-0.030383
7.648	-0.038647
7.65	-0.034758
7.652	-0.030383
7.654	-0.017744
7.656	-0.016042
7.658	-0.013612
7.66	-0.020174
7.662	-0.028681
7.664	-0.027466
7.666	-0.020174
7.668	-0.019688
7.67	-0.019931
7.672	-0.029411
7.674	-0.018473
7.676	-0.007049
7.678	-0.002188
7.68	-0.022605
7.682	-0.023334
7.684	-0.004375
7.686	-0.007535
7.688	0.005347
7.69	0.009236
7.692	0.018959
7.694	0.014098
7.696	0.017014
7.698	0.014827
7.7	-0.007049
7.702	-0.001945
7.704	-0.001215
7.706	0.006806
7.708	0.01191
7.71	0.013125
7.712	0.009966
7.714	0.00559
7.716	0.009966
7.718	0.020174
7.72	0.013612
7.722	0.011181
7.724	0.008021
7.726	0.008507
7.728	0.005104
7.73	0.002674
7.732	0.013612
7.734	0.001945
7.736	-0.002188
7.738	0.000486
7.74	0.004375
7.742	0.002917
7.744	0.009479
7.746	-0.002674
7.748	-0.011667
7.75	-0.013612
7.752	-0.014341
7.754	-0.002188
7.756	-0.001458
7.758	0.000243
7.76	0.010452
7.762	0.000486
7.764	0.012882
7.766	0.007778
7.768	0.003403
7.77	-0.000972
7.772	0.012639
7.774	0.006077
7.776	-0.003646
7.778	0.0
7.78	-0.014098
7.782	-0.010695
7.784	-0.00875
7.786	0.004132
7.788	-0.002674
7.79	-0.010209
7.792	-0.007292
7.794	0.003889
7.796	-0.00632
7.798	-0.004861
7.8	0.003403
7.802	0.000729
7.804	0.00316
7.806	0.006806
7.808	0.021147
7.81	0.035001
7.812	0.030383
7.814	0.02698
7.816	0.021876
7.818	0.030626
7.82	0.036703
7.822	0.028681
7.824	0.019202
7.826	0.017014
7.828	0.022605
7.83	0.009479
7.832	0.006563
7.834	0.007778
7.836	-0.001945
7.838	-0.013855
7.84	0.000243
7.842	0.015313
7.844	0.026737
7.846	0.024306
7.848	0.025279
7.85	0.00875
7.852	0.009966
7.854	-0.00875
7.856	-0.011667
7.858	-0.01507
7.86	-0.008021
7.862	-0.002431
7.864	-0.020903
7.866	-0.005347
7.868	-0.00875
7.87	-0.015556
7.872	-0.007778
7.874	0.003889
7.876	-0.015556
7.878	-0.00632
7.88	-0.001701
7.882	-0.003889
7.884	0.000729
7.886	0.001215
7.888	0.009236
7.89	-0.009236
7.892	-0.001945
7.894	-0.000486
7.896	0.011424
7.898	0.023091
7.9	0.037918
7.902	0.029168
7.904	0.026008
7.906	0.017257
7.908	0.017014
7.91	0.010209
7.912	0.010938
7.914	-0.001701
7.916	-0.003889
7.918	0.009723
7.92	0.009236
7.922	0.015799
7.924	0.031355
7.926	0.026008
7.928	0.010938
7.93	0.015556
7.932	0.009479
7.934	-0.011181
7.936	-0.01823
7.938	-0.029411
7.94	-0.026008
7.942	-0.030869
7.944	-0.0508
7.946	-0.035244
7.948	-0.035487
7.95	-0.034272
7.952	-0.037675
7.954	-0.031355
7.956	-0.041807
7.958	-0.036703
7.96	-0.037432
7.962	-0.042536
7.964	-0.034029
7.966	-0.023334
7.968	-0.025036
7.97	-0.024792
7.972	-0.025522
7.974	-0.014341
7.976	-0.016042
7.978	0.003646
7.98	0.017014
7.982	0.01507
7.984	0.01191
7.986	0.004618
7.988	0.016528
7.99	0.020903
7.992	0.018473
7.994	0.005834
7.996	-0.002431
7.998	0.000972
8.0	0.00632
8.002	0.015799
8.004	0.018716
8.006	0.009479
8.008	0.000729
8.01	0.002674
8.012	-0.011181
8.014	-0.018473
8.016	-0.019202
8.018	0.000729
8.02	-0.012639
8.022	-0.016771
8.024	-0.011424
8.026	-0.03014
8.028	-0.016285
8.03	-0.00632
8.032	-0.007535
8.034	-0.011181
8.036	-0.015799
8.038	-0.001701
8.04	0.008507
8.042	0.004618
8.044	0.022848
8.046	0.026737
8.048	0.022119
8.05	0.021876
8.052	0.013855
8.054	0.01507
8.056	0.000972
8.058	-0.006077
8.06	-0.00632
8.062	-0.004861
8.064	-0.002917
8.066	0.011181
8.068	0.006077
8.07	0.005834
8.072	0.005347
8.074	0.010938
8.076	0.01823
8.078	0.020174
8.08	0.027466
8.082	0.012639
8.084	0.008264
8.086	0.002917
8.088	-0.009236
8.09	-0.02382
8.092	-0.044724
8.094	-0.054446
8.096	-0.039862
8.098	-0.042536
8.1	-0.030626
8.102	-0.025522
8.104	-0.014341
8.106	-0.017014
8.108	-0.027466
8.11	-0.027466
8.112	-0.031355
8.114	-0.030626
8.116	-0.026737
8.118	-0.00875
8.12	0.000729
8.122	0.012153
8.124	0.013855
8.126	0.005834
8.128	-0.007292
8.13	-0.008507
8.132	-0.004861
8.134	-0.003889
8.136	-0.011424
8.138	-0.002674
8.14	0.004375
8.142	0.013368
8.144	0.014584
8.146	0.01823
8.148	-0.007049
8.15	-0.006806
8.152	0.008993
8.154	0.005347
8.156	0.004132
8.158	0.001215
8.16	0.001701
8.162	0.000486
8.164	0.01507
8.166	0.00632
8.168	0.002674
8.17	0.003403
8.172	0.017744
8.174	0.026008
8.176	0.027952
8.178	0.014827
8.18	0.01507
8.182	0.008507
8.184	0.00316
8.186	-0.01191
8.188	-0.012639
8.19	-0.009966
8.192	0.006563
8.194	0.021633
8.196	0.024549
8.198	0.028925
8.2	0.013855
8.202	-0.002188
8.204	-0.00875
8.206	-0.013855
8.208	-0.008264
8.21	-0.009479
8.212	-0.010695
8.214	-0.010452
8.216	-0.008021
8.218	-0.005347
8.22	-0.007535
8.222	0.008507
8.224	0.010938
8.226	-0.004618
8.228	0.005347
8.23	0.001215
8.232	-0.010452
8.234	0.000486
8.236	0.00316
8.238	0.01191
8.24	0.010209
8.242	0.005834
8.244	-0.009966
8.246	0.000729
8.248	0.003403
8.25	0.001215
8.252	0.006806
8.254	-0.007292
8.256	-0.01507
8.258	0.001458
8.26	0.010695
8.262	0.013125
8.264	-0.000972
8.266	-0.000243
8.268	-0.004861
8.27	-0.012639
8.272	-0.009723
8.274	-0.01191
8.276	-0.000972
8.278	0.000729
8.28	0.001701
8.282	-0.009966
8.284	-0.014827
8.286	-0.006806
8.288	-0.00316
8.29	-0.012639
8.292	-0.012639
8.294	-0.018716
8.296	-0.014584
8.298	-0.021633
8.3	-0.019445
8.302	-0.013612
8.304	-0.011424
8.306	-0.011181
8.308	-0.007778
8.31	-0.00632
8.312	-0.006563
8.314	-0.01191
8.316	-0.013855
8.318	-0.011424
8.32	-0.017987
8.322	-0.016042
8.324	0.00316
8.326	0.001215
8.328	-0.002917
8.33	0.001945
8.332	-0.000972
8.334	-0.00559
8.336	-0.00559
8.338	-0.008021
8.34	-0.010452
8.342	-0.000486
8.344	-0.003889
8.346	0.000729
8.348	0.007049
8.35	0.015556
8.352	0.008021
8.354	0.005104
8.356	0.000729
8.358	0.010695
8.36	0.008993
8.362	0.00632
8.364	0.00316
8.366	0.000243
8.368	0.00875
8.37	0.021147
8.372	0.02382
8.374	0.017987
8.376	0.002431
8.378	-0.008021
8.38	-0.013855
8.382	-0.000243
8.384	0.00559
8.386	0.003403
8.388	-0.001458
8.39	0.00875
8.392	0.002431
8.394	-0.003403
8.396	0.008507
8.398	0.016042
8.4	0.006563
8.402	-0.001945
8.404	0.008264
8.406	0.011181
8.408	0.013368
8.41	0.004132
8.412	-0.011424
8.414	-0.009236
8.416	-0.004132
8.418	0.008264
8.42	0.005347
8.422	0.011181
8.424	0.021633
8.426	0.009236
8.428	0.016285
8.43	0.017744
8.432	0.002431
8.434	0.005347
8.436	-0.000972
8.438	-0.015799
8.44	-0.013855
8.442	-0.009236
8.444	-0.010695
8.446	-0.018473
8.448	-0.028195
8.45	-0.029654
8.452	-0.020417
8.454	-0.018473
8.456	-0.01507
8.458	-0.016771
8.46	-0.016528
8.462	-0.030869
8.464	-0.0333
8.466	-0.033786
8.468	-0.036216
8.47	-0.0333
8.472	-0.021876
8.474	-0.016528
8.476	-0.017987
8.478	-0.00559
8.48	-0.002188
8.482	0.002917
8.484	-0.005347
8.486	-0.012153
8.488	-0.013125
8.49	-0.000486
8.492	0.003889
8.494	-0.005104
8.496	-0.011667
8.498	-0.002674
8.5	-0.001701
8.502	-0.004618
8.504	-0.004132
8.506	-0.007778
8.508	-0.004375
8.51	0.001945
8.512	0.001945
8.514	0.001458
8.516	0.00559
8.518	0.000486
8.52	-0.002188
8.522	-0.008507
8.524	-0.008021
8.526	0.001701
8.528	0.004618
8.53	-0.000243
8.532	0.002674
8.534	0.002674
8.536	0.001215
8.538	-0.003646
8.54	-0.000972
8.542	0.001458
8.544	-0.009236
8.546	-0.013855
8.548	-0.007778
8.55	-0.005104
8.552	-0.002674
8.554	-0.003889
8.556	0.009236
8.558	0.012153
8.56	0.003403
8.562	0.009479
8.564	-0.010695
8.566	-0.002431
8.568	-0.00316
8.57	-0.017257
8.572	-0.002674
8.574	0.001215
8.576	0.009236
8.578	-0.002674
8.58	-0.017257
8.582	-0.002188
8.584	0.004375
8.586	-0.004132
8.588	-0.000972
8.59	0.000486
8.592	0.010209
8.594	0.007778
8.596	0.021147
8.598	0.017987
8.6	0.010452
8.602	0.006806
8.604	0.005347
8.606	-0.004861
8.608	-0.015556
8.61	0.001215
8.612	0.000972
8.614	-0.002674
8.616	-0.00316
8.618	-0.005347
8.62	-0.009236
8.622	-0.000972
8.624	0.00316
8.626	0.01823
8.628	0.012396
8.63	-0.005834
8.632	0.000486
8.634	0.001701
8.636	-0.008021
8.638	0.006077
8.64	0.007535
8.642	0.008021
8.644	0.009479
8.646	0.004618
8.648	-0.004861
8.65	-0.002431
8.652	-0.00632
8.654	-0.007535
8.656	0.010695
8.658	0.004132
8.66	0.002431
8.662	-0.005834
8.664	-0.001215
8.666	0.002917
8.668	0.000729
8.67	0.000729
8.672	0.002188
8.674	0.001701
8.676	0.001458
8.678	-0.005104
8.68	0.004861
8.682	0.007292
8.684	0.007292
8.686	0.006806
8.688	0.009479
8.69	0.017744
8.692	0.009479
8.694	0.006077
8.696	0.005104
8.698	0.014098
8.7	-0.004375
8.702	-0.004618
8.704	-0.000972
8.706	0.000729
8.708	-0.020903
8.71	-0.019688
8.712	-0.022119
8.714	-0.016528
8.716	-0.008264
8.718	-0.01191
8.72	-0.008021
8.722	-0.006563
8.724	0.009236
8.726	0.014341
8.728	0.008021
8.73	-0.005347
8.732	-0.007292
8.734	-0.005834
8.736	0.000972
8.738	0.002188
8.74	0.004861
8.742	0.000972
8.744	-0.013855
8.746	-0.011667
8.748	-0.013368
8.75	-0.00559
8.752	-0.007292
8.754	-0.007535
8.756	-0.004132
8.758	-0.008507
8.76	-0.001215
8.762	-0.001215
8.764	0.002188
8.766	0.003403
8.768	0.004375
8.77	-0.004618
8.772	-0.005347
8.774	-0.005347
8.776	-0.000729
8.778	0.0
8.78	-0.001215
8.782	0.000972
8.784	0.002917
8.786	0.000729
8.788	-0.002188
8.79	0.013612
8.792	0.009236
8.794	0.014098
8.796	0.002674
8.798	0.005834
8.8	0.005104
8.802	-0.002917
8.804	0.005834
8.806	0.014098
8.808	0.011424
8.81	0.006806
8.812	0.014098
8.814	0.012639
8.816	0.02139
8.818	0.017744
8.82	0.002917
8.822	-0.005104
8.824	0.017014
8.826	0.01507
8.828	0.013855
8.83	0.020174
8.832	-0.005104
8.834	0.009479
8.836	0.022362
8.838	0.021633
8.84	0.025522
8.842	0.022605
8.844	0.015799
8.846	0.006077
8.848	0.006806
8.85	-0.001215
8.852	-0.00875
8.854	-0.011667
8.856	-0.008507
8.858	0.007049
8.86	0.020903
8.862	0.018716
8.864	0.026251
8.866	0.011667
8.868	0.01191
8.87	0.012882
8.872	0.008264
8.874	0.007292
8.876	0.008507
8.878	0.016042
8.88	0.015799
8.882	0.019202
8.884	0.024306
8.886	0.012396
8.888	0.014341
8.89	0.01507
8.892	0.010938
8.894	0.008507
8.896	0.013855
8.898	0.01507
8.9	0.01507
8.902	0.013612
8.904	0.014341
8.906	0.014827
8.908	0.014098
8.91	0.01191
8.912	0.004132
8.914	-0.000486
8.916	-0.011667
8.918	-0.016285
8.92	-0.027223
8.922	-0.019688
8.924	-0.019202
8.926	-0.010209
8.928	-0.005347
8.93	0.002188
8.932	-0.004375
8.934	-0.008507
8.936	-0.007535
8.938	-0.023091
8.94	-0.016771
8.942	-0.013125
8.944	-0.009966
8.946	-0.004375
8.948	-0.001458
8.95	-0.012396
8.952	-0.012882
8.954	-0.009236
8.956	-0.006563
8.958	0.004375
8.96	0.006077
8.962	-0.002431
8.964	0.001215
8.966	0.00559
8.968	-0.001458
8.97	-0.018716
8.972	-0.017501
8.974	-0.016771
8.976	-0.029168
8.978	-0.030869
8.98	-0.023091
8.982	-0.030626
8.984	-0.031112
8.986	-0.016528
8.988	-0.019688
8.99	-0.01507
8.992	-0.001215
8.994	-0.000486
8.996	0.003889
8.998	-0.004132
9.0	0.009479
9.002	0.003889
9.004	0.007778
9.006	0.01191
9.008	0.000972
9.01	0.00316
9.012	0.013855
9.014	0.010209
9.016	0.009723
9.018	0.013855
9.02	0.006563
9.022	0.00632
9.024	-0.000243
9.026	-0.008264
9.028	-0.008993
9.03	-0.011667
9.032	-0.01823
9.034	-0.009723
9.036	0.001215
9.038	-0.000486
9.04	0.001701
9.042	-0.004861
9.044	-0.012153
9.046	-0.013612
9.048	-0.008507
9.05	-0.01191
9.052	0.000729
9.054	-0.003403
9.056	0.002188
9.058	0.005104
9.06	0.009966
9.062	-0.002431
9.064	-0.000486
9.066	-0.011181
9.068	-0.005834
9.07	-0.003403
9.072	-0.012396
9.074	-0.013125
9.076	-0.013368
9.078	-0.017501
9.08	-0.022605
9.082	-0.031355
9.084	-0.025036
9.086	-0.009966
9.088	-0.015313
9.09	-0.015799
9.092	-0.022605
9.094	-0.007778
9.096	-0.015799
9.098	-0.001701
9.1	0.00316
9.102	0.014098
9.104	-0.001458
9.106	-0.007049
9.108	-0.010209
9.11	-0.013612
9.112	-0.010695
9.114	-0.013125
9.116	-0.008021
9.118	-0.018473
9.12	-0.010452
9.122	-0.008021
9.124	0.001945
9.126	0.006563
9.128	0.00875
9.13	0.007778
9.132	0.011424
9.134	0.008264
9.136	-0.00632
9.138	-0.004861
9.14	0.002674
9.142	-0.00875
9.144	-0.007049
9.146	-0.01507
9.148	-0.016285
9.15	-0.021876
9.152	-0.019202
9.154	-0.026494
9.156	-0.037432
9.158	-0.028681
9.16	-0.029897
9.162	-0.0333
9.164	-0.037189
9.166	-0.036703
9.168	-0.027223
9.17	-0.017257
9.172	-0.019202
9.174	-0.030626
9.176	-0.015799
9.178	-0.016285
9.18	-0.014098
9.182	-0.025522
9.184	-0.017014
9.186	-0.015556
9.188	-0.013612
9.19	-0.029654
9.192	-0.039376
9.194	-0.036459
9.196	-0.004375
9.198	-0.011424
9.2	-0.001945
9.202	0.000243
9.204	0.002188
9.206	0.012396
9.208	0.009966
9.21	0.017501
9.212	0.012639
9.214	-0.000486
9.216	-0.003403
9.218	-0.004861
9.22	0.01507
9.222	0.020903
9.224	0.02382
9.226	0.028681
9.228	0.022848
9.23	0.015799
9.232	0.019445
9.234	0.020903
9.236	0.021147
9.238	0.014341
9.24	0.007778
9.242	0.005347
9.244	0.008264
9.246	0.031598
9.248	0.029168
9.25	0.032327
9.252	0.016285
9.254	0.016042
9.256	-0.000972
9.258	0.000972
9.26	0.012639
9.262	0.008993
9.264	0.012396
9.266	0.012639
9.268	0.008264
9.27	0.007778
9.272	-0.000972
9.274	-0.010452
9.276	-0.008507
9.278	-0.000486
9.28	-0.014584
9.282	-0.003889
9.284	0.00632
9.286	0.002188
9.288	0.004375
9.29	0.016771
9.292	0.019688
9.294	0.014341
9.296	0.001701
9.298	0.006806
9.3	0.007292
9.302	-0.004861
9.304	0.00316
9.306	0.01191
9.308	-0.002431
9.31	-0.022119
9.312	-0.009966
9.314	-0.013855
9.316	-0.014584
9.318	-0.008993
9.32	-0.014341
9.322	-0.01191
9.324	-0.015556
9.326	-0.011424
9.328	-0.00559
9.33	0.0
9.332	0.009479
9.334	0.011424
9.336	0.002674
9.338	0.000972
9.34	0.013125
9.342	0.005347
9.344	-0.00875
9.346	-0.008507
9.348	-0.019445
9.35	-0.016771
9.352	-0.009966
9.354	-0.005347
9.356	-0.003403
9.358	0.000972
9.36	0.013125
9.362	0.00875
9.364	0.00316
9.366	0.004132
9.368	0.004861
9.37	0.010209
9.372	0.007049
9.374	0.012639
9.376	0.006806
9.378	0.010209
9.38	0.011424
9.382	0.001945
9.384	0.000486
9.386	-0.007292
9.388	0.008021
9.39	-0.013368
9.392	-0.017014
9.394	-0.016042
9.396	-0.011667
9.398	-0.010695
9.4	0.00632
9.402	0.012639
9.404	0.016771
9.406	0.026494
9.408	0.007778
9.41	0.00559
9.412	0.015313
9.414	0.008507
9.416	-0.003403
9.418	-0.01507
9.42	-0.011667
9.422	0.003403
9.424	-0.016042
9.426	-0.016042
9.428	-0.014827
9.43	-0.008507
9.432	-0.001701
9.434	-0.020903
9.436	0.004861
9.438	-0.001215
9.44	-0.000729
9.442	0.002674
9.444	0.00632
9.446	0.012396
9.448	0.006077
9.45	0.015799
9.452	-0.002674
9.454	-0.006563
9.456	0.004375
9.458	0.006077
9.46	-0.005347
9.462	-0.004375
9.464	-0.00559
9.466	0.005834
9.468	0.012396
9.47	0.007292
9.472	-0.009479
9.474	-0.008507
9.476	-0.000486
9.478	-0.004375
9.48	0.004861
9.482	0.01823
9.484	0.025279
9.486	0.012396
9.488	0.00632
9.49	0.018473
9.492	0.003889
9.494	0.005104
9.496	0.010695
9.498	0.008021
9.5	-0.008993
9.502	0.0
9.504	0.022362
9.506	0.025522
9.508	0.017257
9.51	0.01191
9.512	0.010209
9.514	0.011181
9.516	0.009723
9.518	0.011424
9.52	0.007049
9.522	0.011181
9.524	0.013125
9.526	0.014341
9.528	0.007778
9.53	0.015799
9.532	-0.000243
9.534	0.010209
9.536	0.011424
9.538	0.016285
9.54	0.014098
9.542	0.020417
9.544	0.031112
9.546	0.010695
9.548	-0.002917
9.55	-0.000972
9.552	0.000243
9.554	-0.002188
9.556	0.00559
9.558	-0.011424
9.56	-0.016042
9.562	-0.007292
9.564	-0.015313
9.566	-0.017744
9.568	-0.009236
9.57	-0.004861
9.572	-0.00875
9.574	-0.008993
9.576	0.000486
9.578	-0.002917
9.58	0.003889
9.582	0.009723
9.584	0.005347
9.586	0.004132
9.588	0.007292
9.59	-0.006077
9.592	-0.00559
9.594	-0.007778
9.596	-0.005104
9.598	-0.00875
9.6	-0.008507
9.602	-0.006077
9.604	-0.009966
9.606	-0.009479
9.608	-0.010209
9.61	-0.006077
9.612	-0.002431
9.614	0.000486
9.616	-0.004375
9.618	0.00559
9.62	0.007292
9.622	0.008507
9.624	0.008993
9.626	0.000729
9.628	-0.001945
9.63	0.000729
9.632	0.004375
9.634	0.006806
9.636	0.003403
9.638	0.0
9.64	-0.012639
9.642	-0.003646
9.644	-0.011667
9.646	-0.017987
9.648	-0.016285
9.65	-0.002431
9.652	0.002188
9.654	0.00559
9.656	0.010695
9.658	0.007778
9.66	0.019445
9.662	0.019445
9.664	0.022848
9.666	0.012396
9.668	0.004132
9.67	0.003889
9.672	-0.000972
9.674	0.009966
9.676	0.014827
9.678	0.012396
9.68	0.006806
9.682	-0.00632
9.684	-0.000486
9.686	-0.00559
9.688	-0.006806
9.69	-0.008993
9.692	0.002917
9.694	-0.016042
9.696	-0.021633
9.698	-0.015313
9.7	-0.028681
9.702	-0.017501
9.704	-0.013125
9.706	-0.010695
9.708	-0.002188
9.71	-0.001701
9.712	-0.000486
9.714	0.000243
9.716	-0.00559
9.718	-0.001458
9.72	0.018716
9.722	0.035244
9.724	0.03889
9.726	0.023577
9.728	0.018473
9.73	0.013612
9.732	0.016771
9.734	0.002674
9.736	0.006806
9.738	0.007535
9.74	0.00559
9.742	0.004132
9.744	-0.007535
9.746	-0.00632
9.748	-0.010452
9.75	-0.008507
9.752	-0.011667
9.754	-0.000972
9.756	-0.003646
9.758	-0.009236
9.76	-0.013368
9.762	-0.017744
9.764	-0.021876
9.766	-0.010209
9.768	-0.014098
9.77	0.004861
9.772	0.006563
9.774	0.008993
9.776	0.002188
9.778	0.002917
9.78	0.004618
9.782	0.023091
9.784	0.016285
9.786	0.020903
9.788	0.00632
9.79	0.008264
9.792	0.016528
9.794	0.021633
9.796	0.018959
9.798	0.010695
9.8	0.016285
9.802	0.020903
9.804	0.032084
9.806	0.026251
9.808	0.02698
9.81	0.024792
9.812	0.010209
9.814	0.021147
9.816	0.025279
9.818	0.012882
9.82	0.004618
9.822	0.00559
9.824	0.00632
9.826	-0.00632
9.828	0.0
9.83	-0.001701
9.832	0.001701
9.834	0.000243
9.836	-0.000486
9.838	-0.003646
9.84	-0.013368
9.842	-0.002431
9.844	0.000243
9.846	0.007535
9.848	0.012639
9.85	0.018716
9.852	0.016285
9.854	0.011424
9.856	0.007049
9.858	0.000486
9.86	-0.005347
9.862	-0.004375
9.864	-0.000243
9.866	-0.00632
9.868	-0.008021
9.87	-0.008264
9.872	-0.000243
9.874	0.004618
9.876	0.000729
9.878	0.001701
9.88	0.005104
9.882	0.002188
9.884	0.00559
9.886	0.006806
9.888	-0.000243
9.89	0.00875
9.892	0.019202
9.894	0.011181
9.896	0.010209
9.898	0.010452
9.9	0.00632
9.902	0.007778
9.904	0.005104
9.906	0.00316
9.908	-0.010209
9.91	-0.004618
9.912	0.002431
9.914	0.008264
9.916	0.006563
9.918	-0.004132
9.92	-0.000243
9.922	-0.002188
9.924	-0.003646
9.926	-0.023577
9.928	-0.028681
9.93	-0.033786
9.932	-0.031112
9.934	-0.041321
9.936	-0.035001
9.938	-0.03257
9.94	-0.039133
9.942	-0.020174
9.944	-0.003889
9.946	-0.008993
9.948	-0.006806
9.95	-0.014098
9.952	-0.012396
9.954	-0.004132
9.956	0.000729
9.958	-0.014098
9.96	0.000972
9.962	-0.000486
9.964	0.000243
9.966	-0.012882
9.968	-0.012396
9.97	-0.017987
9.972	-0.016285
9.974	0.003403
9.976	0.00316
9.978	0.002431
9.98	0.015799
9.982	0.017257
9.984	0.015799
9.986	-0.006077
9.988	0.004132
9.99	0.003889
9.992	0.017501
9.994	0.016771
9.996	0.011424
9.998	0.00316
10.0	0.002431
10.002	-0.00559
10.004	-0.012153
10.006	-0.009723
10.008	-0.012639
10.01	-0.017987
10.012	-0.029168
10.014	-0.022605
10.016	-0.020174
10.018	-0.014341
10.02	-0.021147
10.022	-0.026737
10.024	-0.011424
10.026	-0.009723
10.028	-0.013368
10.03	-0.005347
10.032	-0.003889
10.034	-0.008993
10.036	-0.008264
10.038	-0.023577
10.04	-0.019688
10.042	-0.021876
10.044	-0.023577
10.046	-0.005104
10.048	-0.019688
10.05	-0.012153
10.052	-0.020903
10.054	0.002431
10.056	0.011424
10.058	0.007535
10.06	0.005834
10.062	0.00559
10.064	-0.008021
10.066	-0.006563
10.068	-0.017744
10.07	-0.022848
10.072	-0.008021
10.074	-0.006563
10.076	-0.017744
10.078	-0.01191
10.08	-0.010695
10.082	-0.012153
10.084	-0.008264
10.086	-0.011667
10.088	0.00316
10.09	0.009479
10.092	0.004375
10.094	0.017257
10.096	0.011424
10.098	0.00875
10.1	0.013855
10.102	0.006077
10.104	-0.004618
10.106	-0.011424
10.108	0.0
10.11	-0.01823
10.112	-0.002431
10.114	0.00632
10.116	0.002431
10.118	0.002917
10.12	0.002188
10.122	-0.00559
10.124	-0.00316
10.126	-0.005104
10.128	-0.008264
10.13	-0.010209
10.132	-0.009236
10.134	-0.012882
10.136	-0.008993
10.138	-0.004132
10.14	-0.002188
10.142	-0.005104
10.144	-0.012639
10.146	-0.008021
10.148	-0.015313
10.15	-0.012396
10.152	-0.002917
10.154	0.013125
10.156	0.010695
10.158	0.019445
10.16	0.019202
10.162	0.014098
10.164	0.00559
10.166	0.011667
10.168	-0.012882
10.17	-0.000486
10.172	0.00875
10.174	0.003646
10.176	0.001945
10.178	-0.011667
10.18	-0.011424
10.182	-0.016528
10.184	-0.025522
10.186	-0.013855
10.188	-0.004618
10.19	0.004375
10.192	-0.003403
10.194	-0.001458
10.196	-0.01191
10.198	-0.001701
10.2	0.0
10.202	-0.000729
10.204	-0.000243
10.206	0.005347
10.208	0.00316
10.21	0.006806
10.212	0.00559
10.214	0.005104
10.216	0.008993
10.218	0.008264
10.22	-0.004132
10.222	-0.005347
10.224	-0.006077
10.226	-0.001701
10.228	0.014827
10.23	0.012153
10.232	0.002674
10.234	-0.000486
10.236	-0.005834
10.238	-0.026737
10.24	-0.022362
