147.4	0.010209
147.5	0.015313
147.6	0.015313
147.7	0.004132
147.8	0.015313
147.9	0.014827
148.0	0.023577
148.1	0.015556
148.2	-0.002674
148.3	0.013368
148.4	0.00316
148.5	-0.009966
148.6	-0.005104
148.7	0.008993
148.8	0.001701
148.9	0.00875
149.0	0.009236
149.1	0.001945
149.2	-0.004861
149.3	0.002188
149.4	-0.004132
149.5	-0.001215
149.6	-0.009479
149.7	-0.014584
149.8	-0.024063
149.9	-0.01191
150.0	0.002188
150.1	-0.016042
150.2	0.012882
150.3	0.009236
150.4	-0.000729
150.5	-0.017014
150.6	-0.026494
150.7	-0.011424
150.8	-0.02382
150.9	-0.015556
151.0	-0.002674
151.1	-0.018959
151.2	-0.019931
151.3	-0.017257
151.4	-0.004861
151.5	-0.003403
151.6	0.005834
151.7	-0.003646
151.8	-0.002917
151.9	0.008507
152.0	0.004375
152.1	0.008021
152.2	0.001458
152.3	0.009236
152.4	0.02139
152.5	-0.002917
152.6	-0.000486
152.7	0.013612
152.8	0.011667
152.9	0.024549
153.0	0.028195
153.1	0.022848
153.2	0.008021
153.3	0.002674
153.4	0.005347
153.5	-0.007292
153.6	0.002431
153.7	-0.009966
153.8	-0.000729
153.9	-0.01823
154.0	-0.01191
154.1	-0.021876
154.2	-0.024549
154.3	-0.011667
154.4	-0.001215
154.5	-0.009236
154.6	0.018959
154.7	-0.005104
154.8	-0.013612
154.9	-0.001701
155.0	0.008021
155.1	-0.004618
155.2	-0.004132
155.3	-0.015799
155.4	-0.00632
155.5	-0.002674
155.6	-0.005347

&

0.1	-0.000243
0.2	-0.001945
0.3	0.004132
0.4	0.006563
0.5	0.010695
0.6	0.00559
0.7	0.012153
0.8	0.00316
0.9	0.006806
1.0	0.009966
1.1	0.000972
1.2	-0.001458
1.3	0.004132
1.4	0.014098
1.5	0.009723
1.6	0.002917
1.7	0.000243
1.8	0.00316
1.9	0.007778
2.0	0.002188
2.1	0.002431
2.2	-0.005834
2.3	0.001945
2.4	-0.000729
2.5	0.009966
2.6	0.014341
2.7	0.005104
2.8	0.009479
2.9	0.009966
3.0	0.018959
3.1	0.004132
3.2	0.002917
3.3	0.009723
3.4	0.020417
3.5	0.010452
3.6	0.004375
3.7	0.000729
3.8	0.00632
3.9	0.005347
4.0	0.004861
4.1	0.000972
4.2	-0.004375
4.3	-0.006563
4.4	0.005834
4.5	0.010695
4.6	0.009236
4.7	0.00559
4.8	0.002431
4.9	-0.000972
5.0	0.014584
5.1	0.001945
5.2	0.000729
5.3	-0.010695
5.4	-0.00632
5.5	-0.001701
5.6	0.010695
5.7	-0.002917
5.8	-0.005834
5.9	-0.007292
6.0	-0.007535
6.1	-0.017501
6.2	-0.019202
6.3	-0.015556
6.4	-0.021147
6.5	0.001215
6.6	0.017257
6.7	0.019688
6.8	0.004861
6.9	0.002917
7.0	-0.002674
7.1	-0.000729
7.2	-0.000486
7.3	0.008021
7.4	0.004618
7.5	-0.005104
7.6	-0.000972
7.7	0.0
7.8	-0.009966
7.9	-0.008507
8.0	-0.004861
8.1	-0.001458
8.2	0.000243
8.3	-0.00632
8.4	-0.01191
8.5	-0.005104
8.6	-0.008993
8.7	0.006077
8.8	0.010209
8.9	0.012153
9.0	0.007778
9.1	0.005834
9.2	0.020903
9.3	0.007778
9.4	0.007292
9.5	0.011667
9.6	0.016285
9.7	-0.004618
9.8	-0.017501
9.9	-0.025036
10.0	-0.020417
10.1	-0.040592
10.2	-0.017257
10.3	-0.013125
10.4	-0.005104
10.5	0.003889
10.6	0.00875
10.7	0.014341
10.8	0.002188
10.9	0.00875
11.0	0.007535
11.1	0.030626
11.2	0.02382
11.3	0.003646
11.4	0.010695
11.5	0.012639
11.6	-0.002674
11.7	0.003889
11.8	0.017987
11.9	0.022848
12.0	0.02698
12.1	0.031355
12.2	0.013368
12.3	0.0
12.4	0.000486
12.5	0.007049
12.6	-0.004375
12.7	-0.016771
12.8	-0.025522
12.9	-0.02382
13.0	-0.008021
13.1	-0.006077
13.2	0.006806
13.3	-0.022119
13.4	-0.016042
13.5	-0.012396
13.6	-0.018473
13.7	-0.014341
13.8	-0.007778
13.9	-0.015799
14.0	-0.001458
14.1	-0.006563
14.2	-0.014341
14.3	-0.028925
14.4	-0.03014
14.5	-0.029897
14.6	-0.018716
14.7	-0.003646
14.8	-0.013612
14.9	-0.011667
15.0	-0.013612
15.1	-0.007292
15.2	0.008021
15.3	0.02066
15.4	0.020903
15.5	0.033786
15.6	0.00875
15.7	0.008021
15.8	0.031355
15.9	0.017744
16.0	0.017014
16.1	-0.000729
16.2	0.007778
16.3	0.008264
16.4	0.002674
16.5	0.008264
16.6	0.010209
16.7	-0.008993
16.8	0.005834
16.9	0.021876
17.0	-0.001701
17.1	0.001215
17.2	0.00316
17.3	0.001701
17.4	0.000243
17.5	-0.005104
17.6	-0.004132
17.7	0.0
17.8	-0.001945
17.9	-0.005347
18.0	-0.021633
18.1	0.021633
18.2	-0.009723
18.3	-0.012882
18.4	0.004618
18.5	-0.009723
18.6	0.002674
18.7	-0.015313
18.8	-0.022119
18.9	-0.013855
19.0	-0.007535
19.1	-0.010695
19.2	-0.010938
19.3	-0.022605
19.4	-0.00632
19.5	-0.014584
19.6	-0.015556
19.7	-0.019445
19.8	-0.013612
19.9	-0.010209
20.0	-0.005347
20.1	-0.016771
20.2	-0.010938
20.3	-0.007535
20.4	-0.012882
20.5	-0.023334
20.6	-0.008264
20.7	-0.013612
20.8	0.002188
20.9	0.00875
21.0	0.006563
21.1	0.012882
21.2	0.014827
21.3	0.01823
21.4	0.019445
21.5	0.018473
21.6	-0.002431
21.7	0.010452
21.8	0.009479
21.9	0.018959
22.0	0.00316
22.1	0.017501
22.2	-0.006806
22.3	0.005104
22.4	-0.006563
22.5	-0.002917
22.6	0.013855
22.7	0.022119
22.8	0.015556
22.9	0.009966
23.0	0.031841
23.1	0.027466
23.2	0.025765
23.3	0.030383
23.4	0.02066
23.5	0.006806
23.6	0.005347
23.7	0.012882
23.8	0.011424
23.9	0.022119
24.0	0.038161
24.1	0.025765
24.2	-0.001215
24.3	-0.002431
24.4	-0.017257
24.5	-0.010452
24.6	-0.00559
24.7	0.009479
24.8	-0.007778
24.9	-0.014341
25.0	0.023091
25.1	0.037189
25.2	0.047397
25.3	0.042293
25.4	0.029897
25.5	0.016042
25.6	0.005347
25.7	0.006806
25.8	-0.011424
25.9	-0.020417
26.0	-0.017744
26.1	-0.002188
26.2	0.001945
26.3	0.016771
26.4	0.009479
26.5	0.009479
26.6	0.011181
26.7	0.01823
26.8	0.019688
26.9	0.010452
27.0	0.009723
27.1	-0.000729
27.2	-0.002188
27.3	-0.006077
27.4	0.015313
27.5	0.001458
27.6	-0.003403
27.7	0.007292
27.8	0.008264
27.9	-0.008993
28.0	-0.009479
28.1	-0.019202
28.2	-0.010695
28.3	-0.025279
28.4	-0.019688
28.5	-0.014098
28.6	-0.019931
28.7	-0.013855
28.8	-0.013368
28.9	0.002917
29.0	-0.005347
29.1	-0.011667
29.2	-0.008993
29.3	-0.011424
29.4	-0.005104
29.5	-0.006806
29.6	0.00875
29.7	0.00316
29.8	0.001701
29.9	-0.00875
30.0	-0.003889
30.1	0.00875
30.2	0.012153
30.3	-0.010695
30.4	-0.017014
30.5	-0.023577
30.6	-0.021633
30.7	-0.015799
30.8	-0.018473
30.9	-0.008507
31.0	-0.007778
31.1	0.017014
31.2	0.01507
31.3	0.014827
31.4	0.010452
31.5	0.028438
31.6	0.015556
31.7	0.008264
31.8	0.003646
31.9	-0.00632
32.0	-0.020417
32.1	-0.013125
32.2	0.001945
32.3	0.002431
32.4	0.005104
32.5	0.01191
32.6	-0.018959
32.7	-0.025765
32.8	-0.019445
32.9	-0.035001
33.0	-0.035001
33.1	-0.013368
33.2	-0.017744
33.3	-0.013612
33.4	-0.000972
33.5	-0.015799
33.6	-0.010938
33.7	-0.025522
33.8	-0.034272
33.9	-0.032084
34.0	-0.013368
34.1	-0.021147
34.2	-0.010452
34.3	0.000729
34.4	-0.006077
34.5	0.001215
34.6	0.003889
34.7	0.011424
34.8	0.012882
34.9	0.018959
35.0	0.028195
35.1	0.009723
35.2	0.004132
35.3	0.007535
35.4	0.01823
35.5	0.019202
35.6	0.011181
35.7	-0.005347
35.8	0.002674
35.9	0.017987
36.0	0.007292
36.1	0.026737
36.2	0.000729
36.3	0.019202
36.4	-0.000243
36.5	-0.007778
36.6	-0.015556
36.7	-0.003646
36.8	-0.012882
36.9	-0.026008
37.0	0.007292
37.1	-0.000243
37.2	-0.007778
37.3	-0.01507
37.4	-0.011181
37.5	-0.013855
37.6	-0.00559
37.7	0.00559
37.8	-0.012153
37.9	-0.019202
38.0	0.008021
38.1	0.000243
38.2	0.005347
38.3	0.012153
38.4	-0.001215
38.5	0.012153
38.6	0.004132
38.7	-0.01191
38.8	-0.023577
38.9	-0.016771
39.0	-0.014827
39.1	-0.001701
39.2	0.001945
39.3	-0.003889
39.4	-0.010695
39.5	-0.01823
39.6	-0.00875
39.7	-0.007292
39.8	-0.000972
39.9	-0.007535
40.0	-0.001945
40.1	-0.022848
40.2	0.003646
40.3	0.012153
40.4	0.010938
40.5	0.012882
40.6	0.012639
40.7	0.004375
40.8	-0.008993
40.9	-0.011181
41.0	-0.002188
41.1	0.012396
41.2	0.01191
41.3	0.031598
41.4	0.035973
41.5	0.017501
41.6	0.00559
41.7	0.009966
41.8	0.004375
41.9	0.010209
42.0	0.007535
42.1	0.014827
42.2	0.011667
42.3	0.003646
42.4	0.001701
42.5	-0.012396
42.6	-0.011424
42.7	-0.010938
42.8	-0.008021
42.9	0.011181
43.0	0.009723
43.1	0.00875
43.2	0.012882
43.3	0.00875
43.4	-0.012639
43.5	0.000486
43.6	0.006077
43.7	0.006563
43.8	-0.009723
43.9	-0.012639
44.0	-0.019445
44.1	-0.006077
44.2	-0.001458
44.3	-0.000243
44.4	-0.007535
44.5	-0.017257
44.6	-0.02066
44.7	-0.008993
44.8	-0.004132
44.9	0.003403
45.0	-0.007049
45.1	-0.010938
45.2	-0.009479
45.3	0.001215
45.4	-0.010695
45.5	0.003646
45.6	-0.007778
45.7	0.002188
45.8	-0.004132
45.9	-0.024792
46.0	-0.010938
46.1	-0.006563
46.2	0.000729
46.3	0.010695
46.4	-0.011424
46.5	-0.024063
46.6	-0.018716
46.7	-0.005104
46.8	0.019202
46.9	0.02139
47.0	0.010695
47.1	-0.010209
47.2	-0.004861
47.3	-0.015556
47.4	-0.014098
47.5	-0.014584
47.6	0.000243
47.7	-0.021876
47.8	-0.016042
47.9	-0.014827
48.0	-0.016771
48.1	0.002188
48.2	0.007778
48.3	0.0
48.4	-0.001945
48.5	-0.017744
48.6	-0.017501
48.7	-0.016285
48.8	-0.022362
48.9	-0.012882
49.0	-0.003889
49.1	-0.001215
49.2	0.002917
49.3	0.004618
49.4	0.01507
49.5	0.019202
49.6	0.007535
49.7	0.025522
49.8	0.039133
49.9	0.028925
50.0	0.029168
50.1	0.029168
50.2	0.025036
50.3	0.010938
50.4	0.004375
50.5	0.010209
50.6	0.002431
50.7	0.028438
50.8	0.020174
50.9	0.036216
51.0	0.041078
51.1	0.020903
51.2	0.007049
51.3	0.015313
51.4	0.020903
51.5	0.006806
51.6	0.005347
51.7	0.025279
51.8	0.001215
51.9	0.012153
52.0	0.010209
52.1	-0.002674
52.2	-0.001945
52.3	0.001701
52.4	0.002674
52.5	-0.005347
52.6	-0.010452
52.7	-0.019931
52.8	-0.027466
52.9	-0.013612
53.0	0.018716
53.1	0.035973
53.2	0.02698
53.3	0.012882
53.4	0.032327
53.5	0.023091
53.6	0.015313
53.7	0.002917
53.8	-0.000486
53.9	0.005834
54.0	0.010452
54.1	0.006077
54.2	0.011424
54.3	0.008264
54.4	0.02382
54.5	0.004861
54.6	0.004132
54.7	0.000972
54.8	-0.002674
54.9	-0.002917
55.0	-0.003403
55.1	0.014098
55.2	0.00559
55.3	-0.015313
55.4	-0.025522
55.5	-0.024063
55.6	-0.026251
55.7	-0.009723
55.8	-0.013125
55.9	-0.020417
56.0	-0.001701
56.1	0.012396
56.2	-0.017014
56.3	-0.016771
56.4	-0.006806
56.5	-0.014098
56.6	-0.022605
56.7	-0.009723
56.8	-0.016042
56.9	0.007292
57.0	0.008021
57.1	-0.006077
57.2	-0.004132
57.3	-0.004132
57.4	0.0
57.5	0.013125
57.6	-0.004861
57.7	-0.007778
57.8	-0.016042
57.9	0.002431
58.0	0.014341
58.1	0.018959
58.2	0.022362
58.3	0.019931
58.4	0.017257
58.5	0.005104
58.6	0.001458
58.7	0.014584
58.8	0.017987
58.9	0.019931
59.0	0.016771
59.1	0.005834
59.2	0.009966
59.3	0.010209
59.4	0.00316
59.5	0.00559
59.6	0.003403
59.7	0.004375
59.8	-0.016285
59.9	-0.018959
60.0	-0.009966
60.1	-0.004132
60.2	-0.010209
60.3	-0.011424
60.4	-0.006563
60.5	-0.002917
60.6	0.019931
60.7	0.024549
60.8	0.019931
60.9	0.001215
61.0	0.000729
61.1	-0.00875
61.2	-0.021633
61.3	-0.017257
61.4	0.007049
61.5	0.014827
61.6	0.019445
61.7	0.030626
61.8	0.002431
61.9	0.002431
62.0	-0.005347
62.1	-0.016771
62.2	-0.006563
62.3	-0.012396
62.4	-0.003646
62.5	-0.000243
62.6	-0.002917
62.7	0.016771
62.8	0.014827
62.9	0.009723
63.0	0.002188
63.1	-0.002188
63.2	0.003889
63.3	0.00316
63.4	-0.011667
63.5	-0.018716
63.6	-0.023577
63.7	-0.031112
63.8	-0.013125
63.9	-0.011424
64.0	-0.017257
64.1	-0.001945
64.2	0.007778
64.3	0.003889
64.4	0.000486
64.5	-0.012396
64.6	-0.015799
64.7	-0.023334
64.8	-0.019931
64.9	-0.006077
65.0	0.009966
65.1	0.009723
65.2	0.012882
65.3	0.012882
65.4	-0.004375
65.5	-0.011181
65.6	0.001458
65.7	0.00875
65.8	0.027223
65.9	0.021876
66.0	0.004375
66.1	0.004375
66.2	-0.004375
66.3	-0.006563
66.4	0.012882
66.5	0.021147
66.6	0.019445
66.7	0.018959
66.8	0.018716
66.9	0.012396
67.0	-0.000486
67.1	-0.000486
67.2	0.011424
67.3	-0.002674
67.4	-0.012153
67.5	-0.00875
67.6	0.001701
67.7	-0.005834
67.8	0.013125
67.9	-0.014584
68.0	-0.013612
68.1	0.006563
68.2	0.003889
68.3	-0.009479
68.4	-0.010452
68.5	-0.019445
68.6	-0.032084
68.7	-0.024063
68.8	-0.020417
68.9	-0.004375
69.0	0.001458
69.1	0.003646
69.2	0.004375
69.3	0.010209
69.4	0.001458
69.5	0.006806
69.6	0.017257
69.7	0.006077
69.8	0.00632
69.9	-0.004132
70.0	0.011181
70.1	0.00316
70.2	0.012882
70.3	-0.001945
70.4	-0.009236
70.5	-0.007778
70.6	0.004375
70.7	0.010695
70.8	0.006563
70.9	0.00875
71.0	0.021876
71.1	0.026251
71.2	0.034029
71.3	0.004618
71.4	0.005834
71.5	-0.004861
71.6	0.008993
71.7	0.025522
71.8	-0.002674
71.9	-0.009966
72.0	-0.003646
72.1	-0.000486
72.2	-0.007292
72.3	-0.004375
72.4	-0.003403
72.5	-0.004132
72.6	-0.012153
72.7	-0.009966
72.8	-0.021147
72.9	-0.036459
73.0	-0.012639
73.1	-0.00632
73.2	-0.015313
73.3	-0.011181
73.4	-0.00316
73.5	-0.008993
73.6	-0.008264
73.7	-0.020417
73.8	-0.017501
73.9	-0.028438
74.0	0.024549
74.1	0.028195
74.2	0.022605
74.3	0.007535
74.4	0.010209
74.5	-0.007049
74.6	-0.002917
74.7	-0.010452
74.8	-0.017744
74.9	-0.013368
75.0	-0.026008
75.1	-0.011667
75.2	-0.020174
75.3	-0.006077
75.4	0.025279
75.5	0.018473
75.6	-0.011667
75.7	-0.002674
75.8	0.010695
75.9	-0.001945
76.0	0.00316
76.1	0.0
76.2	-0.016042
76.3	-0.027952
76.4	0.001701
76.5	0.011667
76.6	-0.000243
76.7	0.004861
76.8	-0.004861
76.9	-0.008021
77.0	-0.004132
77.1	-0.002917
77.2	0.000729
77.3	-0.001701
77.4	0.001215
77.5	0.011181
77.6	0.010209
77.7	0.008021
77.8	0.006563
77.9	-0.005834
78.0	0.002188
78.1	-0.00559
78.2	0.00875
78.3	-0.000486
78.4	-0.022119
78.5	-0.026008
78.6	-0.016042
78.7	-0.017014
78.8	-0.025765
78.9	-0.02066
79.0	-0.016042
79.1	-0.02139
79.2	-0.017014
79.3	0.005347
79.4	0.002674
79.5	-0.014098
79.6	-0.023577
79.7	-0.026737
79.8	-0.005104
79.9	-0.006806
80.0	-0.002917
80.1	0.020417
80.2	0.010695
80.3	0.014341
80.4	0.029897
80.5	0.024306
80.6	0.008507
80.7	0.009236
80.8	0.002917
80.9	0.003889
81.0	0.000486
81.1	0.006563
81.2	0.013612
81.3	0.021147
81.4	0.01823
81.5	0.008021
81.6	0.005104
81.7	-0.010938
81.8	0.001945
81.9	-0.007292
82.0	-0.014341
82.1	-0.008507
82.2	0.006563
82.3	0.011667
82.4	0.019445
82.5	0.018716
82.6	0.00875
82.7	0.014584
82.8	0.014341
82.9	0.010209
83.0	0.005834
83.1	-0.000486
83.2	0.002431
83.3	0.025036
83.4	0.021876
83.5	0.01507
83.6	0.001945
83.7	0.009966
83.8	0.026008
83.9	0.008993
84.0	0.005104
84.1	0.00316
84.2	-0.00875
84.3	-0.024306
84.4	-0.014098
84.5	-0.025765
84.6	-0.022605
84.7	-0.022605
84.8	-0.026737
84.9	-0.010209
85.0	-0.008264
85.1	-0.015556
85.2	-0.017987
85.3	-0.031841
85.4	-0.036216
85.5	-0.00559
85.6	0.009479
85.7	0.006563
85.8	0.013855
85.9	0.010452
86.0	0.026737
86.1	0.022119
86.2	0.001945
86.3	0.000729
86.4	0.008264
86.5	0.017501
86.6	0.003646
86.7	0.002431
86.8	-0.009479
86.9	-0.011424
87.0	-0.010938
87.1	-0.018473
87.2	-0.016771
87.3	-0.007778
87.4	0.000729
87.5	0.011424
87.6	0.011424
87.7	0.021876
87.8	0.018959
87.9	-0.000972
88.0	0.000486
88.1	0.000972
88.2	-0.001215
88.3	-0.008507
88.4	-0.004375
88.5	0.009966
88.6	0.000243
88.7	-0.015313
88.8	-0.007535
88.9	-0.015799
89.0	-0.022605
89.1	-0.019445
89.2	0.004375
89.3	0.013612
89.4	0.014341
89.5	0.011667
89.6	0.00316
89.7	-0.015556
89.8	0.024549
89.9	0.02139
90.0	0.017257
90.1	0.022848
90.2	0.024549
90.3	0.034029
90.4	0.01823
90.5	0.004618
90.6	0.007049
90.7	0.011667
90.8	0.000729
90.9	0.007535
91.0	0.001945
91.1	0.008993
91.2	0.00316
91.3	-0.008264
91.4	0.007778
91.5	0.005834
91.6	0.020174
91.7	-0.005104
91.8	-0.002431
91.9	-0.00559
92.0	0.0
92.1	0.017257
92.2	0.002188
92.3	-0.007535
92.4	-0.004132
92.5	0.008507
92.6	0.001458
92.7	0.008507
92.8	-0.002674
92.9	0.011667
93.0	0.007049
93.1	-0.001215
93.2	0.002917
93.3	0.008264
93.4	-0.002188
93.5	-0.015799
93.6	-0.028681
93.7	-0.039133
93.8	-0.020174
93.9	-0.00875
94.0	0.017744
94.1	0.003403
94.2	-0.018959
94.3	-0.006077
94.4	0.009479
94.5	0.023577
94.6	0.019931
94.7	0.012153
94.8	0.015313
94.9	0.011424
95.0	-0.005347
95.1	0.0
95.2	0.002917
95.3	0.007535
95.4	0.01191
95.5	0.016285
95.6	0.027466
95.7	0.019202
95.8	0.038161
95.9	0.022362
96.0	0.019445
96.1	0.021147
96.2	0.019688
96.3	0.014584
96.4	0.003403
96.5	0.020174
96.6	0.025279
96.7	-0.002431
96.8	-0.007778
96.9	-0.007292
97.0	-0.005347
97.1	-0.012153
97.2	-0.017257
97.3	-0.027709
97.4	-0.028681
97.5	-0.035973
97.6	-0.020174
97.7	-0.010695
97.8	0.000729
97.9	0.008993
98.0	-0.001215
98.1	-0.005347
98.2	-0.013368
98.3	-0.004861
98.4	-0.008264
98.5	-0.00632
98.6	0.001458
98.7	-0.007778
98.8	-0.008507
98.9	-0.000486
99.0	0.029411
99.1	0.041078
99.2	0.00632
99.3	-0.004132
99.4	0.00632
99.5	-0.012639
99.6	-0.029897
99.7	-0.021147
99.8	0.000243
99.9	0.000243
100.0	-0.008021
100.1	-0.010695
100.2	-0.014584
100.3	-0.004861
100.4	0.002674
100.5	-0.00875
100.6	-0.012396
100.7	-0.008507
100.8	-0.012153
100.9	-0.025765
101.0	-0.024792
101.1	-0.023091
101.2	-0.004618
101.3	-0.000486
101.4	0.005834
101.5	0.008021
101.6	-0.001945
101.7	-0.007535
101.8	0.003646
101.9	-0.002188
102.0	0.001458
102.1	0.000486
102.2	-0.002431
102.3	-0.002431
102.4	-0.001945
102.5	0.005347
102.6	0.012639
102.7	0.01507
102.8	0.016528
102.9	0.00875
103.0	-0.025279
103.1	-0.026494
103.2	-0.022605
103.3	-0.017744
103.4	-0.00316
103.5	-0.010209
103.6	-0.003646
103.7	0.011424
103.8	0.001458
103.9	-0.014341
104.0	0.004375
104.1	0.002674
104.2	0.003889
104.3	-0.012153
104.4	-0.005104
104.5	-0.017257
104.6	-0.01507
104.7	-0.020417
104.8	-0.014584
104.9	-0.02382
105.0	-0.024063
105.1	-0.016285
105.2	-0.023334
105.3	-0.031355
105.4	-0.024792
105.5	-0.03257
105.6	-0.024792
105.7	-0.016042
105.8	-0.031598
105.9	0.009479
106.0	0.025279
106.1	-0.000729
106.2	-0.004618
106.3	-0.007292
106.4	-0.013612
106.5	-0.032814
106.6	-0.034272
106.7	-0.015313
106.8	-0.025036
106.9	-0.013855
107.0	-0.019202
107.1	-0.026008
107.2	-0.025036
107.3	-0.027952
107.4	-0.034515
107.5	-0.025522
107.6	-0.02382
107.7	-0.013125
107.8	-0.014341
107.9	-0.004375
108.0	-0.011181
108.1	0.007535
108.2	-0.005104
108.3	-0.007049
108.4	0.024306
108.5	0.01191
108.6	0.013855
108.7	0.014827
108.8	0.01191
108.9	0.037189
109.0	0.047883
109.1	0.046911
109.2	0.036459
109.3	0.040592
109.4	0.031841
109.5	0.026251
109.6	0.017987
109.7	-0.007535
109.8	-0.014584
109.9	-0.007535
110.0	-0.018473
110.1	0.003403
110.2	-0.015556
110.3	0.003889
110.4	-0.023091
110.5	-0.042293
110.6	-0.031355
110.7	-0.022848
110.8	-0.020903
110.9	0.005834
111.0	-0.001701
111.1	0.013368
111.2	0.002917
111.3	0.001701
111.4	0.001458
111.5	-0.000972
111.6	0.0
111.7	-0.008993
111.8	-0.007535
111.9	-0.017744
112.0	-0.004618
112.1	0.005834
112.2	-0.008264
112.3	-0.014098
112.4	-0.016771
112.5	-0.019931
112.6	-0.014098
112.7	0.008507
112.8	0.006077
112.9	0.009723
113.0	-0.001701
113.1	0.007535
113.2	-0.006806
113.3	0.000486
113.4	-0.001701
113.5	0.002917
113.6	0.011667
113.7	0.010695
113.8	0.004618
113.9	0.013368
114.0	0.01507
114.1	0.0
114.2	0.00316
114.3	0.014584
114.4	0.001945
114.5	0.006077
114.6	-0.002431
114.7	-0.00316
114.8	-0.015556
114.9	-0.018959
115.0	-0.041564
115.1	-0.025522
115.2	-0.014584
115.3	-0.012639
115.4	-0.005834
115.5	-0.016771
115.6	-0.009966
115.7	-0.001701
115.8	0.009479
115.9	0.00632
116.0	0.008507
116.1	0.005834
116.2	-0.00559
116.3	0.006563
116.4	0.003889
116.5	0.009236
116.6	-0.014584
116.7	-0.008993
116.8	-0.008507
116.9	-0.011181
117.0	0.006077
117.1	0.010938
117.2	0.009479
117.3	0.021633
117.4	0.007535
117.5	0.001215
117.6	0.003403
117.7	-0.01191
117.8	-0.003403
117.9	-0.014827
118.0	-0.021876
118.1	-0.022362
118.2	-0.031112
118.3	-0.033057
118.4	-0.022362
118.5	-0.015556
118.6	-0.02382
118.7	-0.02066
118.8	-0.002674
118.9	-0.008507
119.0	-0.013612
119.1	-0.013855
119.2	-0.016042
119.3	0.000729
119.4	0.000972
119.5	0.004375
119.6	-0.009966
119.7	-0.01823
119.8	-0.019445
119.9	-0.009723
120.0	-0.018959
120.1	-0.005347
120.2	-0.010452
120.3	-0.017014
120.4	-0.007535
120.5	-0.002188
120.6	-0.006806
120.7	0.007778
120.8	-0.00316
120.9	-0.001701
121.0	0.002674
121.1	0.010452
121.2	-0.017744
121.3	0.008993
121.4	0.023577
121.5	0.019931
121.6	0.005104
121.7	-0.00632
121.8	-0.000243
121.9	0.0
122.0	0.00559
122.1	0.014098
122.2	0.008021
122.3	-0.000486
122.4	0.001945
122.5	0.007049
122.6	0.005104
122.7	-0.002674
122.8	-0.010938
122.9	-0.001701
123.0	0.012396
123.1	0.013125
123.2	0.013368
123.3	0.01191
123.4	0.013612
123.5	0.006077
123.6	0.008264
123.7	0.020903
123.8	0.019202
123.9	-0.002917
124.0	0.008264
124.1	0.005104
124.2	0.023577
124.3	0.025522
124.4	0.02698
124.5	0.009479
124.6	0.018716
124.7	-0.009236
124.8	0.004375
124.9	0.005834
125.0	0.013368
125.1	0.005834
125.2	0.009236
125.3	0.008993
125.4	0.016528
125.5	0.005834
125.6	0.008507
125.7	0.011424
125.8	0.003403
125.9	-0.006806
126.0	-0.009479
126.1	-0.01507
126.2	-0.017257
126.3	-0.024549
126.4	-0.021147
126.5	-0.014827
126.6	0.002917
126.7	-0.003403
126.8	-0.022848
126.9	-0.016285
127.0	-0.000243
127.1	-0.017501
127.2	-0.001945
127.3	-0.004375
127.4	0.001701
127.5	-0.01507
127.6	-0.006806
127.7	-0.007292
127.8	-0.016771
127.9	-0.014341
128.0	-0.006563
128.1	0.006806
128.2	-0.003889
128.3	-0.010695
128.4	-0.01191
128.5	-0.023334
128.6	-0.012882
128.7	-0.000729
128.8	-0.002674
128.9	0.000243
129.0	0.011181
129.1	0.004132
129.2	0.003889
129.3	0.011181
129.4	-0.007292
129.5	0.004861
129.6	0.021876
129.7	0.033786
129.8	0.030383
129.9	0.017744
130.0	0.010695
130.1	0.008507
130.2	0.011667
130.3	0.008993
130.4	0.020417
130.5	0.004861
130.6	0.003403
130.7	0.017501
130.8	0.01823
130.9	0.015313
131.0	0.013612
131.1	0.011424
131.2	0.02698
131.3	0.028681
131.4	0.004375
131.5	-0.005834
131.6	-0.031841
131.7	-0.021633
131.8	-0.023577
131.9	-0.011424
132.0	0.000729
132.1	-0.009723
132.2	-0.008021
132.3	0.029897
132.4	0.031112
132.5	0.024306
132.6	0.007778
132.7	0.00559
132.8	0.0
132.9	0.007778
133.0	0.012882
133.1	0.009479
133.2	-0.003646
133.3	0.018473
133.4	0.012882
133.5	0.011424
133.6	0.015556
133.7	0.028681
133.8	0.01191
133.9	0.007292
134.0	0.007778
134.1	0.007292
134.2	0.000243
134.3	0.000972
134.4	0.010209
134.5	0.016042
134.6	-0.017257
134.7	-0.021633
134.8	-0.014098
134.9	-0.008021
135.0	0.008264
135.1	-0.016528
135.2	-0.007535
135.3	-0.006563
135.4	-0.007292
135.5	-0.000729
135.6	0.001701
135.7	0.004132
135.8	-0.014341
135.9	-0.003403
136.0	0.004375
136.1	-0.008993
136.2	-0.017501
136.3	-0.00875
136.4	0.003646
136.5	-0.001701
136.6	-0.009479
136.7	0.0
136.8	-0.014098
136.9	0.010452
137.0	0.00316
137.1	0.011181
137.2	0.00875
137.3	0.010695
137.4	0.001945
137.5	0.007778
137.6	-0.00316
137.7	0.00632
137.8	-0.010209
137.9	-0.017014
138.0	-0.019445
138.1	-0.014341
138.2	-0.001215
138.3	-0.002674
138.4	-0.003646
138.5	0.008021
138.6	0.016771
138.7	0.001945
138.8	0.019688
138.9	0.008264
139.0	0.02698
139.1	0.01823
139.2	0.011181
139.3	-0.005834
