328.5	-0.000486
328.6	0.009236
328.7	0.019445
328.8	0.004132
328.9	-0.000486
329.0	0.000486
329.1	0.0
329.2	-0.00875
329.3	-0.001701
329.4	-0.006077
329.5	-0.008264
329.6	-0.00632
329.7	-0.009966
329.8	-0.013125
329.9	-0.010695
330.0	-0.000729
330.1	-0.004861
330.2	-0.014584
330.3	-0.015313
330.4	-0.013612
330.5	-0.016528
330.6	-0.001701
330.7	-0.00875
330.8	0.001701
330.9	0.004618
331.0	-0.007778
331.1	-0.00632
331.2	-0.00632
331.3	-0.011424
331.4	-0.009479
331.5	-0.009723
331.6	-0.004861
331.7	-0.014341
331.8	0.002188
331.9	0.0
332.0	0.001458
332.1	0.001945
332.2	0.019445
332.3	0.022119
332.4	0.012639
332.5	0.016042
332.6	0.009723
332.7	0.003889
332.8	0.004618
332.9	-0.002431
333.0	-0.004132
333.1	-0.002674
333.2	0.0
333.3	-0.003889
333.4	-0.004132
333.5	-0.015799
333.6	-0.015799
333.7	-0.011424
333.8	-0.013612
333.9	-0.010452
334.0	0.004375
334.1	-0.004375
334.2	-0.006563
334.3	-0.009966
334.4	-0.007049
334.5	0.007049
334.6	0.016285
334.7	0.011667
334.8	0.0
334.9	-0.001945
335.0	-0.00632
335.1	-0.000972
335.2	-0.003889
335.3	-0.012396
335.4	-0.032084
335.5	-0.032084
335.6	-0.03014
335.7	-0.016528
335.8	-0.019688
335.9	-0.008264
336.0	-0.004132
336.1	-0.013612
336.2	-0.025279
336.3	-0.019202
336.4	-0.00559
336.5	-0.026008
336.6	-0.028438
336.7	-0.018716
336.8	-0.02066
336.9	-0.023091
337.0	-0.005104
337.1	-0.007292
337.2	-0.003403
337.3	-0.007292
337.4	-0.00875
337.5	0.005347
337.6	0.008264
337.7	0.014584
337.8	0.014341
337.9	0.01191
338.0	0.001701
338.1	-0.014584
338.2	0.008021
338.3	-0.001701
338.4	-0.004375
338.5	-0.004132
338.6	-0.00632
338.7	-0.006806
338.8	-0.01507
338.9	-0.018716
339.0	-0.019445
339.1	-0.035487
339.2	-0.02139
339.3	-0.001945
339.4	-0.00316
339.5	-0.01191
339.6	-0.017744
339.7	-0.016042
339.8	0.010209
339.9	0.006806
340.0	0.0
340.1	0.009723
340.2	0.006806
340.3	0.015556
340.4	-0.005104
340.5	-0.015556
340.6	-0.019931
340.7	-0.014098
340.8	0.016042
340.9	0.014341
341.0	0.02066
341.1	0.013855
341.2	0.012639
341.3	0.012639
341.4	0.004618
341.5	0.009236
341.6	0.008993
341.7	-0.008021
341.8	-0.004132
341.9	-0.003889
342.0	-0.004861
342.1	-0.011181
342.2	-0.009236
342.3	-0.00559
342.4	0.005834
342.5	-0.014341
342.6	-0.015313
342.7	-0.008507
342.8	-0.010938
342.9	-0.016285
343.0	-0.018473
343.1	-0.020417
343.2	-0.027952
343.3	-0.043751
343.4	-0.04764
343.5	-0.039619
343.6	-0.035244
343.7	-0.032327
343.8	-0.028195
343.9	-0.035001
344.0	-0.032327
344.1	-0.018959
344.2	-0.010209
344.3	-0.023577
344.4	-0.013855
344.5	-0.016285
344.6	-0.008021
344.7	-0.001945
344.8	-0.009966
344.9	-0.007535
345.0	-0.013855
345.1	-0.018716
345.2	-0.033057
345.3	-0.012882
345.4	-0.019688
345.5	-0.024063
345.6	-0.020174
345.7	-0.005834
345.8	-0.006077
345.9	-0.01507
346.0	-0.009723
346.1	-0.017257
346.2	0.002188
346.3	0.00632
346.4	0.012396
346.5	0.00875
346.6	0.001701
346.7	-0.003646
346.8	0.001458
346.9	0.000486
347.0	-0.003403
347.1	0.01191
347.2	0.014341
347.3	0.017257
347.4	0.015799
347.5	0.022605
347.6	0.023577
347.7	0.016528
347.8	0.013612
347.9	0.016771
348.0	0.007292
348.1	-0.002188
348.2	-0.000729
348.3	-0.004132
348.4	-0.003889
348.5	-0.00875
348.6	-0.015799
348.7	-0.014827
348.8	-0.017744
348.9	-0.010209
349.0	-0.014098
349.1	-0.01191
349.2	-0.010452
349.3	-0.029168
349.4	-0.024792
349.5	-0.022848
349.6	-0.012153
349.7	0.004375
349.8	0.005347
349.9	0.003403
350.0	-0.012396
350.1	-0.009236
350.2	-0.026251
350.3	-0.023577
350.4	-0.025036
350.5	-0.011181
350.6	-0.007292
350.7	-0.023334
350.8	-0.03257
350.9	-0.02139
351.0	-0.03573
351.1	-0.016771
351.2	-0.018473
351.3	-0.029411
351.4	-0.026494
351.5	-0.029411
351.6	-0.019202
351.7	-0.016042
351.8	-0.009966
351.9	-0.002674
352.0	0.003403
352.1	-0.00632
352.2	-0.008993
352.3	-0.013855
352.4	-0.003889
352.5	-0.008993
352.6	0.003403
352.7	-0.007535
352.8	0.006563
352.9	0.009966
353.0	0.015556
353.1	0.015799
353.2	0.010452
353.3	0.008264
353.4	0.000486
353.5	0.005104
353.6	0.008264
353.7	-0.003646
353.8	-0.008507
353.9	-0.000243
354.0	-0.00559
354.1	-0.01507
354.2	-0.024306
354.3	-0.032814
354.4	-0.037675
354.5	-0.036703
354.6	-0.029411
354.7	-0.010452
354.8	0.007778
354.9	0.02139
355.0	0.029654
355.1	0.026008
355.2	0.018716
355.3	0.009236
355.4	0.013125
355.5	0.022119
355.6	0.018473
355.7	0.015556
355.8	0.025036
355.9	0.027709
356.0	0.028195
356.1	0.013855
356.2	-0.005347
356.3	-0.012882
356.4	-0.009479
356.5	-0.003889
356.6	-0.000972
356.7	-0.011424
356.8	-0.012396
356.9	0.000972
357.0	0.001945
357.1	0.000486
357.2	0.001458
357.3	-0.008507
357.4	-0.013368
357.5	-0.010938
357.6	-0.012882
357.7	-0.014098
357.8	-0.003403
357.9	0.0
358.0	0.009236
358.1	0.00875
358.2	0.010452
358.3	0.002674
358.4	-0.001215
358.5	0.001458
358.6	-0.000729
358.7	0.008993
358.8	0.002917
358.9	0.010938
359.0	0.00632
359.1	0.028681
359.2	0.036946
359.3	0.013612
359.4	0.006563
359.5	0.009966
359.6	0.016285
359.7	0.019445
359.8	0.004618
359.9	0.014584
360.0	0.005834
360.1	0.00875
360.2	0.020417
360.3	0.020417
360.4	0.014827
360.5	0.000972
360.6	0.000243
360.7	-0.013855
360.8	-0.00875
360.9	-0.006563
361.0	-0.004132
361.1	0.010452
361.2	-0.007049
361.3	-0.017987
361.4	-0.016042
361.5	-0.007778
361.6	-0.002188
361.7	0.004375
361.8	-0.005347
361.9	0.001945
362.0	-0.00559
362.1	-0.010452
362.2	-0.01507
362.3	-0.017744
362.4	-0.017501
362.5	-0.01507
362.6	-0.021633
362.7	-0.020903
362.8	-0.01823
362.9	-0.009723
363.0	-0.002917
363.1	0.016285
363.2	0.014098
363.3	0.0
363.4	0.007292
363.5	0.007778
363.6	-0.00875
363.7	-0.005104
363.8	0.0
363.9	0.015799
364.0	0.024549
364.1	0.013612
364.2	0.01191
364.3	0.011424
364.4	0.006077
364.5	0.003889
364.6	0.000729
364.7	0.00316
364.8	0.00559
364.9	0.007049
365.0	0.009236
365.1	0.010452
365.2	0.013612
365.3	0.016771
365.4	0.014827
365.5	0.016771
365.6	0.008264
365.7	0.004861
365.8	0.002188
365.9	0.001945
366.0	-0.013612
366.1	-0.009966
366.2	0.000486
366.3	0.003646
366.4	0.002188
366.5	-0.007292
366.6	-0.013855
366.7	-0.004861
366.8	-0.007049
366.9	0.003889
367.0	-0.007778
367.1	-0.010452
367.2	-0.01191
367.3	-0.004861
367.4	0.0
367.5	0.006077
367.6	0.016285
367.7	0.030383
367.8	0.024063
367.9	0.018959
368.0	0.028195
368.1	0.005347
368.2	0.013855
368.3	0.010209
368.4	-0.005104
368.5	-0.000486
368.6	-0.004375
368.7	0.002674
368.8	-0.007049
368.9	-0.007778
369.0	-0.002674
369.1	-0.000243
369.2	-0.001701
369.3	0.009236
369.4	0.014827
369.5	0.012396
369.6	0.007292
369.7	0.002188
369.8	-0.005104
369.9	-0.000972
370.0	-0.000972
370.1	0.00632
370.2	0.007778
370.3	0.004375
370.4	-0.008021
370.5	0.002188
370.6	0.008993
370.7	0.008264
370.8	0.00316
370.9	0.014098
371.0	0.010452
371.1	0.003646
371.2	-0.012153
371.3	-0.024063
371.4	-0.011667
371.5	-0.021633
371.6	-0.024306
371.7	-0.027223
371.8	-0.026494
371.9	-0.021633
372.0	-0.019688
372.1	-0.016042
372.2	-0.017987
372.3	-0.010695
372.4	-0.011667
372.5	0.000729
372.6	-0.007049
372.7	0.000486
372.8	0.0
372.9	0.007778
373.0	-0.002674
373.1	-0.008993
373.2	-0.007049
373.3	-0.009479
373.4	-0.005347
373.5	0.004375
373.6	0.000243
373.7	-0.002674
373.8	-0.007535
373.9	-0.02382
374.0	-0.034029
374.1	-0.034758
374.2	-0.043751
374.3	-0.038647
374.4	-0.029411
374.5	-0.024549
374.6	-0.015799
374.7	-0.020417
374.8	-0.010209
374.9	-0.016042
375.0	-0.015799
375.1	-0.004618
375.2	-0.031841
375.3	-0.035487
375.4	-0.038404
375.5	-0.028438
375.6	-0.016042
375.7	-0.014341
375.8	-0.008507
375.9	-0.007778
376.0	-0.01507
376.1	-0.011181
376.2	-0.009479
376.3	-0.000486
376.4	-0.006077
376.5	-0.006806
376.6	-0.014827
376.7	-0.018959
376.8	-0.009966
376.9	-0.010695
377.0	-0.009966
377.1	0.007049
377.2	0.00559
377.3	0.006563
377.4	0.008264
377.5	-0.003646
377.6	-0.009236
377.7	-0.014584
377.8	-0.01191
377.9	0.008021
378.0	0.01191
378.1	0.011424
378.2	0.012153
378.3	0.013368
378.4	0.021147
378.5	0.020417
378.6	0.018716
378.7	0.022362
378.8	0.024306
378.9	0.028681
379.0	0.014584
379.1	-0.01507
379.2	-0.001458
379.3	-0.006563
379.4	0.000243
379.5	-0.000729
379.6	-0.015556
379.7	-0.011181
379.8	-0.01823
379.9	-0.005104
380.0	-0.008993
380.1	-0.005104
380.2	0.002188
380.3	0.008021
380.4	0.017501
380.5	0.011181
380.6	0.004618
380.7	0.00632
380.8	-0.004132
380.9	-0.022362
381.0	0.002188
381.1	0.004132
381.2	0.008507
381.3	-0.001701
381.4	-0.016771
381.5	-0.005347
381.6	-0.012153
381.7	-0.019931
381.8	-0.016285
381.9	-0.00632
382.0	0.007049
382.1	0.011667
382.2	-0.006563
382.3	0.003403
382.4	-0.005347
382.5	-0.00632
382.6	-0.021147
382.7	-0.027466
382.8	-0.014341
382.9	-0.012882
383.0	0.005104
383.1	-0.000486
383.2	-0.000972
383.3	0.000243
383.4	0.007535
383.5	0.000729
383.6	0.006563
383.7	0.002917
383.8	-0.002431
383.9	0.005347
384.0	-0.011667
384.1	-0.010938
384.2	-0.006077
384.3	0.000729
384.4	0.01507
384.5	0.002431
384.6	-0.003646
384.7	0.012639
384.8	0.022362
384.9	0.009479
385.0	-0.011667
385.1	-0.017501
385.2	-0.010452
385.3	0.004861
385.4	-0.004618
385.5	0.008021
385.6	0.003889
385.7	-0.000243
385.8	0.0
385.9	0.008993
386.0	0.00559
386.1	-0.012396
386.2	-0.021633
386.3	-0.025279
386.4	-0.022362
386.5	-0.018473
386.6	-0.01191
386.7	-0.014341
386.8	0.011181
386.9	0.01191
387.0	0.014341
387.1	-0.001215
387.2	-0.015556
387.3	-0.016285
387.4	0.002917
387.5	0.000972
387.6	0.003403
387.7	0.016285
387.8	0.014584
387.9	-0.016771
388.0	-0.013612
388.1	-0.009236
388.2	0.000486
388.3	-0.012396
388.4	-0.016285
388.5	-0.016285
388.6	-0.011181
388.7	0.009479
388.8	-0.002917
388.9	-0.003889
389.0	-0.019931
389.1	-0.032327
389.2	-0.020174
389.3	-0.01507
389.4	-0.010938
389.5	-0.019931
389.6	-0.014584
389.7	-0.017501
389.8	-0.010209
389.9	-0.009236
390.0	-0.017257
390.1	-0.017987
390.2	-0.020174
390.3	-0.011667
390.4	-0.02698
390.5	-0.030626
390.6	-0.036459
390.7	-0.020903
390.8	-0.007535
390.9	0.001945
391.0	0.005104
391.1	-0.00559
391.2	-0.000486
391.3	0.003403
391.4	0.000243
391.5	0.002917
391.6	0.009966
391.7	0.007535
391.8	0.006077
391.9	0.00316
392.0	0.014827
392.1	0.014584
392.2	-0.007049
392.3	-0.012396
392.4	-0.023577
392.5	-0.026737
392.6	-0.012396
392.7	-0.023334
392.8	-0.022119
392.9	-0.030626
393.0	-0.032327
393.1	-0.015313
393.2	-0.012153
393.3	-0.009479
393.4	-0.00559
393.5	-0.00875
393.6	0.000729
393.7	0.011424
393.8	0.021633
393.9	0.010209
394.0	0.016528
394.1	0.009966
394.2	0.007049
394.3	-0.000243
394.4	0.006806
394.5	-0.000243
394.6	-0.001701
394.7	0.001945
394.8	0.007778
394.9	0.006806
395.0	0.004375
395.1	0.013855
395.2	0.01823
395.3	0.015799
395.4	0.017987
395.5	0.008264
395.6	0.005347
395.7	-0.003646
395.8	-0.009723
395.9	-0.015799
396.0	-0.007292
396.1	-0.002431
396.2	-0.006563
396.3	-0.016528
396.4	-0.011424
396.5	-0.001701
396.6	0.001215
396.7	0.005104
396.8	-0.001458
396.9	-0.015799
397.0	-0.02382
397.1	-0.000243
397.2	-0.006077
397.3	-0.008021
397.4	0.005104
397.5	0.005104
397.6	-0.001701
397.7	-0.014827
397.8	-0.004618
397.9	-0.006806
398.0	0.003889
398.1	0.00316
398.2	0.007292
398.3	0.013612
398.4	0.011667
398.5	0.013125
398.6	0.008507
398.7	-0.004861
398.8	-0.003646
398.9	0.008021
399.0	-0.008021
399.1	-0.012153
399.2	-0.002188
399.3	-0.007778
399.4	-0.004375
399.5	-0.003646
399.6	-0.006806
399.7	-0.021147
399.8	-0.031841
399.9	-0.035001
400.0	-0.046668
400.1	-0.039133
400.2	-0.039619
400.3	-0.028195
400.4	-0.023334
400.5	-0.027709
400.6	-0.018473
400.7	0.000729
400.8	0.023334
400.9	0.027466
401.0	0.027952
401.1	0.024792
401.2	0.030869
401.3	0.038647
401.4	0.046668
401.5	0.043265
401.6	0.035244
401.7	0.037432
401.8	0.021633
401.9	0.011181
402.0	0.014584
402.1	0.018959
402.2	0.011667
402.3	0.013855
402.4	0.009236
402.5	0.009723
402.6	0.017257
402.7	0.01191
402.8	0.002674
402.9	-0.007292
403.0	-0.017987
403.1	0.01507
403.2	0.019445
403.3	0.010695
403.4	-0.001945
403.5	0.007292
403.6	0.022362
403.7	0.012882
403.8	0.010695
403.9	0.019202
404.0	0.014341
404.1	0.020174
404.2	0.010938
404.3	0.013125
404.4	0.004618
404.5	-0.017014
404.6	-0.013612
404.7	-0.030626
404.8	-0.036459
404.9	-0.027952
405.0	-0.024549
405.1	-0.017744
405.2	0.006563
405.3	-0.000729
405.4	-0.004861
405.5	0.002917
405.6	0.00316
405.7	0.013855
405.8	0.026008
405.9	0.014341
406.0	0.010452
406.1	-0.009966
406.2	0.000486
406.3	0.005834
406.4	0.009723
406.5	0.020903
406.6	0.006563
406.7	0.004618
406.8	0.000243
406.9	0.004861
407.0	0.000243
407.1	-0.000486
407.2	0.001215
407.3	-0.012396
407.4	-0.016042
407.5	-0.015799
407.6	-0.016285
407.7	-0.017744
407.8	-0.009723
407.9	-0.009236
408.0	-0.000729
408.1	0.012882
408.2	0.014098
408.3	0.021876
408.4	0.014098
408.5	0.015556
408.6	0.009236
408.7	0.015799
408.8	0.021633
408.9	0.03014
409.0	0.01507
409.1	0.009723
409.2	0.00559
409.3	0.012639
409.4	0.000729
409.5	0.003403
409.6	-0.001458
409.7	-0.014098
409.8	-0.008021
409.9	-0.014584
410.0	-0.008993
410.1	-0.004132
410.2	0.020174
410.3	0.011424
410.4	0.013368
410.5	0.023334
410.6	0.010452
410.7	0.013855
410.8	0.0
410.9	0.002431
411.0	-0.009723
411.1	-0.014584
411.2	0.000729
411.3	0.025765
411.4	0.028195
411.5	0.02698
411.6	0.010695
411.7	0.002431
411.8	0.008021
411.9	0.001701
412.0	0.008021
412.1	0.010209
412.2	0.020174
412.3	0.011181
412.4	0.012882
412.5	0.012639
412.6	-0.002431
412.7	-0.004861
412.8	-0.006077
412.9	-0.002188
413.0	0.011424
413.1	0.009966
413.2	0.028195
413.3	0.023577
413.4	0.014827
413.5	0.015313
413.6	0.006563
413.7	0.007535
413.8	0.023577
413.9	0.012396
414.0	0.009236
414.1	0.027709
414.2	0.013368
414.3	-0.003403
414.4	0.011424
414.5	0.016042
414.6	0.010938
414.7	-0.009236
414.8	-0.003403
414.9	0.004132
415.0	0.001215
415.1	0.000243
415.2	-0.007778
415.3	0.000243
415.4	0.008993
415.5	0.014341
415.6	0.010452
415.7	0.000972
415.8	0.004132
415.9	0.009236
416.0	-0.00316
416.1	-0.011424
416.2	-0.001215
416.3	-0.006563
416.4	-0.00316
416.5	0.005834
416.6	0.007778
416.7	-0.005834
416.8	-0.007049
416.9	-0.005834
417.0	-0.009723
417.1	0.000972
417.2	-0.011424
417.3	-0.011424
417.4	-0.016285
417.5	-0.014098
417.6	-0.00559
417.7	0.013612
417.8	0.00875
417.9	0.003646
418.0	-0.002674
418.1	-0.000972
418.2	-0.000243
418.3	0.008993
418.4	0.017014
418.5	0.003403
418.6	-0.001701
418.7	-0.009723
418.8	-0.000486
418.9	-0.011424
419.0	-0.004375
419.1	-0.016042
419.2	-0.014584
419.3	-0.011181
419.4	-0.013368
419.5	-0.017987
419.6	-0.014584
419.7	-0.005834
419.8	0.001945
419.9	0.007292
420.0	0.009966
420.1	0.009966
420.2	0.016285
420.3	0.018716
420.4	0.016771
420.5	0.010209
420.6	0.014827
420.7	0.013125
420.8	0.008021
420.9	0.015799
421.0	0.02066
421.1	0.033057
421.2	0.034515
421.3	0.02066
421.4	0.028195
421.5	0.025279
421.6	0.034272
421.7	0.037189
421.8	0.024063
421.9	0.028438
422.0	0.009966
422.1	0.007778
422.2	0.016285
422.3	0.022848
422.4	0.016042
422.5	-0.001701
422.6	0.007535
422.7	-0.001701
422.8	0.004375
422.9	0.025522
423.0	0.029654
423.1	0.025765
423.2	0.006077
423.3	-0.018473
423.4	-0.004132
423.5	0.00559
423.6	0.003403
423.7	0.017744
423.8	-0.004132
423.9	-0.007535
424.0	-0.019931
424.1	-0.00632
424.2	-0.00632
424.3	-0.017257
424.4	-0.011667
424.5	-0.016042
424.6	-0.009723
424.7	-0.013125
424.8	-0.020174
424.9	-0.013855
425.0	-0.026737
425.1	-0.002431
425.2	-0.00559
425.3	-0.011424
425.4	-0.027223
425.5	-0.011424
425.6	-0.00875
425.7	-0.002188
425.8	0.000243
425.9	-0.002188
426.0	-0.008264
426.1	-0.003889
426.2	0.00875
426.3	-0.002431
426.4	0.002917
426.5	0.004375
426.6	0.002674
426.7	-0.01823
426.8	-0.023091
426.9	-0.007778
427.0	-0.009723
427.1	-0.01191
427.2	-0.012639
427.3	-0.002917
427.4	-0.018473
427.5	-0.017744
427.6	-0.027466
427.7	-0.017014
427.8	-0.009479
427.9	-0.017014
428.0	-0.014098
428.1	-0.00316
428.2	-0.005347
428.3	-0.007049
428.4	-0.013612
428.5	-0.013125
428.6	-0.024549
428.7	-0.019445
428.8	-0.011181
428.9	-0.014584
429.0	-0.017987
429.1	-0.023334
429.2	-0.017501
429.3	-0.009236
429.4	0.013855
429.5	0.02066
429.6	0.026737
429.7	0.012639
429.8	0.004861
429.9	-0.009966
430.0	-0.013125
430.1	-0.006563
430.2	0.006563
430.3	-0.00559
430.4	0.016528
430.5	0.034515
430.6	0.017987
430.7	0.001701
430.8	0.016528
430.9	0.01823
431.0	0.03257
431.1	0.02066
431.2	0.026737
431.3	0.022605
431.4	0.010938
431.5	0.014827
431.6	0.019445
431.7	0.022605
431.8	0.025036
431.9	0.015799
432.0	0.022362
432.1	0.027466
432.2	0.019688
432.3	0.003646
432.4	0.011667
432.5	0.008021
432.6	-0.023334
432.7	-0.022362
432.8	-0.012639
432.9	-0.012396
433.0	-0.017257
433.1	-0.014098
433.2	-0.019688
433.3	-0.01191
433.4	0.006077
433.5	0.018959
433.6	0.014827
433.7	0.016042
433.8	0.010938
433.9	-0.001458
434.0	-0.008264
434.1	-0.02139
434.2	-0.015556
434.3	-0.016042
434.4	-0.027223
434.5	-0.008507
434.6	-0.002188
434.7	-0.008993
434.8	-0.017257
434.9	-0.017501
435.0	-0.024792
435.1	-0.021147
435.2	-0.031598
435.3	-0.016285
435.4	-0.012153
435.5	-0.017987
435.6	-0.015313
435.7	-0.01507
435.8	-0.026494
435.9	-0.010209
436.0	0.007049
436.1	0.000729
436.2	-0.015556
436.3	-0.000486
436.4	0.001701
436.5	-0.004375
436.6	-0.004132
436.7	-0.004132
436.8	-0.012882
436.9	-0.009723
437.0	-0.014098
437.1	-0.015799
437.2	-0.008264
437.3	-0.008021
437.4	-0.003889
437.5	-0.004375
437.6	-0.009966
437.7	0.00316
437.8	-0.000729
437.9	0.007535
438.0	0.010938
438.1	-0.003646
438.2	-0.015556
438.3	-0.011667
438.4	-0.009479
438.5	-0.001215
438.6	-0.003889
438.7	-0.010695
438.8	-0.000243
438.9	-0.001215
439.0	0.00875
439.1	0.002917
439.2	0.002917
439.3	-0.001458
439.4	0.008021
439.5	0.002674
439.6	0.000729
439.7	-0.009479
439.8	-0.00559
439.9	0.011181
440.0	0.0
440.1	-0.007292
440.2	-0.017501
440.3	0.007292
440.4	0.009236
440.5	-0.007292
440.6	-0.006806
440.7	-0.009479
440.8	-0.010209
440.9	-0.014827
441.0	-0.012882
441.1	-0.009236
441.2	-0.019931
441.3	-0.022848
441.4	-0.017744
441.5	-0.017257
441.6	-0.024063
441.7	-0.009236
441.8	-0.008021
441.9	-0.000243
442.0	-0.006806
442.1	-0.01507
442.2	-0.002188
442.3	0.002431
442.4	0.003889
442.5	0.007778
442.6	0.014827
442.7	0.015313
442.8	0.019688
442.9	0.020903
443.0	-0.002917
443.1	0.010209
443.2	0.009723
443.3	0.000972
443.4	-0.001458
443.5	0.003889
443.6	-0.007535
443.7	-0.005834
443.8	-0.00632
443.9	-0.011424
444.0	-0.016285
444.1	-0.021147
444.2	-0.019931
444.3	-0.007292
444.4	0.013125
444.5	0.009479
444.6	0.007778
444.7	0.000486
444.8	-0.003403
444.9	0.003403
445.0	0.009723
445.1	0.014098
445.2	0.004861
445.3	0.009479
445.4	0.0
445.5	-0.000243
445.6	0.002188
445.7	0.001215
445.8	0.006806
445.9	0.010452
446.0	0.002188
446.1	-0.003889
446.2	-0.008993
446.3	-0.018473
446.4	-0.007535
446.5	0.014584
446.6	0.014341
446.7	0.012639
446.8	0.003403
446.9	0.007049
447.0	0.016771
447.1	0.016771
447.2	-0.004132
447.3	0.01823
447.4	0.024549
447.5	0.020417
447.6	0.01507
447.7	0.017257
447.8	0.020903
447.9	0.040592
448.0	0.020174
448.1	0.012639
448.2	-0.001701
448.3	-0.000729
448.4	-0.004861
448.5	0.004132
448.6	0.000972
448.7	-0.010452
448.8	-0.019445
448.9	-0.007535
449.0	0.007292
449.1	-0.004375
449.2	-0.010695
449.3	-0.015556
449.4	-0.014584
449.5	-0.007049
449.6	0.000729
449.7	0.002674
449.8	0.007778
449.9	0.017257
450.0	0.012639
450.1	0.01507
450.2	0.012882
450.3	0.014341
450.4	0.004618
450.5	0.003646
450.6	0.00559
450.7	0.015556
450.8	0.018716
450.9	0.002917
451.0	-0.004375
451.1	-0.01507
451.2	-0.021147
451.3	0.001945
451.4	-0.017501
451.5	-0.008021
451.6	-0.010938
451.7	-0.008993
451.8	-0.002188
451.9	-0.005834
452.0	0.015556
452.1	0.024306
452.2	0.025765
452.3	0.009723
452.4	0.005347
452.5	-0.002431
452.6	0.011667
452.7	0.016285
452.8	0.016285
452.9	-0.003646
453.0	-0.01823
453.1	-0.016528
453.2	-0.028925
453.3	-0.009236
453.4	-0.00875
453.5	-0.013125
453.6	-0.001215
453.7	-0.004132
453.8	0.007535
453.9	0.006077
454.0	0.0
454.1	0.003646
454.2	-0.015799
454.3	-0.011424
454.4	-0.013855
454.5	-0.008993
454.6	-0.000972
454.7	0.000486
454.8	0.0
454.9	0.001701
455.0	-0.027952
455.1	-0.013368
455.2	-0.011667
455.3	-0.016771
455.4	-0.032814
455.5	-0.034029
455.6	-0.026008
455.7	-0.016285
455.8	-0.014827
455.9	-0.014827
456.0	-0.001945
456.1	0.002917
456.2	0.001215
456.3	-0.001701
456.4	-0.007778
456.5	-0.013612
456.6	0.007292
456.7	0.002917
456.8	0.00632
456.9	0.011667
457.0	0.023334
457.1	0.011424
457.2	0.013368
457.3	0.000243
457.4	0.007292
457.5	0.017257
457.6	0.015799
457.7	0.016042
457.8	-0.000729
457.9	0.008264
458.0	0.012639
458.1	0.016042
458.2	0.008021
458.3	0.023577
458.4	0.026251
458.5	0.035001
458.6	0.031355
458.7	0.024549
458.8	0.014827
458.9	0.01191
459.0	-0.008507
459.1	-0.003403
459.2	0.008021
459.3	0.004861
459.4	0.004132
459.5	-0.011667
459.6	-0.006563
459.7	0.012153
459.8	0.021876
459.9	0.016042
460.0	0.024063
460.1	0.027952
460.2	0.026737
460.3	0.02698
460.4	0.026251
460.5	0.011181
460.6	-0.008021
460.7	-0.012882
460.8	-0.007049
460.9	-0.007535
461.0	-0.021876
461.1	-0.016285
461.2	-0.018473
461.3	-0.011181
461.4	-0.027466
461.5	-0.034515
461.6	-0.025036
461.7	-0.01823
461.8	0.001945
461.9	-0.001458
462.0	0.004861
462.1	0.000486
462.2	0.010209
462.3	0.008264
462.4	0.01191
462.5	0.009723
462.6	-0.007778
462.7	0.001215
462.8	0.015313
462.9	-0.001458
463.0	0.010452
463.1	-0.001458
463.2	-0.002674
463.3	-0.004861
463.4	-0.016528
463.5	-0.022605
463.6	-0.013125
463.7	-0.014827
463.8	0.013125
463.9	0.013612
464.0	0.012396
464.1	0.009236
464.2	0.009723
464.3	0.025036
464.4	0.025765
464.5	0.031598
464.6	0.018716
464.7	0.008507
464.8	0.004618
464.9	0.006563
465.0	0.007049
465.1	0.007292
465.2	0.007292
465.3	0.015799
465.4	0.015313
465.5	0.005104
465.6	-0.009966
465.7	-0.014584
465.8	-0.015313
465.9	-0.005834
466.0	-0.02139
466.1	-0.017014
466.2	-0.018959
466.3	-0.008993
466.4	-0.015556
466.5	-0.010938
466.6	0.002188
466.7	-0.005104
466.8	-0.014584
466.9	-0.013368
467.0	0.01507
467.1	0.008993
467.2	0.012639
467.3	0.010695
467.4	0.007778
467.5	-0.008264
467.6	-0.002431
467.7	-0.002917
467.8	-0.00316
467.9	0.001215
468.0	0.016285
468.1	0.020903
468.2	0.021633
468.3	0.00316
468.4	0.000486
468.5	0.009723
468.6	0.009966
468.7	-0.004132
468.8	-0.006077
468.9	-0.004618
469.0	-0.001215
469.1	-0.000729
469.2	0.017987
469.3	0.014827
469.4	0.016528
469.5	0.017744
469.6	0.014584
469.7	0.007778
469.8	0.002674
469.9	-0.014341
470.0	-0.014098
470.1	0.001945
470.2	0.008021
470.3	0.012882
470.4	-0.000729
470.5	0.010695
470.6	0.023091
470.7	0.019688
470.8	0.008021
470.9	0.013368
471.0	0.003403
471.1	0.001458
471.2	0.020417
471.3	0.019445
471.4	0.014827
471.5	0.001701
471.6	0.004375
471.7	0.003403
471.8	-0.000486
471.9	0.000243
472.0	0.003889
472.1	0.001215
472.2	0.018473
472.3	0.004861
472.4	0.018473
472.5	0.023334
472.6	0.03014
472.7	0.020174
472.8	0.008507
472.9	0.01507
473.0	0.005104
473.1	0.003403
473.2	-0.01191
473.3	-0.012396
473.4	0.006077
473.5	0.01507
473.6	0.008507
473.7	0.002188
473.8	0.012639
473.9	0.02382
474.0	0.019688
474.1	0.02139
474.2	0.005104
474.3	0.010695
474.4	-0.012153
474.5	-0.001701
474.6	0.007049
474.7	-0.007292
474.8	-0.010938
474.9	-0.007778
475.0	-0.006563
475.1	-0.011667
475.2	-0.01191
475.3	0.001701
475.4	0.01823
475.5	0.007778
475.6	0.013855
