2.23	0.003889
2.24	0.007778
2.25	0.013612
2.26	0.009236
2.27	0.000486
2.28	-0.003646
2.29	0.012153
2.3	0.002188
2.31	0.016285
2.32	0.012396
2.33	0.005347
2.34	0.013125
2.35	0.023091
2.36	0.023577
2.37	0.02382
2.38	0.016528
2.39	0.019688
2.4	0.016042
2.41	0.00875
2.42	0.003403
2.43	0.007535
2.44	0.006563
2.45	0.006563
2.46	0.000486
2.47	-0.003403
2.48	-0.012396
2.49	-0.016285
2.5	-0.007535
2.51	-0.013612
2.52	-0.005347
2.53	0.001701
2.54	0.004375
2.55	0.009236
2.56	0.003403
2.57	-0.004375
2.58	0.012882
2.59	0.004861
2.6	0.016285
2.61	0.01507
2.62	0.028925
2.63	0.019688
2.64	0.012639
2.65	0.022605
2.66	0.027952
2.67	0.016528
2.68	0.022119
2.69	-0.001215
2.7	0.008993
2.71	-0.000729
2.72	0.006077
2.73	0.013855
2.74	0.0
2.75	-0.013612
2.76	-0.012153
2.77	0.002674
2.78	-0.02382
2.79	-0.019688
2.8	-0.014827
2.81	-0.005834
2.82	-0.018959
2.83	-0.033057
2.84	-0.034272
2.85	-0.033057
2.86	-0.043022
2.87	-0.031355
2.88	-0.008021
2.89	-0.01507
2.9	-0.013612
2.91	-0.010695
2.92	0.000972
2.93	0.001458
2.94	0.000243
2.95	-0.016528
2.96	-0.016042
2.97	-0.031112
2.98	-0.028195
2.99	-0.022848
3.0	-0.017501
3.01	-0.004375
3.02	-0.001701
3.03	-0.00632
3.04	-0.007292
3.05	0.001945
3.06	0.005834
3.07	0.006077
3.08	0.016042
3.09	-0.008021
3.1	-0.014584
3.11	-0.003889
3.12	-0.003403
3.13	-0.020174
3.14	-0.014341
3.15	0.001458
3.16	0.020903
3.17	0.015799
3.18	0.016042
3.19	0.007535
3.2	0.011181
3.21	0.005104
3.22	-0.002917
3.23	-0.016528
3.24	-0.001215
3.25	-0.009236
3.26	-0.007292
3.27	-0.014341
3.28	-0.002188
3.29	-0.008021
3.3	-0.014827
3.31	-0.020174
3.32	-0.008507
3.33	-0.011667
3.34	-0.003646
3.35	-0.013125
3.36	-0.018473
3.37	-0.010452
3.38	-0.00875
3.39	-0.000972
3.4	-0.002431
3.41	-0.001945
3.42	0.009479
3.43	0.008507
3.44	0.023334
3.45	0.029654
3.46	0.016528
3.47	0.002188
3.48	-0.000486
3.49	0.00632
3.5	0.006563
3.51	0.016528
3.52	-0.011181
3.53	-0.002917
3.54	-0.005104
3.55	-0.010938
3.56	-0.00559
3.57	-0.010209
3.58	-0.02066
3.59	-0.024549
3.6	-0.02066
3.61	-0.010452
3.62	-0.007292
3.63	-0.019202
3.64	0.0
3.65	-0.009479
3.66	-0.009966
3.67	-0.017744
3.68	-0.028195
3.69	-0.005347
3.7	0.002188
3.71	-0.00316
3.72	0.00632
3.73	-0.005834
3.74	0.016042
3.75	0.011667
3.76	0.004375
3.77	0.00559
3.78	0.022605
3.79	0.031112
3.8	0.028925
3.81	0.027952
3.82	0.03573
3.83	0.028438
3.84	0.022848
3.85	-0.006806
3.86	0.0
3.87	-0.00632
3.88	0.001215
3.89	0.008264
3.9	0.012396
3.91	-0.000243
3.92	0.004861
3.93	0.002674
3.94	-0.000729
3.95	-0.012396
3.96	-0.017744
3.97	-0.027223
3.98	-0.020174
3.99	-0.01191
4.0	-0.008021
4.01	0.005834
4.02	0.007535
4.03	-0.012882
4.04	-0.015556
4.05	-0.01507
4.06	0.001215
4.07	0.017257
4.08	0.014827
4.09	0.019688
4.1	0.026737
4.11	0.015799
4.12	0.00559
4.13	0.015556
4.14	0.012153
4.15	0.02066
4.16	0.022362
4.17	0.033786
4.18	0.019931
4.19	0.010452
4.2	0.008264
4.21	0.017014
4.22	0.023577
4.23	0.025279
4.24	0.008993
4.25	0.021633
4.26	0.044967
4.27	0.034758
4.28	0.003403
4.29	0.014098
4.3	0.005834
4.31	0.007292
4.32	0.015313
4.33	-0.009966
4.34	-0.017501
4.35	-0.02066
4.36	-0.007778
4.37	-0.002188
4.38	0.010452
4.39	0.014827
4.4	0.002188
4.41	0.006563
4.42	0.012882
4.43	0.015799
4.44	0.02066
4.45	0.012639
4.46	0.013855
4.47	0.005347
4.48	0.003889
4.49	0.022848
4.5	0.015313
4.51	0.007049
4.52	-0.004618
4.53	-0.003403
4.54	-0.008993
4.55	0.005347
4.56	-0.002674
4.57	-0.000972
4.58	0.0
4.59	-0.02139
4.6	-0.029654
4.61	-0.041564
4.62	-0.041564
4.63	-0.032327
4.64	-0.052259
4.65	-0.036946
4.66	-0.021633
4.67	-0.030626
4.68	-0.016528
4.69	-0.013368
4.7	-0.023091
4.71	-0.028925
4.72	-0.019202
4.73	-0.019931
4.74	-0.008264
4.75	-0.00559
4.76	-0.001215
4.77	0.001215
4.78	-0.001701
4.79	-0.012639
4.8	-0.001945
4.81	-0.013125
4.82	0.011424
4.83	0.013612
4.84	0.009236
4.85	0.004861
4.86	0.022605
4.87	0.008021
4.88	0.028681
4.89	0.028195
4.9	0.02698
4.91	0.028438
4.92	0.019931
4.93	0.025522
4.94	0.011667
4.95	0.017501
4.96	0.027952
4.97	0.025279
4.98	0.007049
4.99	0.010209
5.0	0.001945
5.01	-0.002431
5.02	-0.025522
5.03	-0.022605
5.04	-0.022362
5.05	-0.023334
5.06	-0.017014
5.07	-0.009723
5.08	-0.013368
5.09	-0.010938
5.1	0.00316
5.11	-0.005104
5.12	-0.00632
5.13	-0.014341
5.14	-0.012153
5.15	-0.009723
5.16	-0.014098
5.17	-0.008264
5.18	-0.004375
5.19	0.004861
5.2	0.001458
5.21	-0.006077
5.22	0.004132
5.23	-0.001945
5.24	-0.002674
5.25	0.007292
5.26	-0.013368
5.27	-0.003403
5.28	0.004861
5.29	0.008021
5.3	0.019445
5.31	0.001945
5.32	0.000486
5.33	0.019688
5.34	0.020417
5.35	0.008507
5.36	0.011424
5.37	0.017501
5.38	0.021147
5.39	0.024306
5.4	0.026494
5.41	0.030869
5.42	0.000486
5.43	-0.008264
5.44	-0.00875
5.45	-0.008021
5.46	-0.00559
5.47	-0.010695
5.48	-0.003646
5.49	-0.011667
5.5	-0.011181
5.51	-0.022848
5.52	-0.009479
5.53	-0.005104
5.54	-0.021147
5.55	-0.028438
5.56	-0.018959
5.57	-0.032814
5.58	-0.039862
5.59	-0.029168
5.6	-0.011181
5.61	-0.020174
5.62	-0.011181
5.63	-0.008264
5.64	-0.004618
5.65	-0.001215
5.66	-0.008264
5.67	-0.013125
5.68	-0.007535
5.69	-0.016285
5.7	-0.015799
5.71	-0.001458
5.72	-0.009966
5.73	0.003403
5.74	-0.000729
5.75	0.001945
5.76	0.017744
5.77	0.015313
5.78	0.013368
5.79	0.031355
5.8	0.010209
5.81	-0.00316
5.82	-0.005104
5.83	-0.011667
5.84	-0.004375
5.85	-0.010209
5.86	-0.008507
5.87	0.01191
5.88	0.013368
5.89	0.001215
5.9	0.006806
5.91	0.000972
5.92	0.00316
5.93	-0.013612
5.94	-0.017257
5.95	-0.019202
5.96	-0.011424
5.97	-0.01191
5.98	0.004132
5.99	0.006806
6.0	0.004861
6.01	-0.000486
6.02	0.00875
6.03	0.008993
6.04	0.007049
6.05	-0.013125
6.06	-0.000972
6.07	0.008021
6.08	-0.003403
6.09	0.005834
6.1	0.002188
6.11	0.006077
6.12	0.004375
6.13	-0.021633
6.14	-0.014827
6.15	-0.025765
6.16	-0.005104
6.17	0.002431
6.18	-0.002674
6.19	0.009479
6.2	0.002917
6.21	-0.002431
6.22	-0.015556
6.23	-0.00632
6.24	0.004618
6.25	0.002431
6.26	0.016771
6.27	-0.001701
6.28	0.000243
6.29	0.007535
6.3	0.011181
6.31	-0.002917
6.32	0.003889
6.33	-0.00632
6.34	-0.00316
6.35	-0.004132
6.36	-0.007049
6.37	-0.002674
6.38	-0.007535
6.39	-0.004132
6.4	-0.002431
6.41	-0.017014
6.42	-0.020174
6.43	-0.010695
6.44	-0.010695
6.45	-0.009723
6.46	-0.012396
6.47	0.006563
6.48	0.002674
6.49	-0.002674
6.5	-0.015313
6.51	-0.019202
6.52	-0.02066
6.53	-0.013125
6.54	-0.000243
6.55	-0.00316
6.56	-0.015313
6.57	-0.004375
6.58	-0.004375
6.59	-0.002674
6.6	-0.001215
6.61	0.016285
6.62	0.008993
6.63	0.017014
6.64	0.011424
6.65	0.003646
6.66	-0.007049
6.67	-0.008264
6.68	-0.006806
6.69	0.019445
6.7	0.034515
6.71	0.019445
6.72	0.013855
6.73	0.022362
6.74	0.022848
6.75	0.027709
6.76	0.010938
6.77	0.004618
6.78	0.00316
6.79	0.002917
6.8	0.012153
6.81	0.021876
6.82	0.030869
6.83	0.022119
6.84	0.014098
6.85	0.022362
6.86	0.02698
6.87	0.009723
6.88	0.002917
6.89	0.00316
6.9	0.001458
6.91	-0.022605
6.92	-0.009236
6.93	-0.00875
6.94	0.000729
6.95	0.005104
6.96	0.025279
6.97	0.023091
6.98	0.03257
6.99	-0.008021
7.0	-0.002674
7.01	-0.014827
7.02	-0.011667
7.03	-0.015313
7.04	0.004618
7.05	0.019931
7.06	0.011424
7.07	0.014584
7.08	0.016771
7.09	0.016528
7.1	-0.006563
7.11	-0.005834
7.12	-0.01191
7.13	-0.003646
7.14	-0.013612
7.15	-0.019688
7.16	-0.025522
7.17	-0.017744
7.18	0.000729
7.19	-0.008507
7.2	-0.022848
7.21	-0.012396
7.22	-0.028195
7.23	-0.030626
7.24	-0.014098
7.25	-0.024549
7.26	-0.012153
7.27	-0.009966
7.28	-0.006563
7.29	-0.012882
7.3	0.000486
7.31	0.002674
7.32	0.005834
7.33	0.003646
7.34	0.013855
7.35	0.004861
7.36	-0.003889
7.37	-0.010695
7.38	-0.003889
7.39	-0.000243
7.4	-0.001458
7.41	-0.001215
7.42	-0.007535
7.43	0.003889
7.44	-0.005834
7.45	-0.005347
7.46	0.016042
7.47	-0.008507
7.48	-0.000729
7.49	0.005104
7.5	-0.001945
7.51	-0.011667
7.52	-0.029168
7.53	-0.024549
7.54	-0.01823
7.55	0.005347
7.56	0.012396
7.57	0.009479
7.58	-0.01507
7.59	-0.014098
7.6	-0.028438
7.61	-0.017987
7.62	-0.02139
7.63	-0.031598
7.64	-0.028438
7.65	-0.038404
7.66	-0.030626
7.67	-0.010209
7.68	-0.02382
7.69	-0.027709
7.7	-0.009236
7.71	0.011181
7.72	-0.013855
7.73	-0.015556
7.74	-0.030383
7.75	-0.037675
7.76	-0.033786
7.77	-0.035001
7.78	-0.017014
7.79	0.000243
7.8	-0.014341
7.81	0.002917
7.82	-0.001458
7.83	0.013855
7.84	0.011667
7.85	0.032084
7.86	0.029897
7.87	0.025522
7.88	0.011181
7.89	0.01507
7.9	0.030869
7.91	0.019445
7.92	0.004132
7.93	0.012882
7.94	0.012153
7.95	-0.014827
7.96	-0.012882
7.97	-0.001215
7.98	0.004132
7.99	-0.009479
8.0	0.001701
8.01	-0.010209
8.02	-0.010938
8.03	-0.005104
8.04	0.000486
8.05	-0.010452
8.06	-0.022605
8.07	-0.019931
8.08	-0.019931
8.09	-0.014341
8.1	-0.016042
8.11	-0.009966
8.12	-0.008021
8.13	-0.006563
8.14	-0.009236
8.15	-0.026008
8.16	-0.014098
8.17	-0.012396
8.18	-0.024063
8.19	-0.015556
8.2	-0.026008
8.21	-0.02698
8.22	-0.006563
8.23	-0.006563
8.24	-0.008993
8.25	-0.006806
8.26	-0.012882
8.27	0.005104
8.28	0.006806
8.29	0.002188
8.3	-0.003403
8.31	-0.007292
8.32	-0.022362
8.33	-0.030626
8.34	-0.026251
8.35	-0.0333
8.36	-0.049099
8.37	-0.028195
8.38	-0.028925
8.39	-0.017257
8.4	-0.005347
8.41	0.005834
8.42	-0.004861
8.43	-0.016771
8.44	-0.014827
8.45	-0.026008
8.46	-0.026251
8.47	-0.030383
8.48	-0.031355
8.49	-0.017014
8.5	-0.00875
8.51	-0.006077
8.52	0.001215
8.53	0.01191
8.54	0.013612
8.55	0.012396
8.56	-0.003403
8.57	0.001458
8.58	0.013125
8.59	0.004618
8.6	0.003646
8.61	-0.002431
8.62	-0.012882
8.63	-0.024306
8.64	-0.024792
8.65	-0.022848
8.66	-0.010938
8.67	-0.000486
8.68	0.002188
8.69	-0.016771
8.7	-0.01191
8.71	-0.005834
8.72	-0.010938
8.73	-0.008507
8.74	-0.018473
8.75	-0.001945
8.76	-0.010695
8.77	-0.002917
8.78	0.008021
8.79	0.008264
8.8	0.00316
8.81	-0.010209
8.82	-0.013125
8.83	-0.000729
8.84	0.028925
8.85	0.009966
8.86	0.010695
8.87	0.016285
8.88	0.015556
8.89	0.005347
8.9	-0.01507
8.91	-0.014584
8.92	-0.013125
8.93	0.006806
8.94	-0.008993
8.95	-0.000729
8.96	-0.013125
8.97	-0.010452
8.98	0.022362
8.99	0.016042
9.0	0.017987
9.01	0.007778
9.02	0.000729
9.03	-0.022848
9.04	-0.024792
9.05	-0.033786
9.06	-0.028681
9.07	-0.031112
9.08	-0.010452
9.09	-0.017257
9.1	-0.004861
9.11	-0.007535
9.12	-0.004861
9.13	-0.01191
9.14	-0.002674
9.15	0.017257
9.16	0.012396
9.17	0.005347
9.18	0.011424
9.19	0.015556
9.2	0.02382
9.21	0.024306
9.22	0.021633
9.23	0.041321
9.24	0.020417
9.25	0.018959
9.26	0.014341
9.27	0.016042
9.28	0.017014
9.29	0.001458
9.3	0.000486
9.31	-0.000243
9.32	-0.009966
9.33	-0.004375
9.34	0.001215
9.35	0.000243
9.36	0.011667
9.37	0.028195
9.38	0.024306
9.39	0.014584
9.4	0.009966
9.41	0.010938
9.42	0.003403
9.43	0.000243
9.44	-0.013612
9.45	0.006077
9.46	-0.001458
9.47	0.002917
9.48	0.007292
9.49	-0.010452
9.5	-0.012882
9.51	-0.024063
9.52	-0.030383
9.53	-0.019688
9.54	-0.021876
9.55	-0.01823
9.56	-0.027952
9.57	-0.036216
9.58	-0.043994
9.59	-0.052016
9.6	-0.04764
9.61	-0.025036
9.62	-0.015313
9.63	-0.011424
9.64	-0.005104
9.65	-0.014827
9.66	-0.010452
9.67	-0.012153
9.68	-0.013125
9.69	-0.00316
9.7	-0.00559
9.71	0.005347
9.72	0.009966
9.73	0.005347
9.74	-0.006077
9.75	0.014341
9.76	0.012882
9.77	0.007778
9.78	-0.000243
9.79	-0.004375
9.8	0.000972
9.81	-0.016528
9.82	-0.011667
9.83	-0.017744
9.84	-0.000729
9.85	-0.008021
9.86	-0.011181
9.87	-0.009966
9.88	-0.01507
9.89	-0.010452
9.9	-0.011181
9.91	-0.001701
9.92	0.009236
9.93	0.009723
9.94	-0.000243
9.95	-0.022362
9.96	-0.006563
9.97	0.007049
9.98	0.017014
9.99	0.004132
10.0	-0.003889
10.01	-0.015313
10.02	-0.019931
10.03	-0.01823
10.04	-0.013125
10.05	-0.002674
10.06	0.005834
10.07	0.006077
10.08	0.02066
10.09	0.02382
10.1	-0.011667
10.11	-0.00316
10.12	-0.005104
10.13	-0.014584
10.14	-0.003646
10.15	0.002674
10.16	0.010938
10.17	0.004375
10.18	-0.004861
10.19	-0.000243
10.2	-0.006806
10.21	0.001701
10.22	-0.033057
10.23	-0.03257
10.24	-0.009236
10.25	0.008021
10.26	-0.004618
10.27	-0.019445
10.28	-0.018959
10.29	-0.025765
10.3	-0.034515
10.31	-0.048613
10.32	-0.03573
10.33	-0.022362
10.34	-0.02698
10.35	-0.029168
10.36	-0.013125
10.37	-0.016528
10.38	0.002917
10.39	0.001215
10.4	0.006077
10.41	0.010695
10.42	0.012153
10.43	0.017501
10.44	0.013612
10.45	-0.007049
10.46	-0.003403
10.47	-0.00559
10.48	0.005347
10.49	-0.004618
10.5	0.0
10.51	-0.009966
10.52	-0.004375
10.53	-0.007292
10.54	-0.018473
10.55	0.001458
10.56	-0.003889
10.57	-0.005347
10.58	-0.010938
10.59	-0.001215
10.6	-0.011181
10.61	-0.009966
10.62	-0.01823
10.63	-0.023577
10.64	-0.006806
10.65	-0.014341
10.66	-0.003646
10.67	-0.005834
10.68	-0.016042
10.69	-0.022848
10.7	-0.02382
10.71	-0.02139
10.72	-0.017501
10.73	-0.00875
10.74	-0.004132
10.75	0.000972
10.76	0.004132
10.77	-0.000972
10.78	0.013368
10.79	0.019688
10.8	0.024063
10.81	0.017501
10.82	0.008507
10.83	0.009479
10.84	-0.008507
10.85	0.004375
10.86	0.001701
10.87	-0.00316
10.88	-0.004861
10.89	0.016285
10.9	0.008507
10.91	0.001458
10.92	0.001215
10.93	0.007535
10.94	-0.00316
10.95	-0.016285
10.96	-0.013612
10.97	-0.008507
10.98	-0.012396
10.99	-0.016285
11.0	-0.012153
11.01	-0.002917
11.02	-0.007292
11.03	-0.007292
11.04	-0.005347
11.05	-0.001701
11.06	0.01507
11.07	0.012882
11.08	0.014098
11.09	0.016528
11.1	0.026008
11.11	0.019688
11.12	0.032084
11.13	0.026251
11.14	0.02139
11.15	0.028925
11.16	0.011667
11.17	0.007535
11.18	0.011667
11.19	0.016285
11.2	0.001458
11.21	0.009236
11.22	0.019445
11.23	0.027709
11.24	0.010452
11.25	-0.000972
11.26	0.013368
11.27	0.000729
11.28	0.006806
11.29	0.009723
11.3	0.013368
11.31	0.00875
11.32	0.004618
11.33	0.009966
11.34	0.015799
11.35	0.017987
11.36	0.018959
11.37	0.036216
11.38	0.046668
11.39	0.033057
11.4	0.027952
11.41	0.013855
11.42	0.011424
11.43	0.016285
11.44	0.011424
11.45	0.001458
11.46	0.008021
11.47	-0.003889
11.48	0.000729
11.49	-0.006077
11.5	0.004861
11.51	0.014098
11.52	0.031598
11.53	0.025765
11.54	0.013368
11.55	0.01507
11.56	0.012639
11.57	0.013368
11.58	0.0
11.59	-0.001945
11.6	-0.007535
11.61	0.0
11.62	-0.001945
11.63	-0.005834
11.64	-0.008021
11.65	-0.014827
11.66	0.000729
11.67	0.000729
11.68	0.019202
11.69	0.037675
11.7	0.021633
11.71	0.019202
11.72	0.007292
11.73	-0.007049
11.74	-0.00632
11.75	0.006077
11.76	0.002674
11.77	0.0
11.78	0.011667
11.79	0.013612
11.8	0.018959
11.81	0.003889
11.82	-0.007778
11.83	-0.020417
11.84	-0.019202
11.85	-0.014098
11.86	0.004375
11.87	0.00632
11.88	0.009723
11.89	0.00875
11.9	0.002917
11.91	0.022362
11.92	0.014584
11.93	-0.000972
11.94	0.011667
11.95	0.000486
11.96	0.022605
11.97	0.029411
11.98	0.003646
11.99	-0.00559
12.0	-0.00316
12.01	-0.007049
12.02	0.000486
12.03	-0.019202
12.04	-0.01823
12.05	0.002674
12.06	0.021147
12.07	0.018959
12.08	0.005834
12.09	0.009479
12.1	0.006563
12.11	0.016285
12.12	0.035973
12.13	0.026251
12.14	0.017744
12.15	0.00559
12.16	0.029897
12.17	0.018473
12.18	0.013855
12.19	0.007778
12.2	0.023577
12.21	0.008507
12.22	0.003403
12.23	0.000972
12.24	0.00875
12.25	-0.014827
12.26	-0.013855
12.27	0.001945
12.28	-0.011181
12.29	0.010938
12.3	0.012153
12.31	0.008507
12.32	0.00632
12.33	0.010938
12.34	-0.004618
12.35	-0.003646
12.36	0.0
12.37	-0.017257
12.38	-0.008021
12.39	0.026251
12.4	0.022848
12.41	0.004618
12.42	0.002188
12.43	-0.00316
12.44	-0.000729
12.45	-0.003646
12.46	-0.016528
12.47	-0.022119
12.48	-0.019202
12.49	-0.022362
12.5	-0.00559
12.51	-0.005834

&

0.01	0.000349
0.02	0.000756
0.03	0.000756
0.04	0.000756
0.05	0.001001
0.06	0.001164
0.07	0.001338
0.08	0.001338
0.09	0.001326
0.1	0.001443
0.11	0.001559
0.12	0.001943
0.13	0.002106
0.14	0.002094
0.15	0.002467
0.16	0.002537
0.17	0.002711
0.18	0.002665
0.19	0.002897
0.2	0.002711
0.21	0.002944
0.22	0.002886
0.23	0.002909
0.24	0.003002
0.25	0.003118
0.26	0.0032
0.27	0.003409
0.28	0.003572
0.29	0.004119
0.3	0.003979
0.31	0.004119
0.32	0.004387
0.33	0.004561
0.34	0.004794
0.35	0.004608
0.36	0.004666
0.37	0.004445
0.38	0.004782
0.39	0.004864
0.4	0.005457
0.41	0.005818
0.42	0.005934
0.43	0.005969
0.44	0.005922
0.45	0.006132
0.46	0.006341
0.47	0.006923
0.48	0.007517
0.49	0.007831
0.5	0.008028
0.51	0.008238
0.52	0.008506
0.53	0.00882
0.54	0.009273
0.55	0.00939
0.56	0.009739
0.57	0.010239
0.58	0.010274
0.59	0.010879
0.6	0.010786
0.61	0.010635
0.62	0.009739
0.63	0.00946
0.64	0.010228
0.65	0.010053
0.66	0.00982
0.67	0.009948
0.68	0.010332
0.69	0.010321
0.7	0.01053
0.71	0.010449
0.72	0.010425
0.73	0.010786
0.74	0.01117
0.75	0.011228
0.76	0.011496
0.77	0.01195
0.78	0.011589
0.79	0.011996
0.8	0.012438
0.81	0.01245
0.82	0.012648
0.83	0.012729
0.84	0.012915
0.85	0.012822
0.86	0.013311
0.87	0.013171
0.88	0.013613
0.89	0.014067
0.9	0.013788
0.91	0.013904
0.92	0.013346
0.93	0.013136
0.94	0.01295
0.95	0.013288
0.96	0.013613
0.97	0.013846
0.98	0.014556
0.99	0.01558
1.0	0.016069
1.01	0.015592
1.02	0.015743
1.03	0.01558
1.04	0.01665
1.05	0.016581
1.06	0.016453
1.07	0.016534
1.08	0.017244
1.09	0.017104
1.1	0.01757
1.11	0.018012
1.12	0.018163
1.13	0.018093
1.14	0.017383
1.15	0.017628
1.16	0.018175
1.17	0.018791
1.18	0.017826
1.19	0.018
1.2	0.017907
1.21	0.017837
1.22	0.01807
1.23	0.018431
1.24	0.018361
1.25	0.0185
1.26	0.018884
1.27	0.018908
1.28	0.018093
1.29	0.017372
1.3	0.016534
1.31	0.016418
1.32	0.015766
1.33	0.01565
1.34	0.016499
1.35	0.016546
1.36	0.016941
1.37	0.016999
1.38	0.017314
1.39	0.017476
1.4	0.017721
1.41	0.016825
1.42	0.017442
1.43	0.017232
1.44	0.016918
1.45	0.017197
1.46	0.017546
1.47	0.017709
1.48	0.017453
1.49	0.017663
1.5	0.017919
1.51	0.01693
1.52	0.017314
1.53	0.017162
1.54	0.016581
1.55	0.016906
1.56	0.017267
1.57	0.017186
1.58	0.017232
1.59	0.017651
1.6	0.017232
1.61	0.017337
1.62	0.017686
1.63	0.016732
1.64	0.017162
1.65	0.015941
1.66	0.016162
1.67	0.016813
1.68	0.016522
1.69	0.016662
1.7	0.016988
1.71	0.017628
1.72	0.017767
1.73	0.017779
1.74	0.018396
1.75	0.017779
1.76	0.017151
1.77	0.017744
1.78	0.017314
1.79	0.017325
1.8	0.017535
1.81	0.017779
1.82	0.018244
1.83	0.018233
1.84	0.018815
1.85	0.018058
1.86	0.017942
1.87	0.017907
1.88	0.017046
1.89	0.016348
1.9	0.016534
1.91	0.016674
1.92	0.016069
1.93	0.015312
1.94	0.014812
1.95	0.014463
1.96	0.014347
1.97	0.014765
1.98	0.014975
1.99	0.015149
2.0	0.015964
2.01	0.016197
2.02	0.016069
2.03	0.016278
2.04	0.016476
2.05	0.017186
2.06	0.017267
2.07	0.01743
2.08	0.016848
2.09	0.015975
2.1	0.01629
2.11	0.016243
2.12	0.016511
2.13	0.017186
2.14	0.016999
2.15	0.017604
2.16	0.01736
2.17	0.016639
2.18	0.016685
2.19	0.015056
2.2	0.015266
2.21	0.015766
2.22	0.016592
2.23	0.016965
2.24	0.016569
2.25	0.016487
2.26	0.015091
2.27	0.015464
2.28	0.014242
2.29	0.014568
2.3	0.014509
2.31	0.014882
2.32	0.01487
2.33	0.015592
2.34	0.014614
2.35	0.014824
2.36	0.014893
2.37	0.014905
2.38	0.014475
2.39	0.014509
2.4	0.014672
2.41	0.014696
2.42	0.014905
2.43	0.014533
2.44	0.013753
2.45	0.014021
2.46	0.014323
2.47	0.013264
2.48	0.013974
2.49	0.01323
2.5	0.013555
2.51	0.013904
2.52	0.01366
2.53	0.013765
2.54	0.013881
2.55	0.013195
2.56	0.013299
2.57	0.013241
2.58	0.013765
2.59	0.014079
2.6	0.01288
2.61	0.013264
2.62	0.013869
2.63	0.014381
2.64	0.014347
2.65	0.014207
2.66	0.014405
2.67	0.014661
2.68	0.014603
2.69	0.014905
2.7	0.014893
2.71	0.014905
2.72	0.01494
2.73	0.015301
2.74	0.015789
2.75	0.015987
2.76	0.016127
2.77	0.016476
2.78	0.016115
2.79	0.017058
2.8	0.01743
2.81	0.017186
2.82	0.016743
2.83	0.017162
2.84	0.017476
2.85	0.016569
2.86	0.016581
2.87	0.016511
2.88	0.016034
2.89	0.01444
2.9	0.014568
2.91	0.015417
2.92	0.015103
2.93	0.015114
2.94	0.015149
2.95	0.015208
2.96	0.014812
2.97	0.014893
2.98	0.014893
2.99	0.01494
3.0	0.013835
3.01	0.014242
3.02	0.014707
3.03	0.01416
3.04	0.014696
3.05	0.014358
3.06	0.014335
3.07	0.0148
3.08	0.013986
3.09	0.0138
3.1	0.013928
3.11	0.014614
3.12	0.014928
3.13	0.015021
3.14	0.014114
3.15	0.0143
3.16	0.013136
3.17	0.013625
3.18	0.014032
3.19	0.01416
3.2	0.014347
3.21	0.014603
3.22	0.014451
3.23	0.014381
3.24	0.014312
3.25	0.014905
3.26	0.014917
3.27	0.014812
3.28	0.014195
3.29	0.012974
3.3	0.012869
3.31	0.01309
3.32	0.013392
3.33	0.013939
3.34	0.014207
3.35	0.014114
3.36	0.012927
3.37	0.012787
3.38	0.011857
3.39	0.011961
3.4	0.012299
3.41	0.012671
3.42	0.01302
3.43	0.013462
3.44	0.013835
3.45	0.013288
3.46	0.012601
3.47	0.013311
3.48	0.012322
3.49	0.012764
3.5	0.013102
3.51	0.012147
3.52	0.012496
3.53	0.012485
3.54	0.012869
3.55	0.013125
3.56	0.012659
3.57	0.01252
3.58	0.012462
3.59	0.012403
3.6	0.012811
3.61	0.01252
3.62	0.012613
3.63	0.011926
3.64	0.011798
3.65	0.011833
3.66	0.012066
3.67	0.012182
3.68	0.012822
3.69	0.013125
3.7	0.013276
3.71	0.013323
3.72	0.01316
3.73	0.01309
3.74	0.012182
3.75	0.012217
3.76	0.012508
3.77	0.012764
3.78	0.013113
3.79	0.012974
3.8	0.013381
3.81	0.013474
3.82	0.013183
3.83	0.012915
3.84	0.013183
3.85	0.013288
3.86	0.012217
3.87	0.012752
3.88	0.013032
3.89	0.013253
3.9	0.012648
3.91	0.01323
3.92	0.013939
3.93	0.012834
3.94	0.01188
3.95	0.011915
3.96	0.011577
3.97	0.011729
3.98	0.012078
3.99	0.01167
4.0	0.011915
4.01	0.011763
4.02	0.011298
4.03	0.011042
4.04	0.011228
4.05	0.011345
4.06	0.011531
4.07	0.012008
4.08	0.012299
4.09	0.012275
4.1	0.01259
4.11	0.012345
4.12	0.012392
4.13	0.012392
4.14	0.012741
4.15	0.012834
4.16	0.013346
4.17	0.013334
4.18	0.011961
4.19	0.012206
4.2	0.012543
4.21	0.01295
4.22	0.013195
4.23	0.013311
4.24	0.013509
4.25	0.013392
4.26	0.01238
4.27	0.012508
4.28	0.012776
4.29	0.012473
4.3	0.012799
4.31	0.01302
4.32	0.013055
4.33	0.01309
4.34	0.013602
4.35	0.013532
4.36	0.012136
4.37	0.012264
4.38	0.012136
4.39	0.011926
4.4	0.011228
4.41	0.011007
4.42	0.010844
4.43	0.011275
4.44	0.011473
4.45	0.011531
4.46	0.011833
4.47	0.012683
4.48	0.012578
4.49	0.012834
4.5	0.012811
4.51	0.01302
4.52	0.013486
4.53	0.013625
4.54	0.013707
4.55	0.012857
4.56	0.013102
4.57	0.013253
4.58	0.013486
4.59	0.013986
4.6	0.013637
4.61	0.013823
4.62	0.013672
4.63	0.013858
4.64	0.013672
4.65	0.013811
4.66	0.014114
4.67	0.014056
