4.0	-0.008264
4.1	0.016528
4.2	0.037918
4.3	0.026737
4.4	0.02698
4.5	0.017257
4.6	0.03889
4.7	0.025522
4.8	0.022848
4.9	0.000972
5.0	0.013612
5.1	-0.000486
5.2	-0.012396
5.3	0.003889
5.4	0.00632
5.5	-0.00632
5.6	-0.009966
5.7	-0.023091
5.8	-0.019202
5.9	-0.004375
6.0	0.011424
6.1	-0.00559
6.2	0.002674
6.3	-0.005104
6.4	0.009236
6.5	-0.018716
6.6	-0.007292
6.7	-0.008507
6.8	0.00632
6.9	-0.004132
7.0	-0.008507
7.1	-0.008993
7.2	-0.011181
7.3	-0.015556
7.4	0.001701
7.5	0.010209
7.6	0.006077
7.7	0.009723
7.8	0.012153
7.9	-0.00875
8.0	-0.008264
8.1	-0.02139
8.2	-0.01507
8.3	-0.007535
8.4	-0.011181
8.5	-0.011667
8.6	0.004375
8.7	0.01191
8.8	-0.001458
8.9	0.000486
9.0	0.005834
9.1	-0.001458
9.2	-0.014098
9.3	0.002188
9.4	0.015799
9.5	0.003403
9.6	-0.000486
9.7	0.021147
9.8	0.034029
9.9	0.031598
10.0	0.020417
10.1	0.025036
10.2	0.010452
10.3	0.009723
10.4	-0.017744
10.5	-0.020174
10.6	-0.028195
10.7	-0.024063
10.8	-0.00316
10.9	-0.000729
11.0	0.001215
11.1	-0.00875
11.2	0.003889
11.3	0.000486
11.4	-0.001458
11.5	-0.002431
11.6	-0.010209
11.7	-0.003403
11.8	0.011667
11.9	0.005347
12.0	0.028925
12.1	0.019445
12.2	0.009236
12.3	-0.014827
12.4	-0.001458
12.5	-0.002188
12.6	-0.002917
12.7	0.016528
12.8	0.019931
12.9	0.007535
13.0	0.003889
13.1	0.007049
13.2	0.016528
13.3	-0.006077
13.4	0.00316
13.5	0.014584
13.6	0.015799
13.7	0.004618
13.8	-0.000243
13.9	-0.003889
14.0	0.014098
14.1	0.026494
14.2	0.030869
14.3	0.051043
14.4	0.018959
14.5	-0.004618
14.6	-0.005834
14.7	0.016528
14.8	-0.001945
14.9	0.007535
15.0	0.014341
15.1	0.00632
15.2	0.009236
15.3	-0.019688
15.4	-0.010209
15.5	-0.011424
15.6	-0.001945
15.7	-0.013855
15.8	-0.019931
15.9	0.010452
16.0	-0.000972
16.1	-0.026251
16.2	-0.026737
16.3	-0.01823
16.4	0.00632
16.5	0.000243
16.6	-0.031598
16.7	-0.027952
16.8	-0.020174
16.9	-0.010452
17.0	0.004375
17.1	0.002674
17.2	-0.014341
17.3	-0.00559
17.4	0.000486
17.5	-0.000729
17.6	-0.013125
17.7	-0.016771
17.8	-0.018716
17.9	-0.011667
18.0	-0.011181
18.1	-0.004132
18.2	-0.002917
18.3	-0.003403
18.4	-0.015313
18.5	-0.002917
18.6	0.008264
18.7	0.007049
18.8	-0.014341
18.9	-0.01507
19.0	-0.020903
19.1	-0.030626
19.2	-0.004618
19.3	0.00632
19.4	0.029654
19.5	0.017257
19.6	0.004132
19.7	0.014341
19.8	-0.000486
19.9	0.009479
20.0	0.006077
20.1	-0.006806
20.2	-0.006563
20.3	-0.009723
20.4	0.0
20.5	-0.001458
20.6	0.001945
20.7	0.011667
20.8	0.015799
20.9	-0.00316
21.0	-0.014584
21.1	-0.013612
21.2	-0.016285
21.3	-0.014098
21.4	0.010209
21.5	-0.014827
21.6	0.002188
21.7	0.021633
21.8	0.004375
21.9	-0.013612
22.0	-0.016528
22.1	-0.003889
22.2	0.005347
22.3	0.007778
22.4	0.022362
22.5	-0.01507
22.6	0.002431
22.7	-0.001945
22.8	-0.017744
22.9	-0.018473
23.0	-0.025036
23.1	-0.017501
23.2	-0.045939
23.3	-0.015313
23.4	-0.008993
23.5	-0.015799
23.6	0.000729
23.7	0.010695
23.8	-0.006806
23.9	0.003403
24.0	0.00316
24.1	-0.00316
24.2	-0.001701
24.3	0.010695
24.4	-0.012153
24.5	0.022119
24.6	0.020903
24.7	0.017014
24.8	0.007535
24.9	0.00316
25.0	-0.004375
25.1	-0.01191
25.2	-0.00875
25.3	-0.016285
25.4	-0.005347
25.5	-0.02066
25.6	-0.004618
25.7	0.001458
25.8	0.012639
25.9	0.013855
26.0	0.020417
26.1	0.00632
26.2	0.012153
26.3	0.004132
26.4	0.028681
26.5	0.026008
26.6	0.012882
26.7	0.021876
26.8	0.007778
26.9	0.012639
27.0	0.009479
27.1	-0.013125
27.2	0.005834
27.3	-0.006806
27.4	-0.020903
27.5	-0.02382
27.6	-0.017501
27.7	-0.02382
27.8	0.001701
27.9	-0.003403
28.0	0.013368
28.1	0.001701
28.2	0.001945
28.3	-0.009966
28.4	-0.014341
28.5	-0.003403
28.6	-0.004861
28.7	-0.015313
28.8	-0.02066
28.9	-0.003646
29.0	-0.009723
29.1	-0.021147
29.2	-0.005834
29.3	0.002917
29.4	0.000243
29.5	0.000972
29.6	0.006563
29.7	-0.001215
29.8	0.003403
29.9	0.000729
30.0	-0.000972
30.1	0.003403
30.2	-0.007292
30.3	-0.008993
30.4	-0.01823
30.5	-0.00559
30.6	0.022848
30.7	0.020174
30.8	0.024792
30.9	0.03257
31.0	0.003403
31.1	0.010695
31.2	0.009479
31.3	0.017987
31.4	0.0333
31.5	0.019688
31.6	0.017987
31.7	0.023577
31.8	0.018473
31.9	0.029897
32.0	0.028925
32.1	0.017744
32.2	0.014098
32.3	0.029411
32.4	0.028925
32.5	0.017014
32.6	0.023577
32.7	0.014341
32.8	0.002674
32.9	0.016042
33.0	0.006077
33.1	-0.006077
33.2	0.012882
33.3	0.00875
33.4	-0.010938
33.5	-0.021633
33.6	-0.016285
33.7	-0.029897
33.8	-0.010695
33.9	-0.003889
34.0	0.017744
34.1	-0.012396
34.2	-0.015313
34.3	-0.021147
34.4	-0.016042
34.5	-0.001458
34.6	0.01823
34.7	-0.010209
34.8	0.001215
34.9	-0.00559
35.0	0.001215
35.1	0.008021
35.2	-0.004861
35.3	0.000972
35.4	-0.01507
35.5	-0.000243
35.6	0.024792
35.7	0.013368
35.8	0.000972
35.9	0.016042
36.0	-0.001215
36.1	-0.01191
36.2	-0.007535
36.3	-0.01823
36.4	-0.024792
36.5	0.001701
36.6	0.023091
36.7	0.0
36.8	0.003889
36.9	-0.014827
37.0	-0.000486
37.1	0.008264
37.2	0.007049
37.3	0.000486
37.4	-0.017744
37.5	-0.015313
37.6	-0.001945
37.7	0.023577
37.8	0.014341
37.9	0.008021
38.0	-0.001701
38.1	-0.031355
38.2	-0.013612
38.3	-0.013855
38.4	-0.000972
38.5	0.01507
38.6	0.017014
38.7	0.000243
38.8	0.013855
38.9	0.001458
39.0	-0.016285
39.1	-0.019445
39.2	-0.024549
39.3	-0.005834
39.4	0.008264
39.5	-0.006806
39.6	-0.013612
39.7	-0.007049
39.8	0.015313
39.9	0.013855
40.0	0.011424
40.1	0.010452
40.2	0.026251
40.3	0.009479
40.4	0.01191
40.5	0.017987
40.6	-0.006077
40.7	0.004618
40.8	-0.00632
40.9	-0.006563
41.0	0.014341
41.1	0.001458
41.2	0.014584
41.3	-0.00559
41.4	-0.00875
41.5	0.006806
41.6	-0.006077
41.7	0.000972
41.8	-0.021147
41.9	0.00316
42.0	-0.008021
42.1	-0.013368
42.2	-0.024063
42.3	-0.025765
42.4	-0.023577
42.5	-0.004132
42.6	-0.004132
42.7	-0.01823
42.8	-0.018959
42.9	0.001701
43.0	-0.003646
43.1	0.025279
43.2	0.025765
43.3	0.019202
43.4	-0.014584
43.5	-0.002431
43.6	0.008993
43.7	0.001945
43.8	-0.001458
43.9	-0.008264
44.0	-0.000729
44.1	-0.009236
44.2	-0.000243
44.3	0.001945
44.4	-0.014098
44.5	-0.017744
44.6	-0.015799
44.7	-0.02139
44.8	-0.002188
44.9	-0.008264
45.0	-0.006563
45.1	-0.007292
45.2	-0.008993
45.3	0.017257
45.4	-0.000972
45.5	0.006806
45.6	0.000729
45.7	-0.004132
45.8	-0.00632
45.9	-0.002674
46.0	0.01823
46.1	0.009723
46.2	0.013612
46.3	0.003403
46.4	0.001215
46.5	-0.00316
46.6	0.01191
46.7	0.026494
46.8	-0.010695
46.9	-0.027952
47.0	-0.04764
47.1	-0.046425
47.2	-0.022605
47.3	-0.015799
47.4	-0.018473
47.5	-0.002431
47.6	-0.017987
47.7	-0.025279
47.8	0.006563
47.9	0.005347
48.0	-0.004861
48.1	0.013855
48.2	0.039862
48.3	0.016042
48.4	-0.011667
48.5	-0.013612
48.6	-0.008507
48.7	-0.006077
48.8	0.003403
48.9	0.003889
49.0	-0.009479
49.1	-0.012153
49.2	-0.008507
49.3	0.002917
49.4	-0.009236
49.5	-0.03573
49.6	-0.042536
49.7	-0.029897
49.8	-0.025279
49.9	-0.027466
50.0	-0.015313
50.1	-0.000486
50.2	-0.014584
50.3	-0.002188
50.4	-0.017987
50.5	-0.034029
50.6	-0.009723
50.7	-0.019202
50.8	-0.008264
50.9	-0.028925
51.0	0.005104
51.1	-0.009479
51.2	-0.004375
51.3	-0.009966
51.4	-0.000243
51.5	0.022119
51.6	0.017744
51.7	0.016528
51.8	0.012153
51.9	0.031841
52.0	0.045453
52.1	0.025036
52.2	0.007292
52.3	0.002431
52.4	-0.013125
52.5	-0.012396
52.6	-0.016042
52.7	-0.019688
52.8	0.00316
52.9	-0.010452
53.0	0.005104
53.1	0.00875
53.2	0.023334
53.3	0.016528
53.4	0.005834
53.5	0.01823
53.6	0.013612
53.7	-0.006077
53.8	-0.024306
53.9	-0.008993
54.0	-0.000486
54.1	-0.013855
54.2	0.008507
54.3	-0.002431
54.4	0.016042
54.5	0.020903
54.6	0.033786
54.7	0.017501
54.8	0.036459
54.9	0.017744
55.0	0.01191
55.1	0.001215
55.2	-0.000243
55.3	-0.01507
55.4	-0.00632
55.5	-0.02139
55.6	-0.027709
55.7	-0.017014
55.8	-0.020903
55.9	-0.018716
56.0	-0.007049
56.1	-0.001458
56.2	0.02066
56.3	0.015313
56.4	-0.001215
56.5	-0.000729
56.6	0.016285
56.7	0.006077
56.8	-0.009236
56.9	0.00875
57.0	-0.007049
57.1	-0.009723
57.2	0.005347
57.3	0.01507
57.4	0.016771
57.5	0.004375
57.6	0.000729
57.7	0.015313
57.8	-0.016285
57.9	-0.019688
58.0	-0.004132
58.1	-0.015799
58.2	-0.007292
58.3	-0.006077
58.4	0.002188
58.5	-0.01507
58.6	-0.026008
58.7	-0.017987
58.8	-0.001458
58.9	0.00875
59.0	-0.009966
59.1	-0.007535
59.2	-0.005104
59.3	-0.025765
59.4	-0.008021
59.5	-0.007049
59.6	-0.017257
59.7	-0.00632
59.8	-0.015799
59.9	-0.00875
60.0	-0.022362
60.1	-0.02066
60.2	-0.023334
60.3	-0.017014
60.4	-0.012153
60.5	0.013855
60.6	0.017501
60.7	-0.01823
60.8	0.000486
60.9	-0.022605
61.0	-0.022605
61.1	-0.010938
61.2	0.003646
61.3	0.000972
61.4	0.002188
61.5	-0.012882
61.6	-0.019445
61.7	0.001458
61.8	-0.008993
61.9	0.014341
62.0	0.012396
62.1	0.020417
62.2	0.004861
62.3	-0.002917
62.4	-0.013855
62.5	-0.022848
62.6	-0.016285
62.7	-0.011424
62.8	-0.003403
62.9	-0.012396
63.0	-0.016042
63.1	0.00559
63.2	0.009966
63.3	0.024306
63.4	0.032327
63.5	0.027466
63.6	0.027223
63.7	0.022605
63.8	0.022848
63.9	0.015799
64.0	0.016528
64.1	0.011667
64.2	0.001458
64.3	0.016771
64.4	0.013125
64.5	-0.016042
64.6	-0.024306
64.7	-0.023577
64.8	-0.000972
64.9	0.022362
65.0	0.01507
65.1	0.02382
65.2	0.003889
65.3	-0.007535
65.4	0.0
65.5	-0.004861
65.6	-0.008993
65.7	0.002188
65.8	-0.006806
65.9	-0.00875
66.0	-0.025279
66.1	-0.013125
66.2	0.012153
66.3	0.002917
66.4	-0.000243
66.5	-0.022848
66.6	0.0
66.7	0.00559
66.8	0.000729
66.9	0.008021
67.0	0.016042
67.1	0.015313
67.2	0.012882
67.3	0.000729
67.4	-0.016042
67.5	-0.014827
67.6	-0.00559
67.7	-0.00875
67.8	-0.00632
67.9	-0.014584
68.0	-0.028195
68.1	0.002917
68.2	-0.02139
68.3	-0.024063
68.4	-0.012153
68.5	-0.000243
68.6	-0.005834
68.7	-0.00559
68.8	-0.001215
68.9	0.012153
69.0	0.015556
69.1	0.017987
69.2	0.015556
69.3	0.001701
69.4	-0.012153
69.5	-0.016285
69.6	-0.007778
69.7	-0.001701
69.8	-0.008993
69.9	0.00316
70.0	0.0
70.1	0.008507
70.2	0.000486
70.3	-0.016042
70.4	-0.012396
70.5	-0.012153
70.6	-0.020417
70.7	-0.012639
70.8	-0.028681
70.9	-0.001701
71.0	-0.008507
71.1	-0.011424
71.2	-0.020903
71.3	-0.03014
71.4	-0.006806
71.5	-0.010209
71.6	-0.005834
71.7	-0.000972
71.8	-0.001458
71.9	0.002917
72.0	-0.016528
72.1	-0.005104
72.2	0.001458
72.3	0.007778
72.4	0.022848
72.5	0.011181
72.6	0.008993
72.7	0.008021
72.8	-0.003403
72.9	-0.003646
73.0	-0.002917
73.1	-0.007292
73.2	0.001701
73.3	0.015799
73.4	0.003646
73.5	0.029168
73.6	0.004132
73.7	0.005834
73.8	0.011181
73.9	-0.010452
74.0	-0.005834
74.1	-0.027466
74.2	-0.01507
74.3	-0.014341
74.4	-0.011424
74.5	-0.012153
74.6	-0.004861
74.7	0.01191
74.8	0.044238
74.9	0.029654
75.0	0.025522
75.1	0.003889
75.2	0.018959
75.3	-0.007292
75.4	0.008021
75.5	0.006563
75.6	0.03889
75.7	0.031112
75.8	0.015556
75.9	0.010209
76.0	0.018959
76.1	0.003403
76.2	0.01191
76.3	0.03257
76.4	0.006806
76.5	0.002188
76.6	0.002674
76.7	0.009479
76.8	0.016771
76.9	0.022119
77.0	0.00316
77.1	0.003889
77.2	-0.006563
77.3	-0.007535
77.4	-0.005104
77.5	-0.009479
77.6	-0.019445
77.7	-0.039133
77.8	-0.002188
77.9	0.015556
78.0	0.009966
78.1	0.035973
78.2	0.021633
78.3	-0.006563
78.4	-0.004861
78.5	0.011667
78.6	0.003889
78.7	-0.006563
78.8	-0.010209
78.9	-0.02066
79.0	-0.028438
79.1	-0.012882
79.2	-0.002674
79.3	0.011667
79.4	0.012882
79.5	0.012639
79.6	0.007049
79.7	0.017501
79.8	0.004618
79.9	-0.002188
80.0	0.009723
80.1	0.009966
80.2	-0.011667
80.3	-0.007292
80.4	0.020903
80.5	0.01191
80.6	-0.004132
80.7	0.002431
80.8	0.007778
80.9	0.00632
81.0	0.009723
81.1	0.013368
81.2	0.022362
81.3	0.034029
81.4	0.022848
81.5	0.013855
81.6	0.010695
81.7	-0.002674
81.8	-0.018473
81.9	0.001215
82.0	0.007778
82.1	0.005347
82.2	0.019445
82.3	0.013612
82.4	0.007778
82.5	-0.003403
82.6	0.00316
82.7	0.016528
82.8	-0.001215
82.9	-0.007292
83.0	0.014827
83.1	0.020417
83.2	0.022362
83.3	0.05712
83.4	0.019202
83.5	0.012882
83.6	0.002188
83.7	-0.01507
83.8	-0.005347
83.9	0.00875
84.0	-0.008507
84.1	0.013612
84.2	0.015556
84.3	-0.01823
84.4	0.002674
84.5	0.003646
84.6	0.008507
84.7	0.002431
84.8	0.026494
84.9	0.011424
85.0	0.017014
85.1	0.007535
85.2	-0.002431
85.3	0.009236
85.4	-0.015556
85.5	-0.015799
85.6	-0.011424
85.7	-0.017987
85.8	0.003889
85.9	-0.003403
86.0	0.000972
86.1	-0.006806
86.2	-0.011667
86.3	0.003646
86.4	-0.004132
86.5	0.013612
86.6	0.010452
86.7	0.00875
86.8	0.013125
86.9	0.000972
87.0	-0.014341
87.1	0.00632
87.2	0.002431
87.3	0.009723
87.4	-0.015313
87.5	-0.00559
87.6	0.019202
87.7	-0.003403
87.8	0.009966
87.9	0.015799
88.0	0.024306
88.1	0.022848
88.2	0.002917
88.3	0.007049
88.4	-0.012882
88.5	-0.000486
88.6	-0.013855
88.7	0.010209
88.8	0.007049
88.9	0.009723
89.0	0.00316
89.1	0.002188
89.2	0.029168
89.3	0.016285
89.4	-0.005834
89.5	-0.00875
89.6	0.000243
89.7	-0.010695
89.8	-0.008021
89.9	-0.007292
90.0	-0.014827
90.1	-0.005834
90.2	0.004861
90.3	0.01823
90.4	0.014827
90.5	0.015799
90.6	0.004618
90.7	-0.002431
90.8	-0.004861
90.9	-0.006077
91.0	-0.008021
91.1	-0.010452
91.2	0.001458
91.3	-0.00316
91.4	-0.023091
91.5	-0.017501
91.6	-0.008264
91.7	-0.009236
91.8	-0.008021
91.9	0.010938
92.0	0.019202
92.1	-0.004861
92.2	-0.001945
92.3	-0.006563
92.4	-0.02139
92.5	-0.004861
92.6	-0.00316
92.7	-0.00632
92.8	-0.033543
92.9	-0.026494
93.0	0.003646
93.1	0.016528
93.2	0.001945
93.3	0.006077
93.4	-0.007778
93.5	0.0
93.6	0.001701
93.7	0.004375
93.8	0.006806
93.9	0.018716
94.0	0.015799
94.1	0.007778
94.2	0.0
94.3	0.017987
94.4	0.028681
94.5	0.020174
94.6	0.008993
94.7	-0.008021
94.8	-0.007292
94.9	-0.009479
95.0	-0.001215
95.1	0.011424
95.2	0.03573
95.3	0.006806
95.4	0.004375
95.5	0.010695
95.6	0.013368
95.7	0.010938
95.8	0.006563
95.9	0.022605
96.0	0.004132
96.1	0.001701
96.2	-0.008507
96.3	0.005104
96.4	0.022119
96.5	0.019445
96.6	0.024306
96.7	0.019445
96.8	0.012396
96.9	0.034758
97.0	0.0
97.1	-0.006563
97.2	0.00875
97.3	0.0
97.4	-0.009236
97.5	0.003403
97.6	-0.008507
97.7	-0.018716
97.8	-0.001215
97.9	-0.027223
98.0	-0.017014
98.1	-0.005104
98.2	-0.001945
98.3	-0.01191
98.4	0.000243
98.5	-0.001458
98.6	0.001458
98.7	0.015313
98.8	0.000729
98.9	0.001458
99.0	0.012396
99.1	0.005834
99.2	0.005834
99.3	0.017257
99.4	0.004618
99.5	0.011667
99.6	0.009236
99.7	0.025279
99.8	0.012153
99.9	0.004861
100.0	-0.006077
100.1	-0.007778
100.2	0.001215
100.3	-0.008507
100.4	0.013855
100.5	0.013612
100.6	0.025765
100.7	0.018959
100.8	0.020903
100.9	0.007535
101.0	0.002431
101.1	0.017501
101.2	0.042536
101.3	0.029411
101.4	0.019931
101.5	0.018959
101.6	0.017257
101.7	0.019202
101.8	-0.002431
101.9	0.01507
102.0	0.009479
102.1	-0.002188
102.2	0.000486
102.3	-0.013125
102.4	-0.017014
102.5	-0.000729
102.6	-0.006563
102.7	0.005834
102.8	0.020903
102.9	0.025522
103.0	0.017987
103.1	0.00559
103.2	0.01191
103.3	0.001458
103.4	-0.000243
103.5	0.006806
103.6	0.019931
103.7	0.023334
103.8	0.004618
103.9	0.016771
104.0	0.005104
104.1	-0.016042
104.2	-0.020174
104.3	-0.025765
104.4	-0.024792
104.5	-0.016528
104.6	-0.017744
104.7	-0.021633
104.8	-0.035001
104.9	-0.038161
105.0	-0.008993
105.1	-0.02382
105.2	-0.016528
105.3	-0.017014
105.4	-0.008264
105.5	-0.008021
105.6	-0.00559
105.7	-0.002431
105.8	0.014827
105.9	-0.014584
106.0	0.001458
106.1	0.013855
106.2	-0.000972
106.3	-0.013125
106.4	0.013368
106.5	0.019202
106.6	-0.013125
106.7	-0.000972
106.8	0.010209
106.9	0.010452
107.0	-0.006806
107.1	-0.003889
107.2	0.006563
107.3	-0.004618
107.4	-0.014098
107.5	-0.034758
107.6	-0.033057
107.7	-0.014341
107.8	0.020174
107.9	0.002917
108.0	-0.01191
108.1	-0.009966
108.2	-0.026494
108.3	-0.007778
108.4	-0.014827
108.5	0.009723
108.6	0.030626
108.7	0.010938
108.8	-0.016528
108.9	-0.015556
109.0	-0.027223
109.1	-0.010452
109.2	-0.002188
109.3	0.012882
109.4	-0.027709
109.5	-0.020903
109.6	-0.03014
109.7	-0.036946
109.8	-0.042293
109.9	-0.041564
110.0	-0.034029
110.1	-0.016528
110.2	-0.019688
110.3	-0.025279
110.4	-0.005834
110.5	-0.026737
110.6	0.001215
110.7	-0.017987
110.8	-0.014098
110.9	-0.016285
111.0	-0.023334
111.1	-0.004861
111.2	0.0
111.3	-0.009966
111.4	-0.000486
111.5	-0.013368
111.6	0.004132
111.7	-0.022119
111.8	-0.037675
111.9	-0.025279
112.0	-0.034515
112.1	-0.03257
112.2	-0.02139
112.3	-0.009236
112.4	-0.009723
112.5	-0.007535
112.6	-0.008507
112.7	0.007778
112.8	-0.004861
112.9	-0.01507
113.0	0.014827
113.1	-0.011424
113.2	-0.014584
113.3	-0.030626
113.4	-0.001945
113.5	-0.016042
113.6	0.007292
113.7	-0.000243
113.8	-0.007535
113.9	0.028438
114.0	0.041078
114.1	0.031112
114.2	0.036946
114.3	0.024306
114.4	0.021147
114.5	0.013368
114.6	0.019202
114.7	0.003403
114.8	0.030383
114.9	0.011181
115.0	0.00559
115.1	0.015799
115.2	0.001701
115.3	0.017987
115.4	0.016528
115.5	0.008993
115.6	-0.003646
115.7	-0.008993
115.8	0.000486
115.9	0.004618
116.0	0.000729
116.1	0.015313
116.2	-0.000972
116.3	-0.012882
116.4	0.001945
116.5	0.000243
116.6	-0.01507
116.7	-0.011424
116.8	-0.008993
116.9	0.00875
117.0	0.017501
117.1	0.012153
117.2	-0.004132
117.3	-0.007292
117.4	0.008264
117.5	-0.000972
117.6	-0.001458
117.7	-0.006077
117.8	-0.015799
117.9	-0.006077
118.0	-0.011667
118.1	-0.000243
118.2	-0.000972
118.3	0.014341
118.4	0.027952
118.5	0.02139
118.6	-0.006806
118.7	-0.007049
118.8	0.006563
118.9	0.002917
119.0	0.026494
119.1	0.02066
119.2	0.009966
119.3	0.006806
119.4	-0.01823
119.5	-0.024306
119.6	-0.003889
119.7	-0.003646
119.8	-0.004375
119.9	0.011181
120.0	0.015313
120.1	0.031355
120.2	0.030383
120.3	0.016285
120.4	0.017744
120.5	-0.000243
120.6	-0.016285
120.7	-0.007049
120.8	0.010938
120.9	0.018959
121.0	0.018473
121.1	0.017257
121.2	-0.002917
121.3	0.003889
121.4	-0.00875
121.5	0.006077
121.6	0.01191
121.7	-0.002188
121.8	0.000972
121.9	-0.010695
122.0	-0.001945
122.1	0.015799
122.2	0.003646
122.3	-0.008507
122.4	-0.023577
122.5	-0.026737
122.6	-0.024792
122.7	-0.017014
122.8	0.000729
122.9	-0.010209
123.0	-0.019688
123.1	0.001458
123.2	-0.007049
123.3	-0.000486
123.4	-0.00632
123.5	-0.009966
123.6	-0.010938
123.7	-0.005834
123.8	0.014341
123.9	-0.009236
124.0	-0.007535
124.1	0.031355
124.2	0.014827
124.3	0.008264
124.4	-0.006806
124.5	-0.012396
124.6	-0.019445
124.7	-0.01191
124.8	0.000243
124.9	0.013125
125.0	0.010938
125.1	0.005834
125.2	0.025765
125.3	0.024063
125.4	0.002674
125.5	-0.003889
125.6	-0.002431
125.7	-0.007049
125.8	-0.023091
125.9	-0.01191
126.0	0.008993
126.1	-0.004618
126.2	0.011424
126.3	-0.005347
126.4	-0.019688
126.5	-0.02066
126.6	-0.026251
126.7	0.009236
126.8	0.002674
126.9	0.012396
127.0	0.009236
127.1	-0.011667
127.2	0.003646
127.3	0.012153
127.4	0.014098
127.5	-0.003646
127.6	0.00559
127.7	0.012639
127.8	0.007778
127.9	-0.003646
128.0	0.00316
128.1	0.007292
128.2	-0.008264
128.3	0.009236
128.4	0.028925
128.5	0.016285
128.6	0.021876
128.7	0.024306
128.8	0.013855
128.9	0.009236
129.0	0.011424
129.1	0.012396
129.2	-0.004132
129.3	0.00632
129.4	0.026008
129.5	0.034029
129.6	0.021876
129.7	0.022848
129.8	0.008507
129.9	0.01823
130.0	0.010695
130.1	0.007292
130.2	0.002917
130.3	-0.001945
130.4	0.004375
130.5	0.017014
130.6	0.017014
130.7	0.017501
130.8	0.01507
130.9	0.017987
131.0	0.021876
131.1	0.025279
131.2	0.025522
131.3	0.001458
131.4	-0.003889
131.5	0.01191
131.6	0.010452
131.7	-0.003403
131.8	0.000243
131.9	-0.000486
132.0	-0.007049
132.1	0.003403
132.2	0.005834
132.3	0.008993
132.4	0.008021
132.5	0.007778
132.6	0.022362
132.7	0.012639
132.8	0.009479
132.9	0.027952
133.0	0.004618
133.1	-0.001215
133.2	-0.002188
133.3	0.001701
133.4	0.001945
133.5	0.017744
133.6	0.002917
133.7	0.012882
133.8	0.012882
133.9	0.016771
134.0	0.018716
134.1	0.007292
134.2	0.015799
134.3	-0.014098
134.4	-0.012396
134.5	0.001945
134.6	0.005834
134.7	0.010452
134.8	0.011424
134.9	0.013612
135.0	0.008993
135.1	-0.01507
135.2	0.000486
135.3	-0.004618
135.4	0.001458
135.5	-0.012639
135.6	-0.002917
135.7	0.004618
135.8	-0.013368
135.9	-0.017501
136.0	-0.037432
136.1	-0.019445
136.2	-0.01191
136.3	0.020903
136.4	0.013368
136.5	-0.011424
136.6	-0.032327
136.7	-0.018716
136.8	-0.034029
136.9	-0.029654
137.0	-0.009966
137.1	0.011181
137.2	0.014584
137.3	0.016285
137.4	-0.001701
137.5	-0.008264
137.6	-0.025036
137.7	-0.030383
137.8	0.004132
137.9	0.000486
138.0	-0.021147
138.1	-0.003889
138.2	-0.016042
138.3	0.002917
138.4	-0.006077
138.5	-0.013612
138.6	-0.025279
138.7	-0.023091
138.8	-0.000972
138.9	-0.013368
139.0	-0.022119
139.1	-0.009479
139.2	0.006563
139.3	-0.015799
139.4	-0.006077
139.5	-0.004132
139.6	0.009723
139.7	-0.002188
139.8	0.003889
139.9	-0.004861
140.0	-0.01823
140.1	0.002674
140.2	-0.013612
140.3	-0.02139
140.4	-0.013612
140.5	0.026008
140.6	0.019931
140.7	0.03014
140.8	0.016285
140.9	-0.001215
141.0	0.001701
141.1	0.007535
141.2	0.007049
141.3	-0.027466
141.4	-0.024306
141.5	-0.008021
141.6	-0.016771
141.7	-0.001215
141.8	0.002188
141.9	-0.012396
142.0	0.00632
142.1	0.011424
142.2	0.015313
142.3	0.001215
142.4	-0.023334
142.5	-0.019445
142.6	-0.008507
142.7	-0.005347
142.8	0.002674
142.9	0.016042
143.0	-0.011424
143.1	-0.004861
143.2	0.00559
143.3	-0.013855

&

0.1	0.000512
0.2	0.000593
0.3	0.000605
0.4	0.000559
0.5	0.000884
0.6	0.000896
0.7	0.001001
0.8	0.001001
0.9	0.001129
1.0	0.00128
1.1	0.001548
1.2	0.001524
1.3	0.001734
1.4	0.002257
1.5	0.002711
1.6	0.002711
1.7	0.00299
1.8	0.003456
1.9	0.003886
2.0	0.003968
2.1	0.003933
2.2	0.004573
2.3	0.004875
2.4	0.005155
2.5	0.005713
2.6	0.005969
2.7	0.006586
2.8	0.006213
2.9	0.006388
3.0	0.006493
3.1	0.005946
3.2	0.005888
3.3	0.005527
3.4	0.005794
3.5	0.005678
3.6	0.006516
3.7	0.006655
3.8	0.006958
3.9	0.006981
4.0	0.007074
4.1	0.007202
4.2	0.007912
4.3	0.008948
4.4	0.008971
4.5	0.008599
4.6	0.008762
4.7	0.008913
4.8	0.009879
4.9	0.009913
5.0	0.010018
5.1	0.010321
5.2	0.01067
5.3	0.010856
5.4	0.011158
5.5	0.011542
5.6	0.010344
5.7	0.010728
5.8	0.010542
5.9	0.011054
6.0	0.010856
6.1	0.011333
6.2	0.011601
6.3	0.011798
6.4	0.011938
6.5	0.012392
6.6	0.012299
6.7	0.012683
6.8	0.011915
6.9	0.01174
7.0	0.012275
7.1	0.012729
7.2	0.013067
7.3	0.01316
7.4	0.01316
7.5	0.013299
7.6	0.014044
7.7	0.014661
7.8	0.014661
7.9	0.014765
8.0	0.014812
8.1	0.01487
8.2	0.015324
8.3	0.014952
8.4	0.014091
8.5	0.013846
