46.8	-0.004375
46.9	-0.004375
47.0	-0.008993
47.1	-0.012639
47.2	-0.01191
47.3	-0.009236
47.4	-0.006806
47.5	-0.001458
47.6	-0.004375
47.7	-0.003646
47.8	-0.009723
47.9	-0.009723
48.0	-0.009723
48.1	-0.007292
48.2	-0.002674
48.3	-0.004375
48.4	0.001458
48.5	0.001458
48.6	-0.003403
48.7	-0.003403
48.8	-0.003403
48.9	0.00316
49.0	0.002917
49.1	0.009966
49.2	0.009966
49.3	0.013368
49.4	0.015556
49.5	0.015556
49.6	0.01191
49.7	0.006806
49.8	0.004861
49.9	0.005104
50.0	0.005104
50.1	0.000972
50.2	0.010452
50.3	0.005834
50.4	0.002431
50.5	0.00875
50.6	0.010209
50.7	0.010209
50.8	0.010209
50.9	0.001458
51.0	0.001458
51.1	0.0
51.2	0.0
51.3	-0.003646
51.4	-0.003646
51.5	-0.002917
51.6	-0.002917
51.7	-0.004861
51.8	-0.006077
51.9	0.001215
52.0	-0.005834
52.1	-0.002674
52.2	-0.002674
52.3	-0.002674
52.4	-0.001701
52.5	-0.005834
52.6	-0.005834
52.7	0.002188
52.8	0.002188
52.9	0.004861
53.0	0.012396
53.1	0.011667
53.2	0.005834
53.3	0.000729
53.4	0.000729
53.5	0.00316
53.6	0.00316
53.7	0.00316
53.8	0.002431
53.9	-0.006563
54.0	-0.005347
54.1	-0.003646
54.2	-0.011424
54.3	-0.021876
54.4	-0.022605
54.5	-0.017501
54.6	-0.019688
54.7	-0.013855
54.8	-0.01507
54.9	-0.013612
55.0	-0.017257
55.1	-0.014584
55.2	-0.018959
55.3	-0.015799
55.4	-0.011181
55.5	-0.013855
55.6	-0.010209
55.7	0.000729
55.8	0.002917
55.9	0.003403
56.0	0.007535
56.1	0.007535
56.2	0.002188
56.3	0.006563
56.4	-0.000243
56.5	-0.001458
56.6	-0.001458
56.7	-0.001215
56.8	0.007049
56.9	0.007049
57.0	0.002674
57.1	0.005834
57.2	0.014341
57.3	0.01507
57.4	0.010695
57.5	0.010209
57.6	0.007049
57.7	0.005104
57.8	0.000729
57.9	-0.000486
58.0	-0.003889
58.1	-0.005104
58.2	-0.016771
58.3	-0.021876
58.4	-0.02382
58.5	-0.020417
58.6	-0.004375
58.7	-0.00316
58.8	-0.001701
58.9	-0.000243
59.0	-0.000243
59.1	-0.000243
59.2	-0.004618
59.3	-0.010938
59.4	-0.010938
59.5	-0.016771
59.6	-0.01823
59.7	-0.012882
59.8	-0.01191
59.9	-0.012882
60.0	-0.007778
60.1	-0.007778
60.2	-0.002431
60.3	-0.001945
60.4	-0.001945
60.5	0.001945
60.6	-0.005104
60.7	-0.000972
60.8	-0.001215
60.9	-0.013125
61.0	-0.011181
61.1	-0.002188
61.2	-0.001701
61.3	-0.008021
61.4	-0.008021
61.5	-0.00559
61.6	-0.00632
61.7	-0.013612
61.8	-0.010209
61.9	-0.005104
62.0	0.002188
62.1	-0.000729
62.2	-0.008021
62.3	-0.021147
62.4	-0.018959
62.5	-0.018473
62.6	-0.02066
62.7	-0.02066
62.8	-0.027952
62.9	-0.02382
63.0	-0.017744
63.1	-0.012639
63.2	-0.002431
63.3	0.002674
63.4	-0.000729
63.5	-0.001945
63.6	0.005834
63.7	0.00559
63.8	0.002188
63.9	0.002188
64.0	-0.004861
64.1	-0.004861
64.2	-0.002917
64.3	-0.002917
64.4	-0.001701
64.5	-0.000972
64.6	-0.000972
64.7	0.002188
64.8	-0.006806
64.9	-0.001215
65.0	-0.000486
65.1	-0.008264
65.2	-0.008264
65.3	-0.008264
65.4	-0.008264
65.5	-0.011181
65.6	-0.00875
65.7	-0.00875
65.8	-0.009479
65.9	0.004618
66.0	0.004618
66.1	0.001215
66.2	0.002674
66.3	0.002431
66.4	0.007778
66.5	0.007778
66.6	0.009479
66.7	0.006806
66.8	0.006806
66.9	0.006563
67.0	0.003889
67.1	-0.002188
67.2	-0.002188
67.3	0.004375
67.4	0.004132
67.5	0.012396
67.6	0.012396
67.7	0.005347
67.8	0.016528
67.9	0.015313
68.0	0.017257
68.1	0.02139
68.2	0.02139
68.3	0.018959
68.4	0.020417
68.5	0.026251
68.6	0.029168
68.7	0.028438
68.8	0.029168
68.9	0.033543
69.0	0.029654
69.1	0.027709
69.2	0.009479
69.3	0.005834
69.4	0.00316
69.5	0.009236
69.6	0.009236
69.7	0.008993
69.8	0.008993
69.9	0.009236
70.0	0.0
70.1	0.000243
70.2	-0.000243
70.3	0.000486
70.4	0.004861
70.5	0.004861
70.6	0.012639
70.7	0.010938
70.8	0.010695
70.9	0.003889
71.0	-0.005834
71.1	-0.00559
71.2	-0.004618
71.3	-0.004618
71.4	-0.000729
71.5	-0.000729
71.6	-0.00559
71.7	-0.006077
71.8	-0.004132
71.9	0.007535
72.0	0.007535
72.1	0.001458
72.2	0.005834
72.3	0.008264
72.4	0.008264
72.5	0.008264
72.6	0.008264
72.7	0.008264
72.8	0.005347
72.9	0.005104
73.0	-0.001701
73.1	-0.001701
73.2	0.001701
73.3	0.001701
73.4	0.001945
73.5	0.002431
73.6	0.002431
73.7	0.009723
73.8	0.009723
73.9	0.000729
74.0	0.000729
74.1	0.000486
74.2	0.000486
74.3	0.007292
74.4	0.007535
74.5	0.007535
74.6	0.007535
74.7	0.013125
74.8	0.010209
74.9	0.005104
75.0	0.004132
75.1	0.007049
75.2	0.008507
75.3	0.006806
75.4	0.005347
75.5	0.005347
75.6	0.009723
75.7	0.007778
75.8	0.003646
75.9	0.004861
76.0	0.006077
76.1	0.002188
76.2	0.002188
76.3	0.003646
76.4	0.000243
76.5	-0.002674
76.6	-0.003889
76.7	-0.001458
76.8	0.000729
76.9	-0.000729
77.0	0.004132
77.1	0.006563
77.2	0.006563
77.3	0.006563
77.4	0.005347
77.5	0.005347
77.6	0.005104
77.7	0.005834
77.8	0.00316
77.9	0.009966
78.0	0.009966
78.1	0.009236
78.2	0.009236
78.3	0.011181
78.4	0.009966
78.5	0.000972
78.6	0.000972
78.7	0.000972
78.8	0.0
78.9	-0.000243
79.0	-0.009236
79.1	-0.005834
79.2	-0.002188
79.3	-0.003646
79.4	-0.002674
79.5	-0.005347
79.6	0.000486
79.7	0.000486
79.8	0.010209
79.9	0.010695
80.0	0.014827
80.1	0.011424
80.2	0.013855
80.3	0.016042
80.4	0.010452
80.5	0.005347
80.6	0.005347
80.7	0.005104
80.8	0.003403
80.9	0.003403
81.0	0.008993
81.1	0.005834
81.2	0.005347
81.3	0.009479
81.4	0.015313
81.5	0.015556
81.6	0.014827
81.7	0.014827
81.8	0.008264
81.9	0.010452
82.0	0.018473
82.1	0.008993
82.2	0.00632
82.3	0.008507
82.4	0.002431
82.5	0.001458
82.6	0.009966
82.7	0.008993
82.8	0.011424
82.9	0.011424
83.0	0.012396
83.1	0.014827
83.2	0.01191
83.3	0.008993
83.4	0.002917
83.5	0.002917
83.6	0.002431
83.7	0.003646
83.8	0.006077
83.9	0.007778
84.0	0.006563
84.1	0.001701
84.2	-0.005347
84.3	-0.010209
84.4	-0.013612
84.5	-0.013125
84.6	0.000972
84.7	0.002674
84.8	0.002674
84.9	0.003646
85.0	0.005834
85.1	0.005834
85.2	0.005834
85.3	0.01191
85.4	0.011181
85.5	0.00875
85.6	0.014098
85.7	0.00875
85.8	0.012396
85.9	0.015799
86.0	0.015799
86.1	0.014827
86.2	0.015799
86.3	0.011424
86.4	0.013125
86.5	0.008021
86.6	-0.001701
86.7	0.002188
86.8	0.002188
86.9	0.006806
87.0	-0.005347
87.1	-0.005347
87.2	-0.001945
87.3	0.010209
87.4	0.009479
87.5	0.009479
87.6	0.010209
87.7	0.010209
87.8	0.010209
87.9	0.014584
88.0	0.015313
88.1	0.007292
88.2	0.002188
88.3	0.005347
88.4	-0.000486
88.5	0.002188
88.6	0.004618
88.7	0.004618
88.8	0.011424
88.9	0.013125
89.0	0.005347
89.1	0.005347
89.2	0.005347
89.3	-0.001215
89.4	0.004132
89.5	0.004132
89.6	0.004375
89.7	0.004375
89.8	0.007049
89.9	0.014584
90.0	0.02066
90.1	0.008264
90.2	0.003403
90.3	0.001458
90.4	-0.002917
90.5	-0.002917
90.6	-0.001458
90.7	-0.001458
90.8	0.000243
90.9	-0.001945
91.0	-0.003889
91.1	-0.010209
91.2	-0.012396
91.3	-0.013125
91.4	-0.000972
91.5	0.00316
91.6	0.000972
91.7	0.0
91.8	0.000243
91.9	0.002917
92.0	-0.007535
92.1	-0.010695
92.2	-0.012882
92.3	-0.009723
92.4	-0.010209
92.5	-0.010209
92.6	-0.005104
92.7	-0.000486
92.8	0.007292
92.9	0.005104
93.0	0.005104
93.1	-0.000243
93.2	-0.006563
93.3	-0.019931
93.4	-0.019931
93.5	-0.022362
93.6	-0.019931
93.7	-0.019931
93.8	-0.01507
93.9	-0.01507
94.0	-0.013612
94.1	-0.016771
94.2	-0.016771
94.3	-0.01507
94.4	-0.014584
94.5	-0.016771
94.6	-0.017987
94.7	-0.01823
94.8	-0.016285
94.9	-0.014827
95.0	-0.013368
95.1	-0.018959
95.2	-0.024063
95.3	-0.012882
95.4	-0.000972
95.5	-0.00316
95.6	-0.007535
95.7	-0.01191
95.8	-0.012882
95.9	-0.015799
96.0	-0.012882
96.1	-0.016528
96.2	-0.013368
96.3	-0.009236
96.4	-0.009236
96.5	-0.006077
96.6	-0.003403
96.7	-0.001458
96.8	-0.003646
96.9	0.00632
97.0	0.001215
97.1	0.002674
97.2	0.002674
97.3	0.002188
97.4	0.004618
97.5	0.004861
97.6	0.004861
97.7	0.004132
97.8	0.004132
97.9	0.010938
98.0	0.00559
98.1	-0.000243
98.5	-0.006806
98.9	-0.010938
99.3	-0.00559
99.7	0.011424
100.1	-0.003646
100.5	-0.002917
100.9	-0.009723
101.3	-0.013855
101.7	0.000243
102.1	0.00632
102.5	-0.008264
102.9	-0.002674
103.3	0.004132
103.7	-0.019202
104.1	-0.016285
104.5	-0.015556
104.9	-0.02139
105.3	-0.010938
105.7	-0.005834
106.1	-0.007535
106.5	0.001701
106.9	0.012396
107.3	0.017257
107.7	0.025036
108.1	0.020417
108.5	0.016285
108.9	-0.005347
109.3	-0.001215
109.7	0.004132
110.1	0.007535

&

0.1	5.8e-05
0.2	0.000198
0.3	0.000372
0.4	0.000547
0.5	0.000547
0.6	0.000547
0.7	0.000547
0.8	0.000547
0.9	0.00064
1.0	0.000966
1.1	0.00107
1.2	0.001082
1.3	0.001187
1.4	0.001187
1.5	0.001303
1.6	0.001303
1.7	0.001489
1.8	0.001489
1.9	0.001489
2.0	0.001559
2.1	0.001443
2.2	0.001559
2.3	0.001803
2.4	0.001745
2.5	0.001745
2.6	0.001594
2.7	0.001641
2.8	0.001594
2.9	0.001478
3.0	0.001373
3.1	0.001524
3.2	0.001606
3.3	0.001606
3.4	0.001606
3.5	0.001664
3.6	0.001664
3.7	0.001792
3.8	0.002013
3.9	0.002141
4.0	0.002153
4.1	0.001978
4.2	0.002211
4.3	0.002141
4.4	0.001955
4.5	0.001931
4.6	0.001803
4.7	0.001815
4.8	0.001955
4.9	0.002083
5.0	0.002083
5.1	0.002013
5.2	0.001978
5.3	0.00192
5.4	0.002164
5.5	0.00242
5.6	0.00242
5.7	0.002478
5.8	0.002606
5.9	0.00263
6.0	0.002746
6.1	0.002723
6.2	0.002525
6.3	0.002385
6.4	0.00249
6.5	0.002583
6.6	0.002257
6.7	0.00242
6.8	0.002432
6.9	0.002315
7.0	0.00242
7.1	0.002374
7.2	0.002467
7.3	0.002502
7.4	0.002502
7.5	0.002525
7.6	0.002595
7.7	0.002595
7.8	0.002455
7.9	0.002257
8.0	0.002478
8.1	0.002153
8.2	0.002153
8.3	0.002339
8.4	0.002339
8.5	0.002141
8.6	0.00235
8.7	0.00235
8.8	0.002257
8.9	0.002478
9.0	0.002478
9.1	0.002478
9.2	0.00242
9.3	0.00242
9.4	0.002665
9.5	0.002606
9.6	0.00263
9.7	0.00263
9.8	0.002793
9.9	0.002793
10.0	0.002571
10.1	0.002641
10.2	0.002641
10.3	0.002641
10.4	0.002595
10.5	0.002583
10.6	0.002769
10.7	0.002909
10.8	0.002874
10.9	0.002874
11.0	0.002874
11.1	0.002874
11.2	0.003002
11.3	0.003002
11.4	0.002955
11.5	0.002921
11.6	0.002665
11.7	0.002676
11.8	0.003072
11.9	0.003072
12.0	0.003072
12.1	0.003072
12.2	0.003072
12.3	0.002804
12.4	0.002874
12.5	0.002839
12.6	0.002967
12.7	0.003142
12.8	0.003188
12.9	0.003188
13.0	0.003072
13.1	0.002874
13.2	0.002862
13.3	0.002932
13.4	0.002932
13.5	0.002769
13.6	0.002548
13.7	0.002432
13.8	0.002606
13.9	0.002525
14.0	0.002781
14.1	0.002688
14.2	0.002665
14.3	0.002432
14.4	0.00242
14.5	0.002699
14.6	0.002734
14.7	0.002734
14.8	0.002851
14.9	0.002955
15.0	0.002955
15.1	0.003002
15.2	0.002746
15.3	0.002513
15.4	0.002746
15.5	0.002851
15.6	0.003014
15.7	0.003014
15.8	0.003258
15.9	0.003374
16.0	0.003549
16.1	0.003491
16.2	0.003386
16.3	0.003328
16.4	0.003246
16.5	0.003258
16.6	0.003316
16.7	0.003386
16.8	0.003386
16.9	0.003386
17.0	0.003432
17.1	0.003386
17.2	0.003293
17.3	0.003025
17.4	0.00313
17.5	0.003281
17.6	0.003258
17.7	0.00313
17.8	0.003083
17.9	0.003223
18.0	0.003165
18.1	0.003165
18.2	0.003165
18.3	0.002921
18.4	0.002699
18.5	0.002699
18.6	0.002699
18.7	0.002723
18.8	0.002618
18.9	0.002443
19.0	0.002443
19.1	0.002665
19.2	0.002769
19.3	0.002653
19.4	0.002653
19.5	0.002548
19.6	0.002455
19.7	0.002327
19.8	0.002199
19.9	0.002199
20.0	0.002199
20.1	0.002234
20.2	0.002176
20.3	0.002222
20.4	0.002153
20.5	0.001897
20.6	0.001652
20.7	0.001699
20.8	0.001966
20.9	0.001897
21.0	0.002013
21.1	0.002153
21.2	0.002222
21.3	0.002246
21.4	0.002315
21.5	0.002315
21.6	0.002315
21.7	0.002176
21.8	0.002478
21.9	0.002432
22.0	0.002187
22.1	0.00185
22.2	0.001862
22.3	0.002141
22.4	0.002083
22.5	0.002327
22.6	0.002246
22.7	0.002257
22.8	0.002118
22.9	0.001803
23.0	0.001838
23.1	0.001838
23.2	0.001838
23.3	0.001838
23.4	0.001908
23.5	0.001897
23.6	0.001897
23.7	0.001769
23.8	0.001571
23.9	0.001571
24.0	0.001571
24.1	0.001606
24.2	0.001606
24.3	0.001838
24.4	0.001838
24.5	0.001513
24.6	0.001792
24.7	0.00185
24.8	0.001548
24.9	0.00171
25.0	0.001769
25.1	0.001897
25.2	0.001978
25.3	0.001978
25.4	0.002036
25.5	0.001943
25.6	0.001769
25.7	0.001501
25.8	0.00178
25.9	0.001734
26.0	0.001606
26.1	0.001641
26.2	0.00142
26.3	0.00142
26.4	0.001513
26.5	0.001536
26.6	0.001536
26.7	0.001699
26.8	0.001617
26.9	0.001617
27.0	0.001734
27.1	0.001897
27.2	0.001908
27.3	0.001966
27.4	0.001966
27.5	0.001966
27.6	0.001897
27.7	0.001641
27.8	0.001803
27.9	0.001943
28.0	0.00199
28.1	0.001815
28.2	0.001931
28.3	0.001862
28.4	0.001862
28.5	0.001757
28.6	0.001757
28.7	0.001757
28.8	0.001873
28.9	0.001803
29.0	0.002106
29.1	0.001734
29.2	0.002118
29.3	0.001757
29.4	0.001873
29.5	0.002153
29.6	0.002281
29.7	0.002281
29.8	0.002246
29.9	0.002257
30.0	0.002397
30.1	0.00249
30.2	0.00249
30.3	0.00256
30.4	0.002513
30.5	0.00235
30.6	0.002292
30.7	0.002339
30.8	0.002141
30.9	0.002141
31.0	0.002211
31.1	0.002292
31.2	0.002327
31.3	0.002234
31.4	0.002385
31.5	0.002385
31.6	0.002676
31.7	0.002513
31.8	0.002618
31.9	0.002781
32.0	0.002804
32.1	0.002699
32.2	0.002897
32.3	0.003037
32.4	0.003037
32.5	0.003037
32.6	0.003351
32.7	0.003316
32.8	0.003584
32.9	0.003514
33.0	0.003502
33.1	0.003386
33.2	0.003479
33.3	0.003654
33.4	0.00427
33.5	0.004352
33.6	0.004352
33.7	0.00391
33.8	0.00391
33.9	0.003944
34.0	0.003933
34.1	0.004107
34.2	0.004468
34.3	0.004549
34.4	0.004887
34.5	0.004747
34.6	0.00484
34.7	0.004608
34.8	0.004515
34.9	0.004189
35.0	0.004282
35.1	0.004375
35.2	0.004293
35.3	0.004375
35.4	0.00384
35.5	0.004072
35.6	0.003991
35.7	0.003758
35.8	0.003747
35.9	0.003281
36.0	0.003421
36.1	0.003526
36.2	0.003502
36.3	0.003642
36.4	0.00356
36.5	0.00356
36.6	0.003584
36.7	0.003665
36.8	0.003584
36.9	0.00377
37.0	0.003619
37.1	0.00363
37.2	0.003793
37.3	0.003805
37.4	0.003398
37.5	0.003851
37.6	0.00377
37.7	0.004038
37.8	0.003933
37.9	0.004072
38.0	0.004328
38.1	0.00427
38.2	0.003898
38.3	0.003921
38.4	0.003921
38.5	0.003747
38.6	0.003863
38.7	0.003863
38.8	0.003677
38.9	0.003491
39.0	0.003688
39.1	0.003444
39.2	0.003258
39.3	0.003037
39.4	0.003304
39.5	0.003304
39.6	0.003304
39.7	0.003351
39.8	0.003107
39.9	0.0032
40.0	0.003258
40.1	0.002979
40.2	0.002886
40.3	0.002746
40.4	0.003246
40.5	0.0032
40.6	0.003339
40.7	0.003432
40.8	0.003398
40.9	0.003386
41.0	0.003095
41.1	0.003014
41.2	0.003037
41.3	0.003083
41.4	0.003014
41.5	0.003072
41.6	0.003246
41.7	0.003246
41.8	0.003293
41.9	0.003176
42.0	0.003002
42.1	0.003002
42.2	0.002699
42.3	0.003142
42.4	0.003491
42.5	0.003677
42.6	0.003723
42.7	0.003712
42.8	0.003735
42.9	0.003758
43.0	0.003654
43.1	0.004026
43.2	0.003851
43.3	0.003654
43.4	0.003654
43.5	0.003467
43.6	0.003654
43.7	0.003677
43.8	0.003677
43.9	0.00377
44.0	0.003898
44.1	0.003712
44.2	0.003712
44.3	0.003281
44.4	0.003095
44.5	0.002839
44.6	0.002967
44.7	0.002979
44.8	0.002979
44.9	0.002711
45.0	0.00263
45.1	0.002758
45.2	0.002862
45.3	0.002641
45.4	0.002816
45.5	0.002583
45.6	0.002339
45.7	0.002362
45.8	0.002455
45.9	0.00242
46.0	0.002409
46.1	0.00235
46.2	0.00235
46.3	0.002513
46.4	0.002537
46.5	0.002537
46.6	0.002129
46.7	0.002199
46.8	0.002199
46.9	0.002199
47.0	0.002327
47.1	0.001931
47.2	0.002176
47.3	0.002304
47.4	0.002106
47.5	0.002234
47.6	0.002315
47.7	0.002339
47.8	0.002176
47.9	0.002176
48.0	0.002176
48.1	0.002187
48.2	0.002094
48.3	0.001955
48.4	0.001955
48.5	0.001955
48.6	0.002001
48.7	0.002001
48.8	0.002106
48.9	0.002048
49.0	0.002234
49.1	0.00242
49.2	0.00242
49.3	0.002432
49.4	0.002304
49.5	0.002304
49.6	0.002246
49.7	0.00249
49.8	0.002537
49.9	0.00249
50.0	0.00249
50.1	0.002571
50.2	0.002583
50.3	0.002467
50.4	0.002443
50.5	0.002571
50.6	0.002711
50.7	0.002711
50.8	0.002711
50.9	0.002688
51.0	0.002688
51.1	0.002537
51.2	0.002537
51.3	0.002665
51.4	0.002665
51.5	0.002478
51.6	0.002478
51.7	0.002525
51.8	0.002385
51.9	0.002734
52.0	0.002955
52.1	0.002816
52.2	0.002816
52.3	0.002816
52.4	0.002769
52.5	0.002583
52.6	0.002583
52.7	0.002699
52.8	0.002699
52.9	0.002583
53.0	0.00263
53.1	0.002537
53.2	0.002723
53.3	0.002711
53.4	0.002711
53.5	0.002897
53.6	0.002897
53.7	0.002897
53.8	0.002827
53.9	0.002746
54.0	0.00249
54.1	0.002374
54.2	0.002083
54.3	0.002048
54.4	0.002059
54.5	0.001966
54.6	0.002001
54.7	0.001838
54.8	0.00185
54.9	0.002013
55.0	0.001908
55.1	0.001873
55.2	0.001734
55.3	0.002071
55.4	0.002176
55.5	0.002164
55.6	0.002281
55.7	0.002443
55.8	0.002257
55.9	0.002455
56.0	0.002595
56.1	0.002595
56.2	0.002711
56.3	0.002816
56.4	0.002653
56.5	0.002769
56.6	0.002769
56.7	0.00235
56.8	0.002281
56.9	0.002281
57.0	0.002362
57.1	0.002409
57.2	0.00256
57.3	0.002374
57.4	0.002374
57.5	0.002409
57.6	0.002164
57.7	0.002315
57.8	0.002409
57.9	0.00235
58.0	0.002385
58.1	0.002269
58.2	0.002257
58.3	0.002269
58.4	0.002269
58.5	0.002222
58.6	0.002246
58.7	0.002199
58.8	0.001966
58.9	0.002106
59.0	0.002234
59.1	0.002234
59.2	0.002222
59.3	0.002315
59.4	0.002315
59.5	0.002281
59.6	0.002164
59.7	0.002036
59.8	0.002118
59.9	0.002199
60.0	0.002141
60.1	0.002141
60.2	0.002304
60.3	0.002397
60.4	0.002397
60.5	0.002304
60.6	0.00263
60.7	0.00263
60.8	0.002653
60.9	0.002443
61.0	0.00249
61.1	0.002118
61.2	0.002362
61.3	0.002362
61.4	0.002362
61.5	0.00256
61.6	0.002699
61.7	0.002723
61.8	0.002676
61.9	0.002909
62.0	0.003048
62.1	0.002839
62.2	0.002781
62.3	0.003048
62.4	0.003037
62.5	0.003176
62.6	0.002955
62.7	0.002955
62.8	0.00299
62.9	0.002862
63.0	0.002827
63.1	0.002897
63.2	0.002699
63.3	0.002711
63.4	0.003002
63.5	0.00306
63.6	0.002955
63.7	0.003095
63.8	0.003363
63.9	0.003363
64.0	0.003211
64.1	0.003211
64.2	0.003107
64.3	0.003107
64.4	0.003118
64.5	0.003188
64.6	0.003188
64.7	0.0032
64.8	0.002874
64.9	0.002851
65.0	0.003107
65.1	0.003491
65.2	0.003491
65.3	0.003491
65.4	0.003491
65.5	0.003607
65.6	0.003642
65.7	0.003642
65.8	0.003654
65.9	0.003654
66.0	0.003654
66.1	0.003654
66.2	0.003351
66.3	0.003083
66.4	0.003072
66.5	0.003072
66.6	0.002781
66.7	0.002839
66.8	0.002839
66.9	0.002723
67.0	0.002839
67.1	0.002723
67.2	0.002723
67.3	0.003095
67.4	0.003421
67.5	0.003386
67.6	0.003386
67.7	0.003467
67.8	0.003363
67.9	0.003118
68.0	0.003223
68.1	0.003386
68.2	0.003386
68.3	0.003363
68.4	0.003584
68.5	0.003584
68.6	0.003793
68.7	0.00391
68.8	0.003688
68.9	0.003654
69.0	0.003619
69.1	0.003886
69.2	0.003421
69.3	0.003479
69.4	0.003339
69.5	0.003293
69.6	0.003293
69.7	0.003188
69.8	0.003188
69.9	0.003014
70.0	0.002944
70.1	0.003048
70.2	0.003223
70.3	0.003281
70.4	0.003095
70.5	0.003095
70.6	0.003002
70.7	0.00299
70.8	0.002955
70.9	0.003211
71.0	0.003037
71.1	0.003037
71.2	0.00313
71.3	0.00313
71.4	0.003002
71.5	0.002816
71.6	0.002699
71.7	0.002955
71.8	0.002851
71.9	0.002886
72.0	0.002886
72.1	0.002548
72.2	0.002537
72.3	0.002734
72.4	0.002734
72.5	0.002734
72.6	0.002734
72.7	0.002734
72.8	0.002921
72.9	0.00299
73.0	0.003246
73.1	0.003246
73.2	0.003153
73.3	0.003153
73.4	0.00327
73.5	0.00299
73.6	0.00299
73.7	0.002793
73.8	0.002793
73.9	0.002804
74.0	0.002804
74.1	0.002897
74.2	0.002897
74.3	0.003037
74.4	0.002769
74.5	0.002769
74.6	0.002723
74.7	0.002478
74.8	0.002571
74.9	0.00249
75.0	0.00249
75.1	0.002071
75.2	0.002036
75.3	0.001908
75.4	0.002013
75.5	0.002013
75.6	0.002199
75.7	0.002478
75.8	0.002199
75.9	0.002234
76.0	0.002315
76.1	0.002176
76.2	0.002176
76.3	0.00199
76.4	0.001931
76.5	0.001827
76.6	0.001897
76.7	0.001931
76.8	0.001978
76.9	0.002036
77.0	0.00199
77.1	0.002059
77.2	0.002059
77.3	0.002059
77.4	0.001943
77.5	0.001943
77.6	0.001873
77.7	0.002013
77.8	0.002106
77.9	0.002129
78.0	0.002129
78.1	0.002234
78.2	0.002234
78.3	0.002094
78.4	0.002083
78.5	0.001931
78.6	0.001931
78.7	0.001931
78.8	0.00192
78.9	0.001769
79.0	0.002164
79.1	0.001931
79.2	0.001873
79.3	0.002234
79.4	0.002327
79.5	0.002187
79.6	0.002467
79.7	0.002467
79.8	0.002769
79.9	0.002699
80.0	0.002641
80.1	0.002443
80.2	0.002409
80.3	0.002478
80.4	0.002409
80.5	0.002246
80.6	0.002246
80.7	0.002397
80.8	0.002513
80.9	0.002513
81.0	0.002478
81.1	0.002606
81.2	0.002583
81.3	0.002606
81.4	0.002734
81.5	0.002665
81.6	0.002653
81.7	0.002653
81.8	0.00242
81.9	0.002606
82.0	0.002886
82.1	0.002909
82.2	0.003014
82.3	0.002932
82.4	0.003223
82.5	0.003095
82.6	0.003258
82.7	0.003165
82.8	0.003072
82.9	0.003072
83.0	0.003165
83.1	0.003072
83.2	0.00299
83.3	0.003095
83.4	0.002967
83.5	0.002967
83.6	0.00306
83.7	0.002955
83.8	0.002618
83.9	0.002967
84.0	0.002921
84.1	0.003014
84.2	0.003014
84.3	0.003153
84.4	0.003142
84.5	0.003095
84.6	0.003304
84.7	0.003351
84.8	0.003351
84.9	0.003479
85.0	0.003328
85.1	0.003328
85.2	0.003328
85.3	0.003118
85.4	0.003374
85.5	0.003304
85.6	0.003304
85.7	0.003351
85.8	0.003723
85.9	0.003677
86.0	0.003677
86.1	0.00377
86.2	0.003898
86.3	0.003665
86.4	0.003654
86.5	0.003188
86.6	0.002723
86.7	0.002932
86.8	0.002932
86.9	0.002827
87.0	0.002827
87.1	0.002827
87.2	0.002793
87.3	0.002746
87.4	0.00263
87.5	0.00263
87.6	0.002746
87.7	0.002746
87.8	0.002746
87.9	0.002711
88.0	0.002874
88.1	0.002548
88.2	0.002478
88.3	0.002467
88.4	0.002467
88.5	0.002409
88.6	0.00249
88.7	0.00249
88.8	0.002467
88.9	0.002583
89.0	0.002816
89.1	0.002816
89.2	0.002816
89.3	0.002955
89.4	0.002804
89.5	0.002804
89.6	0.002723
89.7	0.003014
89.8	0.0032
89.9	0.003211
90.0	0.003165
90.1	0.002944
90.2	0.003083
90.3	0.003339
90.4	0.002979
90.5	0.002979
90.6	0.002932
90.7	0.002932
90.8	0.002827
90.9	0.002932
91.0	0.002979
91.1	0.002979
91.2	0.003083
91.3	0.002769
91.4	0.002711
91.5	0.002641
91.6	0.002874
91.7	0.002746
91.8	0.002641
91.9	0.002641
92.0	0.002467
92.1	0.002292
92.2	0.002339
92.3	0.00249
92.4	0.00263
92.5	0.00263
92.6	0.002548
92.7	0.002676
92.8	0.002676
92.9	0.002548
93.0	0.002548
93.1	0.002595
93.2	0.002641
93.3	0.002641
93.4	0.002641
93.5	0.002781
93.6	0.002397
93.7	0.002397
93.8	0.002397
93.9	0.002397
94.0	0.002443
94.1	0.002432
94.2	0.002432
94.3	0.002513
94.4	0.002665
94.5	0.002537
94.6	0.002432
94.7	0.002676
94.8	0.002537
94.9	0.002537
95.0	0.002641
95.1	0.002769
95.2	0.002851
95.3	0.0032
95.4	0.003211
95.5	0.003281
95.6	0.003014
95.7	0.002746
95.8	0.002909
95.9	0.003002
96.0	0.002606
96.1	0.002932
96.2	0.003072
96.3	0.002967
96.4	0.00306
96.5	0.002967
96.6	0.003107
96.7	0.002932
96.8	0.002967
96.9	0.00306
97.0	0.002758
97.1	0.002909
97.2	0.002909
97.3	0.002862
97.4	0.002699
97.5	0.002734
97.6	0.002734
97.7	0.002816
97.8	0.002816
97.9	0.003072
98.0	0.003048
98.1	0.003083
98.5	0.003095
98.9	0.003491
99.3	0.003537
99.7	0.003037
