37.502	-0.032814
37.504	-0.013125
37.506	-0.005104
37.508	0.016771
37.51	0.013125
37.512	0.003646
37.514	0.020417
37.516	0.037189
37.518	0.00875
37.52	0.000972
37.522	-0.009479
37.524	-0.011181
37.526	0.009723
37.528	0.009723
37.53	-0.022362
37.532	-0.029654
37.534	-0.024306
37.536	-0.026008
37.538	-0.039376
37.54	-0.030383
37.542	-0.017744
37.544	-0.014827
37.546	-0.00559
37.548	-0.018716
37.55	-0.012153
37.552	-0.006077
37.554	0.001945
37.556	-0.006806
37.558	0.004375
37.56	0.008021
37.562	0.007049
37.564	0.012639
37.566	-0.024792
37.568	0.017744
37.57	0.018473
37.572	0.010938
37.574	0.02066
37.576	-0.003646
37.578	-0.013612
37.58	-0.002188
37.582	-0.000486
37.584	0.002917
37.586	0.000729
37.588	-0.018716
37.59	-0.020174
37.592	-0.023577
37.594	-0.011424
37.596	-0.014584
37.598	-0.011667
37.6	0.009236
37.602	-0.015799
37.604	-0.006806
37.606	0.017257
37.608	0.009966
37.61	0.018959
37.612	-0.010695
37.614	-0.007049
37.616	-0.005104
37.618	0.042293
37.62	0.028681
37.622	0.017501
37.624	0.024549
37.626	0.023091
37.628	0.031598
37.63	0.021633
37.632	0.005104
37.634	0.012396
37.636	0.033057
37.638	0.011667
37.64	-0.00316
37.642	-0.015799
37.644	-0.005104
37.646	-0.013125
37.648	-0.009479
37.65	-0.009723
37.652	-0.014827
37.654	-0.023334
37.656	-0.027223
37.658	-0.02698
37.66	-0.017014
37.662	-0.011667
37.664	-0.009723
37.666	0.003403
37.668	-0.003403
37.67	-0.004861
37.672	0.003646
37.674	-0.004618
37.676	0.002917
37.678	-0.003646
37.68	-0.029654
37.682	-0.033057
37.684	-0.004132
37.686	-0.010452
37.688	-0.019445
37.69	-0.017501
37.692	-0.021147
37.694	-0.025036
37.696	-0.008021
37.698	-0.000486
37.7	-0.005347
37.702	0.001215
37.704	0.009479
37.706	-0.030383
37.708	-0.002674
37.71	0.001458
37.712	0.000486
37.714	-0.026494
37.716	-0.014098
37.718	0.013125
37.72	0.011667
37.722	0.012396
37.724	0.005347
37.726	0.024549
37.728	0.013125
37.73	-0.013125
37.732	-0.010938
37.734	-0.021147
37.736	-0.012396
37.738	-0.022848
37.74	-0.000486
37.742	0.000486
37.744	-0.015799
37.746	-0.005834
37.748	-0.006563
37.75	-0.015313
37.752	-0.03573
37.754	-0.001458
37.756	-0.00559
37.758	0.025279
37.76	0.00559
37.762	-0.007535
37.764	0.00316
37.766	0.031598
37.768	0.051286
37.77	0.028925
37.772	0.02382
37.774	0.007535
37.776	0.013368
37.778	0.004618
37.78	0.015313
37.782	0.013125
37.784	0.016285
37.786	0.006077
37.788	0.000972
37.79	-0.002188
37.792	-0.000486
37.794	0.00632
37.796	0.0
37.798	0.016042
37.8	0.00316
37.802	0.019445
37.804	0.00559
37.806	0.016042
37.808	0.00559
37.81	-0.008021
37.812	0.006563
37.814	0.023334
37.816	0.024792
37.818	0.058578
37.82	0.036946
37.822	0.032814
37.824	0.022605
37.826	0.003646
37.828	-0.005834
37.83	0.03573
37.832	0.031841
37.834	0.011181
37.836	0.019202
37.838	0.035244
37.84	0.052259
37.842	0.049828
37.844	0.039862
37.846	0.049828
37.848	0.030383
37.85	0.021147
37.852	0.023334
37.854	0.016042
37.856	0.019445
37.858	0.044481
37.86	0.010695
37.862	0.019931
37.864	0.019202
37.866	0.012639
37.868	0.014341
37.87	0.029411
37.872	0.029897
37.874	0.024306
37.876	0.017014
37.878	-0.007292
37.88	-0.019931
37.882	-0.010938
37.884	-0.015313
37.886	-0.01507
37.888	-0.034272
37.89	-0.00559
37.892	0.004861
37.894	-0.003403
37.896	0.011667
37.898	0.003646
37.9	-0.038161
37.902	-0.029411
37.904	-0.023091
37.906	-0.030383
37.908	-0.0333
37.91	-0.038647
37.912	-0.045453
37.914	-0.036459
37.916	-0.030383
37.918	-0.024306
37.92	-0.012396
37.922	-0.014341
37.924	0.022848
37.926	0.03257
37.928	0.03257
37.93	0.005347
37.932	0.013612
37.934	0.00632
37.936	0.009236
37.938	0.003646
37.94	-0.014827
37.942	-0.011181
37.944	0.007292
37.946	0.009723
37.948	-0.020174
37.95	0.009966
37.952	0.009966
37.954	0.009236
37.956	-0.013125
37.958	-0.009723
37.96	-0.001458
37.962	0.016285
37.964	0.028438
37.966	0.032084
37.968	0.03257
37.97	0.033543
37.972	0.022605
37.974	0.003403
37.976	0.011667
37.978	-0.017501
37.98	-0.01823
37.982	-0.026494
37.984	0.00875
37.986	0.002674
37.988	-0.017014
37.99	-0.022848
37.992	-0.013368
37.994	0.002917
37.996	-0.002674
37.998	-0.008507
38.0	-0.022119
38.002	-0.012153
38.004	-0.029897
38.006	-0.02066
38.008	-0.005104
38.01	-0.009236
38.012	-0.029654
38.014	-0.028195
38.016	-0.042536
38.018	-0.058092
38.02	-0.042536
38.022	-0.053717
38.024	-0.0508
38.026	-0.049828
38.028	-0.043508
38.03	-0.01191
38.032	-0.008507
38.034	-0.020903
38.036	-0.015313
38.038	0.002917
38.04	0.02698
38.042	0.043022
38.044	0.027952
38.046	0.028681
38.048	0.03573
38.05	0.035487
38.052	0.051043
38.054	0.019445
38.056	0.019445
38.058	0.004132
38.06	0.002188
38.062	0.016528
38.064	-0.002674
38.066	0.016528
38.068	-0.003889
38.07	0.009236
38.072	-0.004132
38.074	0.011181
38.076	0.046911
38.078	0.041807
38.08	0.040592
38.082	0.023577
38.084	0.00316
38.086	0.011424
38.088	-0.00559
38.09	0.022605
38.092	0.017501
38.094	0.026008
38.096	0.040105
38.098	0.016771
38.1	-0.009479
38.102	0.014584
38.104	0.017257
38.106	0.011667
38.108	0.031355
38.11	0.040835
38.112	0.029411
38.114	0.02382
38.116	-0.003889
38.118	-0.01507
38.12	-0.013368
38.122	0.004375
38.124	-0.008264
38.126	-0.007292
38.128	-0.012396
38.13	-0.040592
38.132	-0.017987
38.134	-0.006806
38.136	-0.031355
38.138	-0.001215
38.14	0.004375
38.142	0.004132
38.144	0.007535
38.146	-0.000972
38.148	-0.009966
38.15	0.009236
38.152	-0.01191
38.154	-0.006806
38.156	0.002917
38.158	0.016285
38.16	0.013612
38.162	-0.007778
38.164	-0.026008
38.166	-0.002431
38.168	0.007535
38.17	-0.002917
38.172	-0.013612
38.174	-0.016528
38.176	-0.01823
38.178	-0.008507
38.18	0.004618
38.182	-0.011181
38.184	-0.013855
38.186	0.004375
38.188	0.001945
38.19	-0.007535
38.192	-0.013612
38.194	-0.00632
38.196	-0.021876
38.198	-0.020903
38.2	-0.018473
38.202	-0.002917
38.204	-0.020417
38.206	-0.054932
38.208	-0.020174
38.21	-0.012639
38.212	-0.020903
38.214	-0.017744
38.216	0.002674
38.218	-0.009966
38.22	-0.028681
38.222	-0.007049
38.224	-0.008507
38.226	-0.03014
38.228	-0.018959
38.23	-0.017257
38.232	-0.036703
38.234	-0.011424
38.236	-0.002188
38.238	0.022605
38.24	0.025036
38.242	0.015799
38.244	0.03014
38.246	-0.013368
38.248	-0.031355
38.25	-0.011181
38.252	-0.010209
38.254	-0.014341
38.256	0.004861
38.258	0.007292
38.26	0.004618
38.262	-0.000972
38.264	-0.004375
38.266	-0.008021
38.268	-0.013368
38.27	-0.014584
38.272	0.011181
38.274	-0.001215
38.276	-0.003889
38.278	0.017014
38.28	0.002917
38.282	0.01823
38.284	-0.000243
38.286	-0.013368
38.288	0.011181
38.29	-0.000486
38.292	-0.020174
38.294	-0.036216
38.296	-0.040835
38.298	-0.015556
38.3	-0.026494
38.302	-0.008993
38.304	0.002188
38.306	-0.007292
38.308	-0.00316
38.31	-0.016042
38.312	-0.007778
38.314	-0.016042
38.316	-0.024792
38.318	-0.032814
38.32	-0.028681
38.322	-0.017257
38.324	-0.027466
38.326	-0.021876
38.328	-0.006077
38.33	-0.00632
38.332	-0.002674
38.334	-0.009966
38.336	0.018473
38.338	0.020903
38.34	0.026008
38.342	0.048613
38.344	0.038404
38.346	0.019931
38.348	-0.009479
38.35	-0.002431
38.352	-0.008264
38.354	-0.007049
38.356	-0.013855
38.358	-0.016042
38.36	-0.036459
38.362	-0.019688
38.364	0.016285
38.366	0.022605
38.368	0.021876
38.37	0.012153
38.372	0.024549
38.374	0.009723
38.376	-0.012639
38.378	-0.011667
38.38	-0.014827
38.382	0.016771
38.384	0.029897
38.386	0.053231
38.388	0.034029
38.39	0.033786
38.392	0.003646
38.394	0.018473
38.396	0.005834
38.398	-0.006806
38.4	0.000486
38.402	0.000243
38.404	0.004861
38.406	-0.017014
38.408	-0.001945
38.41	0.004375
38.412	-0.007535
38.414	0.001215
38.416	-0.001701
38.418	0.00875
38.42	0.014341
38.422	0.010938
38.424	0.019202
38.426	0.010695
38.428	0.035487
38.43	0.038404
38.432	0.022605
38.434	0.028681
38.436	0.009479
38.438	0.010452
38.44	0.007535
38.442	0.002188
38.444	-0.014098
38.446	-0.009236
38.448	-0.002917
38.45	0.001215
38.452	-0.005347
38.454	0.012153
38.456	-0.006077
38.458	-0.014341
38.46	-0.002188
38.462	0.007049
38.464	0.007535
38.466	-0.012639
38.468	-0.014341
38.47	-0.008264
38.472	-0.008021
38.474	-0.018716
38.476	-0.001945
38.478	0.009723
38.48	-0.002674
38.482	-0.002674
38.484	-0.004132
38.486	0.00559
38.488	0.001458
38.49	0.005104
38.492	0.009723
38.494	0.024306
38.496	0.031112
38.498	0.051043
38.5	0.03014
38.502	0.035487
38.504	0.03573
38.506	0.032084
38.508	0.040592
38.51	0.011667
38.512	0.009479
38.514	0.00632
38.516	-0.015556
38.518	-0.02698
38.52	-0.008993
38.522	0.001701
38.524	-0.002674
38.526	-0.020417
38.528	-0.008264
38.53	-0.01191
38.532	0.002917
38.534	-0.018473
38.536	-0.019445
38.538	-0.02066
38.54	-0.027709
38.542	0.00875
38.544	0.023334
38.546	0.005347
38.548	0.013368
38.55	0.002431
38.552	0.022848
38.554	0.005104
38.556	0.00316
38.558	-0.019445
38.56	-0.021876
38.562	-0.014098
38.564	-0.01507
38.566	-0.001701
38.568	0.004618
38.57	0.003889
38.572	0.000972
38.574	0.004618
38.576	0.007778
38.578	-0.010695
38.58	-0.014341
38.582	-0.018473
38.584	-0.017501
38.586	-0.025765
38.588	-0.0333
38.59	-0.029897
38.592	-0.035487
38.594	-0.046668
38.596	-0.027466
38.598	-0.004618
38.6	-0.040835
38.602	-0.032327
38.604	-0.036459
38.606	-0.029897
38.608	-0.014584
38.61	-0.016285
38.612	0.009966
38.614	0.00875
38.616	0.007049
38.618	-0.017744
38.62	-0.031598
38.622	-0.013855
38.624	-0.013125
38.626	0.000486
38.628	-0.017987
38.63	-0.003889
38.632	0.013125
38.634	-0.00632
38.636	-0.02698
38.638	-0.018959
38.64	-0.022119
38.642	-0.017014
38.644	-0.012153
38.646	-0.014827
38.648	-0.016528
38.65	0.006077
38.652	-0.007049
38.654	-0.006563
38.656	-0.002188
38.658	-0.014341
38.66	-0.004618
38.662	0.008507
38.664	-0.019202
38.666	-0.020174
38.668	-0.028925
38.67	-0.022848
38.672	-0.019445
38.674	-0.006077
38.676	-0.012153
38.678	-0.015556
38.68	0.000486
38.682	0.002431
38.684	-0.007535
38.686	-0.014827
38.688	-0.024549
38.69	-0.024306
38.692	-0.018473
38.694	-0.013368
38.696	-0.012396
38.698	-0.007292
38.7	-0.004861
38.702	-0.017501
38.704	-0.021147
38.706	-0.004861
38.708	-0.012882
38.71	-0.016771
38.712	-0.038161
38.714	-0.018716
38.716	-0.012396
38.718	-0.000243
38.72	0.00632
38.722	0.019445
38.724	0.033057
38.726	0.03573
38.728	0.017257
38.73	0.02066
38.732	0.018959
38.734	0.003646
38.736	-0.004618
38.738	0.015556
38.74	0.008507
38.742	0.017014
38.744	0.043265
38.746	0.023334
38.748	0.02698
38.75	0.004861
38.752	0.02139
38.754	0.020903
38.756	0.016771
38.758	0.02382
38.76	0.032084
38.762	0.022848
38.764	0.023334
38.766	0.015799
38.768	0.00875
38.77	0.018473
38.772	0.02066
38.774	0.004132
38.776	0.011424
38.778	0.012882
38.78	0.009479
38.782	-0.01507
38.784	-0.009966
38.786	0.014827
38.788	0.014827
38.79	0.011667
38.792	0.013855
38.794	0.002188
38.796	0.017987
38.798	0.013612
38.8	0.020174
38.802	-0.011667
38.804	0.005347
38.806	0.002188
38.808	-0.00632
38.81	0.002188
38.812	0.016285
38.814	-0.003646
38.816	-0.012882
38.818	-0.017257
38.82	-0.000729
38.822	-0.013368
38.824	-0.00559
38.826	0.01191
38.828	0.009479
38.83	0.007049
38.832	0.020417
38.834	-0.008021
38.836	0.011424
38.838	0.010452
38.84	0.013368
38.842	0.0
38.844	0.019931
38.846	0.018473
38.848	-0.001701
38.85	-0.0333
38.852	-0.026737
38.854	-0.034758
38.856	-0.041807
38.858	-0.022848
38.86	-0.045939
38.862	-0.009236
38.864	-0.00316
38.866	0.010452
38.868	0.005347
38.87	0.009966
38.872	0.000729
38.874	0.010938
38.876	0.012396
38.878	0.025765
38.88	0.016528
38.882	0.0
38.884	-0.023091
38.886	-0.020417
38.888	-0.016528
38.89	-0.014827
38.892	-0.024549
38.894	-0.033786
38.896	-0.01507
38.898	-0.012153
38.9	-0.009479
38.902	-0.010209
38.904	-0.006077
38.906	-0.004132
38.908	0.006077
38.91	0.021147
38.912	0.043994
38.914	0.019202
38.916	0.016528
38.918	0.010452
38.92	0.008507
38.922	0.016042
38.924	0.020417
38.926	0.00316
38.928	0.013125
38.93	0.004618
38.932	0.03573
38.934	0.044724
38.936	0.046182
38.938	-0.000243
38.94	0.015799
38.942	0.020903
38.944	-0.00875
38.946	0.016042
38.948	0.030383
38.95	0.026494
38.952	-0.002674
38.954	0.009723
38.956	0.000243
38.958	0.02066
38.96	0.017501
38.962	0.024306
38.964	0.007535
38.966	0.016285
38.968	-0.023577
38.97	-0.020174
38.972	0.015799
38.974	0.012639
38.976	-0.007049
38.978	0.005104
38.98	-0.014584
38.982	-0.025522
38.984	-0.036703
38.986	-0.023091
38.988	-0.031841
38.99	-0.004375
38.992	0.001215
38.994	-0.00316
38.996	0.013612
38.998	0.007778
39.0	-0.009479
39.002	-0.025036
39.004	-0.035244
39.006	-0.01191
39.008	-0.023577
39.01	-0.014098
39.012	-0.033786
39.014	-0.034272
39.016	-0.031598
39.018	0.003646
39.02	0.020903
39.022	0.024549
39.024	0.009723
39.026	-0.033057
39.028	-0.028195
39.03	-0.031841
39.032	0.006806
39.034	-0.016285
39.036	-0.025522
39.038	0.002188
39.04	-0.014827
39.042	0.011424
39.044	-0.003403
39.046	0.023577
39.048	0.025036
39.05	0.014827
39.052	0.025036
39.054	0.015799
39.056	0.038404
39.058	0.028195
39.06	0.041321
39.062	0.0333
39.064	0.021633
39.066	0.028438
39.068	0.025279
39.07	0.02382
39.072	0.000972
39.074	0.009236
39.076	0.000243
39.078	-0.00632
39.08	-0.011667
39.082	-0.009236
39.084	0.004618
39.086	0.017987
39.088	0.024306
39.09	0.031841
39.092	0.004618
39.094	0.00316
39.096	0.016528
39.098	0.02698
39.1	0.032084
39.102	0.021633
39.104	0.021147
39.106	-0.014827
39.108	0.009723
39.11	0.007778
39.112	-0.014341
39.114	-0.012882
39.116	-0.021876
39.118	-0.00632
39.12	-0.022119
39.122	-0.021633
39.124	-0.007778
39.126	0.001215
39.128	-0.028195
39.13	-0.029654
39.132	-0.019445
39.134	0.013855
39.136	-0.000972
39.138	0.017744
39.14	0.014098
39.142	0.025765
39.144	0.033786
39.146	0.002188
39.148	-0.013855
39.15	0.007535
39.152	0.015313
39.154	0.007535
39.156	0.032084
39.158	0.035973
39.16	0.019688
39.162	0.002431
39.164	-0.01507
39.166	0.005347
39.168	-0.003403
39.17	0.009723
39.172	-0.011181
39.174	0.010209
39.176	0.027709
39.178	0.020417
39.18	0.034029
39.182	0.012153
39.184	0.018959
39.186	0.002188
39.188	-0.010695
39.19	-0.032814
39.192	-0.027709
39.194	-0.040592
39.196	-0.050557
39.198	-0.053717
39.2	-0.028438
39.202	-0.000243
39.204	-0.007778
39.206	-0.017744
39.208	-0.001945
39.21	-0.008264
39.212	0.016528
39.214	-0.014098
39.216	-0.016771
39.218	0.001945
39.22	0.00316
39.222	0.015799
39.224	0.001701
39.226	0.026008
39.228	0.007292
39.23	0.019688
39.232	0.013368
39.234	-0.004618
39.236	0.010938
39.238	0.029897
39.24	0.023091
39.242	0.01191
39.244	0.021633
39.246	0.017257
39.248	0.007292
39.25	0.015556
39.252	0.032814
39.254	0.005347
39.256	0.001215
39.258	0.005104
39.26	0.032084
39.262	0.023334
39.264	0.032084
39.266	-0.005104
39.268	0.001458
39.27	0.01507
39.272	0.025036
39.274	0.038647
39.276	0.03014
39.278	0.011424
39.28	0.004618
39.282	0.015313
39.284	0.014341
39.286	0.006806
39.288	0.019688
39.29	0.019202
39.292	0.01823
39.294	0.00316
39.296	0.002431
39.298	-0.007292
39.3	-0.014098
39.302	-0.028681
39.304	-0.000729
39.306	0.012396
39.308	0.025036
39.31	0.036216
39.312	0.000972
39.314	0.021876
39.316	0.004132
39.318	-0.005104
39.32	-0.013125
39.322	0.017987
39.324	-0.003889
39.326	-0.007778
39.328	-0.000243
39.33	-0.032084
39.332	-0.010695
39.334	-0.031112
39.336	-0.0333
39.338	-0.009479
39.34	-0.003403
39.342	-0.014827
39.344	-0.02382
39.346	-0.018716
39.348	-0.007778
39.35	-0.011667
39.352	0.020174
39.354	0.033543
39.356	0.01507
39.358	0.012396
39.36	0.003403
39.362	-0.018716
39.364	-0.006077
39.366	-0.00559
39.368	0.023091
39.37	0.014584
39.372	0.012396
39.374	-0.00316
39.376	-0.007049
39.378	-0.015556
39.38	-0.037189
39.382	-0.017014
39.384	-0.027709
39.386	-0.012882
39.388	-0.00316
39.39	0.026737
39.392	0.041564
39.394	0.020417
39.396	0.028438
39.398	0.026008
39.4	-0.007778
39.402	-0.022605
39.404	-0.017257
39.406	0.022362
39.408	0.019688
39.41	0.005834
39.412	-0.004132
39.414	-0.006806
39.416	-0.020417
39.418	-0.019445
39.42	-0.01507
39.422	-0.023334
39.424	0.001701
39.426	-0.013855
39.428	-0.007049
39.43	-0.005834
39.432	-0.002674
39.434	-0.014098
39.436	-0.01823
39.438	-0.041078
39.44	-0.044238
39.442	-0.037918
39.444	-0.036703
39.446	-0.03573
39.448	-0.043508
39.45	-0.037432
39.452	-0.018959
39.454	0.004132
39.456	0.022848
39.458	0.029897
39.46	0.025036
39.462	-0.002674
39.464	-0.019445
39.466	-0.037189
39.468	-0.017501
39.47	-0.003889
39.472	-0.013612
39.474	-0.036459
39.476	-0.027709
39.478	-0.024063
39.48	0.012153
39.482	0.001945
39.484	-0.015799
39.486	-0.01507
39.488	-0.024063
39.49	-0.029411
39.492	-0.02382
39.494	0.01823
39.496	0.003646
39.498	0.005834
39.5	0.018473
39.502	0.001215
39.504	0.004861
39.506	-0.026494
39.508	-0.002674
39.51	0.022362
39.512	0.019931
39.514	-0.00632
39.516	-0.008507
39.518	-0.029654
39.52	-0.029168
39.522	0.000972
39.524	0.019931
39.526	0.027709
39.528	0.009723
39.53	-0.001945
39.532	0.013855
39.534	-0.029168
39.536	-0.017987
39.538	-0.008993
39.54	-0.021876
39.542	-0.014341
39.544	-0.031112
39.546	-0.036216
39.548	-0.038161
39.55	-0.04521
39.552	-0.028925
39.554	-0.030383
39.556	-0.006077
39.558	0.003646
39.56	-0.001215
39.562	-0.003646
39.564	-0.000729
39.566	-0.005834
39.568	0.014098
39.57	-0.022119
39.572	-0.011424
39.574	-0.000243
39.576	0.000729
39.578	-0.03014
39.58	-0.021147
39.582	0.001945
39.584	0.006077
39.586	0.007049
39.588	0.001458
39.59	0.019445
39.592	0.018959
39.594	0.014827
39.596	0.029411
39.598	0.02382
39.6	0.014827
39.602	0.025765
39.604	0.030383
39.606	0.004375
39.608	-0.007535
39.61	-0.012882
39.612	0.011424
39.614	0.019931
39.616	0.028438
39.618	0.025522
39.62	0.014341
39.622	0.026494
39.624	0.031355
39.626	0.008264
39.628	0.014584
39.63	0.037675
39.632	0.024549
39.634	0.021633
39.636	0.033057
39.638	0.019445
39.64	0.007535
39.642	0.0
39.644	-0.010452
39.646	-0.026008
39.648	-0.017501
39.65	-0.010209
39.652	-0.013855
39.654	-0.016042
39.656	0.010695
39.658	0.017744
39.66	0.019202
39.662	0.017014
39.664	0.007292
39.666	-0.026251
39.668	-0.035244
39.67	-0.019688
39.672	-0.010452
39.674	-0.023091
39.676	-0.001945
39.678	-0.008507
39.68	-0.004861
39.682	0.004375
39.684	0.008021
39.686	0.040349
39.688	0.023334
39.69	-0.000972
39.692	0.013125
39.694	0.015556
39.696	0.006077
39.698	0.013368
39.7	0.005834
39.702	0.02139
39.704	0.00632
39.706	0.001701
39.708	0.012153
39.71	0.025036
39.712	0.023091
39.714	0.033057
39.716	0.011424
39.718	0.02382
39.72	0.001215
39.722	-0.013368
39.724	-0.013855
39.726	-0.024792
39.728	-0.008993
39.73	-0.025279
39.732	-0.007778
39.734	0.009236
39.736	0.017987
39.738	-0.009966
39.74	-0.001215
39.742	0.029411
39.744	0.002674
39.746	0.004618
39.748	-0.00632
39.75	0.000243
39.752	0.006077
39.754	-0.016771
39.756	-0.027223
39.758	-0.026251
39.76	-0.012639
39.762	-0.000486
39.764	0.024306
39.766	0.022362
39.768	0.045939
39.77	0.025522
39.772	0.021147
39.774	0.010209
39.776	0.018959
39.778	0.026737
39.78	-0.007049
39.782	0.020417
39.784	0.02066
39.786	0.019931
39.788	0.024549
39.79	0.025522
39.792	0.031355
39.794	0.013368
39.796	0.040349
39.798	0.045453
39.8	0.049099
39.802	0.029654
39.804	0.006806
39.806	0.032327
39.808	-0.005347
39.81	0.000972
39.812	0.001701
39.814	-0.009479
39.816	-0.001945
39.818	-0.01823
39.82	-0.027952
39.822	-0.025522
39.824	-0.016285
39.826	-0.033786
39.828	-0.029411
39.83	-0.039376
39.832	-0.022848
39.834	-0.021633
39.836	-0.039376
39.838	-0.038161
39.84	-0.02382
39.842	0.006806
39.844	0.008021
39.846	-0.013125
39.848	-0.006563
39.85	0.017014
39.852	-0.010452
39.854	-0.016528
39.856	-0.01191
39.858	-0.015313
39.86	0.002188
39.862	0.015799
39.864	0.010209
39.866	-0.005347
39.868	0.000972
39.87	-0.000729
39.872	-0.003646
39.874	-0.022362
39.876	0.017501
39.878	-0.002917
39.88	0.030626
39.882	0.00316
39.884	0.007292
39.886	0.021147
39.888	0.000486
39.89	0.008021
39.892	0.044967
39.894	0.021147
39.896	0.016771
39.898	0.039619
39.9	0.031841
39.902	0.034029
39.904	0.012396
39.906	0.025036
39.908	0.033543
39.91	0.027466
39.912	0.024792
39.914	0.012396
39.916	-0.004861
39.918	-0.015313
39.92	0.009236
39.922	0.002431
39.924	0.015799
39.926	0.036946
39.928	0.03573
39.93	0.040592
39.932	0.04205
39.934	0.016771
39.936	0.017501
39.938	0.013368
39.94	-0.004861
39.942	-0.009723
39.944	-0.047397
39.946	-0.006806
39.948	0.013855
39.95	0.008264
39.952	-0.022848
39.954	-0.024063
39.956	-0.022605
39.958	-0.018716
39.96	-0.053231
39.962	-0.046182
39.964	-0.063683
39.966	-0.014827
39.968	-0.015799
39.97	0.002188
39.972	0.001945
39.974	0.002431
39.976	-0.01823
39.978	-0.02139
39.98	-0.032084
39.982	-0.03573
39.984	-0.025522
39.986	-0.045696
39.988	-0.031598
39.99	-0.008507
39.992	0.021876
39.994	0.041321
39.996	0.034515
39.998	-0.000243
40.0	-0.007049
40.002	-0.00316
40.004	0.006563
40.006	0.016771
40.008	0.006077
40.01	-0.007292
40.012	-0.002188
40.014	-0.021633
40.016	-0.020903
40.018	-0.000972
40.02	0.011181
40.022	0.015556
40.024	-0.01191
40.026	-0.021876
40.028	-0.041078
40.03	-0.019202
40.032	-0.002188
40.034	-0.007049
40.036	0.006077
40.038	0.000243
40.04	0.002431
40.042	0.016528
40.044	0.00875
40.046	-0.002917
40.048	-0.009966
40.05	-0.004861
40.052	-0.010695
40.054	-0.00559
40.056	0.012153
40.058	0.000243
40.06	-0.009479
40.062	-0.012639
40.064	0.006563
40.066	0.029654
40.068	0.000243
40.07	0.018716
40.072	0.010695
40.074	0.028925
40.076	0.000243
40.078	0.009236
40.08	-0.012882
40.082	-0.016771
40.084	-0.006563
40.086	-0.010209
40.088	-0.016285
40.09	-0.004861
40.092	-0.009723
40.094	-0.022362
40.096	-0.000972
40.098	0.004618
40.1	-0.008507
40.102	0.012153
40.104	0.003646
40.106	-0.028681
40.108	-0.02698
40.11	-0.024792
40.112	-0.004375
40.114	0.005104
40.116	-0.01823
40.118	-0.044724
40.12	-0.033543
40.122	-0.022605
40.124	0.00316
40.126	0.015799
40.128	0.04837
40.13	0.065627
40.132	0.027952
40.134	0.01507
40.136	0.012882
40.138	0.040349
40.14	0.040592
40.142	0.026008
40.144	0.018959
40.146	0.002674
40.148	0.004861
40.15	-0.003889
40.152	0.007778
40.154	-0.041807
40.156	-0.062467
40.158	-0.055418
40.16	-0.057849
40.162	-0.033057
40.164	0.007049
40.166	0.000972
40.168	-0.008507
40.17	-0.010209
40.172	-0.031355
40.174	-0.002674
40.176	0.022605
40.178	0.034029
40.18	0.045939
40.182	0.050314
40.184	0.044481
40.186	0.044724
40.188	0.026494
40.19	-0.008993
40.192	-0.004375
40.194	-0.000486
40.196	-0.007049
40.198	-0.004618
40.2	-0.003646
40.202	-0.011667
40.204	-0.007049
40.206	-0.023334
40.208	-0.014341
40.21	-0.017501
40.212	-0.00559
40.214	0.027223
40.216	0.015313
40.218	0.026008
40.22	0.014584
40.222	-0.007292
40.224	0.007292
40.226	-0.008021
40.228	-0.008021
40.23	-0.024063
40.232	-0.011424
40.234	-0.01191
40.236	-0.019931
40.238	-0.023334
40.24	-0.004618
40.242	-0.007535
40.244	0.002674
40.246	0.004132
40.248	0.008993
40.25	0.002188
40.252	-0.013855
40.254	0.004132
40.256	0.009966
40.258	-0.008507
40.26	-0.005104
40.262	-0.00875
40.264	0.003403
40.266	0.016042
40.268	-0.009723
40.27	0.002431
40.272	0.000972
40.274	-0.016042
40.276	-0.032327
40.278	-0.024792
40.28	-0.015313
40.282	0.0
40.284	-0.01823
40.286	0.001215
40.288	0.015556
40.29	0.009966
40.292	-0.012639
40.294	-0.019688
40.296	-0.011667
40.298	0.000972
40.3	-0.020174
40.302	-0.009236
40.304	-0.023334
40.306	-0.018716
40.308	-0.008264
40.31	0.021633
40.312	0.035001
40.314	0.018959
40.316	0.009479
40.318	0.005104
40.32	-0.02066
40.322	-0.040592
40.324	-0.039376
40.326	-0.025036
40.328	-0.035487
40.33	-0.02066
40.332	-0.010695
40.334	-0.020174
40.336	0.01191
40.338	0.006077
40.34	0.008993
40.342	0.004375
40.344	0.003889
40.346	0.008264
40.348	0.008993
40.35	0.036703
40.352	0.040105
40.354	0.017501
40.356	0.009723
40.358	-0.005104
40.36	-0.024063
40.362	-0.017744
40.364	-0.035487
40.366	-0.027952
40.368	-0.017014
40.37	-0.014827
40.372	-0.024063
40.374	-0.010452
40.376	-0.008507
40.378	0.002188
40.38	0.008264
40.382	-0.014341
40.384	-0.020174
40.386	0.010209
40.388	0.001215
40.39	-0.034272
40.392	-0.017014
40.394	-0.00316
40.396	-0.00559
40.398	-0.018473
40.4	-0.026737
40.402	-0.023577
40.404	-0.029654
40.406	-0.032084
40.408	-0.037189
40.41	-0.062953
40.412	-0.035244
40.414	-0.03889
40.416	-0.039619
40.418	-0.009236
40.42	-0.010452
40.422	-0.019688
40.424	-0.018473
40.426	-0.02066
40.428	-0.007292
40.43	-0.006563
40.432	-0.026494
40.434	-0.001458
40.436	-0.003889
40.438	0.00875
40.44	0.013855
40.442	-0.015799
40.444	0.007292
40.446	0.003889
