61.6	-0.006077
61.62	-0.012882
61.64	-0.001215
61.66	-0.003646
61.68	0.005347
61.7	0.006563
61.72	-0.002431
61.74	-0.003646
61.76	-0.005104
61.78	-0.00875
61.8	-0.004861
61.82	-0.007049
61.84	-0.021147
61.86	-0.007049
61.88	0.002917
61.9	0.004861
61.92	-0.001458
61.94	0.013855
61.96	-0.011424
61.98	-0.005834
62.0	-0.001701
62.02	-0.004132
62.04	-0.002188
62.06	0.013855
62.08	0.017014
62.1	0.017257
62.12	0.003403
62.14	0.014827
62.16	0.009966
62.18	0.013612
62.2	0.016285
62.22	-0.002917
62.24	0.002431
62.26	-0.006077
62.28	-0.008993
62.3	-0.000972
62.32	-0.01191
62.34	0.008264
62.36	-0.005104
62.38	-0.002431
62.4	-0.002917
62.42	0.002188
62.44	-0.002188
62.46	0.001945
62.48	-0.002917
62.5	0.006563
62.52	0.010695
62.54	0.025522
62.56	0.010695
62.58	-0.000486
62.6	0.002431
62.62	0.002188
62.64	-0.010695
62.66	-0.00632
62.68	-0.019931
62.7	-0.022605
62.72	-0.016042
62.74	-0.01191
62.76	0.010938
62.78	0.00316
62.8	0.001215
62.82	-0.012153
62.84	0.001945
62.86	-0.014827
62.88	0.003889
62.9	0.022848
62.92	0.021147
62.94	-0.00316
62.96	0.002188
62.98	-0.013855
63.0	-0.009723
63.02	-0.017501
63.04	-0.009966
63.06	0.004132
63.08	0.010938
63.1	-0.004132
63.12	-0.017744
63.14	-0.017257
63.16	-0.017987
63.18	-0.001458
63.2	0.001458
63.22	0.005834
63.24	0.006077
63.26	0.015556
63.28	0.004861
63.3	0.022848
63.32	0.020903
63.34	0.017501
63.36	0.020174
63.38	0.017987
63.4	0.018716
63.42	0.005834
63.44	-0.009966
63.46	-0.005834
63.48	-0.010209
63.5	-0.02382
63.52	-0.030383
63.54	-0.042293
63.56	-0.027709
63.58	-0.017744
63.6	-0.014827
63.62	-0.014584
63.64	-0.013612
63.66	-0.01823
63.68	-0.006806
63.7	-0.002431
63.72	-0.000729
63.74	-0.003403
63.76	-0.016771
63.78	-0.001215
63.8	-0.009236
63.82	0.00875
63.84	0.006077
63.86	-0.001215
63.88	-0.010938
63.9	-0.009723
63.92	-0.006563
63.94	-0.014827
63.96	-0.014827
63.98	-0.027466
64.0	-0.02139
64.02	-0.024549
64.04	-0.014827
64.06	-0.01191
64.08	-0.008021
64.1	-0.007535
64.12	-0.018959
64.14	-0.020417
64.16	-0.012396
64.18	-0.02698
64.2	-0.017501
64.22	-0.01191
64.24	-0.003403
64.26	-0.012882
64.28	-0.00559
64.3	-0.006077
64.32	-0.004618
64.34	-0.006563
64.36	-0.019445
64.38	-0.033786
64.4	-0.009723
64.42	-0.007535
64.44	-0.017257
64.46	-0.021876
64.48	-0.017014
64.5	-0.018959
64.52	-0.023334
64.54	-0.024306
64.56	-0.014584
64.58	-0.00559
64.6	-0.002674
64.62	-0.002917
64.64	-0.006077
64.66	0.001215
64.68	0.00559
64.7	0.012153
64.72	0.019931
64.74	0.011181
64.76	0.001215
64.78	-0.003646
64.8	-0.012396
64.82	-0.018716
64.84	-0.014584
64.86	-0.001458
64.88	-0.004861
64.9	0.003646
64.92	-0.000972
64.94	-0.00632
64.96	-0.004861
64.98	0.002917
65.0	-0.011424
65.02	-0.016285
65.04	-0.01507
65.06	-0.022119
65.08	-0.018959
65.1	-0.008264
65.12	-0.002431
65.14	0.011181
65.16	0.010209
65.18	0.024549
65.2	0.020903
65.22	0.00559
65.24	0.010938
65.26	0.002431
65.28	-0.020903
65.3	-0.026251
65.32	-0.030383
65.34	-0.02139
65.36	-0.015799
65.38	-0.014341
65.4	-0.00559
65.42	-0.004861
65.44	-0.019445
65.46	-0.021633
65.48	-0.004375
65.5	0.009723
65.52	0.015556
65.54	0.004132
65.56	-0.000243
65.58	-0.005347
65.6	-0.014827
65.62	-0.020903
65.64	-0.00632
65.66	0.000243
65.68	0.004375
65.7	0.010938
65.72	0.012153
65.74	-0.016042
65.76	0.000729
65.78	0.005104
65.8	-0.003889
65.82	0.006806
65.84	0.013612
65.86	0.02066
65.88	0.017014
65.9	0.024549
65.92	0.021633
65.94	0.025765
65.96	0.010695
65.98	0.004618
66.0	0.018716
66.02	0.027223
66.04	0.02139
66.06	0.011667
66.08	-0.00632
66.1	-0.003646
66.12	0.017987
66.14	0.008507
66.16	0.004132
66.18	-0.006563
66.2	-0.018473
66.22	-0.024792
66.24	-0.039133
66.26	-0.001945
66.28	-0.001945
66.3	0.002674
66.32	0.022362
66.34	0.01823
66.36	0.003889
66.38	0.001701
66.4	-0.008264
66.42	-0.008507
66.44	-0.011181
66.46	0.000972
66.48	0.007292
66.5	0.018716
66.52	0.02698
66.54	0.017501
66.56	0.003889
66.58	0.00559
66.6	0.002188
66.62	-0.006806
66.64	0.012153
66.66	-0.009723
66.68	-0.001458
66.7	-0.012153
66.72	0.006806
66.74	0.013368
66.76	0.002674
66.78	0.00559
66.8	-0.004375
66.82	0.002917
66.84	0.007778
66.86	-0.012153
66.88	-0.001215
66.9	-0.007535
66.92	0.002674
66.94	0.008993
66.96	0.017257
66.98	0.00632
67.0	-0.01823
67.02	-0.016285
67.04	-0.019202
67.06	-0.014827
67.08	-0.031355
67.1	-0.03014
67.12	-0.026737
67.14	-0.022848
67.16	-0.038404
67.18	-0.027223
67.2	-0.03573
67.22	-0.033543
67.24	-0.017501
67.26	-0.017744
67.28	-0.012639
67.3	0.01191
67.32	0.001945
67.34	0.007778
67.36	-0.009236
67.38	-0.008264
67.4	-0.001458
67.42	-0.017987
67.44	-0.000486
67.46	-0.010452
67.48	-0.00875
67.5	-0.000486
67.52	0.004375
67.54	-0.003889
67.56	0.013612
67.58	0.00632
67.6	-0.008507
67.62	-0.001701
67.64	-0.003646
67.66	-0.009479
67.68	-0.014098
67.7	-0.014341
67.72	-0.003646
67.74	-0.017744
67.76	-0.009236
67.78	-0.012153
67.8	-0.014584
67.82	-0.002674
67.84	-0.007292
67.86	0.010452
67.88	0.005834
67.9	0.002188
67.92	-0.003646
67.94	-0.008993
67.96	0.012882
67.98	0.007535
68.0	0.003889
68.02	0.010452
68.04	0.008507
68.06	0.024306
68.08	0.030626
68.1	0.029168
68.12	0.00632
68.14	-0.008993
68.16	-0.019688
68.18	-0.017987
68.2	-0.016771
68.22	-0.012396
68.24	-0.000972
68.26	-0.013368
68.28	0.004132
68.3	-0.002431
68.32	-0.012153
68.34	-0.024063
68.36	-0.022119
68.38	-0.017014
68.4	-0.002188
68.42	-0.000972
68.44	0.002674
68.46	-0.008021
68.48	-0.008021
68.5	-0.000729
68.52	0.008264
68.54	0.017987
68.56	0.002431
68.58	0.031355
68.6	0.013855
68.62	-0.005104
68.64	-0.000486
68.66	-0.003403
68.68	-0.016285
68.7	-0.002431
68.72	-0.007292
68.74	-0.026737
68.76	-0.024306
68.78	-0.025036
68.8	-0.017744
68.82	-0.038647
68.84	-0.032814
68.86	-0.023334
68.88	-0.007292
68.9	-0.017257
68.92	-0.02139
68.94	-0.008507
68.96	0.010209
68.98	0.01191
69.0	-0.005347
69.02	-0.000972
69.04	0.005834
69.06	0.000972
69.08	-0.017014
69.1	-0.001945
69.12	-0.018716
69.14	-0.013368
69.16	-0.006806
69.18	-0.010209
69.2	0.010938
69.22	0.008264
69.24	0.000243
69.26	0.004132
69.28	0.023334
69.3	0.024792
69.32	-0.001215
69.34	0.009479
69.36	0.016285
69.38	0.022362
69.4	0.024792
69.42	0.017257
69.44	0.019445
69.46	0.031112
69.48	0.02066
69.5	0.002431
69.52	0.01507
69.54	0.004861
69.56	-0.001215
69.58	0.015799
69.6	0.016285
69.62	0.023577
69.64	0.009723
69.66	0.019931
69.68	0.009966
69.7	0.023091
69.72	0.017744
69.74	0.008507
69.76	0.005347
69.78	0.024306
69.8	0.020174
69.82	0.015556
69.84	0.017987
69.86	0.009479
69.88	0.011424
69.9	0.001701
69.92	0.007535
69.94	-0.012396
69.96	-0.024792
69.98	-0.005104
70.0	-0.004375
70.02	-0.012639
70.04	-0.008021
70.06	-0.009479
70.08	-0.019688
70.1	-0.012639
70.12	-0.022605
70.14	0.004375
70.16	0.010209
70.18	0.00316
70.2	-0.019688
70.22	-0.027709
70.24	-0.022119
70.26	-0.016285
70.28	-0.013855
70.3	-0.019202
70.32	-0.001945
70.34	-0.00632
70.36	-0.001945
70.38	0.004132
70.4	0.013612
70.42	0.007778
70.44	0.004618
70.46	-0.002674
70.48	0.002917
70.5	-0.011424
70.52	-0.005834
70.54	0.001458
70.56	0.021147
70.58	0.010695
70.6	0.009723
70.62	0.008993
70.64	-0.020417
70.66	-0.000972
70.68	-0.012153
70.7	-0.025765
70.72	-0.011424
70.74	0.000243
70.76	-0.001215
70.78	0.000972
70.8	0.000486
70.82	0.002431
70.84	0.008264
70.86	0.025522
70.88	0.013125
70.9	0.003403
70.92	-0.003646
70.94	-0.001945
70.96	0.003646
70.98	0.000972
71.0	-0.005104
71.02	-0.023091
71.04	0.000243
71.06	-0.007535
71.08	-0.00632
71.1	-0.026494
71.12	-0.002431
71.14	0.007292
71.16	0.017501
71.18	0.017014
71.2	0.00875
71.22	-0.008507
71.24	-0.009966
71.26	-0.014584
71.28	-0.010209
71.3	-0.006077
71.32	-0.029168
71.34	-0.027709
71.36	-0.038404
71.38	-0.037189
71.4	-0.018959
71.42	0.005347
71.44	0.017744
71.46	-0.01191
71.48	-0.00632
71.5	-0.017744
71.52	-0.004618
71.54	-0.000729
71.56	-0.017257
71.58	-0.008993
71.6	0.001945
71.62	-0.015313
71.64	-0.00632
71.66	-0.021633
71.68	-0.012882
71.7	-0.01823
71.72	-0.019445
71.74	-0.014098
71.76	0.012882
71.78	0.023091
71.8	-0.002431
71.82	-0.030383
71.84	-0.024063
71.86	-0.013855
71.88	-0.016042
71.9	-0.00559
71.92	-0.018716
71.94	-0.002188
71.96	-0.000243
71.98	-0.015313
72.0	-0.007535
72.02	-0.001945
72.04	0.001945
72.06	0.004618
72.08	0.012639
72.1	-0.001215
72.12	-0.010209
72.14	-0.009723
72.16	-0.007535
72.18	-0.017987
72.2	-0.023577
72.22	-0.000243
72.24	0.013855
72.26	-0.004375
72.28	0.001458
72.3	-0.017987
72.32	-0.023334
72.34	-0.014341
72.36	-0.011424
72.38	-0.024549
72.4	-0.001945
72.42	-0.012396
72.44	-0.011424
72.46	-0.019445
72.48	-0.014341
72.5	-0.013612
72.52	-0.025279
72.54	-0.034515
72.56	-0.02382
72.58	-0.033543
72.6	-0.025279
72.62	-0.015799
72.64	-0.000243
72.66	0.014098
72.68	0.008507
72.7	0.001945
72.72	0.009479
72.74	0.010209
72.76	0.001701
72.78	0.007535
72.8	0.004132
72.82	0.000243
72.84	0.001215
72.86	-0.014827
72.88	-0.017744
72.9	-0.007049
72.92	-0.012396
72.94	0.008264
72.96	0.001701
72.98	0.009479
73.0	0.004375
73.02	0.007535
73.04	0.001215
73.06	0.016042
73.08	0.002674
73.1	-0.011181
73.12	-0.016528
73.14	0.000729
73.16	0.016528
73.18	0.001945
73.2	-0.000729
73.22	0.019931
73.24	0.01191
73.26	-0.015313
73.28	-0.016285
73.3	0.012396
73.32	0.024549
73.34	0.019688
73.36	0.02698
73.38	0.033786
73.4	0.028681
73.42	0.031598
73.44	0.039862
73.46	0.029654
73.48	0.01823
73.5	0.022119
73.52	0.021876
73.54	0.005347
73.56	0.015799
73.58	0.018959
73.6	0.01507
73.62	0.015313
73.64	0.012882
73.66	0.015556
73.68	0.001215
73.7	-0.01191
73.72	-0.013855
73.74	0.00559
73.76	0.014341
73.78	0.013125
73.8	0.005104
73.82	0.00632
73.84	-0.002431
73.86	-0.003646
73.88	-0.001458
73.9	-0.00316
73.92	-0.017257
73.94	-0.024792
73.96	-0.022362
73.98	-0.015799
74.0	0.010452
74.02	0.013125
74.04	0.012153
74.06	0.024306
74.08	0.015556
74.1	0.010695
74.12	0.017501
74.14	0.009966
74.16	-0.001701
74.18	-0.000486
74.2	-0.006077
74.22	-0.005834
74.24	-0.017501
74.26	-0.007778
74.28	-0.009236
74.3	-0.005104
74.32	-0.002188
74.34	0.015799
74.36	0.018959
74.38	0.002188
74.4	0.018716
74.42	0.029411
74.44	0.026737
74.46	0.038647
74.48	0.034272
74.5	0.028925
74.52	0.024306
74.54	0.012396
74.56	0.023334
74.58	0.018716
74.6	0.00632
74.62	0.000729
74.64	0.017987
74.66	0.024792
74.68	0.004132
74.7	-0.016528
74.72	-0.022848
74.74	-0.009479
74.76	-0.00559
74.78	-0.00875
74.8	0.001945
74.82	0.005834
74.84	0.018473
74.86	0.013125
74.88	-0.008507
74.9	0.002917
74.92	0.013368
74.94	0.012153
74.96	0.00316
74.98	0.000972
75.0	0.012882
75.02	0.001701
75.04	0.005834
75.06	-0.017501
75.08	-0.014341
75.1	-0.013368
75.12	-0.013612
75.14	0.000243
75.16	0.014341
75.18	0.00632
75.2	0.009236
75.22	0.003403
75.24	-0.00316
75.26	0.013125
75.28	0.020174
75.3	0.023334
75.32	0.004861
75.34	0.026737
75.36	0.015313
75.38	0.014341
75.4	0.02382
75.42	0.027223
75.44	0.011424
75.46	-0.01507
75.48	-0.019445
75.5	-0.02698
75.52	-0.017987
75.54	-0.008993
75.56	-0.013368
75.58	-0.00632
75.6	-0.009723
75.62	-0.025279
75.64	-0.018716
75.66	-0.022848
75.68	-0.000486
75.7	0.004375
75.72	0.002917
75.74	0.012396
75.76	0.015799
75.78	0.006563
75.8	0.016528
75.82	0.023577
75.84	0.019202
75.86	0.003889
75.88	0.007292
75.9	0.009966
75.92	0.022119
75.94	0.027952
75.96	0.02698
75.98	0.017501
76.0	0.010695
76.02	-0.005834
76.04	-0.013125
76.06	-0.00316
76.08	0.006806
76.1	0.02698
76.12	0.020903
76.14	0.031841
76.16	0.027952
76.18	-0.000243
76.2	0.00875
76.22	0.015799
76.24	0.01191
76.26	0.014341
76.28	-0.004132
76.3	-0.014827
76.32	0.00316
76.34	-0.000243
76.36	-0.013855
76.38	-0.02382
76.4	-0.006563
76.42	-0.008264
76.44	-0.002188
76.46	0.007292
76.48	0.007778
76.5	0.008507
76.52	-0.001701
76.54	0.002917
76.56	0.012639
76.58	0.021633
76.6	0.016771
76.62	0.021876
76.64	0.024792
76.66	0.024063
76.68	0.024792
76.7	0.01507
76.72	0.00559
76.74	0.004861
76.76	0.020417
76.78	0.018959
76.8	0.010695
76.82	0.004132
76.84	0.00875
76.86	-0.002431
76.88	0.00875
76.9	-0.000972
76.92	-0.009723
76.94	-0.017744
76.96	-0.018473
76.98	-0.033543
77.0	-0.015799
77.02	0.0
77.04	0.010209
77.06	0.003403
77.08	-0.009966
77.1	-0.010209
77.12	0.003403
77.14	0.008993
77.16	0.018959
77.18	-0.002674
77.2	0.01191
77.22	0.010695
77.24	0.000243
77.26	0.001701
77.28	-0.008021
77.3	-0.013368
77.32	-0.020174
77.34	-0.009723
77.36	-0.007535
77.38	0.010209
77.4	-0.002188
77.42	-0.024549
77.44	-0.02066
77.46	-0.010695
77.48	-0.024792
77.5	-0.01191
77.52	0.000729
77.54	0.002431
77.56	-0.001701
77.58	0.0
77.6	-0.004375
77.62	-0.012639
77.64	0.005104
77.66	0.022119
77.68	0.008021
77.7	0.008507
77.72	0.01823
77.74	0.010209
77.76	0.01507
77.78	0.021633
77.8	0.019202
77.82	0.00559
77.84	0.005834
77.86	0.013368
77.88	0.009723
77.9	-0.005347
77.92	-0.004618
77.94	-0.025036
77.96	-0.01823
77.98	-0.008264
78.0	-0.004861
78.02	-0.012396
78.04	-0.017987
78.06	0.010938
78.08	0.012153
78.1	0.018473
78.12	0.021633
78.14	-0.003889
78.16	-0.00559
78.18	-0.000486
78.2	-0.002431
78.22	0.01191
78.24	-0.011181
78.26	-0.012882
78.28	-0.013612
78.3	-0.022119
78.32	-0.016528
78.34	-0.008264
78.36	-0.00875
78.38	0.003889
78.4	-0.000243
78.42	-0.014827
78.44	-0.013612
78.46	-0.024549
78.48	-0.031841
78.5	-0.009723
78.52	0.002674
78.54	0.00875
78.56	-0.007049
78.58	-0.010695
78.6	-0.013855
78.62	-0.007049
78.64	0.009236
78.66	0.001701
78.68	-0.005347
78.7	0.002674
78.72	-0.009236
78.74	0.007535
78.76	0.011181
78.78	0.014341
78.8	-0.016528
78.82	-0.015799
78.84	-0.025765
78.86	0.006806
78.88	-0.006806
78.9	-0.008993
78.92	0.007292
78.94	0.01507
78.96	0.033786
78.98	0.031841
79.0	0.014827
79.02	-0.004132
79.04	-0.006077
79.06	-0.011424
79.08	-0.01507
79.1	-0.020417
79.12	-0.017501
79.14	-0.007778
79.16	-0.006806
79.18	-0.025765
79.2	-0.021876
79.22	-0.029411
79.24	-0.008021
79.26	-0.000486
79.28	-0.000243
79.3	-0.005104
79.32	-0.009236
79.34	-0.02698
79.36	-0.024792
79.38	-0.023091
79.4	-0.023577
79.42	-0.006563
79.44	0.002188
79.46	-0.007049
79.48	-0.002674
79.5	-0.006806
79.52	-0.007778
79.54	-0.014098
79.56	-0.019931
79.58	-0.019202
79.6	-0.019931
79.62	-0.021147
79.64	-0.013855
79.66	-0.015313
79.68	0.011181
79.7	-0.004375
79.72	-0.007535
79.74	-0.010452
79.76	0.010209
79.78	0.006563
79.8	-0.004132
79.82	0.010209
79.84	0.000729
79.86	-0.002917
79.88	-0.010452
79.9	-0.011181
79.92	-0.008264
79.94	-0.007778
79.96	-0.008021
79.98	-0.001701
80.0	-0.011424
80.02	-0.001458
80.04	-0.000486
80.06	0.002431
80.08	-0.017987
80.1	-0.025279
80.12	-0.017014
80.14	-0.017257
80.16	-0.013125
80.18	-0.004375
80.2	-0.004132
80.22	-0.007292
80.24	-0.005347
80.26	-0.014827
80.28	-0.005347
80.3	-0.017014
80.32	-0.018473
80.34	-0.022119
80.36	0.00632
80.38	0.013855
80.4	-0.019202
80.42	-0.019202
80.44	-0.036459
80.46	-0.00632
80.48	-0.017744
80.5	-0.011667
80.52	-0.004618
80.54	-0.002917
80.56	0.005834
80.58	0.00632
80.6	-0.000729
80.62	0.007049
80.64	0.00559
80.66	0.008264
80.68	-0.001458
80.7	-0.002674
80.72	0.004375
80.74	0.004618
80.76	0.01191
80.78	0.01507
80.8	0.004132
80.82	-0.00316
80.84	-0.004861
80.86	-0.004375
80.88	-0.005347
80.9	0.003646
80.92	0.005347
80.94	0.012639
80.96	0.008507
80.98	-0.009236
81.0	-0.001215
81.02	0.009723
81.04	-0.000243
81.06	0.01191
81.08	0.004618
81.1	0.01507
81.12	0.004861
81.14	0.024063
81.16	0.022605
81.18	0.008021
81.2	0.016285
81.22	0.005347
81.24	0.008264
81.26	0.000972
81.28	-0.009479
81.3	-0.004861
81.32	0.002188
81.34	-0.000486
81.36	0.00875
81.38	0.006563
81.4	0.007292
81.42	0.01823
81.44	0.007292
81.46	0.003646
81.48	-0.018473
81.5	-0.017501
81.52	-0.012639
81.54	-0.019202
81.56	-0.007778
81.58	0.001945
81.6	-0.002431
81.62	0.004618
81.64	-0.004375
81.66	-0.003889
81.68	-0.013125
81.7	-0.002188
81.72	-0.016771
81.74	-0.004132
81.76	-0.010452
81.78	-0.013855
81.8	-0.002917
81.82	0.002917
81.84	-0.00632
81.86	-0.002674
81.88	0.003646
81.9	-0.000729
81.92	-0.005834
81.94	-0.00875
81.96	-0.006806
81.98	-0.005834
82.0	-0.017257
82.02	-0.012882
82.04	-0.001458
82.06	0.002917
82.08	0.006563
82.1	0.00316
82.12	0.004861
82.14	0.008264
82.16	0.019445
82.18	0.011181
82.2	0.014098
82.22	0.007049
82.24	0.006806
82.26	0.001458
82.28	0.00559
82.3	-0.012153
82.32	0.000486
82.34	0.012882
82.36	0.009479
82.38	0.004861
82.4	0.012396
82.42	0.012882
82.44	-0.001945
82.46	0.0
82.48	0.000972
82.5	0.003889
82.52	0.004861
82.54	0.026737
82.56	0.017257
82.58	0.000486
82.6	0.016771
82.62	0.034272
82.64	0.030383
82.66	0.018959
82.68	0.011181
82.7	0.018716
82.72	0.015556
82.74	0.005104
82.76	0.008507
82.78	0.012153
82.8	0.01507
82.82	0.014584
82.84	0.000243
82.86	0.009236
82.88	0.009479
82.9	0.029897
82.92	0.036216
82.94	0.029897
82.96	0.018716
82.98	0.017744
83.0	0.011424
83.02	0.026737
83.04	0.024549
83.06	0.032327
83.08	0.015313
83.1	-0.003403
83.12	-0.001215
83.14	0.005834
83.16	-0.001215
83.18	0.014827
83.2	0.012639
83.22	0.009479
83.24	0.003889
83.26	-0.006077
83.28	-0.009236
83.3	-0.006806
83.32	-0.010452
83.34	-0.003889
83.36	0.008264
83.38	0.003646
83.4	0.012153
83.42	-0.00559
83.44	-0.025765
83.46	-0.015556
83.48	-0.015556
83.5	-0.004375
83.52	-0.013612
83.54	-0.013855
83.56	-0.014827
83.58	-0.007778
83.6	0.008264
83.62	0.013855
83.64	0.005347
83.66	-0.002431
83.68	0.010209
83.7	0.000729
83.72	-0.016042
83.74	-0.014584
83.76	-0.016042
83.78	-0.002917
83.8	0.020903
83.82	0.010209
83.84	0.00559
83.86	-0.001945
83.88	0.008507
83.9	0.017014
83.92	0.009966
83.94	0.013125
83.96	-0.004375
83.98	0.00559
84.0	0.006563
84.02	0.007778
84.04	0.00316
84.06	0.004132
84.08	-0.004618
84.1	-0.014827
84.12	-0.008264
84.14	-0.009966
84.16	-0.001458
84.18	0.008507
84.2	0.016042
84.22	0.020174
84.24	0.013125
84.26	0.006077
84.28	-0.001458
84.3	0.000972
84.32	0.011667
84.34	0.013855
84.36	0.010938
84.38	0.00875
84.4	0.000729
84.42	-0.009966
84.44	-0.008507
84.46	-0.000729
84.48	0.002188
84.5	-0.009236
84.52	-0.017014
84.54	-0.021633
84.56	-0.008021
84.58	-0.004132
84.6	0.001945
84.62	0.013368
84.64	0.010209
84.66	0.000243
84.68	-0.011181
84.7	-0.001215
84.72	0.001945
84.74	0.005834
84.76	-0.004132
84.78	-0.009479
84.8	-0.012396
84.82	-0.017987
84.84	-0.010209
84.86	-0.009479
84.88	-0.011667
84.9	0.014584
84.92	0.012153
84.94	0.013855
84.96	0.005104
84.98	0.01823
85.0	0.008021
85.02	0.003403
85.04	0.019202
85.06	0.016285
85.08	0.010452
85.1	0.007049
85.12	0.004132
85.14	-0.012153
85.16	-0.009479
85.18	0.002188
85.2	-0.008021
85.22	-0.007292
85.24	-0.000486
85.26	-0.012882
85.28	0.000972
85.3	0.005347
85.32	0.004861
85.34	0.008993
85.36	0.0
85.38	-0.000486
85.4	0.014584
85.42	0.021147
85.44	0.012396
85.46	-0.000486
85.48	0.000243
85.5	0.012153
85.52	0.021147
85.54	0.005104
85.56	0.007535
85.58	0.004375
85.6	-0.018716
85.62	-0.000486
85.64	-0.001215
85.66	0.004132
85.68	0.001945
85.7	-0.001458
85.72	-0.00316
85.74	-0.00559
85.76	-0.026251
85.78	-0.022362
85.8	-0.023334
85.82	-0.022605
85.84	-0.014341
85.86	0.000729
85.88	0.0
85.9	-0.001215
85.92	0.014098
85.94	0.01823
85.96	0.010695
85.98	-0.010938
86.0	0.009966
86.02	0.00559
86.04	0.00875
86.06	0.012639
86.08	0.016042
86.1	0.012882
86.12	0.005104
86.14	0.001945
86.16	-0.00316
86.18	-0.017501
86.2	0.010695
86.22	-0.001945
86.24	-0.008507
86.26	-0.006806
86.28	0.00632
86.3	0.022605
86.32	0.009236
86.34	0.009236
86.36	0.007292
86.38	0.007292
86.4	0.005834
86.42	0.008264
86.44	0.009966
86.46	-0.011181
86.48	-0.015556
86.5	-0.010695
86.52	-0.009966
86.54	-0.002917
86.56	0.005347
86.58	0.007778
86.6	0.016285
86.62	0.007292
86.64	0.016771
86.66	0.008021
86.68	0.021147
86.7	0.013612
86.72	0.003646
86.74	-0.011667
86.76	0.002431
86.78	0.014584
86.8	0.002188
86.82	0.0
86.84	-0.000729
86.86	0.000972
86.88	-0.011181
86.9	0.004132
86.92	0.016771
86.94	0.025279
86.96	0.023334
86.98	0.037675
87.0	0.01823
87.02	0.008507
87.04	-0.004618
87.06	-0.005834
87.08	-0.002431
87.1	-0.011667
87.12	-0.001701
87.14	-0.007778
87.16	-0.011181
87.18	-0.02066
87.2	0.002431
87.22	0.002674
87.24	-0.001215
87.26	-0.001701
87.28	0.010452
87.3	0.016528
87.32	0.013125
87.34	-0.012882
87.36	-0.013125
87.38	0.004618
87.4	0.000486
87.42	0.005104
87.44	0.015313
87.46	0.029654
87.48	0.024063
87.5	0.012639
87.52	0.010209
87.54	0.001701
87.56	-0.00875
87.58	-0.01507
87.6	-0.00875
87.62	-0.006077
87.64	-0.003646
87.66	-0.004375
87.68	0.005347
87.7	0.004375
87.72	0.000729
87.74	-0.004861
87.76	-0.008264
87.78	-0.010209
87.8	-0.003889
87.82	-0.019688
87.84	-0.031598
87.86	-0.029168
87.88	-0.024063
87.9	-0.027709
87.92	-0.001458
87.94	-0.023577
87.96	-0.022362
87.98	-0.020417
88.0	-0.008507
88.02	-0.01823
88.04	-0.013125
88.06	-0.019688
88.08	-0.026251
88.1	-0.023334
88.12	-0.026737
88.14	-0.005834
88.16	0.00559
88.18	0.004861
88.2	0.001215
88.22	0.000243
88.24	-0.002188
88.26	0.006077
88.28	-0.001701
88.3	-0.001215
88.32	0.002674
88.34	-0.004618
88.36	0.002917
88.38	0.002674
88.4	-0.002188
88.42	-0.00559
88.44	0.003646
88.46	0.017744
88.48	0.004618
88.5	0.015556
88.52	0.007049
88.54	-0.008264
88.56	-0.012396
88.58	-0.015556
88.6	-0.016285
88.62	-0.003403
88.64	-0.010695
88.66	-0.016285
88.68	-0.010695
88.7	-0.017744
88.72	-0.015313
88.74	-0.008507
88.76	-0.022362
88.78	-0.010452
88.8	-0.012639
88.82	-0.020417
88.84	-0.02066
88.86	-0.02139
88.88	-0.020174
88.9	-0.001701
88.92	0.010209
88.94	0.016285
88.96	0.003646
88.98	0.008021
89.0	0.008264
89.02	0.009236
89.04	0.004132
89.06	0.003646
89.08	-0.006806
89.1	-0.017987
89.12	-0.021147
89.14	-0.008507
89.16	-0.005834
89.18	0.018959
89.2	0.028438
89.22	0.032327
89.24	0.015313
89.26	0.023091
89.28	-0.004861
89.3	-0.012396
89.32	-0.018716
89.34	-0.026008
89.36	-0.021876
89.38	-0.00875
89.4	-0.013855
89.42	-0.029897
89.44	-0.019445
89.46	-0.007535
89.48	-0.010209
89.5	0.016528
89.52	0.034029
89.54	0.025522
89.56	0.020174
89.58	0.015313
89.6	-0.001701
89.62	-0.01823
89.64	-0.021633
89.66	-0.026737
89.68	-0.023091
89.7	-0.017987
89.72	-0.010452
89.74	-0.003646
89.76	0.000972
89.78	0.008507
89.8	0.009966
89.82	-0.000729
89.84	0.024792
89.86	0.032814
89.88	0.017257
89.9	0.007292
89.92	0.012639
89.94	0.006563
89.96	-0.01823
89.98	-0.015799
90.0	-0.021147
90.02	-0.02139
90.04	-0.015799
90.06	-0.021876
90.08	-0.02066
90.1	-0.012396
90.12	0.003646
90.14	0.006806
90.16	-0.004375
90.18	-0.013855
90.2	-0.002674
90.22	-0.007778
90.24	-0.01507
90.26	-0.007778
90.28	-0.016042
90.3	-0.011181
90.32	-0.030626
90.34	-0.021633
90.36	-0.025522
90.38	-0.023334
90.4	-0.01823
90.42	-0.010209
90.44	-0.02066
90.46	-0.017501
90.48	-0.004375
90.5	-0.009479
90.52	-0.010695
90.54	-0.007049
90.56	-0.008993
90.58	-0.02066
90.6	-0.030869
90.62	-0.019688
90.64	-0.006563
90.66	0.007292
90.68	0.013368
90.7	0.003403
90.72	0.016042
90.74	0.021633
90.76	0.013855
90.78	0.005104
90.8	-0.000486
90.82	0.022605
90.84	0.005347
90.86	0.008021
90.88	0.017014
90.9	0.012153
90.92	0.009966
90.94	0.002674
90.96	0.002431
