97.52	-0.014827
97.54	-0.005834
97.56	-0.013612
97.58	-0.019688
97.6	-0.00559
97.62	-0.002431
97.64	-0.011181
97.66	0.013612
97.68	0.01823
97.7	0.016528
97.72	0.019445
97.74	0.009723
97.76	0.00632
97.78	0.005834
97.8	0.001215
97.82	0.00316
97.84	-0.001458
97.86	-0.006806
97.88	-0.016042
97.9	-0.01507
97.92	-0.001701
97.94	0.008021
97.96	0.017014
97.98	0.019688
98.0	0.016042
98.02	0.010938
98.04	0.014098
98.06	0.006077
98.08	0.006806
98.1	0.009479
98.12	0.007778
98.14	0.015556
98.16	0.017257
98.18	0.011424
98.2	0.008507
98.22	0.00875
98.24	0.00875
98.26	0.011424
98.28	0.011424
98.3	0.016528
98.32	0.00632
98.34	0.000729
98.36	-0.004132
98.38	0.003889
98.4	0.009966
98.42	0.01191
98.44	0.007535
98.46	-0.003646
98.48	-0.004861
98.5	-0.006563
98.52	-0.002431
98.54	-0.006806
98.56	-0.00316
98.58	-0.000729
98.6	0.008993
98.62	0.001215
98.64	0.012639
98.66	0.01191
98.68	0.014341
98.7	0.014341
98.72	0.009236
98.74	-0.000243
98.76	-0.002917
98.78	-0.012153
98.8	-0.018473
98.82	-0.016528
98.84	-0.017987
98.86	-0.010938
98.88	0.00632
98.9	-0.005104
98.92	-0.007049
98.94	-0.009723
98.96	-0.006806
98.98	-0.010695
99.0	-0.009723
99.02	-0.010452
99.04	0.000729
99.06	0.018473
99.08	0.00875
99.1	0.005347
99.12	0.006077
99.14	0.01191
99.16	0.007049
99.18	0.007778
99.2	0.010938
99.22	0.010938
99.24	0.010695
99.26	0.003646
99.28	0.012396
99.3	0.017014
99.32	0.014827
99.34	0.008507
99.36	0.012153
99.38	0.002431
99.4	0.00559
99.42	0.003646
99.44	0.008507
99.46	-0.00316
99.48	-0.000972
99.5	0.003889
99.52	-0.007778
99.54	0.004861
99.56	0.01191
99.58	0.007535
99.6	0.003646
99.62	-0.001945
99.64	0.006077
99.66	0.003889
99.68	-0.001701
99.7	0.003889
99.72	0.014584
99.74	0.009966
99.76	0.01191
99.78	0.008264
99.8	-0.000243
99.82	-0.008507
99.84	-0.009479
99.86	-0.003646
99.88	-0.004132
99.9	-0.000243
99.92	0.00875
99.94	0.007535
99.96	0.004132
99.98	0.002917
100.0	0.003646
100.02	-0.00316
100.04	-0.005834
100.06	-0.015799
100.08	-0.020417
100.1	-0.01507
100.12	-0.015556
100.14	-0.00559
100.16	0.002188
100.18	0.000486
100.2	-0.00316
100.22	0.006563
100.24	0.013612
100.26	0.007535
100.28	0.00632
100.3	0.000243
100.32	-0.001458
100.34	-0.004375
100.36	-0.009723
100.38	-0.01191
100.4	-0.006806
100.42	-0.007292
100.44	-0.018716
100.46	-0.02382
100.48	-0.024549
100.5	-0.016042
100.52	-0.013612
100.54	-0.025765
100.56	-0.024306
100.58	-0.026737
100.6	-0.028438
100.62	-0.025522
100.64	-0.011424
100.66	-0.014098
100.68	-0.017987
100.7	-0.013855
100.72	-0.012882
100.74	-0.005834
100.76	0.000243
100.78	-0.007778
100.8	-0.01191
100.82	-0.011424
100.84	-0.015556
100.86	-0.009236
100.88	0.001701
100.9	0.013612
100.92	0.011424
100.94	0.00875
100.96	0.008021
100.98	0.009236
101.0	-0.005347
101.02	0.017987
101.04	0.005834
101.06	-0.002188
101.08	-0.005834
101.1	-0.001701
101.12	-0.002431
101.14	-0.003403
101.16	-0.009236
101.18	-0.016042
101.2	-0.000486
101.22	-0.00316
101.24	-0.006563
101.26	-0.010209
101.28	-0.009479
101.3	-0.016528
101.32	-0.010938
101.34	-0.010452
101.36	-0.002674
101.38	-0.00316
101.4	0.003403
101.42	0.004132
101.44	0.008507
101.46	0.006563
101.48	0.012396
101.5	0.013855
101.52	0.009479
101.54	0.014341
101.56	0.017744
101.58	0.014098
101.6	0.00875
101.62	0.010938
101.64	0.001945
101.66	0.004618
101.68	0.012639
101.7	0.018473
101.72	0.02066
101.74	0.022362
101.76	0.013612
101.78	0.018716
101.8	0.022119
101.82	0.00875
101.84	0.013125
101.86	0.020417
101.88	0.013855
101.9	0.002917
101.92	-0.002674
101.94	0.002431
101.96	-0.00316
101.98	-0.008264
102.0	-0.010695
102.02	-0.000486
102.04	-0.00559
102.06	-0.008993
102.08	-0.009966
102.1	-0.010938
102.12	-0.002188
102.14	-0.004618
102.16	-0.00559
102.18	-0.013368
102.2	-0.009723
102.22	-0.015556
102.24	-0.001458
102.26	0.000972
102.28	0.011181
102.3	0.01507
102.32	0.024792
102.34	0.025522
102.36	0.027466
102.38	0.02698
102.4	0.027952
102.42	0.022848
102.44	0.024792
102.46	0.01823
102.48	0.016285
102.5	0.010452
102.52	0.018473
102.54	0.014098
102.56	0.008993
102.58	0.014827
102.6	0.010695
102.62	0.008021
102.64	-0.002917
102.66	-0.009966
102.68	-0.005834
102.7	-0.004618
102.72	-0.000972
102.74	0.003403
102.76	0.005104
102.78	-0.001945
102.8	-0.005104
102.82	0.006563
102.84	0.005347
102.86	0.002674
102.88	0.00559
102.9	0.004132
102.92	0.007292
102.94	-0.005347
102.96	-0.004132
102.98	-0.005104
103.0	-0.007049
103.02	0.0
103.04	-0.002674
103.06	0.002188
103.08	0.003403
103.1	0.006077
103.12	-0.013612
103.14	-0.017987
103.16	-0.009966
103.18	0.001458
103.2	0.000729
103.22	-0.004132
103.24	-0.010695
103.26	-0.005834
103.28	0.005347
103.3	-0.004861
103.32	0.005347
103.34	-0.00559
103.36	-0.002674
103.38	0.003403
103.4	0.000486
103.42	-0.00316
103.44	-0.008507
103.46	-0.007049
103.48	-0.010695
103.5	-0.012882
103.52	-0.007292
103.54	-0.014827
103.56	-0.011424
103.58	-0.009723
103.6	-0.00632
103.62	-0.008507
103.64	-0.015313
103.66	-0.011424
103.68	-0.009966
103.7	-0.012639
103.72	-0.022848
103.74	-0.016528
103.76	-0.018473
103.78	-0.015799
103.8	-0.014098
103.82	-0.012639
103.84	-0.010695
103.86	0.001215
103.88	0.014341
103.9	0.019931
103.92	0.017987
103.94	0.023091
103.96	0.026494
103.98	0.025522
104.0	0.022119
104.02	0.019931
104.04	0.01507
104.06	0.015556
104.08	0.015313
104.1	0.017501
104.12	0.011181
104.14	0.009479
104.16	0.005347
104.18	0.000243
104.2	0.00632
104.22	0.017987
104.24	0.016285
104.26	0.021633
104.28	0.022119
104.3	0.013855
104.32	0.006077
104.34	0.002188
104.36	-0.002431
104.38	-0.001458
104.4	0.002674
104.42	-0.004861
104.44	0.00316
104.46	0.007778
104.48	0.012639
104.5	-0.002917
104.52	0.001215
104.54	-0.004132
104.56	-0.000729
104.58	0.007778
104.6	0.012882
104.62	0.010209
104.64	0.003403
104.66	0.009236
104.68	0.01191
104.7	0.015799
104.72	0.021633
104.74	0.001945
104.76	-0.010209
104.78	-0.009479
104.8	0.000243
104.82	-0.004861
104.84	0.0
104.86	-0.008264
104.88	-0.010695
104.9	-0.017257
104.92	-0.011424
104.94	-0.016528
104.96	-0.015313
104.98	-0.019202
105.0	-0.001701
105.02	0.012639
105.04	0.009236
105.06	0.004132
105.08	0.004861
105.1	0.003646
105.12	0.0
105.14	-0.001945
105.16	-0.005104
105.18	-0.008507
105.2	0.00559
105.22	0.00875
105.24	0.012153
105.26	0.011181
105.28	0.014584
105.3	0.009966
105.32	0.016771
105.34	0.010209
105.36	-0.006077
105.38	0.01191
105.4	0.008993
105.42	0.005834
105.44	0.001701
105.46	-0.011667
105.48	-0.019931
105.5	-0.018473
105.52	-0.009479
105.54	-0.001945
105.56	0.003646
105.58	0.009723
105.6	0.012396
105.62	0.006806
105.64	0.000972
105.66	0.001215
105.68	0.002674
105.7	-0.001458
105.72	0.004132
105.74	0.002917
105.76	0.005104
105.78	0.001215
105.8	0.000729
105.82	0.011181
105.84	-0.001215
105.86	-0.000243
105.88	-0.003403
105.9	0.002431
105.92	-0.001701
105.94	0.001458
105.96	0.002917
105.98	-0.004132
106.0	-0.004375
106.02	-0.006806
106.04	-0.008021
106.06	-0.004132
106.08	-0.000243
106.1	0.006806
106.12	0.008264
106.14	0.009479
106.16	0.006077
106.18	0.009479
106.2	0.004375
106.22	0.011424
106.24	0.009479
106.26	0.012639
106.28	0.016285
106.3	0.012153
106.32	0.000972
106.34	0.0
106.36	0.001945
106.38	0.009236
106.4	0.01191
106.42	0.014827
106.44	0.007535
106.46	0.001458
106.48	-0.005104
106.5	-0.010938
106.52	-0.010452
106.54	-0.003889
106.56	-0.007049
106.58	-0.006806
106.6	-0.002917
106.62	-0.003889
106.64	-0.00632
106.66	-0.007292
106.68	-0.004132
106.7	0.000729
106.72	-0.001215
106.74	-0.000972
106.76	-0.00632
106.78	-0.013125
106.8	-0.007049
106.82	-0.002917
106.84	-0.009236
106.86	-0.005347
106.88	-0.005104
106.9	-0.004132
106.92	0.001215
106.94	0.002188
106.96	0.000729
106.98	0.00316
107.0	0.004861
107.02	0.007535
107.04	0.010452
107.06	-0.004618
107.08	-0.006563
107.1	0.024063
107.12	0.024063
107.14	0.017014
107.16	0.024792
107.18	0.02382
107.2	0.022605
107.22	0.016042
107.24	0.012882
107.26	0.012639
107.28	0.020417
107.3	0.020417
107.32	0.019445
107.34	0.015313
107.36	0.027709
107.38	0.03014
107.4	0.010938
107.42	0.017987
107.44	0.024792
107.46	0.024063
107.48	0.017501
107.5	0.023334
107.52	0.025765
107.54	0.010695
107.56	0.000729
107.58	0.003646
107.6	0.009966
107.62	0.007535
107.64	0.007535
107.66	0.011667
107.68	0.004375
107.7	-0.004618
107.72	-0.015556
107.74	-0.016771
107.76	-0.017987
107.78	-0.009966
107.8	-0.017744
107.82	-0.017501
107.84	-0.014341
107.86	-0.016528
107.88	-0.018473
107.9	-0.017014
107.92	-0.010452
107.94	-0.009479
107.96	-0.010938
107.98	-0.016771
108.0	-0.016042
108.02	-0.011181
108.04	-0.012882
108.06	-0.015799
108.08	-0.013612
108.1	0.01191
108.12	0.007049
108.14	0.013612
108.16	0.014584
108.18	0.002431
108.2	-0.001458
108.22	0.010452
108.24	-0.001215
108.26	-0.007292
108.28	0.000243
108.3	-0.000486
108.32	0.006077
108.34	0.001458
108.36	0.000972
108.38	-0.011181
108.4	-0.012153
108.42	-0.008264
108.44	-0.00875
108.46	0.005834
108.48	0.000729
108.5	0.004618
108.52	0.012153
108.54	0.016771
108.56	0.001945
108.58	-0.003646
108.6	-0.000486
108.62	-0.002431
108.64	0.004375
108.66	0.011181
108.68	0.012882
108.7	-0.003646
108.72	0.00632
108.74	-0.000729
108.76	-0.010452
108.78	-0.007535
108.8	-0.005834
108.82	0.001215
108.84	-0.007049
108.86	0.006563
108.88	0.006806
108.9	-0.001458
108.92	-0.010695
108.94	0.000729
108.96	-0.011181
108.98	-0.009236
109.0	0.001215
109.02	0.009479
109.04	0.019202
109.06	0.020417
109.08	0.015799
109.1	0.010938
109.12	0.006806
109.14	0.008993
109.16	0.013368
109.18	0.012153
109.2	0.015799
109.22	0.012639
109.24	0.004132
109.26	0.000486
109.28	-0.003646
109.3	-0.001458
109.32	0.001701
109.34	0.002188
109.36	0.010695
109.38	0.00632
109.4	0.010209
109.42	0.000243
109.44	0.002674
109.46	0.008993
109.48	0.011667
109.5	0.001945
109.52	-0.002431
109.54	-0.002917
109.56	-0.00875
109.58	0.002431
109.6	0.010452
109.62	0.018473
109.64	0.028438
109.66	0.035244
109.68	0.030626
109.7	0.032084
109.72	0.022848
109.74	0.014098
109.76	0.010938
109.78	0.006077
109.8	0.004618
109.82	-0.005834
109.84	-0.008993
109.86	-0.016771
109.88	-0.002188
109.9	0.002917
109.92	0.013612
109.94	0.014827
109.96	0.014098
109.98	-0.000243
110.0	0.007292
110.02	0.0
110.04	-0.005104
110.06	0.002917
110.08	-0.007049
110.1	-0.004375
110.12	0.005347
110.14	0.001945
110.16	0.000972
110.18	0.006806
110.2	0.002917
110.22	-0.004618
110.24	0.000243
110.26	0.005104
110.28	0.002674
110.3	0.008264
110.32	0.008507
110.34	0.009723
110.36	0.012882
110.38	0.019445
110.4	0.010695
110.42	0.007292
110.44	0.008021
110.46	0.006077
110.48	0.007292
110.5	0.013368
110.52	0.005347
110.54	-0.008993
110.56	0.00875
110.58	0.006077
110.6	0.006806
110.62	0.009966
110.64	0.0
110.66	0.010938
110.68	-0.000729
110.7	-0.011667
110.72	-0.003646
110.74	0.008021
110.76	0.003403
110.78	0.006077
110.8	0.009479
110.82	0.011667
110.84	0.012882
110.86	0.02066
110.88	0.012396
110.9	0.011181
110.92	0.013125
110.94	0.015313
110.96	0.007778
110.98	0.013125
111.0	0.00559
111.02	0.003403
111.04	0.000486
111.06	0.009479
111.08	0.017744
111.1	0.009236
111.12	0.009236
111.14	0.004375
111.16	0.009479
111.18	0.00875
111.2	-0.000486
111.22	0.005104
111.24	0.008993
111.26	0.0
111.28	0.004132
111.3	0.009966
111.32	0.012639
111.34	0.004861
111.36	0.010938
111.38	0.004618
111.4	-0.00316
111.42	0.000243
111.44	0.000729
111.46	0.003889
111.48	-0.002674
111.5	0.004861
111.52	0.007535
111.54	-0.003889
111.56	0.014098
111.58	0.010209
111.6	0.011424
111.62	0.012882
111.64	0.002188
111.66	0.001215
111.68	0.002917
111.7	0.001215
111.72	0.00316
111.74	-0.003403
111.76	-0.002917
111.78	0.000243
111.8	0.003646
111.82	0.012639
111.84	0.011424
111.86	0.003646
111.88	0.003646
111.9	0.001701
111.92	0.000243
111.94	0.00316
111.96	0.011667
111.98	0.014827
112.0	0.005347
112.02	0.005834
112.04	0.011424
112.06	0.004132
112.08	-0.00632
112.1	-0.004375
112.12	-0.013125
112.14	0.006077
112.16	0.007049
112.18	0.007049
112.2	0.019688
112.22	0.023334
112.24	0.017987
112.26	0.019688
112.28	0.007292
112.3	-0.000972
112.32	0.011667
112.34	0.016528
112.36	0.008021
112.38	0.003889
112.4	-0.007778
112.42	-0.001215
112.44	-0.00875
112.46	-0.010938
112.48	-0.004861
112.5	-0.007049
112.52	-0.022605
112.54	-0.02066
112.56	-0.015799
112.58	-0.006806
112.6	-0.005834
112.62	-0.00875
112.64	-0.00875
112.66	-0.033786
112.68	-0.031841
112.7	-0.036216
112.72	-0.043994
112.74	-0.0333
112.76	-0.026737
112.78	-0.021876
112.8	-0.017501
112.82	-0.018959
112.84	-0.005347
112.86	-0.000729
112.88	0.005347
112.9	0.007292
112.92	0.021876
112.94	0.009479
112.96	0.017501
112.98	0.016528
113.0	0.019202
113.02	0.011181
113.04	0.007535
113.06	0.012153
113.08	0.00875
113.1	0.000486
113.12	0.006077
113.14	0.013855
113.16	0.016285
113.18	0.00316
113.2	-0.003403
113.22	0.011181
113.24	0.017501
113.26	0.018959
113.28	0.012396
113.3	0.008507
113.32	0.006077
113.34	-0.00316
113.36	0.005834
113.38	0.012882
113.4	0.006563
113.42	-0.005104
113.44	-0.001945
113.46	0.002431
113.48	-0.004132
113.5	-0.001701
113.52	-0.016042
113.54	-0.008507
113.56	-0.011667
113.58	-0.020174
113.6	-0.010695
113.62	-0.007049
113.64	-0.005347
113.66	-0.002431
113.68	-0.009966
113.7	-0.009236
113.72	-0.011181
113.74	-0.004618
113.76	0.000972
113.78	-0.005834
113.8	-0.008507
113.82	0.002674
113.84	0.005347
113.86	0.010938
113.88	0.004861
113.9	0.008264
113.92	0.002431
113.94	0.013855
113.96	0.00875
113.98	0.013125
114.0	0.023577
114.02	0.020903
114.04	0.014098
114.06	0.010209
114.08	-0.001215
114.1	0.005347
114.12	0.002188
114.14	-0.003889
114.16	-0.007778
114.18	-0.014098
114.2	-0.017987
114.22	-0.009966
114.24	-0.005834
114.26	-0.009479
114.28	-0.012882
114.3	0.004861
114.32	0.005104
114.34	0.000486
114.36	-0.005834
114.38	-0.021147
114.4	-0.016771
114.42	-0.013612
114.44	-0.017987
114.46	-0.016042
114.48	-0.023091
114.5	-0.011667
114.52	-0.008993
114.54	-0.010209
114.56	0.012396
114.58	0.017257
114.6	0.021876
114.62	0.024549
114.64	0.018473
114.66	0.00559
114.68	0.008993
114.7	0.010938
114.72	0.001458
114.74	0.00559
114.76	-0.011181
114.78	-0.003889
114.8	0.004861
114.82	0.000729
114.84	0.001701
114.86	-0.001215
114.88	0.005347
114.9	-0.002674
114.92	-0.009479
114.94	-0.016285
114.96	-0.012639
114.98	-0.011181
115.0	-0.018473
115.02	-0.022848
115.04	-0.026737
115.06	-0.016285
115.08	-0.019445
115.1	-0.013125
115.12	0.000486
115.14	0.002674
115.16	0.000729
115.18	0.001215
115.2	-0.000243
115.22	0.000486
115.24	-0.008507
115.26	-0.001215
115.28	0.001701
115.3	0.00316
115.32	0.019445
115.34	0.018473
115.36	0.00316
115.38	0.006077
115.4	-0.002431
115.42	-0.007778
115.44	-0.007292
115.46	-0.012396
115.48	-0.016771
115.5	0.002917
115.52	-0.007778
115.54	-0.009479
115.56	-0.004861
115.58	-0.00559
115.6	-0.022119
115.62	-0.019202
115.64	-0.018959
115.66	-0.019202
115.68	-0.02139
115.7	-0.023577
115.72	-0.014584
115.74	0.002917
115.76	-0.005347
115.78	-0.002674
115.8	-0.001701
115.82	-0.003889
115.84	-0.001701
115.86	0.000486
115.88	0.011181
115.9	0.015313
115.92	0.013368
115.94	0.010209
115.96	0.003646
115.98	-0.000972
116.0	-0.002674
116.02	-0.002188
116.04	-0.000972
116.06	-0.00875
116.08	0.008021
116.1	0.006077
116.12	0.002188
116.14	0.013855
116.16	0.020417
116.18	0.027223
116.2	0.014827
116.22	0.01507
116.24	0.017987
116.26	0.012153
116.28	0.014584
116.3	0.005834
116.32	0.003889
116.34	-0.000729
116.36	0.007535
116.38	0.013368
116.4	0.016528
116.42	0.01823
116.44	0.025279
116.46	0.024549
116.48	0.005104
116.5	0.004861
116.52	0.002431
116.54	0.010695
116.56	-0.003889
116.58	-0.002674
116.6	-0.000729
116.62	-0.005834
116.64	-0.001945
116.66	-0.005347
116.68	0.006806
116.7	-0.004618
116.72	-0.006563
116.74	-0.005347
116.76	-0.019202
116.78	-0.004375
116.8	0.006563
116.82	0.011424
116.84	0.011181
116.86	0.01823
116.88	0.02139
116.9	0.017987
116.92	0.014584
116.94	0.015556
116.96	0.011667
116.98	0.014098
117.0	0.01507
117.02	0.00632
117.04	0.012396
117.06	0.002188
117.08	-0.010938
117.1	-0.004618
117.12	-0.025279
117.14	-0.023577
117.16	-0.01507
117.18	-0.02382
117.2	-0.035244
117.22	-0.037675
117.24	-0.030869
117.26	-0.028195
117.28	-0.017744
117.3	-0.028195
117.32	-0.018716
117.34	0.001458
117.36	-0.008264
117.38	-0.000486
117.4	-0.000972
117.42	0.002917
117.44	0.001458
117.46	-0.011181
117.48	-0.018473
117.5	-0.017987
117.52	-0.017501
117.54	-0.013368
117.56	-0.014098
117.58	-0.013125
117.6	-0.010695
117.62	0.000729
117.64	-0.019202
117.66	-0.019931
117.68	-0.012639
117.7	-0.009966
117.72	-0.018959
117.74	-0.008021
117.76	-0.000243
117.78	-0.001945
117.8	-0.004861
117.82	-0.010209
117.84	-0.018959
117.86	-0.009723
117.88	0.001215
117.9	-0.000729
117.92	0.016528
117.94	0.001458
117.96	0.001458
117.98	0.022848
118.0	0.012396
118.02	0.0
118.04	-0.003403
118.06	-0.000486
118.08	0.005347
118.1	0.013125
118.12	0.011181
118.14	0.011424
118.16	0.001945
118.18	0.005347
118.2	0.005104
118.22	-0.008993
118.24	0.0
118.26	-0.00632
118.28	-0.00632
118.3	-0.008264
118.32	-0.01191
118.34	-0.010452
118.36	-0.013125
118.38	-0.022848
118.4	-0.015799
118.42	-0.018959
118.44	-0.011181
118.46	-0.004132
118.48	0.00316
118.5	0.017987
118.52	0.016285
118.54	0.022362
118.56	-0.004132
118.58	-0.003403
118.6	-0.015313
118.62	-0.014098
118.64	-0.017014
118.66	-0.017987
118.68	-0.007535
118.7	-0.007535
118.72	-0.004375
118.74	-0.018716
118.76	-0.00632
118.78	-0.013612
118.8	-0.009966
118.82	0.015313
118.84	0.001701
118.86	0.001701
118.88	0.006077
118.9	0.005104
118.92	0.004618
118.94	0.0
118.96	-0.000729
118.98	0.008507
119.0	0.002674
119.02	0.002917
119.04	0.002917
119.06	-0.001458
119.08	0.000243
119.1	-0.006806
119.12	-0.004861
119.14	-0.017257

&

0.02	0.005104
0.04	-0.000486
0.06	-0.007535
0.08	0.002431
0.1	0.009723
0.12	0.013125
0.14	0.013368
0.16	0.010452
0.18	-0.000729
0.2	-0.000729
0.22	0.000972
0.24	0.002674
0.26	-0.006077
0.28	-0.028438
0.3	-0.027223
0.32	-0.02066
0.34	-0.015313
0.36	-0.00316
0.38	-0.010938
0.4	-0.002917
0.42	-0.003403
0.44	-0.009723
0.46	0.002674
0.48	-0.004375
0.5	-0.00632
0.52	-0.010452
0.54	-0.005104
0.56	-0.019688
0.58	-0.013612
0.6	-0.013125
0.62	-0.018716
0.64	-0.010452
0.66	-0.00316
0.68	0.011667
0.7	0.008021
0.72	0.004618
0.74	-0.001458
0.76	-0.002674
0.78	-0.001945
0.8	-0.012396
0.82	-0.019688
0.84	-0.016528
0.86	-0.014098
0.88	-0.013368
0.9	-0.018716
0.92	-0.00559
0.94	0.004618
0.96	-0.007778
0.98	-0.006806
1.0	-0.003403
1.02	-0.003403
1.04	-0.012153
1.06	-0.011424
1.08	0.001701
1.1	0.004132
1.12	0.001945
1.14	0.001945
1.16	0.000729
1.18	0.002674
1.2	-0.014098
1.22	-0.014827
1.24	-0.017257
1.26	-0.012639
1.28	-0.009479
1.3	0.008021
1.32	0.009723
1.34	0.010209
1.36	0.001215
1.38	0.002674
1.4	-0.001458
1.42	-0.00316
1.44	0.00632
1.46	0.011667
1.48	0.007292
1.5	-0.010938
1.52	0.000243
1.54	-0.000486
1.56	0.004375
1.58	0.006563
1.6	0.004861
1.62	0.00316
1.64	0.004375
1.66	0.002188
1.68	0.013612
1.7	0.004375
1.72	-0.002674
1.74	-0.000729
1.76	-0.013368
1.78	-0.018716
1.8	-0.001458
1.82	-0.012639
1.84	-0.024549
1.86	-0.017987
1.88	-0.008264
1.9	-0.013612
1.92	-0.020417
1.94	-0.007535
1.96	-0.004618
1.98	-0.009236
2.0	0.011181
2.02	0.010452
2.04	-0.002674
2.06	-0.006806
2.08	-0.001701
2.1	0.002917
2.12	0.017014
2.14	0.010695
2.16	0.00559
2.18	0.002917
2.2	0.00316
2.22	-0.003403
2.24	-0.00316
2.26	-0.001701
2.28	0.013612
2.3	0.00632
2.32	0.004618
2.34	0.011424
2.36	0.007292
2.38	-0.000729
2.4	0.002674
2.42	0.008507
2.44	-0.005104
2.46	-0.010209
2.48	-0.015799
2.5	-0.012882
2.52	-0.01191
2.54	-0.013368
2.56	-0.003889
2.58	0.010695
2.6	0.009479
2.62	0.006806
2.64	0.011667
2.66	0.009236
2.68	0.004618
2.7	-0.013855
2.72	-0.009236
2.74	-0.015313
2.76	-0.013612
2.78	-0.016771
2.8	-0.019445
2.82	-0.018473
2.84	-0.016528
2.86	-0.007049
2.88	-0.005834
2.9	-0.003646
2.92	0.001215
2.94	-0.00559
2.96	-0.007535
2.98	-0.008264
3.0	-0.020174
3.02	-0.017744
3.04	-0.023334
3.06	-0.015313
3.08	-0.01507
3.1	-0.017257
3.12	-0.026008
3.14	-0.01507
3.16	-0.00875
3.18	-0.010209
3.2	-0.011667
3.22	-0.006077
3.24	-0.014341
3.26	-0.01191
3.28	-0.013125
3.3	-0.009723
3.32	-0.014341
3.34	-0.006806
3.36	-0.003889
3.38	-0.003889
3.4	-0.00559
3.42	-0.005834
3.44	-0.006563
3.46	-0.004861
3.48	-0.01191
3.5	-0.007292
3.52	-0.014584
3.54	-0.008021
3.56	-0.017257
3.58	-0.013368
3.6	-0.011181
3.62	-0.009236
3.64	-0.006077
3.66	0.000243
3.68	0.000486
3.7	0.004375
3.72	-0.001945
3.74	0.002917
3.76	-0.001701
3.78	0.00632
3.8	0.012882
3.82	0.02066
3.84	0.020417
3.86	0.023577
3.88	0.017257
3.9	0.012153
3.92	0.003646
3.94	0.00632
3.96	0.006563
3.98	0.00632
4.0	0.011181
4.02	0.013125
4.04	0.010209
4.06	0.010695
4.08	0.013368
4.1	0.012396
4.12	0.019445
4.14	0.014827
4.16	0.013855
4.18	0.002917
4.2	0.002674
4.22	0.003646
4.24	0.007049
4.26	-0.001458
4.28	-0.005104
4.3	-0.011181
4.32	-0.015799
4.34	-0.012882
4.36	-0.004618
4.38	-0.009966
4.4	-0.003403
4.42	-0.010695
4.44	-0.016042
4.46	-0.010695
4.48	-0.00559
4.5	-0.00316
4.52	-0.000243
4.54	-0.01191
4.56	-0.014098
4.58	-0.009723
4.6	-0.005834
4.62	-0.000486
4.64	0.004618
4.66	0.012396
4.68	0.009966
4.7	0.000729
4.72	-0.002188
4.74	0.003403
4.76	0.00875
4.78	-0.002188
4.8	0.001701
4.82	-0.004375
4.84	-0.00632
4.86	0.004375
4.88	0.009236
4.9	0.000972
4.92	0.002431
4.94	0.025765
4.96	0.018959
4.98	0.015556
5.0	0.016042
5.02	0.007535
5.04	0.008993
5.06	0.015799
5.08	0.025765
5.1	0.019688
5.12	0.009479
5.14	0.003889
5.16	-0.001701
5.18	-0.002188
5.2	-0.007778
5.22	-0.021147
5.24	-0.006077
5.26	-0.002431
5.28	0.000972
5.3	0.002431
5.32	0.003889
5.34	0.016042
5.36	0.012153
5.38	0.012153
5.4	0.015556
5.42	0.022848
5.44	0.002188
5.46	0.005834
5.48	0.013855
5.5	0.025522
5.52	0.026494
5.54	0.024549
5.56	0.019931
5.58	0.013612
5.6	0.009723
5.62	0.018473
5.64	0.009479
5.66	0.013368
5.68	0.015799
5.7	0.013125
5.72	0.010695
5.74	-0.004375
5.76	-0.005104
5.78	-0.007292
5.8	-0.00875
5.82	-0.008264
5.84	0.000972
5.86	0.003646
5.88	0.008264
5.9	-0.004861
5.92	0.000486
5.94	0.020417
5.96	0.022119
5.98	0.025765
6.0	0.014098
6.02	0.013368
6.04	0.011181
6.06	0.011424
6.08	0.002674
6.1	0.008021
6.12	0.00875
6.14	0.000486
6.16	0.00632
6.18	0.001701
6.2	-0.006077
6.22	-0.009723
6.24	-0.015313
6.26	-0.011667
6.28	-0.012153
6.3	-0.012639
6.32	-0.005104
6.34	-0.007049
6.36	-0.004618
6.38	0.003646
6.4	0.001945
6.42	0.003646
6.44	0.004375
6.46	0.010938
6.48	0.008021
6.5	0.014098
6.52	0.011424
6.54	0.004618
6.56	-0.001215
6.58	-0.006806
6.6	-0.003403
6.62	-0.000729
6.64	-0.000243
6.66	0.01507
6.68	0.013612
6.7	0.008993
6.72	0.0
6.74	0.005834
6.76	0.016528
6.78	0.024063
6.8	0.018473
6.82	0.025036
6.84	0.019202
6.86	0.008021
6.88	-0.008993
6.9	0.001458
6.92	-0.003889
6.94	-0.005104
6.96	-0.010938
6.98	-0.002431
7.0	-0.002431
7.02	0.009479
7.04	0.002674
7.06	0.000972
7.08	0.002431
7.1	-0.008264
7.12	-0.009966
7.14	-0.008021
7.16	0.00632
7.18	0.006806
7.2	0.006563
7.22	0.007292
7.24	-0.006806
7.26	-0.012639
7.28	-0.008507
7.3	-0.008507
7.32	-0.001701
7.34	0.000243
7.36	0.001701
7.38	0.007292
7.4	-0.009723
7.42	0.002917
7.44	0.002674
7.46	0.004132
7.48	-0.006077
7.5	-0.015556
7.52	-0.023577
7.54	-0.027709
7.56	-0.020174
7.58	-0.017987
7.6	-0.021633
7.62	-0.000243
7.64	-0.004132
7.66	-0.004375
7.68	-0.007049
7.7	-0.010209
7.72	-0.013368
7.74	-0.011424
7.76	-0.010695
7.78	-0.008993
7.8	0.006077
7.82	0.00316
7.84	-0.005104
7.86	0.002674
7.88	-0.006077
7.9	0.001458
7.92	-0.002917
7.94	0.000972
7.96	0.001458
