82.58	-0.037675
82.6	-0.048127
82.62	-0.064655
82.64	-0.040105
82.66	-0.018959
82.68	-0.014341
82.7	0.002674
82.72	-0.023334
82.74	-0.000486
82.76	-0.004375
82.78	-0.008264
82.8	-0.005104
82.82	-0.010452
82.84	-0.011667
82.86	-0.022119
82.88	0.013612
82.9	0.026494
82.92	0.012639
82.94	0.001458
82.96	-0.004375
82.98	-0.005834
83.0	0.002188
83.02	0.005834
83.04	-0.010452
83.06	-0.00875
83.08	-0.000729
83.1	0.012882
83.12	0.006563
83.14	0.012153
83.16	0.000486
83.18	-0.007292
83.2	-0.022362
83.22	-0.01191
83.24	0.013855
83.26	0.02382
83.28	0.029411
83.3	0.011424
83.32	-0.01191
83.34	-0.016042
83.36	-0.01191
83.38	-0.004618
83.4	0.009966
83.42	-0.015556
83.44	-0.025036
83.46	-0.000729
83.48	0.017744
83.5	0.037918
83.52	0.047883
83.54	0.036946
83.56	0.041078
83.58	0.015313
83.6	-0.001215
83.62	-0.004375
83.64	-0.000729
83.66	-0.004132
83.68	-0.002674
83.7	-0.00632
83.72	-0.025765
83.74	-0.030383
83.76	-0.017257
83.78	-0.003889
83.8	0.005104
83.82	0.016528
83.84	0.013368
83.86	0.028681
83.88	0.030383
83.9	0.021633
83.92	0.000972
83.94	0.000486
83.96	-0.002431
83.98	-0.001458
84.0	-0.001215
84.02	0.000729
84.04	-0.009966
84.06	-0.015313
84.08	-0.01507
84.1	-0.000729
84.12	0.006563
84.14	0.006563
84.16	-0.023577
84.18	-0.026251
84.2	-0.014341
84.22	0.00875
84.24	0.012396
84.26	-0.020174
84.28	-0.002674
84.3	0.00875
84.32	0.02139
84.34	-0.004618
84.36	-0.010695
84.38	0.001458
84.4	0.015313
84.42	0.023577
84.44	0.008264
84.46	0.001945
84.48	0.004375
84.5	-0.004861
84.52	-0.022605
84.54	-0.015556
84.56	-0.009479
84.58	-0.013368
84.6	-0.001701
84.62	-0.008264
84.64	-0.016528
84.66	0.001458
84.68	-0.014584
84.7	0.010452
84.72	0.014341
84.74	0.001458
84.76	-0.003889
84.78	-0.002431
84.8	0.009236
84.82	0.007049
84.84	0.011667
84.86	-0.014341
84.88	-0.006563
84.9	-0.00875
84.92	0.017257
84.94	0.010452
84.96	-0.006563
84.98	-0.019931
85.0	-0.009236
85.02	-0.012882
85.04	-0.002431
85.06	-0.016285
85.08	-0.0333
85.1	-0.007049
85.12	-0.004375
85.14	-0.012396
85.16	-0.006806
85.18	-0.000729
85.2	-0.012639
85.22	-0.011667
85.24	-0.002917
85.26	-0.004861
85.28	-0.002188
85.3	0.008264
85.32	-0.010938
85.34	0.003646
85.36	0.007535
85.38	0.025036
85.4	0.042293
85.42	0.012639
85.44	0.011181
85.46	0.019931
85.48	-0.011424
85.5	-0.03257
85.52	-0.012639
85.54	0.002431
85.56	0.010209
85.58	0.015313
85.6	-0.000486
85.62	-0.002674
85.64	0.007049
85.66	-0.00316
85.68	-0.027466
85.7	-0.031598
85.72	-0.008507
85.74	0.021876
85.76	-0.000243
85.78	0.02139
85.8	0.014584
85.82	0.029168
85.84	0.016285
85.86	0.008021
85.88	0.000972
85.9	-0.017014
85.92	-0.023091
85.94	-0.021876
85.96	-0.006806
85.98	-0.023091
86.0	-0.035487
86.02	-0.019931
86.04	-0.010452
86.06	0.001701
86.08	0.023334
86.1	0.007535
86.12	-0.012153
86.14	-0.018959
86.16	-0.019931
86.18	-0.013855
86.2	-0.002917
86.22	-0.026737
86.24	-0.00875
86.26	-0.030869
86.28	-0.006806
86.3	-0.013612
86.32	0.010938
86.34	-0.009236
86.36	-0.015556
86.38	0.005834
86.4	0.019688
86.42	0.008021
86.44	0.020417
86.46	0.019202
86.48	0.040835
86.5	0.051043
86.52	0.044481
86.54	0.010695
86.56	-0.004132
86.58	0.008507
86.6	0.003646
86.62	-0.003889
86.64	0.030869
86.66	0.00316
86.68	0.016771
86.7	0.01507
86.72	0.001215
86.74	0.001458
86.76	-0.013125
86.78	-0.032084
86.8	-0.015799
86.82	0.015313
86.84	0.017501
86.86	0.026251
86.88	0.050071
86.9	0.039133
86.92	0.036216
86.94	0.025279
86.96	0.007292
86.98	-0.005834
87.0	0.012639
87.02	0.031112
87.04	0.030383
87.06	0.022605
87.08	-0.007778
87.1	-0.006077
87.12	0.012153
87.14	0.031598
87.16	0.048856
87.18	0.048127
87.2	0.014341
87.22	0.000243
87.24	0.005104
87.26	0.017744
87.28	0.016771
87.3	0.015799
87.32	0.022119
87.34	0.012882
87.36	0.011667
87.38	-0.002431
87.4	-0.026494
87.42	-0.006806
87.44	-0.015313
87.46	0.007778
87.48	-0.001458
87.5	0.007535
87.52	0.0
87.54	-0.048127
87.56	-0.024306
87.58	-0.017257
87.6	0.007535
87.62	0.019931
87.64	0.008993
87.66	0.013125
87.68	0.012153
87.7	0.003889
87.72	0.012882
87.74	0.032327
87.76	0.051286
87.78	0.034272
87.8	0.055661
87.82	0.052259
87.84	0.019931
87.86	0.029168
87.88	0.02698
87.9	0.024306
87.92	0.038647
87.94	0.031598
87.96	0.018959
87.98	0.007535
88.0	0.013125
88.02	0.015556
88.04	0.014341
88.06	-0.00316
88.08	0.012396
88.1	0.00632
88.12	0.015556
88.14	0.003403
88.16	-0.003889
88.18	-0.009966
88.2	0.004861
88.22	0.010695
88.24	0.025279
88.26	0.002674
88.28	0.040592
88.3	0.051772
88.32	0.037189
88.34	0.024549
88.36	0.016285
88.38	0.016042
88.4	-0.004618
88.42	0.004132
88.44	0.010452
88.46	-0.019202
88.48	-0.023334
88.5	-0.024792
88.52	-0.027223
88.54	-0.025279
88.56	-0.02066
88.58	0.001215
88.6	0.027466
88.62	-0.022848
88.64	-0.015799
88.66	-0.029654
88.68	-0.029897
88.7	-0.009479
88.72	0.001945
88.74	0.013125
88.76	0.019931
88.78	0.003889
88.8	0.016042
88.82	-0.002431
88.84	0.000729
88.86	0.004861
88.88	0.048127
88.9	0.022362
88.92	0.028438
88.94	0.040835
88.96	0.010938
88.98	-0.021147
89.0	-0.02698
89.02	-0.024306
89.04	-0.013855
89.06	0.002431
89.08	0.025279
89.1	0.003646
89.12	0.006806
89.14	0.006563
89.16	-0.014098
89.18	-0.001701
89.2	-0.018959
89.22	-0.021633
89.24	-0.008507
89.26	-0.01823
89.28	0.010695
89.3	-0.000243
89.32	0.014098
89.34	0.037918
89.36	0.034515
89.38	0.014341
89.4	-0.004132
89.42	-0.013368
89.44	-0.007535
89.46	-0.031841
89.48	-0.015799
89.5	-0.014827
89.52	-0.023334
89.54	-0.016771
89.56	-0.014098
89.58	0.005834
89.6	0.009966
89.62	0.010452
89.64	0.006563
89.66	-0.00632
89.68	-0.003889
89.7	-0.018716
89.72	-0.03257
89.74	-0.025765
89.76	-0.014827
89.78	-0.023334
89.8	0.00559
89.82	-0.002431
89.84	0.017014
89.86	0.042293
89.88	0.04205
89.9	0.00875
89.92	-0.019445
89.94	-0.039133
89.96	-0.029168
89.98	-0.052988
90.0	-0.028438
90.02	0.000486
90.04	-0.016042
90.06	-0.01507
90.08	-0.022362
90.1	0.005834
90.12	-0.009236
90.14	-0.007778
90.16	-0.033786
90.18	-0.012153
90.2	0.031841
90.22	-0.001701
90.24	0.029654
90.26	0.026008
90.28	0.00875
90.3	-0.01507
90.32	0.001215
90.34	0.008264
90.36	0.001458
90.38	0.007292
90.4	0.013612
90.42	-0.001458
90.44	-0.007049
90.46	-0.019931
90.48	-0.016771
90.5	-0.012153
90.52	0.034758
90.54	0.029654
90.56	0.012882
90.58	-0.004375
90.6	0.035487
90.62	0.016285
90.64	0.002188
90.66	0.019202
90.68	0.021633
90.7	0.014827
90.72	0.016771
90.74	0.009723
90.76	-0.002674
90.78	-0.01507
90.8	0.012639
90.82	0.008993
90.84	-0.008021
90.86	-0.02382
90.88	-0.036459
90.9	-0.028925
90.92	-0.015799
90.94	-0.031112
90.96	-0.038161
90.98	-0.02382
91.0	-0.017014
91.02	0.018959
91.04	0.007535
91.06	0.008507
91.08	0.0333
91.1	0.046425
91.12	0.02382
91.14	0.021147
91.16	0.031112
91.18	0.00559
91.2	0.004375
91.22	0.007292
91.24	-0.027466
91.26	-0.003403
91.28	0.008507
91.3	-0.014341
91.32	-0.010695
91.34	-0.010209
91.36	-0.029168
91.38	-0.010938
91.4	0.015556
91.42	0.002917
91.44	0.02066
91.46	0.010695
91.48	-0.019445
91.5	0.005104
91.52	0.012396
91.54	-0.001458
91.56	0.003646
91.58	0.040349
91.6	0.018473
91.62	0.014827
91.64	0.027709
91.66	-0.010209
91.68	0.014341
91.7	-0.001945
91.72	-0.012882
91.74	-0.026008
91.76	-0.020417
91.78	-0.013368
91.8	-0.012882
91.82	-0.009236
91.84	0.005834
91.86	0.025279
91.88	0.014341
91.9	0.015313
91.92	0.022605
91.94	0.027709
91.96	0.028195
91.98	0.033057
92.0	0.042536
92.02	0.027466
92.04	0.03573
92.06	0.032814
92.08	0.045453
92.1	0.029168
92.12	0.027223
92.14	0.013368
92.16	0.012153
92.18	0.004132
92.2	-0.019445
92.22	-0.004861
92.24	-0.018473
92.26	-0.014098
92.28	-0.012396
92.3	0.001945
92.32	-0.008021
92.34	-0.019445
92.36	-0.003646
92.38	-0.020174
92.4	-0.005834
92.42	-0.019688
92.44	-0.017014
92.46	-0.022605
92.48	-0.02066
92.5	-0.02066
92.52	-0.026737
92.54	-0.014098
92.56	0.012882
92.58	0.011424
92.6	0.013125
92.62	0.018959
92.64	0.015313
92.66	0.004132
92.68	0.000486
92.7	-0.010938
92.72	-0.000243
92.74	-0.001215
92.76	0.004618
92.78	0.01823
92.8	-0.005347
92.82	-0.016771
92.84	-0.006563
92.86	-0.000729
92.88	-0.015313
92.9	0.006077
92.92	-0.007049
92.94	-0.003889
92.96	-0.029411
92.98	-0.005834
93.0	-0.030626
93.02	-0.017014
93.04	-0.007049
93.06	-0.001701
93.08	0.001215
93.1	-0.009236
93.12	-0.006077
93.14	0.013855
93.16	0.017744
93.18	0.024549
93.2	0.042779
93.22	0.026494
93.24	0.006563
93.26	0.014827
93.28	0.008264
93.3	-0.008993
93.32	0.008264
93.34	0.000243
93.36	0.003646
93.38	0.010209
93.4	0.012882
93.42	-0.003403
93.44	0.01191
93.46	0.009479
93.48	0.003403
93.5	-0.003403
93.52	-0.029168
93.54	-0.039376
93.56	-0.02139
93.58	0.003889
93.6	0.002917
93.62	-0.006077
93.64	-0.014584
93.66	-0.024549
93.68	-0.020417
93.7	-0.027223
93.72	-0.018473
93.74	-0.021147
93.76	-0.025036
93.78	-0.004132
93.8	0.001945
93.82	-0.009236
93.84	-0.003646
93.86	-0.006077
93.88	-0.019688
93.9	-0.015799
93.92	0.004618
93.94	0.012396
93.96	0.025522
93.98	0.011424
94.0	-0.003646
94.02	-0.007778
94.04	-0.030383
94.06	-0.012882
94.08	0.012153
94.1	-0.005104
94.12	-0.007535
94.14	0.005834
94.16	0.019202
94.18	0.019688
94.2	0.018473
94.22	0.012396
94.24	0.016528
94.26	-0.000486
94.28	-0.019688
94.3	-0.022605
94.32	-0.003403
94.34	-0.012396
94.36	0.011667
94.38	-0.017987
94.4	-0.017257
94.42	-0.003889
94.44	-0.01507
94.46	-0.011181
94.48	-0.001701
94.5	-0.002431
94.52	0.001458
94.54	0.007778
94.56	0.002188
94.58	0.003646
94.6	0.019202
94.62	0.017744
94.64	0.00875
94.66	0.02382
94.68	0.023334
94.7	0.023577
94.72	0.028438
94.74	-0.00559
94.76	-0.011667
94.78	-0.025279
94.8	-0.016528
94.82	0.005347
94.84	0.012396
94.86	0.003889
94.88	0.000243
94.9	-0.000972
94.92	0.025765
94.94	0.017501
94.96	0.014098
94.98	0.003889
95.0	0.007535
95.02	0.028681
95.04	0.010695
95.06	0.00559
95.08	0.015313
95.1	0.019931
95.12	0.001458
95.14	-0.003646
95.16	-0.008021
95.18	0.000486
95.2	0.015313
95.22	0.021876
95.24	0.017987
95.26	0.004861
95.28	-0.011424
95.3	-0.012882
95.32	-0.013612
95.34	-0.009236
95.36	-0.010209
95.38	0.000486
95.4	0.020417
95.42	0.011181
95.44	0.022119
95.46	0.009966
95.48	0.001458
95.5	-0.013612
95.52	-0.028438
95.54	-0.017501
95.56	-0.02066
95.58	-0.019202
95.6	-0.000729
95.62	0.002431
95.64	-0.018473
95.66	-0.014827
95.68	-0.017987
95.7	0.010452
95.72	0.021876
95.74	0.017257
95.76	0.00632
95.78	0.007535
95.8	-0.009479
95.82	0.001458
95.84	0.013368
95.86	0.014827
95.88	0.031112
95.9	0.004132
95.92	-0.012396
95.94	-0.013855
95.96	-0.015313
95.98	-0.012396
96.0	-0.007049
96.02	0.014098
96.04	0.00559
96.06	0.030869
96.08	0.021147
96.1	0.027466
96.12	0.021876
96.14	-0.011181
96.16	-0.004618
96.18	-0.027466
96.2	-0.038404
96.22	-0.021147
96.24	-0.004375
96.26	0.000486
96.28	-0.017501
96.3	-0.008507
96.32	-0.008507
96.34	-0.003646
96.36	-0.027709
96.38	-0.042779
96.4	-0.007049
96.42	0.006563
96.44	-0.004375
96.46	-0.001458
96.48	0.007535
96.5	0.013125
96.52	0.014098
96.54	0.00316
96.56	0.000729
96.58	-0.000486
96.6	-0.005104
96.62	-0.050557
96.64	-0.049585
96.66	-0.040592
96.68	-0.042779
96.7	-0.053717
96.72	-0.052259
96.74	-0.016042
96.76	-0.016771
96.78	-0.011424
96.8	-0.016285
96.82	-0.03573
96.84	-0.02698
96.86	-0.043994
96.88	-0.038404
96.9	-0.031355
96.92	-0.008993
96.94	-0.013125
96.96	0.008021
96.98	-0.003403
97.0	0.017257
97.02	0.016771
97.04	0.003646
97.06	0.007535
97.08	-0.019931
97.1	-0.034272
97.12	-0.027466
97.14	-0.00632
97.16	0.000486
97.18	-0.005347
97.2	-0.003403
97.22	-0.005347
97.24	0.002431
97.26	-0.015556
97.28	-0.036946
97.3	-0.023577
97.32	-0.02382
97.34	-0.015313
97.36	-0.010695
97.38	-0.002188
97.4	-0.025522
97.42	-0.020417
97.44	-0.005347
97.46	-0.012882
97.48	-0.013125
97.5	-0.004375
97.52	0.007292
97.54	0.009723
97.56	0.007535
97.58	-0.030869
97.6	-0.034029
97.62	-0.03014
97.64	-0.010452
97.66	-0.019688
97.68	-0.02066
97.7	-0.010452
97.72	-0.006563
97.74	-0.000243
97.76	0.010452
97.78	0.021147
97.8	0.014098
97.82	-0.003403
97.84	0.006806
97.86	0.007049
97.88	0.01191
97.9	0.002431
97.92	-0.028681
97.94	-0.025765
97.96	-0.037432
97.98	-0.042536
98.0	-0.032814
98.02	-0.026494
98.04	-0.029654
98.06	-0.024792
98.08	-0.015313
98.1	-0.036216
98.12	-0.033057
98.14	-0.041321
98.16	-0.020417
98.18	-0.013855
98.2	0.001458
98.22	0.009966
98.24	0.006077
98.26	0.005834
98.28	-0.004861
98.3	0.006806
98.32	-0.017257
98.34	-0.027223
98.36	-0.006563
98.38	0.009966
98.4	0.013125
98.42	0.027952
98.44	0.037918
98.46	0.043994
98.48	0.02698
98.5	0.001945
98.52	-0.005834
98.54	-0.034515
98.56	-0.011181
98.58	-0.008264
98.6	0.015556
98.62	0.021633
98.64	0.016771
98.66	-0.015799
98.68	0.006563
98.7	-0.027709
98.72	0.000729
98.74	0.013368
98.76	0.008021
98.78	-0.001945
98.8	-0.00632
98.82	0.002674
98.84	-0.012882
98.86	-0.004861
98.88	0.014098
98.9	0.003403
98.92	0.003889
98.94	-0.007049
98.96	0.009966
98.98	0.034515
99.0	0.011667
99.02	0.009236
99.04	0.016285
99.06	0.009723
99.08	-0.003646
99.1	0.01191
99.12	-0.013368
99.14	0.00875
99.16	-0.004618
99.18	-0.024063
99.2	-0.016285
99.22	0.009723
99.24	0.021633
99.26	-0.00632
99.28	-0.028195
99.3	-0.015799
99.32	-0.021147
99.34	0.008021
99.36	0.010938
99.38	0.015313
99.4	-0.005834
99.42	0.007778
99.44	0.020903
99.46	-0.002188
99.48	-0.004132
99.5	-0.01823
99.52	0.001945
99.54	0.002431
99.56	0.020903
99.58	0.014584
99.6	0.008993
99.62	0.021147
99.64	0.000486
99.66	-0.006563
99.68	-0.007778
99.7	-0.016285
99.72	-0.006806
99.74	-0.022119
99.76	-0.004132
99.78	-0.008264
99.8	0.010695
99.82	-0.02139
99.84	-0.031355
99.86	-0.018959
99.88	0.006806
99.9	0.008507
99.92	0.010938
99.94	-0.012153
99.96	0.000729
99.98	-0.004132
100.0	-0.006077
100.02	0.003403
100.04	0.025765
100.06	0.028195
100.08	0.01191
100.1	0.009479
100.12	0.003646
100.14	-0.023091
100.16	-0.001215
100.18	-0.002674
100.2	-0.010209
100.22	0.012639
100.24	0.006077
100.26	-0.002431
100.28	-0.004618
100.3	0.008264
100.32	0.00632
100.34	0.007778
100.36	0.011181
100.38	0.013612
100.4	0.027952
100.42	0.02139
100.44	0.02066
100.46	0.001945
100.48	-0.002917
100.5	-0.018473
100.52	-0.005347
100.54	-0.007292
100.56	-0.009236
100.58	-0.022848
100.6	-0.012153
100.62	0.015313
100.64	0.004375
100.66	0.008264
100.68	-0.002188
100.7	0.008264
100.72	0.008264
100.74	0.006806
100.76	-0.001215
100.78	-0.022605
100.8	-0.016771
100.82	-0.018959
100.84	0.022848
100.86	0.022362
100.88	-0.010695
100.9	0.009966
100.92	-0.003646
100.94	-0.004375
100.96	0.034758
100.98	0.022848
101.0	0.00875
101.02	0.003889
101.04	0.00559
101.06	0.004618
101.08	0.010209
101.1	0.004618
101.12	0.013612
101.14	0.01823
101.16	0.000243
101.18	0.007292
101.2	0.019688
101.22	0.022119
101.24	0.0
101.26	-0.002917
101.28	0.001945
101.3	-0.008507
101.32	0.005347
101.34	0.020417
101.36	0.023577
101.38	0.025765
101.4	0.011424
101.42	0.002431
101.44	-0.00559
101.46	-0.002674
101.48	-0.015313
101.5	0.012639
101.52	0.008264
101.54	0.012396
101.56	0.011424
101.58	-0.004132
101.6	-0.006563
101.62	-0.025765
101.64	-0.033543
101.66	-0.034758
101.68	-0.039133
101.7	-0.026494
101.72	-0.029168
101.74	-0.025765
101.76	-0.025522
101.78	-0.016042
101.8	-0.011667
101.82	0.0
101.84	-0.000729
101.86	0.009479
101.88	-0.004132
101.9	-0.029411
101.92	-0.04764
101.94	-0.005347
101.96	0.008993
101.98	-0.000972
102.0	-0.006563
102.02	-0.017744
102.04	-0.031841
102.06	-0.004132
102.08	-0.014584
102.1	0.004618
102.12	-0.017501
102.14	-0.035001
102.16	-0.026737
102.18	-0.021147
102.2	-0.016528
102.22	-0.035487
102.24	-0.005347
102.26	0.008507
102.28	0.013612
102.3	0.021147
102.32	0.005104
102.34	-0.007292
102.36	-0.003646
102.38	0.002431
102.4	-0.017014
102.42	-0.036703
102.44	-0.015313
102.46	-0.029411
102.48	-0.033786
102.5	-0.037675
102.52	-0.043022
102.54	-0.020174
102.56	-0.015799
102.58	-0.02698
102.6	-0.029168
102.62	-0.021147
102.64	-0.015556
102.66	-0.009479
102.68	-0.000729
102.7	0.006563
102.72	-0.015313
102.74	0.004861
102.76	-0.005347
102.78	0.029411
102.8	0.037675
102.82	0.032327
102.84	0.008021
102.86	-0.014341
102.88	-0.002431
102.9	-0.01191
102.92	0.0
102.94	0.006563
102.96	0.024549
102.98	-0.001945
103.0	-0.006806
103.02	-0.008021
103.04	-0.010209
103.06	-0.004618
103.08	-0.001701
103.1	0.008507
103.12	0.028195
103.14	0.02066
103.16	0.009966
103.18	0.021633
103.2	0.007049
103.22	0.018959
103.24	0.027223
103.26	-0.004375
103.28	-0.016285
103.3	-0.020174
103.32	-0.021147
103.34	-0.04521
103.36	-0.003646
103.38	0.001458
103.4	0.03014
103.42	0.028925
103.44	0.012882
103.46	0.005104
103.48	-0.018959
103.5	-0.022362
103.52	-0.007778
103.54	0.013855
103.56	0.024306
103.58	0.030626
103.6	0.04205
103.62	0.004861
103.64	0.007778
103.66	0.00875
103.68	-0.015556
103.7	-0.003646
103.72	-0.012639
103.74	-0.027223
103.76	-0.019931
103.78	-0.01507
103.8	-0.019445
103.82	-0.040592
103.84	-0.0508
103.86	-0.008264
103.88	0.004861
103.9	0.017014
103.92	0.014098
103.94	0.00316
103.96	0.019688
103.98	0.004618
104.0	0.01507
104.02	0.000243
104.04	-0.004861
104.06	-0.005347
104.08	-0.01823
104.1	-0.006077
104.12	0.004618
104.14	0.011667
104.16	0.018959
104.18	0.004861
104.2	0.005347
104.22	0.014584
104.24	0.012153
104.26	0.016771
104.28	-0.003889
104.3	0.007049
104.32	0.017987
104.34	0.005347
104.36	0.017257
104.38	0.044967
104.4	0.036703
104.42	0.011667
104.44	0.017014
104.46	0.029654
104.48	0.016528
104.5	0.0333
104.52	0.034029
104.54	0.004132
104.56	-0.004618
104.58	-0.007049
104.6	0.010452
104.62	-0.007292
104.64	-0.005347
104.66	0.015799
104.68	0.032084
104.7	0.027223
104.72	0.044724
104.74	0.013855
104.76	0.012153
104.78	0.017501
104.8	0.012396
104.82	0.010938
104.84	-0.004861
104.86	0.007292
104.88	0.019202
104.9	0.010695
104.92	0.019445
104.94	-0.000243
104.96	-0.006563
104.98	0.015313
105.0	-0.006077
105.02	0.010209
105.04	0.003403
105.06	-0.002431
105.08	0.01823
105.1	0.028925
105.12	0.011424
105.14	0.001458
105.16	0.03889
105.18	0.017257
105.2	-0.007049
105.22	0.016528
105.24	0.015556
105.26	-0.019688
105.28	-0.010695
105.3	-0.003889
105.32	-0.004132
105.34	-0.017257
105.36	-0.001701
105.38	-0.009236
105.4	-0.01507
105.42	-0.011181
105.44	-0.018716
105.46	-0.016285
105.48	0.016285
105.5	-0.025765
105.52	-0.029411
105.54	-0.002917
105.56	-0.019931
105.58	-0.044481
105.6	-0.034758
105.62	-0.004132
105.64	0.011181
105.66	0.012882
105.68	-0.007049
105.7	0.017257
105.72	0.015799
105.74	0.019931
105.76	-0.026008
105.78	-0.027466
105.8	-0.007292
105.82	-0.011181
105.84	0.016771
105.86	0.008507
105.88	-0.011181
105.9	-0.026494
105.92	-0.013855
105.94	-0.012396
105.96	0.005347
105.98	0.013612
106.0	0.012153
106.02	-0.020903
106.04	-0.011424
106.06	0.002917
106.08	-0.008264
106.1	-0.01823
106.12	0.003646
106.14	-0.001215
106.16	-0.002431
106.18	0.002674
106.2	0.002188
106.22	-0.001215
106.24	0.031598
106.26	0.009479
106.28	0.012153
106.3	-0.009723
106.32	-0.038404
106.34	-0.038161
106.36	-0.029168
106.38	-0.019688
106.4	-0.028681
106.42	-0.018716
106.44	0.012396
106.46	0.014098
106.48	0.015313
106.5	-0.001215
106.52	-0.020174
106.54	-0.012882
106.56	-0.001215
106.58	0.014584
106.6	0.000972
106.62	0.001701
106.64	0.019445
106.66	0.004375
106.68	0.023091
106.7	0.016771
106.72	0.012639
106.74	0.015556
106.76	0.001701
106.78	0.00559
106.8	0.011667
106.82	0.005347
106.84	-0.003646
106.86	0.001458
106.88	-0.019202
106.9	-0.019445
106.92	-0.032814
106.94	-0.014098
106.96	-0.016285
106.98	-0.032327
107.0	-0.038647
107.02	-0.029168
107.04	-0.025765
107.06	0.008264
107.08	-0.004132
107.1	0.004618
107.12	0.000729
107.14	-0.008264
107.16	0.012153
107.18	0.018716
107.2	0.002917
107.22	0.012153
107.24	-0.00316
107.26	-0.003646
107.28	-0.011424
107.3	-0.033786
107.32	-0.01507
107.34	-0.017014
107.36	-0.019445
107.38	0.002674
107.4	0.014341
107.42	0.023334
107.44	0.013855
107.46	0.01191
107.48	0.017987
107.5	0.050071
107.52	0.045696
107.54	0.018959
107.56	-0.007292
107.58	-0.029654
107.6	-0.017987
107.62	-0.052988
107.64	-0.04521
107.66	-0.030626
107.68	-0.019931
107.7	-0.022362
107.72	-0.012639
107.74	-0.003646
107.76	-0.017257
107.78	0.026494
107.8	0.023577
107.82	0.024792
107.84	0.021876
107.86	0.022362
107.88	0.003403
107.9	-0.004132
107.92	-0.01191
107.94	-0.014827
107.96	-0.02066
107.98	-0.012639
108.0	-0.008993
108.02	-0.023091
108.04	-0.002188
108.06	0.000486
108.08	-0.015799
108.1	-0.027952
108.12	-0.037918
108.14	-0.025522
108.16	-0.00632
108.18	-0.013612
108.2	-0.019445
108.22	-0.010938
108.24	-0.017014
108.26	-0.042536
108.28	-0.011667
108.3	0.016285
108.32	0.023334
108.34	0.00559
108.36	-0.014341
108.38	-0.028195
108.4	-0.025522
108.42	-0.006077
108.44	-0.013612
108.46	-0.020417
108.48	-0.006563
108.5	-0.007778
108.52	-0.017987
108.54	-0.018716
108.56	-0.023334
108.58	-0.001945
108.6	-0.004861
108.62	0.00559
108.64	0.017257
108.66	0.023334
108.68	-0.000486
108.7	0.010938
108.72	0.031112
108.74	0.009723
108.76	-0.000729
108.78	0.004132
108.8	0.01191
108.82	0.011424
108.84	-0.028438
108.86	-0.028681
108.88	-0.005347
108.9	0.006077
108.92	0.0
108.94	-0.006806
108.96	0.006563
108.98	0.003646
109.0	-0.002188
109.02	-0.051772
109.04	-0.03889
109.06	-0.013125
109.08	-0.024792
109.1	-0.021147
109.12	-0.025036
109.14	-0.051772
109.16	-0.041078
109.18	-0.017744
109.2	-0.017987
109.22	-0.030869
109.24	0.006077
109.26	-0.002431
109.28	0.009236
109.3	-0.005347
109.32	-0.004132
109.34	0.0333
109.36	0.025279
109.38	0.02382
109.4	0.053717
109.42	0.024549
109.44	0.0
109.46	-0.010938
109.48	-0.019445
109.5	-0.038404
109.52	-0.012153
109.54	0.002917
109.56	-0.011424
109.58	0.003889
109.6	0.007292
109.62	0.026008
109.64	0.041321
109.66	0.035973
109.68	0.030626
109.7	0.03889
109.72	0.021633
109.74	-0.002674
109.76	-0.002431
109.78	-0.021147
109.8	0.000243
109.82	0.02139
109.84	0.004618
109.86	0.01191
109.88	-0.026737
109.9	-0.022362
109.92	-0.002674
109.94	0.016042
109.96	0.02066
109.98	0.024063
110.0	0.014584
110.02	-0.000243
110.04	-0.008021
110.06	0.002431
110.08	-0.016528
110.1	-0.023091
110.12	-0.015556
110.14	-0.007049
110.16	-0.020903
110.18	-0.004861
110.2	-0.006563
110.22	-0.018473
110.24	-0.00632
110.26	-0.008264
110.28	0.015799
110.3	0.003889
110.32	0.022848
110.34	0.027952
110.36	0.028681
110.38	0.033786
110.4	0.028925
110.42	0.040835
110.44	0.029897
110.46	-0.004861
110.48	-0.007292
110.5	0.007778
110.52	0.016771
110.54	0.026737
110.56	0.025765
110.58	0.038404
110.6	0.051043
110.62	0.010938
110.64	0.007535
110.66	-0.000243
110.68	0.012396
110.7	0.022605
110.72	0.008264
110.74	0.006563
110.76	0.00875
110.78	-0.013612
110.8	-0.001701
110.82	-0.018473
110.84	-0.011424
110.86	0.010209
110.88	-0.015799
110.9	-0.015556
110.92	0.014341
110.94	0.020417
110.96	0.010452
110.98	0.031112
111.0	0.019931
111.02	0.006806
111.04	-0.007049
111.06	0.01507
111.08	0.020417
111.1	0.016528
111.12	0.012153
111.14	0.009723
111.16	0.029411
111.18	-0.008507
111.2	-0.010452
111.22	-0.01823
111.24	-0.014098
111.26	-0.017014
111.28	0.013368
111.3	0.012882
111.32	0.00316
111.34	0.004375
111.36	0.014584
111.38	-0.000729
111.4	0.001701
111.42	0.026494
111.44	0.010452
111.46	-0.005104
111.48	-0.033543
111.5	-0.040349
111.52	-0.031112
111.54	-0.023091
111.56	-0.019202
111.58	-0.026737
111.6	-0.012396
111.62	0.023091
111.64	0.028195
111.66	0.040105
111.68	0.034758
111.7	0.03014
111.72	0.029897
111.74	0.023091
111.76	-0.018716
111.78	-0.007049
111.8	-0.00875
111.82	-0.001945
111.84	-0.019202
111.86	-0.032814
111.88	-0.039619
111.9	-0.052745
111.92	-0.048127
111.94	-0.04521
111.96	-0.034029
111.98	-0.058578
112.0	-0.026737
